year,month,day,team,opponent,location,teamscore,oppscore,d1
2025,12,6,Brown Bears,Elms College,H,115,34,1
2025,12,9,Brown Bears,Providence,V,79,86,2
2025,12,31,Brown Bears,Johnson & Wales U. (RI),H,105,47,1
2026,1,5,Brown Bears,Yale,H,53,70,2
2026,1,10,Brown Bears,Penn,V,73,81,2
2026,1,17,Brown Bears,Columbia,H,86,80,2
2026,1,19,Brown Bears,Cornell,H,67,89,2
2026,1,24,Brown Bears,Princeton,V,53,63,2
2026,1,30,Brown Bears,Harvard,H,59,69,2
2026,1,31,Brown Bears,Dartmouth,H,70,77,2
2026,2,6,Brown Bears,Yale,V,69,81,2
2026,2,13,Brown Bears,Harvard,V,53,56,2
2026,2,14,Brown Bears,Dartmouth,V,79,76,2
2026,2,20,Brown Bears,Princeton,H,80,71,2
2026,2,27,Brown Bears,Columbia,V,62,80,2
2026,2,28,Brown Bears,Cornell,V,80,86,2
2026,3,6,Brown Bears,Penn,H,61,82,2
2025,11,3,Bryant Bulldogs,Siena,V,66,82,2
2025,11,7,Bryant Bulldogs,Georgia Tech,V,45,74,2
2025,11,12,Bryant Bulldogs,Dartmouth,H,82,75,2
2025,11,16,Bryant Bulldogs,Valparaiso,V,50,68,2
2025,11,19,Bryant Bulldogs,Virginia Tech,V,61,78,2
2025,11,23,Bryant Bulldogs,UConn,V,49,72,2
2025,11,26,Bryant Bulldogs,Mercy College,H,87,61,1
2025,11,29,Bryant Bulldogs,Harvard,V,53,56,2
2025,12,2,Bryant Bulldogs,Stonehill,H,77,65,2
2025,12,5,Bryant Bulldogs,Brown,V,56,75,2
2025,12,10,Bryant Bulldogs,Iona,V,63,69,2
2025,12,13,Bryant Bulldogs,Marist,H,74,82,2
2025,12,22,Bryant Bulldogs,High Point,V,47,93,2
2025,12,28,Bryant Bulldogs,Worcester State,H,95,59,1
2026,1,3,Bryant Bulldogs,Maine,V,56,51,2
2026,1,8,Bryant Bulldogs,UMass Lowell,H,63,77,2
2026,1,10,Bryant Bulldogs,Albany,V,46,71,2
2026,1,15,Bryant Bulldogs,UMBC,H,79,74,2
2026,1,19,Bryant Bulldogs,NJIT,V,55,79,2
2026,1,24,Bryant Bulldogs,Vermont,H,52,62,2
2026,1,29,Bryant Bulldogs,Binghamton,V,60,63,2
2026,1,31,Bryant Bulldogs,New Hampshire,H,92,84,2
2026,2,5,Bryant Bulldogs,Albany,H,63,65,2
2026,2,7,Bryant Bulldogs,Maine,H,73,67,2
2026,2,12,Bryant Bulldogs,UMass Lowell,V,69,88,2
2026,2,14,Bryant Bulldogs,Vermont,V,63,90,2
2026,2,19,Bryant Bulldogs,Binghamton,H,67,79,2
2026,2,26,Bryant Bulldogs,UMBC,V,58,70,2
2026,2,28,Bryant Bulldogs,NJIT,H,69,52,2
2026,3,3,Bryant Bulldogs,New Hampshire,V,83,88,2
2026,3,7,Bryant Bulldogs,Vermont,V,57,77,2
2025,11,3,Bucknell Bison,Delaware,H,78,70,2
2025,11,7,Bucknell Bison,Mt St Mary's,V,73,62,2
2025,11,11,Bucknell Bison,Princeton,V,63,73,2
2025,11,14,Bucknell Bison,Hofstra,H,77,83,2
2025,11,17,Bucknell Bison,Pittsburgh,V,50,84,2
2025,11,20,Bucknell Bison,St John's,V,49,97,2
2025,11,24,Bucknell Bison,Bowling Green,N,66,71,2
2025,11,26,Bucknell Bison,Buffalo,N,71,73,2
2025,11,30,Bucknell Bison,Cornell,H,72,101,2
2025,12,3,Bucknell Bison,Akron,V,77,97,2
2025,12,6,Bucknell Bison,UMBC,H,66,73,2
2025,12,9,Bucknell Bison,Rider,V,51,38,2
2025,12,20,Bucknell Bison,Iowa,V,39,94,2
2025,12,31,Bucknell Bison,Holy Cross,V,58,65,2
2026,1,3,Bucknell Bison,Lehigh,H,72,65,2
2026,1,7,Bucknell Bison,Navy,V,55,76,2
2026,1,10,Bucknell Bison,Loyola MD,H,70,67,2
2026,1,14,Bucknell Bison,Lafayette,H,76,69,2
2026,1,17,Bucknell Bison,Colgate,V,76,95,2
2026,1,21,Bucknell Bison,Army,H,84,87,2
2026,1,24,Bucknell Bison,Loyola MD,V,62,67,2
2026,1,28,Bucknell Bison,Lafayette,V,79,81,2
2026,1,31,Bucknell Bison,Boston U,H,103,97,2
2026,2,4,Bucknell Bison,American,V,60,59,2
2026,2,7,Bucknell Bison,Colgate,H,59,78,2
2026,2,9,Bucknell Bison,Navy,H,60,76,2
2026,2,14,Bucknell Bison,Boston U,V,69,82,2
2026,2,18,Bucknell Bison,American,H,57,75,2
2026,2,22,Bucknell Bison,Holy Cross,H,63,72,2
2026,2,25,Bucknell Bison,Army,V,75,73,2
2026,2,28,Bucknell Bison,Lehigh,V,79,89,2
2026,3,3,Bucknell Bison,Army,H,65,55,2
2026,3,5,Bucknell Bison,Navy,V,69,74,2
2025,11,3,Buffalo Bulls,Southern Miss,H,85,79,2
2025,11,7,Buffalo Bulls,Green Bay,H,83,76,2
2025,11,11,Buffalo Bulls,DePaul,V,66,53,2
2025,11,15,Buffalo Bulls,RIT,H,80,64,1
2025,11,18,Buffalo Bulls,Vermont,H,94,90,2
2025,11,24,Buffalo Bulls,VMI,N,78,70,2
2025,11,26,Buffalo Bulls,Bucknell,N,73,71,2
2025,11,29,Buffalo Bulls,Canisius,V,71,53,2
2025,12,6,Buffalo Bulls,St Bonaventure,H,69,77,2
2025,12,9,Buffalo Bulls,UMBC,V,83,79,2
2025,12,14,Buffalo Bulls,E Carolina,V,70,73,2
2025,12,20,Buffalo Bulls,W Michigan,V,88,71,2
2025,12,22,Buffalo Bulls,Penn St.-Behrend,H,92,63,1
2025,12,31,Buffalo Bulls,N Illinois,V,81,67,2
2026,1,3,Buffalo Bulls,Ball St,H,85,72,2
2026,1,10,Buffalo Bulls,Ohio,V,80,91,2
2026,1,13,Buffalo Bulls,Kent St,H,81,87,2
2026,1,17,Buffalo Bulls,Miami OH,V,102,105,2
2026,1,20,Buffalo Bulls,Akron,H,63,82,2
2026,1,23,Buffalo Bulls,UMass,H,67,68,2
2026,1,27,Buffalo Bulls,Bowling Green,V,89,78,2
2026,1,31,Buffalo Bulls,Ohio,H,83,95,2
2026,2,3,Buffalo Bulls,Miami OH,H,71,73,2
2026,2,7,Buffalo Bulls,S Alabama,V,69,81,2
2026,2,11,Buffalo Bulls,Ball St,V,63,53,2
2026,2,17,Buffalo Bulls,N Illinois,H,70,72,2
2026,2,21,Buffalo Bulls,UMass,V,86,82,2
2026,2,24,Buffalo Bulls,Akron,V,85,99,2
2026,2,28,Buffalo Bulls,C Michigan,H,70,75,2
2026,3,3,Buffalo Bulls,E Michigan,H,72,67,2
2026,3,6,Buffalo Bulls,Toledo,V,78,98,2
2026,3,12,Buffalo Bulls,Akron,N,70,73,2
2025,11,5,Butler Bulldogs,S Indiana,H,88,58,2
2025,11,8,Butler Bulldogs,IU Indy,H,112,80,2
2025,11,11,Butler Bulldogs,Chicago St,H,98,66,2
2025,11,15,Butler Bulldogs,SMU,V,85,87,2
2025,11,21,Butler Bulldogs,South Carolina,N,79,72,2
2025,11,23,Butler Bulldogs,Virginia,N,80,73,2
2025,11,28,Butler Bulldogs,Wright St,H,94,69,2
2025,12,2,Butler Bulldogs,E Michigan,H,84,68,2
2025,12,6,Butler Bulldogs,Boise St,H,68,77,2
2025,12,13,Butler Bulldogs,Providence,H,113,110,2
2025,12,16,Butler Bulldogs,UConn,V,60,79,2
2025,12,20,Butler Bulldogs,Northwestern,N,61,58,2
2025,12,22,Butler Bulldogs,NJIT,H,101,52,2
2025,12,30,Butler Bulldogs,Creighton,V,85,89,2
2026,1,3,Butler Bulldogs,Villanova,H,67,85,2
2026,1,6,Butler Bulldogs,St John's,H,70,84,2
2026,1,14,Butler Bulldogs,Xavier,V,75,89,2
2026,1,17,Butler Bulldogs,Seton Hall,V,77,66,2
2026,1,20,Butler Bulldogs,DePaul,H,87,80,2
2026,1,23,Butler Bulldogs,Marquette,H,87,76,2
2026,1,28,Butler Bulldogs,St John's,V,70,92,2
2026,1,31,Butler Bulldogs,Georgetown,H,64,77,2
2026,2,4,Butler Bulldogs,Providence,V,87,97,2
2026,2,7,Butler Bulldogs,Marquette,V,55,70,2
2026,2,11,Butler Bulldogs,UConn,H,70,80,2
2026,2,15,Butler Bulldogs,Seton Hall,H,56,63,2
2026,2,18,Butler Bulldogs,Georgetown,V,93,89,2
2026,2,21,Butler Bulldogs,Xavier,H,80,75,2
2026,2,25,Butler Bulldogs,Villanova,V,73,82,2
2026,3,4,Butler Bulldogs,Creighton,H,59,76,2
2026,3,7,Butler Bulldogs,DePaul,V,81,71,2
2026,3,11,Butler Bulldogs,Providence,N,81,91,2
2025,11,3,BYU Cougars,Villanova,N,71,66,2
2025,11,8,BYU Cougars,Holy Cross,H,98,53,2
2025,11,11,BYU Cougars,Delaware,H,85,68,2
2025,11,15,BYU Cougars,UConn,N,84,86,2
2025,11,21,BYU Cougars,Wisconsin,N,98,70,2
2025,11,27,BYU Cougars,Miami,N,72,62,2
2025,11,28,BYU Cougars,Dayton,N,83,79,2
2025,12,3,BYU Cougars,Cal Baptist,N,91,60,2
2025,12,9,BYU Cougars,Clemson,N,67,64,2
2025,12,13,BYU Cougars,UC Riverside,H,100,53,2
2025,12,16,BYU Cougars,Pacific,H,93,57,2
2025,12,19,BYU Cougars,Abl Christian,H,85,67,2
2025,12,22,BYU Cougars,E Washington,H,109,81,2
2026,1,3,BYU Cougars,Kansas St,V,83,73,2
2026,1,7,BYU Cougars,Arizona St,H,104,76,2
2026,1,10,BYU Cougars,Utah,V,89,84,2
2026,1,14,BYU Cougars,TCU,H,76,70,2
2026,1,17,BYU Cougars,Texas Tech,V,71,84,2
2026,1,24,BYU Cougars,Utah,H,91,78,2
2026,1,26,BYU Cougars,Arizona,H,83,86,2
2026,1,31,BYU Cougars,Kansas,V,82,90,2
2026,2,4,BYU Cougars,Oklahoma St,V,92,99,2
2026,2,7,BYU Cougars,Houston,H,66,77,2
2026,2,10,BYU Cougars,Baylor,V,99,94,2
2026,2,14,BYU Cougars,Colorado,H,90,86,2
2026,2,18,BYU Cougars,Arizona,V,68,75,2
2026,2,21,BYU Cougars,Iowa St,H,79,69,2
2026,2,24,BYU Cougars,UCF,H,84,97,2
2026,2,28,BYU Cougars,West Virginia,V,71,79,2
2026,3,3,BYU Cougars,Cincinnati,V,68,90,2
2026,3,7,BYU Cougars,Texas Tech,H,82,76,2
2026,3,10,BYU Cougars,Kansas St,N,105,91,2
2026,3,11,BYU Cougars,West Virginia,N,68,48,2
2026,3,12,BYU Cougars,Houston,N,66,73,2
2025,11,3,Cal Poly Mustangs,USC,V,64,94,2
2025,11,5,Cal Poly Mustangs,Pacific Lutheran,H,101,79,1
2025,11,8,Cal Poly Mustangs,Seattle,V,73,71,2
2025,11,12,Cal Poly Mustangs,Colorado St,V,79,93,2
2025,11,14,Cal Poly Mustangs,Montana,V,82,90,2
2025,11,20,Cal Poly Mustangs,Utah,V,92,85,2
2025,11,24,Cal Poly Mustangs,N Arizona,V,87,93,2
2025,11,25,Cal Poly Mustangs,SE Missouri St,N,68,84,2
2025,11,29,Cal Poly Mustangs,Redlands,H,87,81,1
2025,12,4,Cal Poly Mustangs,CS Fullerton,V,94,91,2
2025,12,6,Cal Poly Mustangs,UC Riverside,H,84,88,2
2025,12,16,Cal Poly Mustangs,Montana St,H,80,83,2
2025,12,19,Cal Poly Mustangs,UCLA,V,87,108,2
2025,12,21,Cal Poly Mustangs,Idaho,H,80,83,2
2026,1,1,Cal Poly Mustangs,UCSD,H,67,65,2
2026,1,3,Cal Poly Mustangs,Long Beach St,V,66,74,2
2026,1,8,Cal Poly Mustangs,CS Northridge,V,90,95,2
2026,1,10,Cal Poly Mustangs,UC Davis,H,84,78,2
2026,1,15,Cal Poly Mustangs,Hawai'i,H,66,86,2
2026,1,22,Cal Poly Mustangs,UCSB,V,67,107,2
2026,1,24,Cal Poly Mustangs,CS Fullerton,H,78,93,2
2026,1,29,Cal Poly Mustangs,CS Bakersfield,V,104,79,2
2026,1,31,Cal Poly Mustangs,UC Riverside,V,94,87,2
2026,2,5,Cal Poly Mustangs,CS Northridge,H,96,97,2
2026,2,7,Cal Poly Mustangs,UC Davis,V,58,67,2
2026,2,12,Cal Poly Mustangs,UC Irvine,H,79,73,2
2026,2,14,Cal Poly Mustangs,UCSB,H,89,79,2
2026,2,19,Cal Poly Mustangs,Hawai'i,V,86,75,2
2026,2,26,Cal Poly Mustangs,Long Beach St,H,102,92,2
2026,2,28,Cal Poly Mustangs,UCSD,V,64,80,2
2026,3,5,Cal Poly Mustangs,UC Irvine,V,85,107,2
2026,3,7,Cal Poly Mustangs,CS Bakersfield,H,108,76,2
2026,3,11,Cal Poly Mustangs,UCSD,N,69,72,2
2025,11,3,Cal State Bakersfield Roadrunners,California,V,60,87,2
2025,11,6,Cal State Bakersfield Roadrunners,Whittier,H,83,61,1
2025,11,11,Cal State Bakersfield Roadrunners,W Illinois,H,74,58,2
2025,11,14,Cal State Bakersfield Roadrunners,Mississippi,V,60,82,2
2025,11,17,Cal State Bakersfield Roadrunners,Portland St,V,80,93,2
2025,11,22,Cal State Bakersfield Roadrunners,Miss Valley St,H,86,70,2
2025,11,25,Cal State Bakersfield Roadrunners,Florida St,V,59,89,2
2025,11,30,Cal State Bakersfield Roadrunners,Fresno St,V,76,71,2
2025,12,4,Cal State Bakersfield Roadrunners,CS Northridge,V,66,87,2
2025,12,6,Cal State Bakersfield Roadrunners,UCSB,V,84,109,2
2025,12,11,Cal State Bakersfield Roadrunners,N Dakota St,H,69,80,2
2025,12,13,Cal State Bakersfield Roadrunners,Pepperdine,H,62,70,2
2025,12,18,Cal State Bakersfield Roadrunners,Nobel University,H,97,66,1
2025,12,23,Cal State Bakersfield Roadrunners,Idaho,H,64,63,2
2026,1,1,Cal State Bakersfield Roadrunners,UC Irvine,H,77,81,2
2026,1,3,Cal State Bakersfield Roadrunners,UC Davis,V,81,79,2
2026,1,8,Cal State Bakersfield Roadrunners,UC Riverside,H,67,66,2
2026,1,10,Cal State Bakersfield Roadrunners,Long Beach St,V,75,81,2
2026,1,15,Cal State Bakersfield Roadrunners,UCSB,H,69,75,2
2026,1,17,Cal State Bakersfield Roadrunners,UCSD,H,62,83,2
2026,1,22,Cal State Bakersfield Roadrunners,Hawai'i,V,71,98,2
2026,1,29,Cal State Bakersfield Roadrunners,Cal Poly,H,79,104,2
2026,1,31,Cal State Bakersfield Roadrunners,UC Davis,H,72,80,2
2026,2,5,Cal State Bakersfield Roadrunners,UC Irvine,V,62,78,2
2026,2,7,Cal State Bakersfield Roadrunners,CS Fullerton,V,66,82,2
2026,2,12,Cal State Bakersfield Roadrunners,Hawai'i,H,74,89,2
2026,2,19,Cal State Bakersfield Roadrunners,UC Riverside,V,65,93,2
2026,2,21,Cal State Bakersfield Roadrunners,CS Fullerton,H,80,88,2
2026,2,26,Cal State Bakersfield Roadrunners,UCSD,V,72,84,2
2026,2,28,Cal State Bakersfield Roadrunners,Long Beach St,H,87,88,2
2026,3,5,Cal State Bakersfield Roadrunners,CS Northridge,H,84,86,2
2026,3,7,Cal State Bakersfield Roadrunners,Cal Poly,V,76,108,2
2025,11,3,Cal State Fullerton Titans,Cal Tech,H,136,82,1
2025,11,8,Cal State Fullerton Titans,Wyoming,V,82,92,2
2025,11,10,Cal State Fullerton Titans,California,V,65,93,2
2025,11,15,Cal State Fullerton Titans,Pacific,H,73,85,2
2025,11,21,Cal State Fullerton Titans,Portland,V,85,103,2
2025,11,22,Cal State Fullerton Titans,St Thomas,N,88,80,2
2025,11,23,Cal State Fullerton Titans,N Colorado,N,93,97,2
2025,11,29,Cal State Fullerton Titans,Pepperdine,H,83,69,2
2025,12,4,Cal State Fullerton Titans,Cal Poly,H,91,94,2
2025,12,6,Cal State Fullerton Titans,Hawai'i,V,59,69,2
2025,12,10,Cal State Fullerton Titans,Bethesda University,H,116,66,1
2025,12,13,Cal State Fullerton Titans,Denver,V,105,86,2
2025,12,21,Cal State Fullerton Titans,Oklahoma St,V,89,94,2
2025,12,28,Cal State Fullerton Titans,SMU,V,63,110,2
2026,1,1,Cal State Fullerton Titans,UCSB,H,95,84,2
2026,1,3,Cal State Fullerton Titans,UC Irvine,H,64,86,2
2026,1,8,Cal State Fullerton Titans,UCSD,V,88,71,2
2026,1,10,Cal State Fullerton Titans,CS Northridge,H,86,79,2
2026,1,15,Cal State Fullerton Titans,UC Davis,V,69,74,2
2026,1,17,Cal State Fullerton Titans,UC Riverside,V,72,81,2
2026,1,22,Cal State Fullerton Titans,Long Beach St,H,71,61,2
2026,1,24,Cal State Fullerton Titans,Cal Poly,V,93,78,2
2026,1,31,Cal State Fullerton Titans,UCSB,V,69,83,2
2026,2,5,Cal State Fullerton Titans,UC Riverside,H,78,72,2
2026,2,7,Cal State Fullerton Titans,CS Bakersfield,H,82,66,2
2026,2,12,Cal State Fullerton Titans,Long Beach St,V,86,82,2
2026,2,14,Cal State Fullerton Titans,UC Irvine,V,65,86,2
2026,2,19,Cal State Fullerton Titans,UC Davis,H,93,92,2
2026,2,21,Cal State Fullerton Titans,CS Bakersfield,V,88,80,2
2026,2,28,Cal State Fullerton Titans,Hawai'i,H,85,87,2
2026,3,5,Cal State Fullerton Titans,UCSD,H,75,71,2
2026,3,7,Cal State Fullerton Titans,CS Northridge,V,90,77,2
2026,3,12,Cal State Fullerton Titans,UC Davis,N,82,70,2
2026,3,13,Cal State Fullerton Titans,Hawai'i,N,63,78,2
2025,11,3,Cal State Northridge Matadors,Nobel University,H,99,58,1
2025,11,6,Cal State Northridge Matadors,N Iowa,V,57,86,2
2025,11,9,Cal State Northridge Matadors,North Dakota,V,93,85,2
2025,11,11,Cal State Northridge Matadors,N Dakota St,V,68,90,2
2025,11,16,Cal State Northridge Matadors,Troy,H,94,85,2
2025,11,26,Cal State Northridge Matadors,Idaho,N,64,78,2
2025,11,28,Cal State Northridge Matadors,Idaho St,N,50,82,2
2025,12,4,Cal State Northridge Matadors,CS Bakersfield,H,87,66,2
2025,12,6,Cal State Northridge Matadors,UC Irvine,V,71,85,2
2025,12,10,Cal State Northridge Matadors,Fresno St,H,89,87,2
2025,12,13,Cal State Northridge Matadors,Delaware,V,88,66,2
2025,12,19,Cal State Northridge Matadors,La Sierra University,H,88,53,1
2025,12,22,Cal State Northridge Matadors,Sacramento St,H,100,88,2
2025,12,27,Cal State Northridge Matadors,Stanford,V,80,88,2
2026,1,1,Cal State Northridge Matadors,UC Davis,V,80,89,2
2026,1,3,Cal State Northridge Matadors,UCSB,H,74,65,2
2026,1,8,Cal State Northridge Matadors,Cal Poly,H,95,90,2
2026,1,10,Cal State Northridge Matadors,CS Fullerton,V,79,86,2
2026,1,15,Cal State Northridge Matadors,UCSD,V,84,79,2
2026,1,17,Cal State Northridge Matadors,Long Beach St,H,80,87,2
2026,1,24,Cal State Northridge Matadors,Hawai'i,V,68,89,2
2026,1,29,Cal State Northridge Matadors,UC Davis,H,94,78,2
2026,1,31,Cal State Northridge Matadors,UCSD,H,81,64,2
2026,2,5,Cal State Northridge Matadors,Cal Poly,V,97,96,2
2026,2,7,Cal State Northridge Matadors,UC Riverside,H,88,74,2
2026,2,14,Cal State Northridge Matadors,Hawai'i,H,84,60,2
2026,2,19,Cal State Northridge Matadors,UCSB,V,85,83,2
2026,2,21,Cal State Northridge Matadors,Long Beach St,V,78,76,2
2026,2,26,Cal State Northridge Matadors,UC Irvine,H,67,68,2
2026,2,28,Cal State Northridge Matadors,UC Riverside,V,84,95,2
2026,3,5,Cal State Northridge Matadors,CS Bakersfield,V,86,84,2
2026,3,7,Cal State Northridge Matadors,CS Fullerton,H,77,90,2
2026,3,12,Cal State Northridge Matadors,UCSD,N,80,70,2
2026,3,13,Cal State Northridge Matadors,UC Irvine,N,78,93,2
2025,11,3,California Baptist Lancers,SC Upstate,H,87,75,2
2025,11,7,California Baptist Lancers,UC Irvine,V,69,61,2
2025,11,14,California Baptist Lancers,W Illinois,H,69,59,2
2025,11,18,California Baptist Lancers,UC Riverside,H,80,57,2
2025,11,21,California Baptist Lancers,Grambling,H,72,59,2
2025,11,25,California Baptist Lancers,San Diego,N,76,61,2
2025,11,29,California Baptist Lancers,Oregon St,V,75,69,2
2025,12,1,California Baptist Lancers,Colorado,V,70,78,2
2025,12,3,California Baptist Lancers,BYU,N,60,91,2
2025,12,6,California Baptist Lancers,Utah,V,85,91,2
2025,12,12,California Baptist Lancers,E Washington,V,88,83,2
2025,12,16,California Baptist Lancers,Southern,H,75,67,2
2025,12,20,California Baptist Lancers,Sacramento St,H,74,67,2
2025,12,29,California Baptist Lancers,Utah Valley,V,66,73,2
2026,1,1,California Baptist Lancers,UT Arlington,V,51,63,2
2026,1,3,California Baptist Lancers,Tarleton St,V,76,81,2
2026,1,8,California Baptist Lancers,Utah Tech,H,84,72,2
2026,1,10,California Baptist Lancers,S Utah,H,58,55,2
2026,1,15,California Baptist Lancers,Abl Christian,V,74,58,2
2026,1,21,California Baptist Lancers,Utah Tech,H,73,64,2
2026,1,24,California Baptist Lancers,Utah Valley,H,78,71,2
2026,1,31,California Baptist Lancers,UT Arlington,V,87,77,2
2026,2,5,California Baptist Lancers,Tarleton St,H,56,55,2
2026,2,7,California Baptist Lancers,Abl Christian,H,65,63,2
2026,2,12,California Baptist Lancers,S Utah,V,83,66,2
2026,2,14,California Baptist Lancers,Utah Tech,V,65,70,2
2026,2,19,California Baptist Lancers,Utah Valley,V,46,65,2
2026,2,26,California Baptist Lancers,UT Arlington,H,68,56,2
2026,2,28,California Baptist Lancers,Tarleton St,H,82,67,2
2026,3,5,California Baptist Lancers,Abl Christian,H,87,48,2
2026,3,7,California Baptist Lancers,S Utah,V,82,75,2
2026,3,13,California Baptist Lancers,Utah Tech,N,86,72,2
2026,3,14,California Baptist Lancers,Utah Valley,N,63,61,2
2025,11,3,California Golden Bears,CS Bakersfield,H,87,60,2
2025,11,6,California Golden Bears,Wright St,H,77,67,2
2025,11,10,California Golden Bears,CS Fullerton,H,93,65,2
2025,11,13,California Golden Bears,Kansas St,V,96,99,2
2025,11,18,California Golden Bears,Presbyterian,H,67,57,2
2025,11,21,California Golden Bears,Sacramento St,H,91,67,2
2025,11,25,California Golden Bears,UCLA,N,80,72,2
2025,12,2,California Golden Bears,Utah,H,79,72,2
2025,12,6,California Golden Bears,Pacific,H,67,61,2
2025,12,9,California Golden Bears,Dominican (CA),H,93,71,1
2025,12,13,California Golden Bears,NW State,H,79,70,2
2025,12,19,California Golden Bears,Morgan St,H,97,50,2
2025,12,21,California Golden Bears,Columbia,H,74,56,2
2025,12,30,California Golden Bears,Louisville,H,70,90,2
2026,1,2,California Golden Bears,Notre Dame,H,72,71,2
2026,1,7,California Golden Bears,Virginia,V,60,84,2
2026,1,10,California Golden Bears,Virginia Tech,V,75,78,2
2026,1,14,California Golden Bears,Duke,H,56,71,2
2026,1,17,California Golden Bears,North Carolina,H,84,78,2
2026,1,24,California Golden Bears,Stanford,V,78,66,2
2026,1,28,California Golden Bears,Florida St,V,61,63,2
2026,1,31,California Golden Bears,Miami,V,86,85,2
2026,2,4,California Golden Bears,Georgia Tech,H,90,85,2
2026,2,7,California Golden Bears,Clemson,H,55,77,2
2026,2,11,California Golden Bears,Syracuse,V,100,107,2
2026,2,14,California Golden Bears,Boston College,V,86,75,2
2026,2,21,California Golden Bears,Stanford,H,72,66,2
2026,2,25,California Golden Bears,SMU,H,73,69,2
2026,2,28,California Golden Bears,Pittsburgh,H,56,72,2
2026,3,4,California Golden Bears,Georgia Tech,V,76,65,2
2026,3,7,California Golden Bears,Wake Forest,V,73,80,2
2026,3,11,California Golden Bears,Florida St,N,89,95,2
2025,11,3,Campbell Fighting Camels,Wisconsin,V,64,96,2
2025,11,6,Campbell Fighting Camels,West Virginia,V,65,73,2
2025,11,9,Campbell Fighting Camels,W Michigan,H,91,82,2
2025,11,13,Campbell Fighting Camels,Mid-Atlantic Christian,H,108,55,1
2025,11,19,Campbell Fighting Camels,Weber St,V,85,91,2
2025,11,21,Campbell Fighting Camels,UT Arlington,N,71,67,2
2025,11,25,Campbell Fighting Camels,Wake Forest,V,51,99,2
2025,12,2,Campbell Fighting Camels,Penn St,V,76,87,2
2025,12,7,Campbell Fighting Camels,Virginia-Lynchburg,H,149,62,1
2025,12,14,Campbell Fighting Camels,Ball St,H,69,64,2
2025,12,17,Campbell Fighting Camels,Gonzaga,V,70,98,2
2025,12,21,Campbell Fighting Camels,Minnesota,V,50,78,2
2025,12,23,Campbell Fighting Camels,Green Bay,H,102,79,2
2025,12,29,Campbell Fighting Camels,Hofstra,V,72,86,2
2025,12,31,Campbell Fighting Camels,Monmouth,V,68,65,2
2026,1,3,Campbell Fighting Camels,Northeastern,H,97,82,2
2026,1,8,Campbell Fighting Camels,Hampton,H,86,72,2
2026,1,10,Campbell Fighting Camels,Elon,V,82,83,2
2026,1,17,Campbell Fighting Camels,NC Wilmington,V,75,78,2
2026,1,22,Campbell Fighting Camels,Charleston,V,83,87,2
2026,1,24,Campbell Fighting Camels,Monmouth,H,73,88,2
2026,1,29,Campbell Fighting Camels,Stony Brook,H,69,81,2
2026,1,31,Campbell Fighting Camels,William & Mary,V,104,96,2
2026,2,5,Campbell Fighting Camels,Drexel,H,81,60,2
2026,2,7,Campbell Fighting Camels,NC A&T,V,79,71,2
2026,2,15,Campbell Fighting Camels,Charleston,H,57,62,2
2026,2,19,Campbell Fighting Camels,William & Mary,H,84,83,2
2026,2,21,Campbell Fighting Camels,NC Wilmington,H,68,73,2
2026,2,26,Campbell Fighting Camels,Drexel,V,60,65,2
2026,2,28,Campbell Fighting Camels,Towson,V,67,71,2
2026,3,3,Campbell Fighting Camels,NC A&T,H,90,72,2
2026,3,7,Campbell Fighting Camels,Stony Brook,N,96,89,2
2026,3,8,Campbell Fighting Camels,NC Wilmington,N,85,70,2
2026,3,9,Campbell Fighting Camels,Monmouth,N,64,74,2
2025,11,3,Canisius Golden Griffins,Dayton,V,48,88,2
2025,11,6,Canisius Golden Griffins,Allegheny,H,84,43,1
2025,11,8,Canisius Golden Griffins,St Bonaventure,V,70,89,2
2025,11,12,Canisius Golden Griffins,Mercyhurst,H,58,55,2
2025,11,17,Canisius Golden Griffins,High Point,V,50,93,2
2025,11,21,Canisius Golden Griffins,Maryland ES,H,60,57,2
2025,11,23,Canisius Golden Griffins,Binghamton,H,75,66,2
2025,11,29,Canisius Golden Griffins,Buffalo,H,53,71,2
2025,12,5,Canisius Golden Griffins,Saint Peter's,V,57,69,2
2025,12,7,Canisius Golden Griffins,Siena,V,52,74,2
2025,12,13,Canisius Golden Griffins,Maine,V,70,43,2
2025,12,16,Canisius Golden Griffins,Rhode Island,V,45,62,2
2025,12,22,Canisius Golden Griffins,Duquesne,V,59,103,2
2026,1,2,Canisius Golden Griffins,Fairfield,H,85,81,2
2026,1,4,Canisius Golden Griffins,Sacred Heart,H,82,78,2
2026,1,9,Canisius Golden Griffins,Manhattan,V,70,64,2
2026,1,11,Canisius Golden Griffins,Iona,V,48,74,2
2026,1,14,Canisius Golden Griffins,Niagara,H,54,59,2
2026,1,17,Canisius Golden Griffins,Mt St Mary's,H,68,78,2
2026,1,22,Canisius Golden Griffins,Sacred Heart,V,66,69,2
2026,1,24,Canisius Golden Griffins,Fairfield,V,55,61,2
2026,1,30,Canisius Golden Griffins,Marist,H,86,88,2
2026,2,1,Canisius Golden Griffins,Siena,H,63,78,2
2026,2,3,Canisius Golden Griffins,Niagara,V,56,65,2
2026,2,5,Canisius Golden Griffins,Quinnipiac,V,60,75,2
2026,2,13,Canisius Golden Griffins,Iona,H,63,69,2
2026,2,15,Canisius Golden Griffins,Manhattan,H,65,69,2
