season,start_year,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,sos,source,source_as_of_date,scraped_at_utc,team_original,team,conference
2022-23,2022,north-carolina-at-aggies,30.7,36.8,0.885,0.451,10.9,0.152,-6.1,-1.4,0.1,-7.4,4.9,3,105.2,71.7,23.4,47.4,0.939,-2.6,59.1,24.1,44.1,68.3,22.2,17.8,12.1,0.3,16.881,29,50.7,94.8,23.1,7.9,36.8,38.3,1.241,0.503,13.7,0.19,7.4,5,3,76.9,26.4,50.6,0.976,61.8,27.2,48.8,74.6,21.7,17.6,13.1,0.285,18.272,55.1,28.3,9.3,0.6,50.9,31.7,17.4,19.4,15.5,21.6,38.5,24,75.6,44.1,6.5,5.2,7.2,3.6,33.6,38.6,23.8,8,39.3,107.8,13.6,11,15.3,50.7,61.4,0.655,0.4,0.6,48.1,34.1,17.8,20.8,16.9,23.5,32.8,23.3,68.2,71.9,40.8,8.3,6.7,9.4,3.6,32.5,40.4,23.9,7.8,47.1,35,100.9,15.4,12.3,17.1,46.5,59.6,0.345,0.6,94.8,105.2,47.4,50.6,15.4,13.6,23.1,22.2,40.4,71.9,-5.5,teamrankings,2023-04-15,2026-03-20T18:35:23.096Z,North Carolina A&T Aggies,N.C. A&T,coastal
2022-23,2022,north-carolina-central-eagles,32.8,36.9,0.812,0.511,12.9,0.179,1.9,1.9,-0.6,3.2,5.5,3,94.2,72.7,22.5,50.9,0.903,-0.2,56.3,25.3,46.7,71.1,23.8,19.3,13.7,0.342,19.006,26,56.9,98.7,29.9,9,30.9,35,0.861,0.545,13.1,0.182,-3.2,7.8,4.4,70.1,21,48.9,0.907,55.5,24,45.1,69.1,24.5,19.7,13.6,0.355,18.899,54.6,27.3,8.5,2,52.2,27.7,20.1,22.5,18.2,25.3,35.5,18.8,67.9,43.2,8.9,7.2,10,3.3,31.3,36,20,6.3,32.7,104.6,18.9,15.2,21.1,49.9,64,0.462,0.546,1.3,51.8,28.9,19.3,24.3,19.5,27.1,36.8,20.5,71.1,72,44.8,8.9,7.2,10,3.5,35,34.7,19.6,6.8,51.7,35,108.5,19.7,15.9,22.1,50.1,65.3,0.539,0.455,98.7,94.2,50.9,48.9,19.7,18.9,29.9,23.8,34.7,72,-5,teamrankings,2023-04-15,2026-03-20T18:35:23.096Z,North Carolina Central Eagles,N.C. Central,meac
2022-23,2022,north-carolina-tar-heels,35.1,40,1.09,0.447,11.7,0.162,3,2.2,0.1,5.3,6.2,3.8,98.2,79,26.9,49.3,0.983,2.1,60.4,26.2,50.1,74.2,27.4,22.4,16.6,0.371,23.007,33,55.8,105.5,28.1,9.5,32.1,37.8,1.064,0.42,11.2,0.154,-5.3,5.7,3.4,71.9,24.3,48.7,0.954,61.1,26.5,46.4,70.8,20.2,16.1,11.4,0.263,15.744,53.2,21,7.2,0.9,56.7,27.3,16,22.8,18.6,25.8,40.2,19.4,70.9,43.4,7,5.7,7.9,2.7,33,32,19.6,6.5,34.2,103.1,13.2,10.5,14.5,48.4,68,0.394,0.556,1,50.3,27.9,21.8,20.7,16.4,22.8,38.3,21.3,76.2,72.2,43.5,6.7,5.3,7.3,3,31.3,37.5,22.6,7.1,53.6,39.5,107.3,13.2,10.8,14.9,50.7,62.5,0.606,0.444,105.5,98.2,49.3,48.7,13.2,13.2,28.1,27.4,37.5,72.2,8.5,teamrankings,2023-04-15,2026-03-20T18:35:23.096Z,North Carolina Tar Heels,North Carolina,acc
2022-23,2022,north-dakota-fighting-hawks,32.9,37.2,0.994,0.447,11.3,0.163,-2.3,-2.3,0,-4.5,4.6,2.7,108.2,74.1,22.3,51,0.949,-0.7,58.4,25.3,46.4,69.1,20.7,16,11,0.273,15.895,31,55.6,101.7,24,7.9,35.2,39.4,1.073,0.405,11.4,0.164,4.5,5,2.9,76,25,53.5,0.96,58.7,28.1,51,74.7,21.3,16.5,12.3,0.28,17.707,56.9,25.9,7.8,0.5,56.8,26.8,16.4,22.4,17.3,25,42.7,20.1,75.1,47.8,7.7,5.9,8.6,2.5,36.4,31.4,18.5,6.7,35.3,112.9,13.7,10.6,15.2,53,68.6,0.645,0.667,0.6,46.4,38,15.6,20.9,16.2,23.3,32.8,26.8,70.6,69.4,43.4,5.5,4.2,6.1,2.5,34.4,44.5,26,8.9,48.1,32.7,107,14.7,11.4,16.4,50.6,55.5,0.355,0.333,101.7,108.2,51,53.5,14.7,13.7,24,20.7,44.5,69.4,-5.1,teamrankings,2023-04-15,2026-03-20T18:35:23.096Z,North Dakota Fighting Hawks,North Dakota,summit
2022-23,2022,north-dakota-state-bison,32.1,39.8,0.95,0.432,11.1,0.158,-2.8,0.4,0,-2.5,4.8,2.9,105.8,78.6,25.6,51.7,0.933,-3,56.9,25.7,48,71.5,23.7,18.3,13.1,0.322,18.637,31,56.4,102.3,22.9,7,35,39.4,1.348,0.427,11.6,0.165,2.5,4.6,2.6,77.1,23.7,50.8,0.977,60.8,27.2,49.2,76.1,21.3,16.5,12.5,0.271,17.81,54.7,21.4,7,0,53.1,30.1,16.8,21.7,16.8,23.9,39.5,22.4,74.4,44.7,8.6,6.6,9.4,2.3,34.2,35.8,21.8,7.5,33,108.4,11.2,8.6,12.3,50.6,64.2,0.548,0.5,0,51.2,30.6,18.2,20.4,15.7,22.4,36.8,22,71.9,70.3,45.2,5.1,3.9,5.6,2.7,33.9,38,21.6,7.3,51.7,35.3,109.6,15.1,11.7,16.7,52.2,62,0.452,0.5,102.3,105.8,51.7,50.8,15.1,11.2,22.9,23.7,38,70.3,-3.4,teamrankings,2023-04-15,2026-03-20T18:35:23.096Z,North Dakota State Bison,North Dakota St.,summit
2022-23,2022,north-florida-ospreys,36.1,37,1.026,0.472,12.4,0.174,-1.7,-2.7,0.2,-4.2,5.9,3.8,110.8,68.5,22.5,53.3,0.936,-5.2,58.8,26.2,47.1,72,21.2,16.7,12,0.284,16.879,29,57.9,104.9,24,7.5,37.8,39.8,1.638,0.521,15.9,0.223,4.2,5.2,3.1,76,23.8,52.4,1.009,64.7,30.6,52.2,73.4,18.6,15.2,11.1,0.235,15.621,56.8,31.5,10.3,1.4,60.3,25.5,14.1,20.5,16.2,22.7,47.7,20.2,79,47.2,8.7,6.9,9.6,3.6,35.5,29.3,18.9,6.7,37.7,109.8,11.9,9.7,13.6,52.1,70.7,0.586,0.546,1.6,42.8,41.1,16.1,17.1,14,19.6,32,30.7,74.8,71.3,44.6,5.7,4.7,6.6,3.6,36.4,47.8,28.1,10.2,47.1,33.6,112,15.3,12.1,16.9,52.1,52.2,0.414,0.455,104.9,110.8,53.3,52.4,15.3,11.9,24,21.2,47.8,71.3,-2.9,teamrankings,2023-04-15,2026-03-20T18:35:23.096Z,North Florida Ospreys,North Florida,atlantic-sun
2022-23,2022,north-texas-mean-green,30.6,32.6,0.939,0.5,11.2,0.181,4.5,3.3,0.5,8.2,5.9,2.9,91.3,72.7,21.4,51.2,0.947,0.7,51.1,22.4,47.8,76.7,22.5,15.8,12.1,0.31,19.677,36,53.4,104.6,31.4,8.6,26.2,29.3,0.667,0.424,8,0.13,-8.2,4.2,2.1,68.6,18.9,44.6,0.935,48.2,18.9,44.2,68.8,27.8,19.4,13.4,0.403,21.658,48.6,27.3,8,0.8,49.2,27.1,23.7,22.6,15.9,25.8,27.7,15.3,56.3,39.3,7.6,5.4,8.7,2.8,30.1,35,16.9,5.1,29.7,98.1,17.3,12,19.5,44.2,65,0.194,0.273,1.3,45.8,35.4,18.8,23.6,16.5,26.7,29.6,22.8,64.5,61.7,43.8,9.4,6.6,10.6,3.3,35.7,41.7,21.3,7.6,52.9,33.3,110,16.9,11.9,19.3,49.6,58.3,0.806,0.727,104.6,91.3,51.2,44.6,16.9,17.3,31.4,22.5,41.7,61.7,3.1,teamrankings,2023-04-15,2026-03-20T18:35:23.096Z,North Texas Mean Green,North Texas,cusa
2022-23,2022,northeastern-huskies,31.5,33.3,0.873,0.529,12.6,0.182,-2.8,-3.6,0,-6.4,7,4.1,103.6,75.2,23.5,48,0.927,-3.1,56.8,23.7,44,68.5,20.1,15.8,10.8,0.278,15.608,30,51.4,94.4,29.8,9.4,34.3,36.9,1.226,0.455,11.9,0.172,6.4,5.6,3.2,70.2,22,50.1,0.972,58.3,26.2,49.6,71.5,24,18.5,13.2,0.317,19.076,54.6,24.8,7.8,0.5,56.5,25.1,18.4,19.6,15.4,22.3,40.5,18,71.7,45,9.6,7.6,10.9,2.9,34.9,29.5,17.2,6,32.7,106.8,12.6,9.7,14.1,49.2,70.5,0.667,0.636,0.5,51.1,32.3,16.5,21.7,16.7,24.1,33.4,21.1,65.3,69.2,41.8,6.5,5,7.2,3.2,33.2,37.3,21.2,7,52.4,36,101.6,18.3,14.4,20.8,46.9,62.7,0.333,0.364,94.4,103.6,48,50.1,18.3,12.6,29.8,20.1,37.3,69.2,-3.4,teamrankings,2023-04-15,2026-03-20T18:35:23.096Z,Northeastern Huskies,Northeastern,coastal
2022-23,2022,northern-arizona-lumberjacks,32.9,38.5,1.217,0.509,13.3,0.189,-3.3,-0.1,-0.3,-3.7,2.8,1.5,108.5,75.4,21.4,50.4,0.954,1.6,59.8,26.1,47.5,74.5,21,16.4,12.2,0.274,17.389,33,53.1,103.3,24.2,7.7,36.2,38.6,1.176,0.528,13.9,0.198,3.7,5.4,3.2,75.8,24,55.3,0.931,54.7,26.4,51,74.2,27.4,21.2,15.7,0.387,22.395,58.4,24.6,7,1.4,49.1,30.3,20.6,22.3,17.4,24.7,37.4,23.1,76.2,48.3,6.4,5,7.1,3.1,36.5,38.6,21.1,7.7,34.1,117.7,15.3,11.8,16.9,55.7,61.4,0.697,0.75,1.1,49.5,33.7,16.8,24.1,18.6,26.5,35.9,24.5,72.5,70.2,43.6,6.6,5.1,7.3,3.7,35.7,38.2,22.8,8.2,49,32.8,107.3,14,10.9,15.5,48.5,61.8,0.303,0.25,103.3,108.5,50.4,55.3,14,15.3,24.2,21,38.2,70.2,-2.1,teamrankings,2023-04-15,2026-03-20T18:35:23.096Z,Northern Arizona Lumberjacks,Northern Ariz.,big-sky
2022-23,2022,northern-colorado-bears,33.2,39.5,0.939,0.441,11.5,0.16,-3.3,-0.6,-0.1,-4,2.8,1.7,108.9,74.3,23.7,52.4,0.918,-4.2,57.5,26,47.6,74.8,23.2,18.1,13.5,0.314,18.933,31,57.1,103.3,21.1,6.4,36.5,40.1,1.414,0.485,13.9,0.194,4,6.5,3.7,78.9,23.8,53.1,0.977,60.2,28.6,51.8,72.5,24,19.1,13.8,0.317,19.385,56.9,25.7,8.2,1.2,56.2,26,17.8,22.2,17.2,24.1,43.7,20.2,77.7,47.5,6.9,5.4,7.5,2.7,33.4,33.5,20.2,6.7,34.7,112.2,12.3,9.8,13.7,54.5,66.5,0.613,0.5,1.1,47.9,33.7,18.3,23.5,18.7,26.2,35.4,24.9,73.7,71.4,45.2,5.8,4.6,6.4,3.2,36.4,39.6,22.8,8.3,48.9,33.2,111.7,15.7,12.2,17.1,51,60.4,0.387,0.5,103.3,108.9,52.4,53.1,15.7,12.3,21.1,23.2,39.6,71.4,-2.3,teamrankings,2023-04-15,2026-03-20T18:35:23.096Z,Northern Colorado Bears,Northern Colo.,big-sky
2022-23,2022,northern-illinois-huskies,33.5,37.2,0.856,0.479,12.3,0.169,-2.4,-1.5,0,-3.9,3.9,2.3,103.1,70.1,22.8,52.2,0.9,-3.8,56,25.6,46.3,64.8,24.1,19.2,12.5,0.343,17.171,30,57,97.7,23,7.1,35.8,38.7,0.975,0.484,12.8,0.177,3.9,5.4,3,77,23.8,50.7,0.952,59.3,26.5,49.1,69.5,25.8,21.2,14.7,0.358,20.293,55.1,29.9,9.7,0.3,52.1,28.2,19.7,21.6,17.2,23.7,39,21.1,74.8,44.8,8.7,7,9.6,4.3,32.7,36.3,21.5,7,37.8,107.9,16,13.2,18.1,51.7,63.7,0.6,0.5,0.2,52,30.5,17.6,23.6,19.4,26.7,36.9,21.6,70.9,72.6,45.7,7.6,6.3,8.6,3.2,34.9,36.8,20.6,7.2,46.6,33,108.8,18,14.3,19.7,52.1,63.2,0.4,0.5,97.7,103.1,52.2,50.7,18,16,23,24.1,36.8,72.6,-3.3,teamrankings,2023-04-15,2026-03-20T18:35:23.096Z,Northern Illinois Huskies,NIU,mac
2022-23,2022,northern-iowa-panthers,32.5,36,0.952,0.461,11.5,0.165,-1.5,0.1,-0.2,-1.6,2.4,1.4,102,78.6,23.3,51.3,0.914,0.1,55.5,24.8,46.6,69.9,22.9,17.3,12.1,0.311,17.427,31,55.7,99.7,20.2,6.1,33.9,35.9,1.06,0.522,13.2,0.19,1.6,4.4,2.5,79.8,24,53.8,0.912,55.7,25.2,45.8,72.9,19.5,14.7,10.7,0.265,15.517,56.1,21.4,6.3,0.8,44.8,40,15.2,21.5,16.2,23.3,31.6,28.3,70.6,45.3,8.9,6.7,9.7,2.7,36,47,26.2,9.4,33,112.7,16.4,12.4,17.9,53.6,53,0.581,0.571,0.5,51,31.6,17.5,20.7,15.6,22.6,35.2,21.8,69,69.2,44.7,8.2,6.2,8.9,3.2,33.7,38.8,21.5,7.3,49.6,32.5,108.3,16,12,17.4,51.7,61.2,0.419,0.429,99.7,102,51.3,53.8,16,16.4,20.2,22.9,38.8,69.2,-0.6,teamrankings,2023-04-15,2026-03-20T18:35:23.096Z,Northern Iowa Panthers,UNI,mvc
2022-23,2022,northern-kentucky-norse,32,33.3,1.166,0.543,13,0.198,1.2,0.5,0.4,2.1,4.9,2.5,98.4,69.6,19.9,49.1,0.981,5,56.9,23.9,46.6,70.8,20.3,15.3,10.8,0.269,16.512,33,51.2,101.6,30.7,9.9,30.8,32.8,0.925,0.602,13.9,0.211,-2.1,4.4,2.5,69.3,22.3,51.3,0.904,52.1,23.1,45.6,70.6,21.3,15.9,11.2,0.305,17.065,53.6,30.4,8.7,1,48.6,34,17.3,20.5,15.5,23.6,31.5,22,64.7,44.3,7.3,5.5,8.4,3.2,36.4,38.7,20.2,7.3,34.3,108.5,20.2,15,22.8,49.3,61.3,0.394,0.417,1.5,47.8,36,16.3,20.8,15.5,23.6,31.9,24,66.7,65.7,42,12.2,9.1,13.8,2.2,34.3,40.9,23.3,8,48.3,32,103.9,14.8,11.2,17,47.4,59.1,0.606,0.583,101.6,98.4,49.1,51.3,14.8,20.2,30.7,20.3,40.9,65.7,-2.5,teamrankings,2023-04-15,2026-03-20T18:35:23.096Z,Northern Kentucky Norse,Northern Ky.,horizon
2022-23,2022,northwestern-st-demons,35,38.8,1.055,0.46,12.5,0.177,1.6,0.1,0.6,2.3,4.2,2.3,102,68.8,20.3,51.3,0.974,3.4,61.3,27.3,48.7,69.7,20.6,16.7,11.6,0.272,16.427,32,54.4,105.3,31.1,10.1,33.3,38.7,0.898,0.517,13,0.183,-2.3,5.3,3.2,68.9,22.3,51,0.926,55.2,25.1,48.8,74.8,26.7,21.3,16,0.387,22.565,55.3,31.3,9.2,0.2,52.6,25.3,22.1,20.8,16.8,23.8,37.9,18.3,72.2,45.4,6.8,5.5,7.8,4.2,32.9,33.6,18.5,6.1,35.6,110.6,18.1,14.4,20.4,51.8,66.4,0.344,0.273,0.7,50.7,33.7,15.6,23.2,18.6,26.2,37.8,25.1,74.5,70.8,44.5,10.1,8.1,11.4,3.7,35.8,38.1,23.4,8.4,48.9,34,107.6,14.7,11.9,16.8,49.8,61.9,0.656,0.727,105.3,102,51.3,51,14.7,18.1,31.1,20.6,38.1,70.8,-5.9,teamrankings,2023-04-15,2026-03-20T18:35:23.096Z,Northwestern State Demons,Northwestern St.,southland
2022-23,2022,northwestern-wildcats,32.3,35,1.327,0.542,12.8,0.19,3.6,1.5,-0.1,5,7.4,3.9,93.7,75.4,23,47.3,0.99,5.8,57.9,23.6,46.6,75.7,22.6,17.2,13,0.297,19.398,34,51.7,101.1,26.9,9,28.7,33.5,0.966,0.613,13.4,0.201,-5,5.7,3.3,73.1,24.3,48.4,0.904,53,21.9,43.4,68.2,22.5,16.8,11.4,0.316,17.072,53.7,24.6,7.5,0.5,45.9,35.8,18.2,21.7,16.5,24.6,28.8,22.5,62.8,41.4,6,4.5,6.8,3.8,33.8,41.9,22.2,7.5,35.6,103,18.7,13.9,20.8,46.8,58.1,0.353,0.546,0.4,47.1,33.7,19.2,21.7,16.1,24.1,31.9,22.9,67.7,67,40.7,10.5,7.9,11.7,2.6,32.1,41,23.7,7.6,49.2,34.5,102.6,12.7,9.6,14.4,46.6,59,0.647,0.455,101.1,93.7,47.3,48.4,12.7,18.7,26.9,22.6,41,67,9.1,teamrankings,2023-04-15,2026-03-20T18:35:23.096Z,Northwestern Wildcats,Northwestern,big-ten
2022-23,2022,notre-dame-fighting-irish,34.2,35.2,1.349,0.468,11.8,0.177,1,-3.6,0,-2.5,4.7,2.7,107.9,75.4,23.3,52,0.95,-2,57.2,25.3,46.8,76.3,18.4,13.3,10.2,0.233,15.194,32,56.2,104.1,17.4,5.4,33.1,38.8,1.514,0.507,13.5,0.202,2.5,5.6,3.2,82.6,25.8,52.1,0.98,58.2,26.7,50.2,74.5,20.7,15.4,11.5,0.265,17.204,56.5,24.6,7.6,0.2,54,30,16,20,14.5,21.6,38.9,21.7,72.1,45.9,6.7,4.8,7.2,2.5,34.3,36.1,21,7.2,35.8,110,12,8.9,13.4,52.4,63.9,0.656,0.75,0.3,47.4,38,14.6,19.1,14.3,21.3,33,26.4,69.6,66.8,44.3,6.3,4.7,7,2.3,35.8,43,24.6,8.8,46.5,31.1,109.6,12.1,8.8,13.1,50.6,57,0.344,0.25,104.1,107.9,52,52.1,12.1,12,17.4,18.4,43,66.8,3.9,teamrankings,2023-04-15,2026-03-20T18:35:23.096Z,Notre Dame Fighting Irish,Notre Dame,acc
2022-23,2022,oakland-golden-grizzlies,33.6,37.9,1.106,0.462,11.8,0.165,-3.2,-2,0.1,-5.2,4.4,2.7,109.2,68.6,21.3,49.1,0.954,0.1,59.2,25.5,47.6,78.1,23.8,18.7,14.6,0.316,20.478,31,55.9,101.9,22.6,7.4,36.8,39.9,1.373,0.619,18.1,0.253,5.2,5,3,77.4,25.3,54.8,0.953,61.5,29.2,49.6,76.2,17.1,13.8,10.5,0.225,14.782,58.1,31.4,9.8,1.2,51.7,34.8,13.5,21.1,16.6,23.3,40.3,27.1,77.9,47.5,7.3,5.8,8.1,1.7,37.4,39.3,24.1,9,36.8,114.5,16.2,13.2,18.4,53.9,60.7,0.613,0.4,1.3,50.4,29.5,20.1,17.3,14,19.7,36.6,21.5,72.7,71.4,43.1,8.8,7.2,10,1.7,30.6,39.6,23.4,7.2,45.2,30.4,106.9,13.5,10.6,14.9,51.3,60.4,0.387,0.6,101.9,109.2,49.1,54.8,13.5,16.2,22.6,23.8,39.6,71.4,-3.3,teamrankings,2023-04-15,2026-03-20T18:35:23.096Z,Oakland Golden Grizzlies,Oakland,horizon
2022-23,2022,ohio-bobcats,38,39.7,1.069,0.429,12.1,0.169,2.5,1.4,-0.1,3.8,3.5,2,103.8,73.1,23.2,52.4,0.991,3.1,62.2,28.1,50,73.7,20.9,17.1,12.6,0.275,17.651,32,54.8,109,32,10.6,35.5,38.3,1,0.467,12.3,0.172,-3.8,5.3,3.3,68,22.6,51.6,0.947,58.5,26.3,48.8,68.7,24.8,19.8,13.6,0.339,19.096,55,26.9,8.5,0.2,50.1,31.5,18.4,19.6,16.1,22.6,37.1,23.3,74,45,7.1,5.8,8.1,3.6,34.1,39,22.8,7.8,34.7,108.9,15.4,12.3,17.2,51.9,61,0.438,0.667,0.1,49.3,34.5,16.2,22.4,17.9,25.1,38.4,26.8,77.8,71.4,45.2,8.4,6.7,9.4,3.3,37.3,38.5,23.9,8.9,51.7,37.1,110.6,13.8,11.3,15.8,50.1,61.5,0.563,0.333,109,103.8,52.4,51.6,13.8,15.4,32,20.9,38.5,71.4,-1.1,teamrankings,2023-04-15,2026-03-20T18:35:23.096Z,Ohio Bobcats,Ohio,mac
2022-23,2022,ohio-st-buckeyes,33.7,38.4,1.093,0.432,11.7,0.172,1.7,2.1,-0.3,3.5,6.5,3.8,101.5,73.8,23.7,52,0.977,0.5,58.6,27.1,50,73.9,20.2,15.6,11.5,0.266,16.942,35,54.4,106.7,29.7,9.1,32,36.4,1.174,0.491,12.3,0.182,-3.5,4.8,2.8,70.3,21.6,48.9,0.969,58.5,25.1,47.5,72.3,21.5,16.4,11.9,0.281,17.446,54.9,26.2,8.4,0.6,52.9,30,17.2,20.2,15.6,22.9,36.5,20.7,69,43,6.1,4.7,6.9,3.2,32.1,36.7,21.5,6.9,33.2,104.1,13.8,10.5,15.5,49.3,63.3,0.543,0.778,0.3,55.9,28.3,15.9,21.4,16.4,24.1,40.5,20.5,72.5,68,46.2,6.8,5.2,7.6,3.1,36.8,31.7,18.6,6.8,51.9,35.9,109.8,13.9,10.7,15.8,50.6,68.3,0.457,0.222,106.7,101.5,52,48.9,13.9,13.8,29.7,20.2,31.7,68,10.2,teamrankings,2023-04-15,2026-03-20T18:35:23.096Z,Ohio State Buckeyes,Ohio St.,big-ten
2022-23,2022,oklahoma-sooners,31.9,35,0.974,0.533,13,0.191,0,0,0.1,0.1,5.3,3,99.1,74.4,24,52.4,0.891,-5.3,53.3,24.4,46.2,73.5,21.6,16,11.8,0.301,17.281,32,57.9,99.2,21.4,6,31.9,35,1.03,0.429,10.7,0.157,-0.1,6.2,3.3,78.6,21.9,48,0.969,57.7,24.9,47.5,70.3,22.7,17.3,12.2,0.301,17.876,52.5,25.6,8.3,0.6,57.4,24.6,18,21.2,15.7,23,38.8,16.6,67.5,43.2,9.6,7.1,10.5,2.7,31.2,30.7,17.7,5.5,32.8,102.5,13.6,10.4,15.2,48.5,69.3,0.531,0.636,0.7,51.5,31,17.4,21.2,16.2,23.7,34.9,21,67.7,68.2,45.8,7.5,5.7,8.4,2.8,35.1,37.4,19.9,7,50,32.8,111,18,13.4,19.6,52.2,62.6,0.469,0.364,99.2,99.1,52.4,48,18,13.6,21.4,21.6,37.4,68.2,10.5,teamrankings,2023-04-15,2026-03-20T18:35:23.096Z,Oklahoma Sooners,Oklahoma,big-12
2022-23,2022,oklahoma-state-cowboys,32,36,0.89,0.517,12.6,0.178,0.9,1.8,-0.3,2.4,8.4,4.8,93.5,74.7,24.6,48.8,0.934,-0.1,56.8,24.3,45.8,69.4,23.1,18.4,12.8,0.325,18.18,36,54.4,96.9,30.1,9.4,31.1,34.3,0.92,0.522,11.9,0.169,-2.4,4.6,2.6,69.9,21.9,45.6,0.935,57.7,22.8,43.4,75.2,22.3,17.6,13.2,0.304,18.732,51.6,25.3,8.3,0.5,47.7,32.3,20,21.7,17.3,24.6,31.4,21.3,65.8,39.5,9.6,7.6,10.8,3.4,31.6,38.9,22.4,7.1,33.7,99.7,16.4,12.9,18.3,44.6,61.1,0.444,0.5,0.2,51.1,30.1,18.8,21.6,17,24.1,34.9,20.6,68.3,70.4,42.8,7.2,5.7,8,3.4,31,39,22.1,6.9,52.6,37.4,104.1,17.7,14.1,20,50.3,61,0.556,0.5,96.9,93.5,48.8,45.6,17.7,16.4,30.1,23.1,39,70.4,9.8,teamrankings,2023-04-15,2026-03-20T18:35:23.096Z,Oklahoma State Cowboys,Oklahoma St.,big-12
2022-23,2022,old-dominion-monarchs,30,36.3,0.932,0.443,10.5,0.155,-0.9,1,0.2,0.2,6.6,3.7,98.1,74.3,23.6,46.4,0.988,2.7,56.8,23.7,47.9,68,26.3,20.5,14,0.362,20.617,30,51.2,98.5,31.7,10.4,30.9,35.3,1.12,0.566,13.1,0.193,-0.2,6.9,3.9,68.3,22.5,48.3,0.948,55.5,23.1,46.1,66.9,25.3,19.2,12.9,0.347,18.993,55.1,25.7,8.2,0.2,46.9,33.7,19.4,22.9,17.9,26.4,31.2,22.4,66.5,41.6,7.5,5.9,8.7,4.4,31.7,42.4,23.5,7.5,35.1,102.8,15.4,11.7,17.2,48.8,57.6,0.4,0.333,0.4,55.1,24,20.9,22.2,16.9,24.9,36.7,16,66.7,67.7,41.7,8.6,6.5,9.6,3.4,31.5,29.8,16.9,5.3,51.7,37.5,100.3,14.4,11.3,16.6,46.1,70.2,0.6,0.667,98.5,98.1,46.4,48.3,14.4,15.4,31.7,26.3,29.8,67.7,-0.7,teamrankings,2023-04-15,2026-03-20T18:35:23.096Z,Old Dominion Monarchs,Old Dominion,sun-belt
