season,start_year,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,source,source_as_of_date,scraped_at_utc,team_original,team,conference
2020-21,2020,furman-paladins,38.3,39.4,1.282,0.564,16.1,0.225,5.6,2.1,0,7.7,5.8,3.4,98.4,74.3,23.8,56.7,0.93,1.2,59.2,28.6,49.2,72.3,19.3,15.3,11,0.258,15.411,22,67,109.1,25,7.5,32.7,37.3,0.906,0.505,13.1,0.183,-7.7,4.8,2.8,75,22.6,51.5,0.913,57.7,25.9,45.9,67,20.7,16.5,11.1,0.287,15.475,56.8,25.7,8.2,0.5,52,32.3,15.7,18.4,14.5,20.3,36.6,22.8,70.5,44.9,9,7.1,10,2.6,34.3,38.3,22.1,7.6,33.5,107.5,18.1,14.5,20.2,51.5,61.7,0.409,0.714,0.5,47.7,38.2,14.1,21.1,16.9,23.5,37.3,29.9,78.2,71.7,48.3,9.8,7.9,11,2.3,34.8,48.3,28.6,10,50.1,33.6,117.6,15.9,12.6,17.6,60.8,51.7,0.591,0.286,109.1,98.4,56.7,51.5,15.9,18.1,25,19.3,48.3,71.7,teamrankings,2021-04-15,2026-03-20T18:23:33.956Z,Furman Paladins,Furman,southern
2020-21,2020,gardner-webb-runnin-bulldogs,34.1,36.6,1.115,0.521,13,0.19,4.2,-2,0,2.3,8.7,4.8,99.7,74.5,23.6,52.4,0.943,0.2,56.3,25,47.1,69,22.1,16.9,11.7,0.3,16.999,26,56.6,103.1,25,7.8,29.8,38.5,1.054,0.559,12.8,0.187,-2.3,5.6,3.2,75,23.3,48.6,0.94,55.2,23,46.5,73.2,26.2,20.1,14.7,0.365,21.487,55,25.5,8.1,0,44.9,33.6,21.5,21.6,16.5,24.1,30.7,23,68.4,41.7,7.2,5.5,8,3.7,34.1,40.7,22.4,7.7,35.1,105.7,15.9,12.2,17.8,46.9,59.3,0.577,1,0,45.6,37.9,16.5,24.7,18.9,27.6,32.2,26.8,70.7,68.6,44.4,7.7,5.9,8.6,3.1,36.1,43.9,24.7,8.9,49.5,34.4,109.8,15.3,11.7,17.1,51,56.1,0.423,0,103.1,99.7,52.4,48.6,15.3,15.9,25,22.1,43.9,68.6,teamrankings,2021-04-15,2026-03-20T18:23:33.956Z,Gardner-Webb Runnin' Bulldogs,Gardner-Webb,big-south
2020-21,2020,george-mason-patriots,31.4,37.2,1.049,0.5,13.2,0.181,-1,2.1,0.3,1.4,7.3,4.2,96.3,79.9,25.4,48.7,0.966,4.9,61.7,26.4,46.4,63.4,21.8,18.1,11.5,0.293,15.75,21,52.1,98.2,28.4,10.1,32.4,35.1,0.827,0.45,11.4,0.156,-1.4,4.3,2.7,71.6,25.5,50.3,0.899,57.8,25.3,44.7,72.6,20.9,16.5,12,0.286,16.469,54.8,20.1,6.4,2.6,50.5,32.4,17.1,20.3,16.9,23.1,35.4,22.7,70.1,43.8,7.5,6.2,8.6,3.1,35.7,36.7,21.2,7.6,35,106.9,17.4,13.8,18.9,48.4,63.3,0.429,0.25,2.9,53.2,30.7,16,20.5,16.2,22.3,38.1,22,71.6,72.9,42.8,9.2,7.3,10,3,32.7,36.4,22.4,7.3,52.4,38.5,101.9,15.2,12.6,17.3,48.5,63.6,0.571,0.75,98.2,96.3,48.7,50.3,15.2,17.4,28.4,21.8,36.4,72.9,teamrankings,2021-04-15,2026-03-20T18:23:33.956Z,George Mason Patriots,George Mason,atlantic-10
2020-21,2020,george-washington-revolutionaries,33.4,34.2,0.833,0.472,11.4,0.162,0.5,-4.6,-0.1,-4.2,4.4,2.7,102.8,72.8,25.4,49.8,0.906,-4.5,54.6,24.2,46.5,69.9,25.4,19.7,13.8,0.361,19.568,17,56.1,96.8,23.7,7.1,32.9,38.8,1.279,0.544,14.8,0.211,4.2,6.7,3.6,76.3,22.9,51,0.97,60.8,27.2,47.9,67.4,19,15.2,10.2,0.25,14.551,54.7,27.2,9.5,0.6,54.4,31.5,14.2,20.8,16.1,22.9,39.3,22.8,72.3,44.8,9.3,7.2,10.2,2.8,34.2,36.5,22.2,7.6,35.2,106.3,14.5,11.6,16.5,50.8,63.5,0.706,0.714,0.5,53.4,26.4,20.2,18.2,14.5,20.7,36.4,18,68.1,70.3,44.3,7.9,6.3,8.9,1.8,32.4,33.9,18.5,6,49.3,34.2,106.5,17.7,13.7,19.5,50.4,66.1,0.294,0.286,96.8,102.8,49.8,51,17.7,14.5,23.7,25.4,33.9,70.3,teamrankings,2021-04-15,2026-03-20T18:23:33.956Z,George Washington Revolutionaries,George Washington,atlantic-10
2020-21,2020,georgetown-hoyas,33.8,37.3,0.843,0.517,12.8,0.177,1.5,-1.8,0.1,-0.2,6.3,3.9,98.9,75.4,26.5,49.4,0.924,-2.7,58.5,24.8,45.3,75.3,22,18,13.6,0.308,18.74,26,50,98.6,29.1,9.7,32.3,39.1,1.309,0.574,15,0.207,0.2,4.8,2.8,70.9,23.5,48.9,0.961,61.9,26.1,45.5,69.2,19.7,16,11.1,0.259,15.289,53.3,24.6,8.7,0.2,49.6,34.9,15.5,20.9,17.2,23.7,35.5,25,71.7,42.2,9.2,7.6,10.5,2.7,33.8,39.9,24.7,8.3,34.8,103.1,14.1,11.5,15.8,47.8,60.1,0.5,0.4,0.3,46.1,34.9,19,19.6,15.9,21.9,32.9,24.9,71.4,72.4,42.3,7.3,5.9,8.1,3.7,36.5,38.9,22.8,8.3,53.3,39.8,106.5,18.5,15.2,21,46.1,61.1,0.5,0.6,98.6,98.9,49.4,48.9,18.5,14.1,29.1,22,38.9,72.4,teamrankings,2021-04-15,2026-03-20T18:23:33.956Z,Georgetown Hoyas,Georgetown,big-east
2020-21,2020,georgia-bulldogs,35,41.7,0.912,0.529,14.9,0.192,-1.4,0,-0.1,-1.4,4,2.5,101.2,69,22.8,50.7,0.921,0,61.8,28.1,47.9,68.7,24.1,21.2,14.6,0.343,18.755,25,58,99.4,30.7,10.2,36.4,41.7,0.839,0.48,13.8,0.177,1.4,7.3,4.5,69.3,23,52.5,0.921,61.9,28.6,47.7,69.8,22.1,19.4,13.6,0.314,17.467,56.9,31,10.3,0.6,53.1,29.6,17.3,21.7,19.1,24.6,41.8,23.3,78.6,46.3,9.8,8.6,11.1,3.4,34.2,36.7,22.7,7.8,36.6,110.5,18.7,16.4,21.1,53.3,63.3,0.48,0.286,0.5,56.3,24.9,18.9,21,18.5,23.8,43.4,19.2,77.2,77.6,45.5,9.7,8.6,11,4,32.3,32.1,19.8,6.4,50.2,37,107.5,18.6,16.3,21,51.8,67.9,0.52,0.714,99.4,101.2,50.7,52.5,18.6,18.7,30.7,24.1,32.1,77.6,teamrankings,2021-04-15,2026-03-20T18:23:33.956Z,Georgia Bulldogs,Georgia,sec
2020-21,2020,georgia-southern-eagles,31,32.3,0.765,0.476,11.4,0.16,0.8,-5.2,0.5,-4,7,4,98.8,71.2,22.1,48,0.927,1.2,57.7,24,43.5,65.7,20.8,16.8,11,0.291,15.515,22,53.9,93.3,28.5,9.7,30.2,37.5,0.723,0.449,11.1,0.156,4,5.3,3,71.5,24.3,51,0.909,56.5,24.8,45.7,71.4,22.2,17.8,12.7,0.314,17.813,55.2,28.8,9,2.7,47.7,34.3,18,20.2,16.3,22.9,33.5,24.1,70.4,43.9,9.2,7.4,10.4,3,36.2,39.3,22.2,8,36.2,108.3,19.2,15.4,21.6,48.9,60.7,0.591,0.5,3.2,49.7,33.7,16.6,21.7,17.4,24.5,33,22.4,66.4,71.2,41.5,9.8,7.9,11,3.1,30.9,41.7,24.1,7.5,49.1,34.9,101.1,18.4,14.9,20.9,49.1,58.3,0.409,0.5,93.3,98.8,48,51,18.4,19.2,28.5,20.8,41.7,71.2,teamrankings,2021-04-15,2026-03-20T18:23:33.956Z,Georgia Southern Eagles,Ga. Southern,sun-belt
2020-21,2020,georgia-st-panthers,37.5,37.3,1.283,0.562,15.7,0.211,3.1,-0.3,0.2,2.9,7.2,4.4,100,68.8,24,51.3,0.963,0.7,61.6,27.9,49.2,68.9,24.1,20.1,13.9,0.326,18.685,20,55.2,103.9,28.3,9.5,34.4,37.6,0.86,0.482,12.3,0.166,-2.9,5,3.1,71.7,23.9,48.8,0.954,61,25.5,46.6,69.6,24.8,21.1,14.7,0.345,19.764,53.6,31.2,10.9,2.2,46,34.2,19.8,21.7,18.1,24.4,34.1,25.4,74.1,41.8,8,6.7,9,2.9,34.1,40.6,24.8,8.5,37.7,104.4,16.8,14.3,19.3,47.1,59.4,0.3,0.167,2.3,53,29,18,20.2,17.2,23.2,40.8,22.4,77,74.1,45.2,7.8,6.7,9,3.6,34.5,35.1,21.6,7.5,49.5,37,108.2,14.6,12.2,16.5,51,64.9,0.7,0.833,103.9,100,51.3,48.8,14.6,16.8,28.3,24.1,35.1,74.1,teamrankings,2021-04-15,2026-03-20T18:23:33.956Z,Georgia State Panthers,Georgia St.,sun-belt
2020-21,2020,georgia-tech-yellow-jackets,32.3,40.3,1.417,0.569,15.8,0.224,2,2.9,0,4.9,6.2,3.5,99.2,71,21.2,54,0.936,2.5,58.2,27.8,49.6,72.6,21.4,16.5,12,0.284,16.99,26,59.6,106.1,22.3,6.7,30.3,37.4,0.902,0.551,14.2,0.2,-4.9,4.8,2.8,77.7,23.2,52.4,0.9,56,25.7,46.3,70.5,20.4,16.2,11.4,0.289,16.119,56.2,29,8.7,2.3,52.6,31.1,16.3,19.6,15.2,21.5,36.8,21.8,70,45.9,7,5.4,7.7,2.4,36.8,35.3,19.7,7.3,34.2,110.1,19.8,15.7,22.2,50.8,64.7,0.346,0.375,2.3,54.4,29.6,16,19.9,15.8,22.3,40.8,22.2,74.9,70.6,47.7,11.4,9.1,12.9,2.5,34.8,36.5,21.2,7.4,46.9,30.3,113.4,14.4,11.2,15.8,55.1,63.5,0.654,0.625,106.1,99.2,54,52.4,14.4,19.8,22.3,21.4,36.5,70.6,teamrankings,2021-04-15,2026-03-20T18:23:33.956Z,Georgia Tech Yellow Jackets,Georgia Tech,acc
2020-21,2020,gonzaga-bulldogs,45.4,45.2,1.561,0.557,18.8,0.247,13,8.2,0.1,21.3,4.6,2.8,91.7,78.6,26.7,61,0.946,3,61.4,33.7,57.1,73.1,26.1,21.9,16,0.357,21.097,32,68.5,119.7,27.8,7.9,32.4,37,0.818,0.455,11.8,0.155,-21.3,4.5,2.8,72.2,20.6,47.7,0.906,61.4,25.9,43.1,70.3,19,15.8,11.1,0.257,14.599,50.5,21.4,7.3,0.3,54.9,29.2,15.9,22.9,19.3,25.3,38.3,20.3,69.7,42.2,7.3,6.1,8,2.5,32.7,33.7,20.7,6.8,30.3,101.1,17.3,14.4,19,47,66.3,0.031,0,0.4,57.6,24.7,17.6,19.6,16.3,21.4,52.4,22.5,91,76,54.9,9.5,7.9,10.4,2.6,36.8,33.2,20.4,7.5,55.1,37.2,126.7,14.3,12,15.8,63.9,66.8,0.969,1,119.7,91.7,61,47.7,14.3,17.3,27.8,26.1,33.2,76,teamrankings,2021-04-15,2026-03-20T18:23:33.956Z,Gonzaga Bulldogs,Gonzaga,wcc
2020-21,2020,grambling-state-tigers,31.9,34.9,0.891,0.594,13.9,0.191,-0.2,-1.8,0.2,-1.8,5.2,3,94.7,69.7,24.3,47.8,0.897,-3,54.6,23.4,45.3,66.7,28.1,22.8,15.2,0.418,20.842,23,53,92.2,25.1,8.1,32.1,36.7,0.954,0.615,14.4,0.197,1.8,8.2,4.5,74.9,24.1,46.7,0.939,58.1,23.4,44.9,67.1,26.4,22.1,14.8,0.38,20.306,48,30.3,10.6,0.3,45.9,32.6,21.4,22.5,18.2,25,31.7,22.6,69.1,40.2,9.5,7.7,10.5,1.8,34.2,37.8,22,7.5,36.6,100.7,18,15.1,20.7,43.9,62.2,0.522,0.375,0.6,54,23.4,22.6,21.7,18.2,24.9,36.3,15.8,67.3,73,42.9,9.8,8.2,11.2,1.6,33.3,28.9,15.8,5.3,48.2,34,103,19.2,15.6,21.4,46.9,71.1,0.478,0.625,92.2,94.7,47.8,46.7,19.2,18,25.1,28.1,28.9,73,teamrankings,2021-04-15,2026-03-20T18:23:33.956Z,Grambling Tigers,Grambling,swac
2020-21,2020,grand-canyon-lopes,34.1,37.3,1.1,0.561,14.6,0.214,4.8,3.8,0,8.6,5,2.8,92.1,78.5,26.5,52.5,0.938,-0.7,55.7,26,49.9,69.1,24.1,18.6,12.9,0.334,18.862,21,59,104.7,31.1,9,29.3,33.5,0.956,0.465,10.3,0.151,-8.6,4.1,2.3,68.9,20,45.5,0.948,56,22.1,43.2,70.1,22.4,16.9,11.8,0.301,17.325,49.5,21.5,7.2,0,49.1,32.1,18.8,23.8,18.4,27,30.9,20.1,62.8,39.5,7.9,6.1,8.9,3.1,30.5,39.4,22,6.7,30.3,98.1,14.3,10.8,15.8,45.4,60.6,0.333,0.667,0,55,27,18,22.8,17.2,25.2,39.2,19.3,71.4,68.2,46.8,5.4,4.1,6,3.6,31.8,36.2,20.2,6.4,56.3,39.1,110.6,17.2,13.3,19.5,55.2,63.8,0.667,0.333,104.7,92.1,52.5,45.5,17.2,14.3,31.1,24.1,36.2,68.2,teamrankings,2021-04-15,2026-03-20T18:23:33.956Z,Grand Canyon Lopes,Grand Canyon,wac
2020-21,2020,green-bay-phoenix,32.2,37.2,1.309,0.537,14.1,0.198,-2,-3,0,-4.9,6.1,3.6,107.6,72.9,22,49.2,0.959,0.7,60.3,26.2,47.2,74.9,20.8,16.4,12.3,0.273,17.325,25,52.3,100.7,24.2,7.8,34.1,40.2,1.061,0.449,12.5,0.176,4.9,4.4,2.7,75.8,24.6,53.5,0.949,58.7,27.8,50.7,72.9,23.6,18.7,13.6,0.319,19.181,58.6,27.1,8.2,2.2,53.6,28.5,17.8,20.6,16.2,22.8,41,21.8,76.5,47.3,7.2,5.7,8,3.2,36.2,34.3,20.1,7.3,36,113.2,14.8,11.8,16.5,53.2,65.7,0.68,0.75,2.2,54.3,28.5,17.2,20.4,16.2,22.8,38.9,20.4,71.6,71.1,43.5,7,5.5,7.8,2.8,33.3,33.9,20.4,6.8,47.6,32.7,105.2,13.6,10.8,15.1,48.8,66.1,0.32,0.25,100.7,107.6,49.2,53.5,13.6,14.8,24.2,20.8,33.9,71.1,teamrankings,2021-04-15,2026-03-20T18:23:33.956Z,Green Bay Phoenix,Green Bay,horizon
2020-21,2020,hampton-pirates,33.8,35,0.918,0.472,11.7,0.163,-2.8,-1.6,0,-4.4,10,6,102.1,70.8,24.1,49.5,0.916,-3.4,57.5,24.8,44.6,72.5,21,16.4,11.9,0.286,16.618,25,53.4,96,20.5,6.7,36.6,36.6,1.013,0.499,12.7,0.177,4.4,4.7,2.7,79.5,26,49.2,0.963,59.5,25.5,48.2,69.6,25.8,21.1,14.7,0.354,20.465,57.6,29.2,9.9,0,48.8,31.1,20,19.3,15.2,21.1,35.8,22.8,73.2,42.8,8.2,6.4,9,3.8,33.8,37.8,22.5,7.6,39.7,105.4,15.4,12.6,17.5,48.3,62.2,0.56,0.222,0,50.4,32.2,17.3,20.9,17,23.8,34.7,22.2,68.8,71.7,43.1,7.4,6.1,8.5,3,33.2,38.8,22.3,7.4,46,33.8,105.4,16.2,12.7,17.7,49.3,61.2,0.44,0.778,96,102.1,49.5,49.2,16.2,15.4,20.5,21,38.8,71.7,teamrankings,2021-04-15,2026-03-20T18:23:33.956Z,Hampton Pirates,Hampton,big-south
2020-21,2020,harvard-crimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,teamrankings,2021-04-15,2026-03-20T18:23:33.956Z,Harvard Crimson,Harvard,ivy
2020-21,2020,hawaii-rainbow-warriors,31.1,37.8,0.834,0.458,11.4,0.162,-1.3,1.7,-0.7,-0.3,2.6,1.5,100.1,76.6,23.3,50.6,0.927,-0.7,56.9,24.8,46.1,72.6,21.9,17.3,12.5,0.303,17.827,19,52.9,99.7,27.4,8.5,32.4,36.1,0.936,0.412,10.8,0.154,0.3,4.9,2.8,72.6,22.5,50.1,0.937,58.2,26.2,47.5,74.5,20.8,16.1,12,0.277,17.078,51.7,23.4,7.1,1.9,57.8,25.1,17.1,22.7,17.9,25.5,40.6,17.7,70.3,45,9,7.1,10,2.9,33.8,29.9,17.4,5.9,32.5,106.8,14.9,11.5,16.4,49.8,70.1,0.526,0.333,1.2,48.5,33.6,17.9,21.4,16.5,23.5,34,23.5,70.1,70.3,43.7,6.8,5.3,7.5,2.7,35.7,38.6,21.9,7.8,51.5,34.5,107.6,17.3,13.6,19.4,48.6,61.4,0.474,0.667,99.7,100.1,50.6,50.1,17.3,14.9,27.4,21.9,38.6,70.3,teamrankings,2021-04-15,2026-03-20T18:23:33.956Z,Hawai'i Rainbow Warriors,Hawaii,big-west
2020-21,2020,high-point-panthers,32,34.2,0.964,0.518,12.2,0.176,-0.6,-2.4,-0.3,-3.2,6.9,3.8,100.9,73.2,22,45.8,0.963,3,56.5,23.5,47.3,68.7,27.3,21.7,14.9,0.383,21.485,24,52.3,96.3,30.5,10,32.6,36.6,1.037,0.582,14.1,0.204,3.2,7.5,4.3,69.5,22.9,52.4,0.919,54.6,24.3,46.5,68,24.1,18.6,12.7,0.341,18.295,59,26.8,8,0.7,44.5,37.4,18.1,24.3,19.3,27.8,31.1,26.1,69.9,44.4,7.9,6.3,9,3.1,35.5,44.9,24.5,8.7,34,110.1,17.6,13.6,19.7,51.7,55.1,0.625,0.429,0.5,56.1,21.6,22.3,23.1,17.8,25.8,37.4,14.4,66.7,69.2,41.6,8.5,6.6,9.5,3.5,29,29.2,16.5,4.8,51,35.5,99.8,15.9,12.6,18.2,46.7,70.8,0.375,0.571,96.3,100.9,45.8,52.4,15.9,17.6,30.5,27.3,29.2,69.2,teamrankings,2021-04-15,2026-03-20T18:23:33.956Z,High Point Panthers,High Point,big-south
2020-21,2020,hofstra-pride,35.4,37.3,1.05,0.492,12.7,0.18,0.8,-0.5,-0.1,0.2,4.9,3,103.3,73.1,24,50.8,0.956,0.1,58.3,25.9,48.6,71.7,24.3,19.3,13.9,0.332,19.619,23,56.7,103.5,27.1,9,34.6,37.9,1.347,0.604,16.2,0.229,-0.2,5.4,3.1,72.9,24.2,51.1,0.954,60.1,26.9,47.7,74.2,19.5,15.5,11.5,0.258,16.298,55.8,26.9,8.8,0.6,52.4,31.8,15.8,22.9,18.3,25.8,38.3,23.2,73,44.7,7.4,5.9,8.4,2.5,33.8,38.1,22.9,7.7,35.5,108.1,15.1,12,17,51.4,61.9,0.435,0.4,0.4,50,31,19,20.1,16,22.6,36.6,22.7,73.2,70.7,44.3,8.3,6.6,9.3,2.5,33,39.3,22.9,7.6,50,35.5,108.3,15.2,12.1,17.2,51.7,60.7,0.565,0.6,103.5,103.3,50.8,51.1,15.2,15.1,27.1,24.3,39.3,70.7,teamrankings,2021-04-15,2026-03-20T18:23:33.956Z,Hofstra Pride,Hofstra,coastal
2020-21,2020,holy-cross-crusaders,33.7,36.8,0.937,0.456,12.1,0.167,-3.3,-1.4,-0.7,-5.4,6.7,3.9,105.4,70.7,21.4,50.3,0.928,-0.9,59.4,26.4,45.9,69.8,19.4,15.5,10.8,0.261,14.978,16,53.2,97.8,23.6,7.7,37,38.3,1.01,0.486,13.3,0.184,5.4,5.4,3.2,76.4,24.9,52.6,0.941,58.4,27.3,50.2,71.4,25.4,20.6,14.7,0.352,20.346,58,29.3,8.9,0.8,53.6,27.1,19.3,19.9,15.9,22,40.8,20.6,76.1,46.7,8.7,6.9,9.6,2.9,35.6,33.1,19.3,6.9,36.7,111.6,16.2,13.1,18.2,52.2,66.9,0.688,0.667,0.1,55.2,29.5,15.3,23.5,19.1,26.4,39,20.8,70.6,72.2,44.5,8.5,6.9,9.5,3.5,35.4,33,19.6,6.9,47.1,32.6,105.7,16.1,12.9,17.8,49,67,0.313,0.333,97.8,105.4,50.3,52.6,16.1,16.2,23.6,19.4,33,72.2,teamrankings,2021-04-15,2026-03-20T18:23:33.956Z,Holy Cross Crusaders,Holy Cross,patriot
2020-21,2020,houston-christian-huskies,30.6,38.9,0.822,0.553,13.8,0.182,-10.4,-0.9,0.3,-11,5.7,3.6,106.9,69.5,23.2,48.7,0.881,-5.3,59.4,25,42.7,73.1,20,16.8,12.3,0.282,16.148,24,52.7,92.4,23.7,7.8,41,39.8,1.144,0.529,15.9,0.209,11,5.5,3.3,76.3,25,54.1,0.951,63.2,30,49.8,72,20.7,17.8,12.8,0.282,16.917,61.4,30.5,10.2,0.4,53.5,30.7,15.8,21.2,17.8,23.4,43.4,24.9,81.1,47.5,11,9.2,12.1,3,34.3,38.3,24.2,8.3,38.3,113.2,16.1,13.9,18.3,55.7,61.7,0.792,0.5,0.6,48.8,33.7,17.5,19.7,17,22.4,34.3,23.6,70.1,75.9,42.1,8.1,7,9.2,3.1,33.3,39.8,23.6,7.9,47.1,34.1,104.1,20.1,16.8,22.2,47.9,60.2,0.208,0.5,92.4,106.9,48.7,54.1,20.1,16.1,23.7,20,39.8,75.9,teamrankings,2021-04-15,2026-03-20T18:23:33.957Z,Houston Christian Huskies,Houston Christian,southland
2020-21,2020,houston-cougars,36,38.9,1.284,0.521,13.6,0.202,9.5,6.8,0,16.3,9.1,4.6,87.2,75.9,23.7,50.4,1.037,8.7,60.6,26.1,51.2,73.3,23.6,18.9,13.9,0.313,20.648,31,52.8,111.5,40.2,13.1,26.5,32.1,0.755,0.533,10.4,0.155,-16.3,4.2,2.5,59.8,19.4,43.9,0.907,51,19.5,42.2,65.6,28.1,21,13.8,0.412,20.504,50.8,24.1,7.5,0,47.1,29.4,23.5,22.2,17.8,26.5,27.6,17.2,58.6,38.3,6.1,4.9,7.3,4.7,29.9,37.7,19.2,5.7,31.7,96.1,18.5,13.8,20.6,43.4,62.3,0.129,0.4,0,45.8,35.7,18.5,24.3,18.2,27,34.3,26.7,74.9,67.2,43,10.3,7.7,11.4,3.2,34.8,42.2,25.5,8.9,55.8,40,107.7,13.2,10.6,15.8,49,57.8,0.871,0.6,111.5,87.2,50.4,43.9,13.2,18.5,40.2,23.6,42.2,67.2,teamrankings,2021-04-15,2026-03-20T18:23:33.956Z,Houston Cougars,Houston,american
2020-21,2020,howard-bison,31,42,1.185,0.646,16,0.213,-12.3,0.5,0,-11.8,7.4,5,112.6,73.4,25.5,51.1,0.904,-7.3,57.3,24.8,44.9,68.2,26.1,21.3,14.5,0.371,19.268,4,55.3,97,18.4,6.3,43.3,41.5,2.162,0.65,20,0.266,11.8,4.8,2.8,81.6,27.8,53.5,1,67.3,30.8,51.3,69.9,21.6,18.3,12.8,0.271,16.942,64.8,26.6,9.3,0,47.8,37.2,15,23,18.8,24.9,40.5,31.5,84.8,45.7,9.5,7.8,10.3,4.5,33.9,46.1,31,10.5,41.5,111.6,10.9,9.3,12.3,55.9,53.9,0.75,0,0,43.2,37,19.9,19.5,16.5,21.9,31.5,27,73,75.3,43.2,6.5,5.5,7.3,2.8,34.6,45.4,26,9,45.4,34.5,108.4,16.6,13.5,17.9,50.4,54.6,0.25,1,97,112.6,51.1,53.5,16.6,10.9,18.4,26.1,45.4,75.3,teamrankings,2021-04-15,2026-03-20T18:23:33.957Z,Howard Bison,Howard,meac
2020-21,2020,idaho-state-bengals,28.4,32.5,0.638,0.466,9.8,0.146,-3.1,0,0.4,-2.7,5.9,3.2,95.6,75.2,22.4,47.2,0.894,-2.2,51.1,21.1,43.9,69.3,26.1,19.7,13.7,0.387,20.276,19,51.8,91.6,28.6,8.3,31.4,32.5,0.868,0.47,10.7,0.158,2.7,4.1,2.1,71.4,20.6,48,0.927,53.4,22.7,45.8,69.8,25.4,19,13.3,0.356,19.652,49.2,24.8,7.4,0.6,52.5,26.9,20.6,26.9,20.4,30.2,33.9,17.4,64.5,42.6,9.7,7.4,10.9,2.7,36.5,29.7,15.8,5.8,30.7,103.3,16.5,12.3,18.2,45.1,70.3,0.579,0.5,0.9,49,28.9,22.1,25.5,19.1,28.3,30.3,17.8,61.8,67.5,41.3,5.3,4,5.9,3.3,30.2,38.6,19.7,5.9,52.5,33.9,102.3,20.4,15.4,22.8,48.3,61.4,0.421,0.5,91.6,95.6,47.2,48,20.4,16.5,28.6,26.1,38.6,67.5,teamrankings,2021-04-15,2026-03-20T18:23:33.957Z,Idaho State Bengals,Idaho St.,big-sky
