season,start_year,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,source,source_as_of_date,scraped_at_utc,team_original,team,conference
2018-19,2018,florida-international-panthers,37.4,41.2,0.969,0.494,13.6,0.168,-3.1,0,0,-3.1,7,4.3,101.2,67.4,22.3,48.9,0.936,2.5,64.3,27.5,46.7,64.8,27.2,24.4,15.8,0.38,19.572,30,59.4,97.4,23.5,8.9,40.6,41.2,0.807,0.51,14.9,0.185,3.1,7.1,4.6,76.5,28.8,53.1,0.905,62.3,29.2,48,70.5,24.1,22,15.5,0.354,19.242,60.2,32.6,10.8,0,52.6,28.4,19,22.7,20.4,25.2,43,23.2,81.7,46.9,8,7.2,8.9,3.2,34.8,35.7,22.2,7.7,42.9,112.3,20.2,18.5,22.9,53.7,64.3,0.467,0.25,0,50.3,29.6,20.1,21.2,19.4,24.1,39.5,23.3,78.6,80.7,42.8,10.7,9.8,12.2,3.2,29.4,41.1,26.4,7.8,44.5,34.4,103.7,15.7,14,17.4,52.2,58.9,0.533,0.75,97.4,101.2,48.9,53.1,15.7,20.2,23.5,27.2,41.1,80.7,teamrankings,2019-04-15,2026-03-20T18:11:52.976Z,Florida International Panthers,FIU,cusa
2018-19,2018,florida-state-seminoles,35.4,38.2,0.965,0.495,12.8,0.178,3.9,3.3,0.5,7.7,7.8,4.4,93.3,76.9,24.7,50.5,0.957,3.8,58.7,25.9,49,74.4,25.6,21,15.6,0.358,21.74,37,55.5,104,31.9,10.2,31.5,34.9,0.698,0.438,10,0.139,-7.7,5.2,3.1,68.1,21.7,47.2,0.905,55.9,22.8,43.7,72.2,25.1,19.9,14.4,0.357,19.975,51.9,23.1,7.4,0.8,46.1,32.5,21.4,22.4,18.4,25.6,31,21.8,67.2,40.7,6.7,5.5,7.6,3.9,33.5,38.8,21.7,7.3,33.1,102.8,18,14.3,19.9,45.3,61.2,0.216,0.286,1.3,49.7,29.4,20.9,24,19.1,26.5,37.2,22.1,74.9,72,44.2,9.1,7.2,10,2.7,33.2,37.7,22.1,7.4,53.2,37.6,109.1,16.2,13.3,18.5,50.9,62.3,0.784,0.714,104,93.3,50.5,47.2,16.2,18,31.9,25.6,37.7,72,teamrankings,2019-04-15,2026-03-20T18:11:52.976Z,Florida State Seminoles,Florida St.,acc
2018-19,2018,fordham-rams,29.8,34.1,0.994,0.469,10.9,0.159,-0.6,-1.9,-0.1,-2.6,6,3.2,98.5,74.2,22.6,46.8,0.956,1.9,58.4,23.2,43,68.9,18.8,14.3,9.9,0.245,14.473,31,49.1,94.7,23.3,8,30.4,36,1.127,0.614,14.4,0.21,2.6,5,2.9,76.7,26.2,49.5,0.929,53.9,23.4,46.9,69.6,26.1,19.9,13.8,0.369,20.291,54.8,25.8,7.9,0.8,50,29.4,20.6,19.6,14.9,21.9,33.6,19.7,67.2,43.4,7.5,5.7,8.4,3.3,32.9,37.1,20,6.6,37.4,106.1,16.7,12.7,18.7,49.6,62.9,0.645,0.75,0.7,45.8,39,15.3,22.9,17.5,25.6,29.5,25.2,64.6,68.2,39.6,7.6,5.8,8.5,2.9,33,43.5,25.4,8.4,47.2,33.5,99,14.4,10.9,16,44.7,56.5,0.355,0.25,94.7,98.5,46.8,49.5,14.4,16.7,23.3,18.8,43.5,68.2,teamrankings,2019-04-15,2026-03-20T18:11:52.976Z,Fordham Rams,Fordham,atlantic-10
2018-19,2018,fresno-st-bulldogs,36.1,39.4,1.125,0.539,14.2,0.201,3.9,4.4,0.1,8.3,6.1,3.4,95.5,76.9,25,54.5,0.938,1.7,58.2,26.4,48,71.7,22.2,17.6,12.6,0.302,17.784,31,58.2,107.2,25.6,8.3,32.2,35,0.895,0.518,12.2,0.171,-8.3,5.7,3.3,74.4,24,48.5,0.914,55.6,23.5,45,70.6,24.8,19.5,13.7,0.35,19.376,56.1,23.1,7.5,0.5,48.7,31,20.3,22.6,17.9,25.2,33,21,67.7,42.3,7.3,5.7,8.1,2.3,30.7,41,22.8,7,33.8,104.5,17.3,13.6,19.1,50.3,59,0.29,0.444,0.6,41.4,42,16.6,23.6,18.5,26.1,31.5,31.9,76,70.9,45.3,9,7,9.9,2.2,38.2,47.9,27.9,10.6,51.2,35.5,114.2,16,12.6,17.8,51.9,52.1,0.71,0.556,107.2,95.5,54.5,48.5,16,17.3,25.6,22.2,47.9,70.9,teamrankings,2019-04-15,2026-03-20T18:11:52.976Z,Fresno State Bulldogs,Fresno St.,mwc
2018-19,2018,furman-paladins,34.5,39.8,1.214,0.56,15.5,0.219,4,4.5,0.4,9,7.2,4.3,94.7,71.4,23.6,55.4,0.934,-0.2,59,27.7,48.3,72.3,18.6,14.7,10.6,0.249,14.987,30,64.1,107.4,26.5,8.1,30.5,35.3,0.827,0.461,11.5,0.163,-9,6.1,3.6,73.5,22.6,47.9,0.937,59.6,24.9,44,68.6,18,14.4,9.9,0.242,13.997,55.1,28.6,9.4,1.2,52.8,32.4,14.8,20,15.8,22.3,35.4,21.7,67,41.9,9.1,7.2,10.2,2.7,31.2,38.9,23.2,7.2,34.7,100.9,17.3,13.9,19.7,48.6,61.1,0.267,0.5,1.6,46.7,39.4,14,18.8,15.1,21.3,35.5,29.9,76,70.7,47,10.6,8.5,12,3.5,36,47,27.7,10,50.3,35.2,115.2,16.2,12.8,18.1,56.7,53,0.733,0.5,107.4,94.7,55.4,47.9,16.2,17.3,26.5,18.6,47,70.7,teamrankings,2019-04-15,2026-03-20T18:11:52.976Z,Furman Paladins,Furman,southern
2018-19,2018,gardner-webb-runnin-bulldogs,35,38.1,1.137,0.516,13.5,0.189,1.6,-0.3,0.5,1.8,4.1,2.5,102.8,71.1,23.5,54.8,0.915,-2.9,54.9,26.2,49.5,71.6,27.3,21,15.1,0.383,21.102,32,58.9,105.3,20,5.8,33.4,38.3,1.103,0.539,14,0.197,-1.8,5.5,3,80,23.1,50.5,0.956,60.7,26,46.8,72.2,20.7,16.8,12.1,0.276,16.943,54.4,28.9,9.6,1.6,45.9,37.6,16.5,22.5,17.4,24.3,33.7,27.6,73.3,42.9,7.9,6.1,8.5,3.3,33.7,44.9,27.3,9.2,36,106.8,15.7,12.7,17.8,50.4,55.1,0.375,0.25,2.1,48.9,31.1,20,20,16.2,22.7,36.8,23.3,75.2,71.4,47.7,7.6,6.2,8.7,3.2,37.7,37.6,20.6,7.8,47.4,32.5,115.9,15.4,11.9,16.6,53.6,62.4,0.625,0.75,105.3,102.8,54.8,50.5,15.4,15.7,20,27.3,37.6,71.4,teamrankings,2019-04-15,2026-03-20T18:11:52.976Z,Gardner-Webb Runnin' Bulldogs,Gardner-Webb,big-south
2018-19,2018,george-mason-patriots,30.6,38.6,0.932,0.484,12.1,0.172,-0.7,1.4,0.1,0.8,5,2.9,98.6,75.3,24,50.1,0.93,-0.3,56.2,25,47.5,71.6,24.5,19.2,13.8,0.342,19.558,33,56.6,99.7,26,8,31.3,37.2,1.002,0.498,12.5,0.178,-0.8,7.1,4,74,22.8,50.2,0.934,57.4,25.2,46.4,66.9,22.5,17.6,11.8,0.306,16.715,56.2,24.7,7.8,0.8,52,31.1,17,22.2,17.4,24.8,36.1,21.5,69.4,43.9,8.7,6.8,9.7,2.8,32,39.1,22.4,7.2,33.5,105.5,16,12.5,17.8,51.6,60.9,0.455,0.462,0.9,53.2,27.2,19.6,21.8,17.1,24.3,37.3,19.1,70.1,70.3,44.5,7.9,6.2,8.8,3.3,33,34.3,19.3,6.4,51.3,35.3,107.3,16.5,13,18.4,50.5,65.7,0.546,0.539,99.7,98.6,50.1,50.2,16.5,16,26,24.5,34.3,70.3,teamrankings,2019-04-15,2026-03-20T18:11:52.976Z,George Mason Patriots,George Mason,atlantic-10
2018-19,2018,george-washington-revolutionaries,30.8,31.4,0.908,0.503,11.4,0.163,-4.2,-3.7,0,-7.8,5,2.9,102.4,73.1,24.1,45.8,0.923,-2.5,55.8,22.6,43.6,68.5,23.7,18.2,12.5,0.326,17.872,33,49.9,91.2,21.7,7.2,34.9,35.1,1.199,0.547,14.1,0.202,7.8,6,3.3,78.3,25.9,51.2,0.959,58.3,25.7,47.5,65.8,22.4,17.6,11.6,0.302,16.654,54.4,26.9,8.9,1.4,48.7,35,16.3,22.3,17.2,24.6,34.8,25,71.4,44.1,8.8,6.8,9.7,2.7,35.6,40.2,23.4,8.3,37.5,107,14.9,11.7,16.8,49.8,59.8,0.727,0.429,1.4,52.4,28,19.6,20.3,15.9,22.9,33.3,17.8,63.5,69.7,40.4,6.6,5.2,7.4,2.5,31.1,34.3,19.1,5.9,47.4,33.8,98.6,16.3,12.5,18,45.3,65.7,0.273,0.571,91.2,102.4,45.8,51.2,16.3,14.9,21.7,23.7,34.3,69.7,teamrankings,2019-04-15,2026-03-20T18:11:52.976Z,George Washington Revolutionaries,George Washington,atlantic-10
2018-19,2018,georgetown-hoyas,36.8,40.3,1.221,0.605,16.4,0.214,0.9,-0.1,0.6,1.5,6.2,4,101.9,75.4,26.8,51,0.943,-0.9,61.1,27.1,48.8,73.7,27.3,23.4,17.2,0.382,22.463,33,54.6,103.8,26.6,9.1,35.8,40.4,1.223,0.541,15,0.195,-1.5,5.7,3.5,73.4,25,50.1,0.955,64,27.7,47.2,71.7,22.7,19.4,13.9,0.303,18.152,55.4,24.6,8.8,1.8,48.3,33.9,17.8,22.7,19.4,25.3,37.7,26.5,78.1,43.2,8.9,7.6,10,2.5,33.9,40.6,26,8.8,36.3,106.7,14.3,12.2,16,49.6,59.4,0.424,0.75,2.5,47.6,30.7,21.6,20.6,17.6,23,37.9,24.5,79.5,76.6,44.3,7,6,7.8,3.5,35.5,37.5,22.9,8.2,52,39.4,110.1,15.7,13.4,17.5,49.6,62.5,0.576,0.25,103.8,101.9,51,50.1,15.7,14.3,26.6,27.3,37.5,76.6,teamrankings,2019-04-15,2026-03-20T18:11:52.976Z,Georgetown Hoyas,Georgetown,big-east
2018-19,2018,georgia-bulldogs,34.7,36.3,0.836,0.545,13.2,0.183,-2.3,-0.6,0,-2.8,8.1,5.1,102.1,71.7,25.1,50.1,0.911,-5.4,55,24.3,47.1,70.5,27.7,22.7,16,0.413,22.113,32,56.2,98.2,30.4,9.4,37,36.9,1.106,0.453,12.1,0.167,2.8,5.7,3.1,69.6,21.5,48.5,0.986,62.6,26.7,48,70,22.8,18.8,13.1,0.3,18.139,54.8,28.3,9.9,0,52,30.2,17.8,23,18.8,26,38.4,22.3,73.9,42.6,9.2,7.5,10.4,3.6,33.2,35.8,22.4,7.4,35,103.3,13.3,10.9,15.1,47.8,64.2,0.656,1,0,49.8,27.7,22.5,21.5,17.7,24.4,35.4,19.7,71.1,72.4,44.1,7,5.8,8,3.5,32.2,37,20.4,6.6,52.1,38,108,19.3,15.8,21.9,51.1,63,0.344,0,98.2,102.1,50.1,48.5,19.3,13.3,30.4,27.7,37,72.4,teamrankings,2019-04-15,2026-03-20T18:11:52.977Z,Georgia Bulldogs,Georgia,sec
2018-19,2018,georgia-southern-eagles,36.7,42.5,0.843,0.396,11.7,0.155,0,3.4,0.2,3.6,6.1,3.7,100.8,72.1,24.3,54.3,0.923,-0.3,60.3,29.6,51,70.3,25.1,21.1,14.8,0.35,19.485,31,61.6,105.5,26,8.1,36.7,39.1,0.892,0.486,13.4,0.176,-3.6,5.4,3.2,74,23.1,51.4,0.927,61.2,27.5,47.1,71,22.4,19.2,13.6,0.313,17.914,57.4,27.9,9.4,0.8,50.9,31.3,17.8,23.1,19.4,25.6,39,24,76.6,44.9,7,5.9,7.7,2.3,34,38.5,23.5,8,34.8,108.9,17.5,15,19.7,51.7,61.5,0.387,0.546,1,58.7,22.8,18.5,21.3,18.2,23.9,47.1,18.3,80.2,76,49.2,8.2,7,9.3,2.7,32.4,31.2,18.8,6.1,50.2,35.1,114.1,16.6,13.9,18.3,56.8,68.8,0.613,0.455,105.5,100.8,54.3,51.4,16.6,17.5,26,25.1,31.2,76,teamrankings,2019-04-15,2026-03-20T18:11:52.977Z,Georgia Southern Eagles,Ga. Southern,sun-belt
2018-19,2018,georgia-st-panthers,35.9,39.2,1.023,0.456,11.9,0.164,1.5,0.3,0,1.8,7.6,4.6,101.2,68.5,22.8,53.7,0.936,-0.3,57.5,26.1,47.8,65.9,25.6,20.4,13.4,0.354,18.515,33,56.8,103.7,21.7,7,34.5,38.9,1.016,0.588,15.1,0.209,-1.8,5.6,3.2,78.3,25.2,50.3,0.94,60,25.7,46.5,70,22.4,18.6,13,0.309,17.93,59.6,31.5,10.5,0,45.5,36.8,17.7,22.1,17.5,24.2,33.4,27,73.4,42.8,6.3,5,6.9,3.5,32.8,45.7,27.4,9,39.2,106.6,17.9,14.9,20.5,51.2,54.3,0.303,0.182,0,44.2,38,17.9,20.8,17.2,23.8,33.2,28.5,75.2,72.5,45.5,9.4,7.8,10.7,2.7,38.1,43.5,25,9.5,45.3,32.5,112,14.6,11.6,16,51.2,56.5,0.697,0.818,103.7,101.2,53.7,50.3,14.6,17.9,21.7,25.6,43.5,72.5,teamrankings,2019-04-15,2026-03-20T18:11:52.977Z,Georgia State Panthers,Georgia St.,sun-belt
2018-19,2018,georgia-tech-yellow-jackets,30,35,0.943,0.574,13.5,0.193,-0.6,-0.8,0.1,-1.2,9,5.2,94.8,70.9,23.5,49.2,0.891,-4.5,53.6,23.6,44.8,68.9,23.9,18.4,12.7,0.343,18.033,32,56.1,93.1,22.6,6.7,30.6,35.8,1.102,0.611,14.1,0.201,1.2,6.3,3.4,77.4,22.9,45.7,0.955,57.7,23.1,45.2,68.9,25.2,20.1,13.8,0.348,19.725,54.2,29.1,9.7,0.3,50,29.2,20.8,22.6,17.3,24.7,33.3,19.4,66.6,40.1,9.1,7,10,3.4,29.7,37.7,21.8,6.5,36,99,16,12.8,18.3,46.3,62.3,0.563,0.333,0.3,55.4,25.3,19.4,21.9,17.5,24.9,36.2,16.5,65.3,70.2,44,8.7,6.9,9.8,3.4,30.7,33.4,17.9,5.5,48.3,33.6,104.9,18.7,14.3,20.4,50.7,66.6,0.438,0.667,93.1,94.8,49.2,45.7,18.7,16,22.6,23.9,33.4,70.2,teamrankings,2019-04-15,2026-03-20T18:11:52.977Z,Georgia Tech Yellow Jackets,Georgia Tech,acc
2018-19,2018,gonzaga-bulldogs,42.7,44.9,1.678,0.562,17.9,0.244,13.4,9.4,0,22.8,8.9,5.4,88.6,77,27.5,59,0.973,3.4,60.5,31.8,56.5,76.1,26.1,21.4,16.3,0.353,22.218,37,65.2,119.7,30,8.7,29.3,35.6,0.725,0.414,9.8,0.134,-22.8,3.8,2.3,70,20.3,44.2,0.927,61,23.7,41.7,69.7,19.4,15.8,11,0.259,15.021,50.3,23,8.2,0,53.2,29.9,17,22.6,18.5,25.3,34.5,19.4,64.9,38.9,6.6,5.4,7.4,3.8,30.4,34.9,21.3,6.5,32.3,94.7,16.6,13.5,18.5,43.4,65.1,0.108,0.333,0,54.9,26.5,18.6,20,16.3,22.3,48.1,23.3,87.6,73.2,52.6,9.2,7.5,10.3,2.8,36.3,35.3,21.4,7.8,54.7,39,124,13,10.6,14.5,61.4,64.7,0.892,0.667,119.7,88.6,59,44.2,13,16.6,30,26.1,35.3,73.2,teamrankings,2019-04-15,2026-03-20T18:11:52.977Z,Gonzaga Bulldogs,Gonzaga,wcc
2018-19,2018,grambling-state-tigers,31.9,36.5,0.752,0.506,11.8,0.162,-0.2,0,-0.1,-0.4,7.3,4.2,95.5,73.2,26.2,50,0.886,-5.1,53.2,23.4,45.6,69.3,28.5,22.9,15.8,0.43,21.783,31,50.2,95,24.4,7.4,32.2,36.5,0.96,0.532,12.3,0.169,0.4,6.5,3.5,75.6,23,45.1,0.956,58.1,23.1,46.3,68.9,29.9,24.6,17,0.423,23.335,50.4,26.8,9.6,0.7,48.4,27.2,24.4,23.6,18.9,26,33.6,18.9,69.5,39.7,8.7,7,9.6,4.2,30.6,35.3,20.5,6.3,36.8,99.5,15.6,12.8,17.6,44.7,64.7,0.548,0.7,0.6,48.8,28.3,22.9,25.1,20.6,28.4,33.7,19.5,69.1,72.7,43.9,6.6,5.5,7.5,3,40.2,30.5,16.2,6.5,49.9,36.6,107.8,19.6,15.7,21.6,45.5,69.5,0.452,0.3,95,95.5,50,45.1,19.6,15.6,24.4,28.5,30.5,72.7,teamrankings,2019-04-15,2026-03-20T18:11:52.977Z,Grambling Tigers,Grambling,swac
2018-19,2018,grand-canyon-lopes,35.4,39,1.12,0.514,13.5,0.19,2.6,3.3,-0.6,5.3,3.9,2.2,97.1,76.7,24.5,51.3,0.953,2.8,58.7,26.3,49,73,24.6,19.7,14.4,0.336,20.154,33,57.2,104.6,27.4,8.8,32.8,35.7,0.807,0.436,10.9,0.153,-5.3,5.1,3,72.6,23.2,49.9,0.915,57.2,25,45.5,71.6,21.6,17.1,12.2,0.298,17.099,51.5,23.3,7.4,0.8,51.7,30.7,17.6,24.3,19.5,27.2,35.9,21.3,69.4,43.7,6.7,5.4,7.5,3.4,35.1,35.3,20.2,7.1,34,106.1,17.1,13.5,18.9,48.4,64.7,0.424,0.556,0.3,50.2,30.4,19.3,22.3,17.6,24.7,37.5,22.7,74.7,71.4,44.9,7.6,6,8.4,3,33.1,39,22.9,7.6,51.6,36.2,109.7,15.1,12.1,16.9,52.4,61,0.576,0.444,104.6,97.1,51.3,49.9,15.1,17.1,27.4,24.6,39,71.4,teamrankings,2019-04-15,2026-03-20T18:11:52.977Z,Grand Canyon Lopes,Grand Canyon,wac
2018-19,2018,green-bay-phoenix,37,41.4,1.116,0.516,14.7,0.188,-2.3,0.1,0.3,-1.9,6.4,4.1,104.7,70.5,24.3,51.5,0.941,-0.4,62.9,28.4,48.3,69.8,24.6,21.3,14.9,0.339,19.078,36,55.7,102.3,24.5,8.6,39.4,41.3,0.992,0.488,14.2,0.182,1.9,4.9,3.1,75.5,26.3,52.1,0.947,64.2,29.1,48.9,70.9,23.5,20.7,14.7,0.323,18.864,58.6,29.5,10.1,0.9,50,32,18,21.8,18.9,24.2,40.8,26.1,81.6,45.3,8.1,7,9,3.6,34.4,39.4,25.3,8.7,40,110.2,16.2,14.3,18.4,52.5,60.6,0.472,0.273,1.2,51.3,30,18.7,21.9,19.3,24.8,40.9,23.9,79.7,77.9,45.2,8,7,9,3.6,34.5,36.8,23.1,8,47.7,36.4,109.1,15.2,13.1,16.9,51.4,63.2,0.528,0.727,102.3,104.7,51.5,52.1,15.2,16.2,24.5,24.6,36.8,77.9,teamrankings,2019-04-15,2026-03-20T18:11:52.977Z,Green Bay Phoenix,Green Bay,horizon
2018-19,2018,hampton-pirates,37.7,40.1,1.233,0.492,13.3,0.175,-0.2,2.8,-0.9,1.7,5.1,3.1,103,75.5,26,48.9,0.97,1.3,63.5,26.9,48.8,79.6,26.2,22.1,17.6,0.348,23.225,32,52.1,105.2,25,8.5,37.8,37.3,1.151,0.513,13.8,0.182,-1.7,5.6,3.5,75,25.5,50.8,0.953,61.3,26.9,48.2,71.6,26.1,22,15.8,0.359,20.791,55.2,24.5,8.4,2.8,47.6,32.2,20.2,22.4,18.9,24.9,37.1,25.1,78,44,5.7,4.8,6.4,3.7,34.2,40,24.5,8.4,37.6,108.8,14.3,12,15.8,50.5,60,0.531,0.889,1.9,46.8,31,22.1,22.5,18.9,25,37.3,24.8,79.7,75.8,42.4,7.1,6,7.9,3.9,34.1,38.1,24.2,8.3,50.5,38.4,107.7,12.8,10.8,14.2,47.5,61.9,0.469,0.111,105.2,103,48.9,50.8,12.8,14.3,25,26.2,38.1,75.8,teamrankings,2019-04-15,2026-03-20T18:11:52.977Z,Hampton Pirates,Hampton,big-south
2018-19,2018,harvard-crimson,33.3,36.2,0.746,0.466,11.8,0.165,1.5,-0.7,0.4,1.2,6.8,3.9,98.8,79.7,25.3,53.3,0.896,-1.6,55.2,25.2,46.2,72.1,22,17.5,12.6,0.316,17.717,30,57.6,100.5,27.6,8.4,31.8,36.8,0.984,0.488,12,0.169,-1.2,4.9,2.7,72.4,21.9,50.2,0.919,56.5,24.7,46.3,70.7,24.6,19.1,13.5,0.338,18.983,55.8,20.3,6.5,1.6,49.1,31.7,19.2,21.9,17.4,24.5,34.5,22.3,70.3,43.7,9.5,7.6,10.6,3.1,34.2,38.5,21.7,7.4,31.5,107.2,15.8,12.2,17.2,49.6,61.5,0.4,0.364,2,47.1,35.3,17.6,23,17.8,25.1,33.7,25.2,71.5,71.1,45.7,7.3,5.7,8,2.5,36.1,42.1,23.3,8.4,53.5,36.2,112.6,19.8,15.8,22.2,52.7,57.9,0.6,0.636,100.5,98.8,53.3,50.2,19.8,15.8,27.6,22,42.1,71.1,teamrankings,2019-04-15,2026-03-20T18:11:52.977Z,Harvard Crimson,Harvard,ivy
2018-19,2018,hawaii-rainbow-warriors,32.1,38.4,1.289,0.608,15.4,0.223,0.7,1.4,0.2,2.3,3.9,2.2,100.1,76.4,23.6,52.3,0.939,0.4,56.4,25.3,47.7,69.8,22.9,17.6,12.3,0.312,17.802,29,56.3,103.5,24.9,7.8,31.4,37,0.959,0.454,11.3,0.165,-2.3,4.1,2.3,75.1,23.4,50.8,0.934,55.7,25,47.6,67.8,24,18.3,12.4,0.329,18.002,53.5,23.6,7.3,0.6,53.2,28.8,18,23.8,18.2,26.5,36.8,19.9,69,44.9,7.4,5.7,8.2,2,34.5,34.4,19.2,6.6,32.7,107.2,15.5,11.8,17.2,50.3,65.6,0.448,0.75,0.8,47.3,35.5,17.2,23.7,18.1,26.3,33.7,25.3,71.3,69,44.8,6.4,4.9,7.1,2.7,35,42.8,24.2,8.4,51,34,110.1,15.6,11.9,17.3,52.2,57.2,0.552,0.25,103.5,100.1,52.3,50.8,15.6,15.5,24.9,22.9,42.8,69,teamrankings,2019-04-15,2026-03-20T18:11:52.977Z,Hawai'i Rainbow Warriors,Hawaii,big-west
2018-19,2018,high-point-panthers,31.2,34.2,0.935,0.518,12.4,0.187,0.2,-1.5,0.1,-1.2,4.9,2.8,101.3,76.3,24.2,49.1,0.949,-0.3,54.6,24,47.9,69,24.1,18.4,12.7,0.338,19.066,29,57.1,99.4,33,9.9,31,35.7,1.172,0.523,12.4,0.187,1.2,7.1,3.9,67,20.1,50.3,0.953,55.9,23.8,46.2,70.1,21.9,16.2,11.4,0.291,17.051,56.8,23.7,7.5,0.9,44.9,38.3,16.8,21.4,16.4,24.5,30.3,25.9,67.6,42.6,7.5,5.7,8.6,3.3,32.6,47.3,26.4,8.6,30.9,106.2,14.3,10.6,15.9,51.5,52.7,0.517,0.385,0.9,55.7,25.1,19.2,21.7,16.1,24.2,37,16.7,66.3,66.7,44,7.2,5.3,8,3.2,30.3,33.6,18.3,5.6,54.7,37.3,104.7,17.4,13.3,19.9,51,66.4,0.483,0.615,99.4,101.3,49.1,50.3,17.4,14.3,33,24.1,33.6,66.7,teamrankings,2019-04-15,2026-03-20T18:11:52.977Z,High Point Panthers,High Point,big-south
2018-19,2018,hofstra-pride,39.1,41.5,1.416,0.487,13.7,0.194,6,2.9,0.3,9.2,5.8,3.5,103.9,71.2,23.3,55.9,0.971,1.3,58.1,28.1,54,80.6,28,21.9,17.7,0.377,24.984,34,58.8,116.9,25.9,7.6,33.1,38.6,1.15,0.534,14.7,0.207,-9.2,4.5,2.6,74.1,21.8,52.1,0.953,60.4,27.5,48.1,70.4,18.8,15.1,10.6,0.25,15.007,56.8,28.8,9.4,1.8,53.4,32.2,14.4,24.5,19.2,27.1,39.2,23.6,73.5,45.5,5.9,4.6,6.6,2.1,35.3,37,22.3,7.9,33.3,108.8,15.9,12.8,18,51.5,63,0.235,0.3,2.1,46.9,31.7,21.4,18.7,15,21.2,38.8,26.2,82.7,70.8,48.4,7.9,6.3,8.9,1.7,38.7,38.8,22.6,8.7,49.5,32.7,120.6,12.3,9.7,13.7,54.5,61.2,0.765,0.7,116.9,103.9,55.9,52.1,12.3,15.9,25.9,28,38.8,70.8,teamrankings,2019-04-15,2026-03-20T18:11:52.977Z,Hofstra Pride,Hofstra,coastal
