season,start_year,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,sos,source,source_as_of_date,scraped_at_utc,team_original,team,conference
2016-17,2016,marshall-thundering-herd,39.8,44.8,1.322,0.564,16.4,0.205,0.1,0.9,0.2,1.2,5.8,4,105.5,69.4,25.3,53.6,0.943,-2.6,63.8,29.1,49.4,73.3,26.9,23.7,17.4,0.371,21.668,34,57.1,107.1,22.3,7.9,39.6,43.9,1.137,0.469,14.9,0.186,-1.2,5.3,3.4,77.8,27.4,51.5,0.976,68.5,31.8,50.8,65.8,23.3,21.3,14,0.31,17.481,55.9,30.6,11.2,1,58.6,24.8,16.6,23.4,20.6,25.7,49.5,21,84.5,46.4,7,6.1,7.6,3.5,34.6,29.5,20.2,7,42.1,107.5,14.4,13.1,16.4,51.3,70.5,0.441,0.375,1.2,44.2,35.6,20.2,20.1,18.4,23,37.9,30.5,85.8,80.1,45.6,6.5,5.9,7.4,3.6,37.4,42.7,27.2,10.2,46.6,36.8,114.3,14.1,12.4,15.5,51.8,57.3,0.559,0.625,107.1,105.5,53.6,51.5,14.1,14.4,22.3,26.9,42.7,80.1,-0.4,teamrankings,2017-04-15,2026-03-20T18:00:16.877Z,Marshall Thundering Herd,Marshall,cusa
2016-17,2016,maryland-eastern-shore-hawks,31.9,36.8,1.037,0.528,13.1,0.182,-4.9,-1.7,0.4,-6.2,4.5,2.5,106,69.1,21.6,48.4,0.945,0.1,59.1,24.8,45.8,68,23.8,19.2,13.1,0.325,18.135,32,51.6,97.5,25.5,8.7,36.8,38.5,1.082,0.567,14.8,0.205,6.2,6,3.5,74.5,25.3,52.8,0.944,56.9,26.1,50.2,70.3,28.5,23.3,16.4,0.409,22.733,56.3,30.9,9.7,1.1,47.5,31.2,21.4,22.5,18.2,25.2,36.3,23.8,76.4,45.8,6.6,5.3,7.4,4,35.8,39,22.2,7.9,39,112.4,16.7,13.7,19,52.2,61,0.625,0.455,1.4,48.8,32.7,18.6,23.9,19.6,27.2,34.3,23,70.2,72,42,6.5,5.3,7.4,3,34.3,37.8,22.3,7.7,46.1,33.3,103,15.6,12.6,17.5,46.6,62.2,0.375,0.546,97.5,106,48.4,52.8,15.6,16.7,25.5,23.8,37.8,72,-8.3,teamrankings,2017-04-15,2026-03-20T18:00:16.877Z,Maryland Eastern Shore Hawks,UMES,meac
2016-17,2016,maryland-terrapins,34.6,38.2,1.094,0.568,14.2,0.203,2.4,1.9,0.2,4.5,7.9,4.6,98.4,69.8,23.3,52.4,0.937,-2.2,55.6,25,49,70.2,27.3,21.4,15,0.385,21.462,32,57.5,104.8,27.5,8.5,32.2,36.3,0.924,0.466,11.4,0.163,-4.5,6.6,3.7,72.5,22.5,47.5,0.968,58.3,24.4,46.7,70.2,23.9,19.1,13.4,0.327,19.181,51.6,30.2,10.1,0.4,51.9,28.6,19.5,24.4,19.2,27.4,35.7,19.7,68.8,41.8,7.8,6.1,8.8,2.8,34.2,32.9,19.2,6.6,35.4,102,15.4,12.3,17.6,45.6,67.1,0.281,0.25,0.6,45.6,33.9,20.5,23.2,18.6,26.6,33.4,24.8,73.3,69.9,45,6.6,5.3,7.5,3.2,36.3,41.1,22.8,8.3,49.8,35.1,111.5,16.5,13,18.6,51,58.9,0.719,0.75,104.8,98.4,52.4,47.5,16.5,15.4,27.5,27.3,41.1,69.9,7.1,teamrankings,2017-04-15,2026-03-20T18:00:16.877Z,Maryland Terrapins,Maryland,big-ten
2016-17,2016,massachusetts-minutemen,34.1,37.8,1.082,0.625,16,0.215,-0.4,0.4,0,0,8.9,5.1,96.3,72.7,24.6,49.7,0.918,-1.1,58.8,25.7,45.8,66,24.4,20.3,13.4,0.346,17.991,33,58.1,96.3,26.2,8.7,34.5,37.4,0.96,0.579,13.7,0.184,0,4.9,2.9,73.8,24.4,46.9,0.933,57.5,23.7,46.7,70.4,30.5,25.6,18,0.445,24.124,51.3,27.3,9.3,0,48.1,26.8,25,21.9,18.3,24.5,34.6,19.3,71.9,41.3,8,6.7,9,3.3,34.5,32.4,18.6,6.4,37,103.2,17.1,14.3,19.2,44.5,67.6,0.546,0.75,0,51.7,29.6,18.7,26.1,21.9,29.3,37.2,21.3,71.8,74.6,43.7,9,7.6,10.2,2.6,29.7,40.7,23.9,7.1,49.3,35.9,105,17.8,14.8,19.9,53.3,59.3,0.455,0.25,96.3,96.3,49.7,46.9,17.8,17.1,26.2,24.4,40.7,74.6,1.3,teamrankings,2017-04-15,2026-03-20T18:00:16.877Z,Massachusetts Minutemen,Massachusetts,atlantic-10
2016-17,2016,mcneese-st-cowboys,31.1,37.3,0.708,0.42,10.2,0.137,-6.6,-3.8,0.3,-10.2,5.2,3.2,107.1,64.9,22.2,47.5,0.911,-5.6,58,24.2,44.4,69,24.4,20,13.8,0.344,18.641,26,50.3,93.3,22.9,7.8,37.7,41.2,1.146,0.535,14.8,0.2,10.2,5.4,3.2,77.1,26.3,50.6,0.987,61.3,27.7,51.6,70.8,28,24,17,0.391,23.015,53.8,35.1,12,0.2,52.8,25.7,21.5,23.3,19,25.7,41.8,20.3,79.1,45.1,7.9,6.5,8.7,3,35.1,31.5,19.3,6.8,41.3,108.7,15.1,12.9,17.5,49.7,68.5,0.808,1,0.5,50.6,29.5,20,22.9,19.7,26.6,34.8,20.3,68.9,73.9,41.7,6.2,5.3,7.2,3.2,33.5,34.9,20.2,6.8,44.5,33.2,102.1,17.6,14.3,19.4,46.1,65.1,0.192,0,93.3,107.1,47.5,50.6,17.6,15.1,22.9,24.4,34.9,73.9,-7.4,teamrankings,2017-04-15,2026-03-20T18:00:16.877Z,McNeese Cowboys,McNeese,southland
2016-17,2016,memphis-tigers,35.3,38,1.384,0.596,15.9,0.22,0.5,2.5,0.3,3.3,8,4.7,98.1,71.2,23.5,48.9,0.982,2.8,60.2,26.6,50.1,68.3,26.8,22.1,15.1,0.367,20.914,32,56.8,102.7,29.7,10.2,34.8,35.5,0.995,0.545,13.5,0.188,-3.3,6.9,4.1,70.3,24,48.8,0.943,58.7,24.8,46,68.7,23.9,19.5,13.4,0.332,18.571,54.8,28.8,9.5,0.4,48.5,32.6,18.9,23.1,19,26.4,34.3,23.1,70.7,42.3,7,5.8,8,2.8,33.7,38.8,22.8,7.7,36.3,104,16.7,13.6,18.9,47.7,61.2,0.406,0.571,0.7,56.7,22.9,20.4,20.5,16.7,23.2,41.9,17,74,72,44.2,8.5,6.9,9.6,3,29.5,31.8,19.2,5.7,50.2,36.6,104.7,14,11.5,15.9,51.1,68.2,0.594,0.429,102.7,98.1,48.9,48.8,14,16.7,29.7,26.8,31.8,72,3,teamrankings,2017-04-15,2026-03-20T18:00:16.877Z,Memphis Tigers,Memphis,american
2016-17,2016,mercer-bears,31.2,37.4,1.119,0.539,12.9,0.196,-0.3,0.2,-0.1,-0.2,4.4,2.4,105.9,73.2,23.2,50.4,0.967,-0.6,54.9,23.9,48.8,78.5,24,18,14.1,0.328,21.483,30,55.2,105.6,32.1,9.4,31.5,37.3,1.374,0.595,13.8,0.21,0.2,6.3,3.4,67.9,19.8,50,0.976,55.1,23.3,48.5,74.7,26.3,19.5,14.6,0.354,22.141,51.7,26.8,8.5,0.9,42.2,36.9,20.9,24.7,18.5,28.2,29.4,25.7,69.7,42.2,7.5,5.7,8.6,3.3,35.3,44.1,24.3,8.6,31.6,108.2,13.6,10.1,15.3,47.7,55.9,0.567,0.727,0.9,47.6,32,20.3,23.9,17.7,27,33.1,22.2,69.5,65.8,43.6,5.6,4.1,6.3,3.5,34.4,39.2,21.5,7.4,53.3,36,109.5,15.3,11.5,17.5,49.6,60.8,0.433,0.273,105.6,105.9,50.4,50,15.3,13.6,32.1,24,39.2,65.8,-1.1,teamrankings,2017-04-15,2026-03-20T18:00:16.877Z,Mercer Bears,Mercer,southern
2016-17,2016,mercyhurst-lakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,teamrankings,2017-04-15,2026-03-20T18:00:16.877Z,Mercyhurst Lakers,Mercyhurst,
2016-17,2016,merrimack-warriors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,teamrankings,2017-04-15,2026-03-20T18:00:16.877Z,Merrimack Warriors,Merrimack,
2016-17,2016,miami-oh-redhawks,30.2,38.4,0.775,0.459,11.1,0.152,-5.1,-0.8,-0.2,-6.1,6.5,3.7,102.8,70.3,22.1,48.6,0.903,-1.7,56.3,24.3,45.4,69.7,25.9,20.8,14.5,0.37,19.801,30,55.5,94.5,21.8,7.2,35.3,39.2,0.836,0.493,12.4,0.169,6.1,6.6,3.7,78.2,25.9,51.4,0.925,56.9,25.1,48,73.6,27.6,22.8,16.8,0.4,22.896,57.3,29.7,9.3,0.8,44.4,33.3,22.3,24.3,19.5,26.7,33.4,25.1,75.3,44.1,10,8,11,3,34.8,42.2,24,8.4,38.2,111.2,17.9,14.8,20.2,50.8,57.8,0.7,0.539,0.7,52.3,26.7,21,24.6,20.3,27.7,36.2,18.5,69.2,73.2,43.1,8.9,7.4,10.1,3.6,30.9,35.4,19.9,6.2,46.3,33,104.6,17.9,14.4,19.6,49.8,64.6,0.3,0.462,94.5,102.8,48.6,51.4,17.9,17.9,21.8,25.9,35.4,73.2,-3.2,teamrankings,2017-04-15,2026-03-20T18:00:16.877Z,Miami (OH) RedHawks,Miami (OH),mac
2016-17,2016,miami-hurricanes,33.6,35.1,0.933,0.478,11.8,0.176,4.8,-0.1,0.2,4.9,6.9,3.8,95.9,75.3,23.2,51,0.948,0.8,54.5,24.6,49.1,71.8,24.6,18.7,13.4,0.343,20.072,33,54.3,103.2,30.8,9.2,28.8,35.2,1.008,0.519,12,0.179,-4.9,5.6,3.1,69.2,20.5,47.6,0.936,55.1,23.1,45,73.9,21.2,15.8,11.7,0.287,17.49,52.1,24.7,7.6,0.2,52.3,29.5,18.2,22,16.8,25.1,33.5,18.9,64.1,41.9,7.9,6,8.9,3.5,33,34.7,19.1,6.3,31.6,102.5,15.9,11.9,17.8,46.6,65.3,0.364,0.429,0.3,53,27.5,19.4,20.9,15.5,23.2,36.6,19,69,66.9,45.2,8.7,6.5,9.7,3.3,35.6,32.6,17.8,6.3,53,35.6,108.8,16.6,12.6,18.9,49.8,67.4,0.636,0.571,103.2,95.9,51,47.6,16.6,15.9,30.8,24.6,32.6,66.9,9.7,teamrankings,2017-04-15,2026-03-20T18:00:16.877Z,Miami Hurricanes,Miami (FL),acc
2016-17,2016,michigan-st-spartans,34.7,36.9,1.209,0.653,16.9,0.243,1.7,1.5,0,3.2,8,4.6,98.8,75.2,25.7,54,0.922,-3.1,55.1,25.9,48.4,66.9,23.6,18.5,12.3,0.335,17.748,35,58,103.3,28.5,8.5,33,35.4,1.174,0.536,12.7,0.183,-3.2,5.4,3,71.5,21.4,46.7,0.966,57.9,23.8,46.9,72.6,25.8,20.1,14.6,0.347,20.993,50.1,24.8,8.5,0.2,50.2,28.6,21.3,24.1,18.8,27,34.5,19.6,68.7,41,7.7,6,8.7,2.9,34.6,32.7,18.9,6.5,32.9,101.8,13.9,10.9,15.6,44.2,67.3,0.429,0.556,0.3,50.3,32.6,17.2,25.6,20,28.7,36.1,23.4,71.9,69.5,47,5.5,4.3,6.2,2.2,37.3,38,20.9,7.8,52.6,36.4,112.6,17.9,14,20.1,52.9,62,0.571,0.444,103.3,98.8,54,46.7,17.9,13.9,28.5,23.6,38,69.5,9.7,teamrankings,2017-04-15,2026-03-20T18:00:16.877Z,Michigan State Spartans,Michigan St.,big-ten
2016-17,2016,michigan-wolverines,37.5,36.9,1.51,0.526,13.9,0.212,6.2,2.5,-0.1,8.6,5.2,2.8,101.3,71.7,20.6,57,0.954,1.4,54.6,26.4,51.5,77.9,22.9,16.4,12.8,0.301,19.513,38,61.4,114.5,22.4,6.2,31.2,34.4,0.916,0.457,11.5,0.176,-8.6,4.6,2.5,77.6,21.5,51.9,0.932,54.2,25.2,48.1,68.4,20,14.7,10.1,0.272,15.377,54,28.3,8.1,0.7,58.2,26.6,15.2,23.8,17.1,26.1,38.6,17.7,66.4,46.5,5.9,4.3,6.5,2.2,37.8,28.8,15.6,5.9,31.8,108.5,17.1,12.6,19.2,50,71.2,0.316,0.539,0.6,45,38,17,20.4,15,22.9,33.7,28.5,75,65.5,48.3,7.9,5.8,8.8,2.4,38.5,45.1,24.7,9.5,47.9,29.2,120.2,12.8,9.2,14,56.3,54.9,0.684,0.462,114.5,101.3,57,51.9,12.8,17.1,22.4,22.9,45.1,65.5,10.6,teamrankings,2017-04-15,2026-03-20T18:00:16.877Z,Michigan Wolverines,Michigan,big-ten
2016-17,2016,middle-tennessee-st-blue-raiders,34.8,39,1.461,0.543,15.1,0.224,6.9,3.3,0.1,10.3,5.3,2.8,94.4,78.2,24.3,54.1,0.97,4.3,57.3,27.9,52.2,70.1,22.7,17.2,12.1,0.3,17.83,35,56.9,109.6,28.4,8.3,28,35.6,0.848,0.51,11.1,0.165,-10.3,4,2.3,71.6,20.9,47.9,0.906,51.9,21.8,45.1,71.5,26.7,19.8,14.2,0.382,20.957,51.4,21.8,6.8,0.3,49.5,28.3,22.2,21.6,16.4,24.3,31.6,18.1,63.9,42,6.1,4.6,6.8,2.5,32.8,35.4,18.4,6,30.3,104.1,17.7,13.1,19.4,47.1,64.6,0.143,0.286,0.3,58,25.8,16.3,24.7,18.3,27.1,43,19.1,74.1,67.6,48.6,9.1,6.8,10.1,2.4,36.9,30.1,17.3,6.4,53.6,35,113.2,13.6,10.3,15.3,53.6,69.9,0.857,0.714,109.6,94.4,54.1,47.9,13.6,17.7,28.4,22.7,30.1,67.6,1.3,teamrankings,2017-04-15,2026-03-20T18:00:16.877Z,Middle Tennessee Blue Raiders,Middle Tenn.,cusa
2016-17,2016,milwaukee-panthers,30.1,34.3,1.061,0.542,12.8,0.194,-2.4,-2.8,-0.1,-5.2,2.8,1.5,109.1,74.1,21.1,50.8,0.92,-1,53.8,23.6,45.2,66.4,20.1,14.5,9.6,0.27,14.691,34,55.9,101.2,22.3,6.8,32.5,37.1,1.162,0.541,13.5,0.206,5.2,6.7,3.6,77.7,23.6,54,0.936,53.1,25,49.3,72.3,23.1,16.9,12.2,0.318,18.588,56.6,25.9,7.4,2,48.9,31.3,17,21.7,15.7,24,35,22.4,71.6,47,8,5.8,8.8,2.8,36.1,39,20.7,7.5,33.7,117.2,15.9,11.6,17.7,54,61,0.706,0.444,2,48.3,34,14.5,24,17.5,26.7,32.1,22.6,66.4,65.7,43.8,6.3,4.6,7,3.3,35,40,21.5,7.5,48,31.1,109.5,16.6,12,18.3,49.7,60,0.294,0.556,101.2,109.1,50.8,54,16.6,15.9,22.3,20.1,40,65.7,-1.9,teamrankings,2017-04-15,2026-03-20T18:00:16.877Z,Milwaukee Panthers,Milwaukee,horizon
2016-17,2016,minnesota-golden-gophers,35.2,37.9,1.29,0.572,14.9,0.201,4.7,0.3,0.7,5.7,10.6,6.7,93.6,73.7,26.6,48.7,0.968,0.7,59.9,26.1,49.1,71.1,28.4,23.7,16.9,0.396,22.706,34,52,101.3,27,9.1,30.4,37.6,1.072,0.537,13.5,0.182,-5.7,6.1,3.6,73,24.7,45.1,0.958,63,25.2,44.6,68.2,22,18.4,12.6,0.292,16.92,53,26.3,9.5,1.4,54,28,18.1,24.2,20.2,27.2,37.5,19.4,69.4,40,6.8,5.6,7.6,4.4,30.9,33.2,20.9,6.5,38.6,96.8,15.1,12.6,17,44.5,66.8,0.294,0.375,2.1,53.1,24.5,22.4,20.3,17,22.9,39.9,18.4,75.2,74.2,43.5,6.8,5.7,7.7,3.7,34.3,29.9,17.9,6.1,50.5,39.4,105.6,13.9,11.6,15.6,47.5,70.1,0.706,0.625,101.3,93.6,48.7,45.1,13.9,15.1,27,28.4,29.9,74.2,7.8,teamrankings,2017-04-15,2026-03-20T18:00:16.877Z,Minnesota Golden Gophers,Minnesota,big-ten
2016-17,2016,mississippi-rebels,35.9,41.1,0.903,0.509,12.9,0.17,-0.8,2.2,0.3,1.7,6.8,4.1,100.6,71.7,24.9,48.8,0.951,0.4,60.1,25.4,48.6,75.2,29.8,25.7,19.3,0.428,25.491,36,51.9,102.8,31.6,10.6,36.7,38.9,1.112,0.594,15.5,0.204,-1.7,6.1,3.6,68.4,22.9,49.8,0.946,61.2,26.1,46.8,70.1,25.5,21.8,15.3,0.356,20.144,52.7,28.3,9.8,0.7,44.9,35.1,20,24.3,21,27.7,34.3,26.8,76.3,42.6,7.8,6.8,8.9,3.8,36.3,40.1,24.6,8.9,36.5,106.6,16.2,13.9,18.3,46.7,59.9,0.389,0.286,1,45,30.2,24.8,22.8,19.5,25.7,35.1,23.6,78,75.8,42.3,7.9,6.8,8.9,4.1,34.7,37.7,22.6,7.9,52,39.5,107.9,16.6,14.3,18.9,46.8,62.3,0.611,0.714,102.8,100.6,48.8,49.8,16.6,16.2,31.6,29.8,37.7,75.8,6,teamrankings,2017-04-15,2026-03-20T18:00:16.877Z,Mississippi Rebels,Ole Miss,sec
2016-17,2016,mississippi-state-bulldogs,33.1,38.9,0.894,0.47,12.1,0.167,-1,2.4,-0.2,1.2,7.1,4.1,98.6,71.2,24.1,51.1,0.93,-0.8,57.8,25.7,47.1,68.7,24.3,19.6,13.5,0.339,18.623,32,55.7,100.2,25.7,8.4,34.1,36.5,0.833,0.471,11.7,0.161,-1.2,5.8,3.4,74.3,24.4,48.1,0.942,57.9,24.8,47.4,71,26.7,21.9,15.6,0.379,21.518,54.5,28.8,9.8,0.6,52,26.2,21.8,21.7,17.5,24.2,37.1,18.7,71.3,42.8,6.3,5.1,7.1,2.7,31.5,34.1,19.8,6.2,36.9,104.4,17.1,14,19.4,48.6,65.9,0.5,0.667,0.5,49.5,31.9,18.6,24.3,19.9,27.6,35.9,23.2,72.5,72.3,44.4,9.1,7.5,10.3,2.8,34.7,38.5,22.2,7.7,48.9,35.3,108.1,16.7,13.5,18.7,50.4,61.5,0.5,0.333,100.2,98.6,51.1,48.1,16.7,17.1,25.7,24.3,38.5,72.3,4.3,teamrankings,2017-04-15,2026-03-20T18:00:16.877Z,Mississippi State Bulldogs,Mississippi St.,sec
2016-17,2016,mississippi-valley-state-delta-devils,31.8,37,0.813,0.457,11.7,0.157,-7.7,-6.2,0.4,-13.4,3.1,1.9,111.8,67.2,20.7,46.6,0.946,0.1,60.7,25.6,45.7,65,24,20.3,13.2,0.335,17.75,32,48.9,93.8,28.4,10.3,39.5,43.2,1.143,0.557,16.3,0.219,13.4,6,3.7,71.6,26,56.4,0.944,59.7,29.2,52.4,70.5,26.7,22.6,15.9,0.378,21.359,59.1,32.8,10.1,0.6,48.7,32.2,19.1,22.1,18.8,25.2,40.6,26.8,83.3,49,8.7,7.4,9.9,2.9,38.1,39.3,23.5,8.9,39.1,118.3,16.9,14.3,19.1,56,60.7,0.781,0.556,1.1,57.6,23.4,18.9,23.1,19.5,26.2,40.3,16.3,69.8,74.5,42.1,8.1,6.8,9.1,3.6,34.3,26.2,15.9,5.4,47,34.6,99.3,16.9,14.4,19.3,44.9,73.8,0.219,0.444,93.8,111.8,46.6,56.4,16.9,16.9,28.4,24,26.2,74.5,-8.5,teamrankings,2017-04-15,2026-03-20T18:00:16.877Z,Mississippi Valley State Delta Devils,Mississippi Val.,swac
2016-17,2016,missouri-st-bears,34.3,36.1,0.975,0.481,12.1,0.175,3.8,-2.3,0.1,1.7,6.6,3.7,102,77.6,23.8,51,0.962,1.4,57.3,25.1,48.6,70.1,24.6,19.3,13.6,0.338,19.675,32,52.8,104.4,31.3,9.8,30.5,38.4,1.244,0.549,13.6,0.197,-1.7,4.6,2.6,68.7,21.5,50.4,0.942,56,24.7,47.8,75.3,24.4,18.5,13.9,0.33,20.173,54.8,22.4,6.9,1.5,50.5,29.7,19.8,23.1,18.2,26.4,35.5,20.9,70.3,44.1,7.6,6,8.7,3,35,35.5,19.9,7,31.3,108.6,14.4,10.9,15.8,49.2,64.5,0.5,0.539,1.5,47.2,34,18.8,23.5,17.8,25.8,33.9,24.5,72,68.9,43.9,6.8,5.2,7.5,2.8,36.2,39.3,22.5,8.2,53.7,36.4,108.3,15.8,12.4,18,48.8,60.7,0.5,0.462,104.4,102,51,50.4,15.8,14.4,31.3,24.6,39.3,68.9,0,teamrankings,2017-04-15,2026-03-20T18:00:16.877Z,Missouri State Bears,Missouri St.,mvc
2016-17,2016,missouri-tigers,31.5,37.1,1.005,0.519,12.1,0.165,-2.3,-1.5,0.1,-3.8,3.7,2.1,99.9,72.7,23.6,45.2,0.964,2.3,59.2,23.3,45.3,68.3,27.8,22.9,15.6,0.387,21.419,32,51.4,94.8,26.4,9.4,33.8,38.6,0.904,0.51,12.4,0.17,3.8,7.7,4.5,73.6,26.2,49.6,0.933,56.9,24.3,47.5,68.1,29.6,24.2,16.5,0.426,22.618,51.5,27.3,8.8,0.5,45.6,31.8,22.6,25.4,20.9,28.7,33.3,23.2,72.9,42.8,6.4,5.3,7.2,4.3,34.4,39.5,22.5,7.7,39.3,106.6,16.8,13.7,18.8,48.3,60.5,0.75,0.692,0.6,46.9,30.5,22.6,24.7,20.2,27.7,32.4,21.1,69.2,73,39.3,7.6,6.3,8.6,3.5,30.4,39,23.1,7,48.1,36.5,98.8,14.6,12,16.4,45,61,0.25,0.308,94.8,99.9,45.2,49.6,14.6,16.8,26.4,27.8,39,73,4,teamrankings,2017-04-15,2026-03-20T18:00:16.877Z,Missouri Tigers,Missouri,sec
2016-17,2016,monmouth-nj-hawks,38.9,41.5,1.014,0.464,12.7,0.165,4.4,3.2,-0.1,7.6,7.4,4.6,96,71.7,25.8,50.8,0.958,1.3,62.6,27.3,49.2,75.7,27.1,23.3,17.6,0.373,23.002,34,53.8,105.8,27.4,9.3,34.4,38.3,0.892,0.521,13.1,0.17,-7.6,7.1,4.4,72.6,24.6,47,0.942,61.7,25.1,45.2,71.1,25.3,22,15.6,0.357,20.395,51.2,28.3,10.2,0.9,46.9,31.9,21.2,23.8,20.5,26.7,34.5,23.5,73.6,40.7,6.9,5.9,7.7,3.4,33.4,38,23.4,7.8,38.2,102.1,16.9,14.6,19.1,45.1,62,0.206,0.3,0.9,45.3,32.9,21.7,23.6,20.5,26.7,36.8,26.7,81.2,76.7,43.7,8,6.9,9,3.4,37.3,38.2,23.9,8.9,50.2,38.5,110.3,14.5,12.5,16.3,47.6,61.8,0.794,0.7,105.8,96,50.8,47,14.5,16.9,27.4,27.1,38.2,76.7,0.4,teamrankings,2017-04-15,2026-03-20T18:00:16.878Z,Monmouth Hawks,Monmouth,maac
2016-17,2016,montana-grizzlies,35.1,39,1.206,0.493,13,0.184,1.9,-0.2,-0.3,1.3,5.2,2.8,103.9,75.4,23,51.2,0.965,2.7,58.7,26.3,49.6,75.2,24.6,19.4,14.6,0.33,20.665,32,55.9,105.8,25.8,8.3,33.2,39.2,0.896,0.451,11.3,0.16,-1.3,6.9,4.1,74.2,23.9,52,0.927,54.3,25.1,50.3,70.2,30.9,24.1,16.9,0.444,23.984,56.6,24.6,7.5,1,51.1,25.8,23.1,23.9,18.9,26.8,37.5,18.9,73.4,46.2,6.6,5.2,7.3,2.4,34.5,33.7,18.3,6.3,33.8,111.6,16.2,12.6,17.9,52.1,66.3,0.5,0.7,0.6,50.6,29.9,19.5,28,21.8,30.9,37.8,22.3,74.7,70.6,44.9,7.2,5.7,8,2.5,35.7,35.5,20.8,7.4,50,33.9,110,13.7,10.8,15.3,49.9,64.5,0.5,0.3,105.8,103.9,51.2,52,13.7,16.2,25.8,24.6,35.5,70.6,-2.7,teamrankings,2017-04-15,2026-03-20T18:00:16.878Z,Montana Grizzlies,Montana,big-sky
