season,start_year,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,sos,source,source_as_of_date,scraped_at_utc,team_original,team,conference
2023-24,2023,nicholls-state-colonels,32.9,36.8,0.859,0.46,11.4,0.158,-1.3,-1.2,0.7,-1.8,6.8,4,104.1,70.6,23,51.4,0.924,-3.6,56.2,24.7,47.3,72.7,26.5,21.1,15.4,0.376,21.338,31,55.3,101.7,24.9,7.8,34.2,38,1.149,0.507,13.2,0.183,1.8,6.9,3.9,75.1,23.4,49.8,0.974,59.2,26,50,68.5,28.6,23.3,16,0.394,22.19,56.7,29.4,9.6,2.7,51.1,27.6,21.3,21.5,17.2,23.8,38.3,20.7,74.9,44,9.6,7.6,10.6,3.9,32.1,36.3,21.5,6.9,36.9,106.6,14.1,11.5,16,50.7,63.7,0.452,0.111,3.4,44.9,34.1,21,23.3,19,26.4,32.8,25,73.2,72,44,8.4,6.8,9.5,3.8,36.8,40.3,22.6,8.3,48.4,34.6,110.5,16.6,13.3,18.4,48.9,59.7,0.548,0.889,101.7,104.1,51.4,49.8,16.6,14.1,24.9,26.5,40.3,72,-5.5,teamrankings,2024-04-15,2026-03-20T18:41:14.061Z,Nicholls Colonels,Nicholls,southland
2023-24,2023,njit-highlanders,32.3,33.4,0.878,0.43,9.9,0.141,-3.6,-6.6,0,-10.2,5.7,3.3,108.8,69.4,22,44.6,0.974,-0.1,59.1,22.9,44.3,70.7,23.3,18.4,13,0.312,18.68,27,49.6,94.2,26.6,9.4,35.9,40,1.251,0.538,14.2,0.204,10.2,6,3.6,73.4,26,52.4,0.976,57.4,26.4,52,69.6,28.7,22.8,15.9,0.397,22.714,57.3,30.6,9.7,0,50.7,28.4,20.9,19.7,15.6,22.4,38.5,21.6,75.9,46.1,7.8,6.1,8.8,2.9,35,35.8,20.5,7.2,38.6,111.3,14.3,11.4,16.3,52.3,64.2,0.778,0.4,0,48.9,31.3,19.8,24.3,19.3,27.7,32.1,20.6,65.7,69.8,38.8,8.6,6.9,9.8,2.4,29.6,39.2,23.2,6.9,46.7,33.8,96.8,14.2,11.2,16.1,44.7,60.8,0.222,0.6,94.2,108.8,44.6,52.4,14.2,14.3,26.6,23.3,39.2,69.8,-5.1,teamrankings,2024-04-15,2026-03-20T18:41:14.061Z,NJIT Highlanders,NJIT,america-east
2023-24,2023,norfolk-state-spartans,32.6,37.6,0.909,0.47,11.3,0.164,0.5,1.3,0.1,2,5.6,2.9,99.5,70.6,20.7,49.6,0.952,3,54.5,24.1,49.4,72.9,29.1,22.7,16.6,0.417,24.023,31,54.3,102.4,29.8,9.2,32,36.3,0.918,0.628,13.7,0.199,-2,5.9,3.2,70.2,21.5,49.5,0.908,52.4,21.8,46.2,74.1,29.2,22.6,16.8,0.433,24.303,53.2,29.4,8.6,0.3,39.8,35.8,24.4,24,18.8,27.2,27.3,24.6,68.6,41.7,7.8,6.1,8.8,2.8,34.5,45.4,23.8,8.2,33,108.8,19.2,14.9,21.6,47.7,54.6,0.355,0.222,0.4,51.6,24.9,23.5,24.5,19,27.6,36.5,17.6,70.6,69,44.2,10.8,8.4,12.1,2.5,33.1,32.5,17.7,5.9,49.5,32.4,108.2,15.9,12.5,18,49.6,67.5,0.645,0.778,102.4,99.5,49.6,49.5,15.9,19.2,29.8,29.1,32.5,69,-6.7,teamrankings,2024-04-15,2026-03-20T18:41:14.061Z,Norfolk State Spartans,Norfolk St.,meac
2023-24,2023,north-alabama-lions,34.5,39.2,1.043,0.406,10.6,0.148,-1.4,-0.6,-0.2,-2.2,5.3,3.1,107.8,74.7,23.3,49.8,0.97,-0.1,59.9,26.1,49,77.2,24.8,19.7,15.2,0.329,21.279,30,52.9,104.8,24.8,8,35.9,39.8,1.256,0.472,12.4,0.174,2.2,6.1,3.7,75.2,24.3,51.5,0.972,58.2,26.4,51.5,71.8,30,23.8,17.1,0.409,23.939,55,25.3,7.9,1.4,49.9,27.9,22.2,21.9,17.4,24.3,38.4,21.5,77,45.3,6.4,5.1,7.1,3.5,35.4,34.8,20.2,7.2,35.7,110.8,12.5,9.9,13.9,50.6,65.2,0.567,0.539,1.2,50.2,29.5,20.3,23.4,18.6,26,37.5,22.1,74.8,71.4,43.7,6.4,5.1,7.1,3.4,35.6,34.6,20.7,7.4,49.3,34.7,108.1,12.8,10.2,14.2,47.9,65.4,0.433,0.462,104.8,107.8,49.8,51.5,12.8,12.5,24.8,24.8,34.6,71.4,-3.9,teamrankings,2024-04-15,2026-03-20T18:41:14.061Z,North Alabama Lions,North Ala.,atlantic-sun
2023-24,2023,north-carolina-at-aggies,29.3,36.2,1.087,0.449,10.2,0.146,-8.8,-3.6,0,-12.4,5.4,3.3,111.6,67.5,20.3,43.9,0.973,-0.8,58.5,22.7,44.9,71.3,25.7,19.9,14.2,0.34,20.312,32,48.9,93.9,21.4,7.5,38.1,39.8,1.415,0.53,15.3,0.22,12.4,6,3.5,78.6,27.5,54.5,0.985,60.3,28.9,52.3,68.2,22.4,17.8,12.2,0.295,17.404,60.7,32.5,9.8,0,54,30.4,15.6,21.6,16.7,23.9,42.1,23.7,77.9,48,6.8,5.3,7.6,3.6,35.2,37.2,22.5,7.9,40.9,113.3,13.6,10.8,15.5,55.5,62.8,0.781,0.571,0,50.9,27.5,21.6,19.1,15.3,21.8,33.4,18,65.6,69.8,38.8,7.1,5.6,8.1,4.2,28.7,35.7,20.9,6,43.9,32,96.4,12.1,9.4,13.4,44.4,64.3,0.219,0.429,93.9,111.6,43.9,54.5,12.1,13.6,21.4,25.7,35.7,69.8,-4.7,teamrankings,2024-04-15,2026-03-20T18:41:14.061Z,North Carolina A&T Aggies,N.C. A&T,coastal
2023-24,2023,north-carolina-central-eagles,33.8,37.6,0.923,0.454,11.1,0.16,0.6,0.5,-0.1,1,4.2,2.4,102.2,67.9,21.7,49.8,0.959,-0.9,56.3,24.5,49.4,69.7,28.9,22.7,15.9,0.404,22.845,27,55.4,103.6,28.9,9.2,33.2,37.1,1.063,0.527,13,0.188,-1,6.2,3.5,71.1,22.6,49,0.971,56.9,24.7,49,72.4,26.5,21.1,15.3,0.371,21.991,55.2,32.1,10.3,0.7,52.3,26.2,21.5,23.2,18.2,26.3,37.1,18.6,70.9,43.5,7.1,5.6,8.1,2.6,29.7,36.7,20.9,6.2,35.4,106.1,15.4,12.3,17.7,51.5,63.3,0.482,0.333,0.5,48.4,29.5,22.1,22.6,18,25.9,34.8,21.2,71.9,69.4,43.5,8.4,6.7,9.6,3,33.2,37.9,21.3,7.1,48.9,33.9,107.2,15.3,12,17.3,49.8,62.1,0.519,0.667,103.6,102.2,49.8,49,15.3,15.4,28.9,28.9,37.9,69.4,-7.9,teamrankings,2024-04-15,2026-03-20T18:41:14.061Z,North Carolina Central Eagles,N.C. Central,meac
2023-24,2023,north-carolina-tar-heels,39.5,42.1,1.437,0.512,14.5,0.198,5,6.5,-0.1,11.5,6.6,4.1,96.2,79.5,27.5,51.5,1.007,4,62.8,28.3,52.5,75.9,27.1,22.8,17.3,0.362,23.576,37,55.5,111.9,31.7,10.6,34.5,35.6,0.954,0.4,10.1,0.138,-11.5,6.1,3.8,68.3,22.8,46.7,0.952,61.6,25.3,45,73.9,21.7,17.4,12.9,0.282,17.562,51.3,20.5,7.1,0.4,51.6,30.1,18.3,22.2,18.6,25.5,36.4,21.2,70.5,41,6.5,5.5,7.5,3.9,32.1,35.8,22.1,7.1,33.8,100.8,13.2,10.6,14.5,46,64.2,0.216,0.625,0.4,49.1,29.8,21.1,20.5,16.5,22.5,40.3,24.4,81.9,73.3,45,7.2,5.8,7.9,3.1,35.9,36.1,22.7,8.1,54.9,41.1,111.4,12,10.1,13.8,50.2,63.9,0.784,0.375,111.9,96.2,51.5,46.7,12,13.2,31.7,27.1,36.1,73.3,10.9,teamrankings,2024-04-15,2026-03-20T18:41:14.061Z,North Carolina Tar Heels,North Carolina,acc
2023-24,2023,north-dakota-fighting-hawks,35.3,38.1,1.104,0.435,11.3,0.162,0.7,-0.9,0.1,-0.1,5,2.9,105.8,76.8,23.3,50.2,0.991,2.8,60,26.1,49.3,70.4,24.3,19.3,13.6,0.322,19.435,29,54.6,105.6,28.6,9.6,34.6,39,1.036,0.401,10.9,0.155,0.1,3.4,2,71.4,24,52.4,0.951,58.3,27.1,49.7,74.2,22.4,17.2,12.8,0.296,18.301,56.5,23.2,7,0.3,54.5,28.3,17.3,21.9,17.4,25,40.3,20.9,74,46.5,7.5,5.9,8.5,3.3,35.2,33.9,19.8,7,34.3,111.2,13.6,10.5,15,52.2,66.1,0.483,0.429,0.4,48.7,32.9,18.4,20.2,15.6,22.2,35.9,24.3,73.8,69.9,43.4,8,6.2,8.8,2.9,32.3,41.8,25.1,8.1,51.1,35.9,106.7,12.9,10.3,14.7,51.4,58.2,0.517,0.571,105.6,105.8,50.2,52.4,12.9,13.6,28.6,24.3,41.8,69.9,-5.8,teamrankings,2024-04-15,2026-03-20T18:41:14.061Z,North Dakota Fighting Hawks,North Dakota,summit
2023-24,2023,north-dakota-state-bison,33,36.4,0.967,0.424,11,0.16,-2.3,-2.4,0.4,-4.4,2.1,1.2,110.7,76.6,23.5,53.3,0.933,-2.9,56,26,48.5,72.5,22.4,16.9,12.3,0.303,17.796,29,57.5,104.3,22.6,6.8,35.3,38.9,1.319,0.421,11.8,0.171,4.4,6.8,3.8,77.4,23.2,53.7,0.974,59.4,28.1,51.6,74,22.3,17,12.6,0.285,18.196,54.6,23.4,7.2,2.1,53.7,29.8,16.4,21.3,16.1,23.4,41,22.8,76.3,47.3,7.3,5.5,8,2.3,36.8,34.7,20.6,7.6,32.7,113.1,11.8,9,13,52.8,65.3,0.586,0.2,2.5,51.3,31.6,17.1,20.1,15.3,22.2,36.9,22.8,71.9,69,46.5,5.1,3.9,5.6,2.4,37.7,35.9,20.1,7.6,50,32.6,112.4,15.1,11.4,16.5,51.4,64.1,0.414,0.8,104.3,110.7,53.3,53.7,15.1,11.8,22.6,22.4,35.9,69,-4,teamrankings,2024-04-15,2026-03-20T18:41:14.061Z,North Dakota State Bison,North Dakota St.,summit
2023-24,2023,north-florida-ospreys,34.8,39.8,1.015,0.45,11.5,0.163,-1,-0.9,-0.2,-2.1,6,3.6,110.2,71.1,22.3,53.6,0.939,-3.4,58.4,25.6,46.9,78.1,21.4,16.6,12.9,0.283,18.347,29,59.6,107.2,22.4,7,35.8,40.6,1.231,0.435,12.3,0.175,2.1,4.8,2.8,77.6,24.3,52.6,0.987,59.9,28.3,52.8,73,25.4,20.2,14.7,0.337,20.891,57.2,28.9,9.1,1.3,56.5,24.5,19,19.3,14.9,21.2,43.9,19,77.7,47.3,8.9,6.9,9.7,2.7,35.5,29.9,17.9,6.3,36.1,111.9,12.6,10,14.2,52.3,70.1,0.552,0.833,1.1,37.3,45.6,17.1,20.8,16.6,23.5,28.2,34.4,75.6,70.5,43.8,6.6,5.3,7.5,2.2,35.9,54.7,32,11.5,46.6,31.6,114,14.6,11.3,16.1,53.3,45.3,0.448,0.167,107.2,110.2,53.6,52.6,14.6,12.6,22.4,21.4,54.7,70.5,-4.6,teamrankings,2024-04-15,2026-03-20T18:41:14.061Z,North Florida Ospreys,North Florida,atlantic-sun
2023-24,2023,north-texas-mean-green,33.9,33.9,0.972,0.449,10.9,0.167,4.6,-0.6,0.1,4.1,5.7,3,98.8,70.1,21.1,50.8,0.972,1.5,55.8,24.2,48.1,74,21.6,16.1,11.9,0.288,18.265,32,53.2,105.2,30.9,9.4,29.3,34.5,0.83,0.468,10.3,0.157,-4.1,7,3.9,69.1,21,48,0.949,52.2,21.9,47.1,71,27.2,20.2,14.3,0.386,21.956,51.3,29.9,9,0.6,48.4,29.4,22.2,19.9,14.8,22.8,31.2,18.9,64.4,42,9,6.7,10.3,2.8,33.5,36.1,18.8,6.3,32.8,104.3,16.6,12.3,18.9,46.8,63.9,0.469,0.769,0.7,46.7,36,17.4,23,17,26.1,32,24.7,68.6,65.2,43.4,9.6,7.1,10.9,3.6,37.7,39.1,21.8,8.2,51,34,108,15,11.2,17.2,47.1,60.9,0.531,0.231,105.2,98.8,50.8,48,15,16.6,30.9,21.6,39.1,65.2,3.9,teamrankings,2024-04-15,2026-03-20T18:41:14.061Z,North Texas Mean Green,North Texas,american
2023-24,2023,northeastern-huskies,33.8,35.6,1.093,0.537,13.6,0.201,0.8,-3.8,0,-2.9,6,3.3,107.2,75.2,21.5,51.2,0.943,0.2,55.6,25.3,48.5,74.8,21.8,16.6,12.4,0.298,18.388,32,58.2,102.9,30.2,8.6,33,39.4,1.19,0.51,13.3,0.197,2.9,5.4,3,69.8,19.9,53.8,0.94,56,26.1,49.1,76.1,21.2,15.8,12.1,0.283,17.878,57.9,24.8,7.1,0,49.5,33.8,16.7,20,15.3,22.6,35.8,24.5,72.3,46.5,8.5,6.5,9.6,3.7,37.5,38.8,21.8,8.2,30.7,113.9,15,11.2,16.5,52.3,61.2,0.625,0.7,0,54.6,27.6,17.9,20.3,15.2,22.5,37.9,19.1,69.4,67.5,45.5,8.4,6.3,9.3,3.1,31.8,36.1,20.1,6.4,52,33.2,109.3,16.4,12.4,18.4,53.3,63.9,0.375,0.3,102.9,107.2,51.2,53.8,16.4,15,30.2,21.8,36.1,67.5,-1.9,teamrankings,2024-04-15,2026-03-20T18:41:14.061Z,Northeastern Huskies,Northeastern,coastal
2023-24,2023,northern-arizona-lumberjacks,33.1,35.1,1.067,0.538,13.5,0.189,-4.5,-3.6,0.1,-8,5.3,3.1,107.8,71.3,21.5,49.3,0.921,-2.6,57.1,25,45.9,69.6,22.7,17.8,12.4,0.311,17.393,33,54.9,96.6,22.5,7,37.6,38.7,1.107,0.47,12.9,0.181,8,5,2.9,77.5,24.1,52.9,0.958,57.8,27.4,51.9,71.6,27.1,21.6,15.5,0.374,21.784,60.2,28.7,8.7,0.4,55.1,24.7,20.2,21.7,17,23.9,42.2,18.9,76.6,47.4,9.5,7.4,10.4,4,32,34,19.7,6.3,36.8,112.5,14.6,11.6,16.4,55.4,66,0.576,0.222,0.5,54.6,27.4,18,23,18.3,25.8,37.5,18.8,68.6,71.1,43.8,7.1,5.7,8,3,31.2,35.2,20.1,6.3,46.1,31.5,104.8,16.1,12.6,17.7,50.7,64.8,0.424,0.778,96.6,107.8,49.3,52.9,16.1,14.6,22.5,22.7,35.2,71.1,-4,teamrankings,2024-04-15,2026-03-20T18:41:14.061Z,Northern Arizona Lumberjacks,Northern Ariz.,big-sky
2023-24,2023,northern-colorado-bears,36.7,39.4,1.293,0.497,14.7,0.2,0.6,0.3,-0.1,0.8,4,2.5,106.8,76.6,25.6,55.1,0.94,-1.1,60.6,29.5,50.5,72.7,21,16.9,12.3,0.278,16.742,31,61.2,107.9,22.2,6.9,36,39.1,1.189,0.471,13.2,0.18,-0.8,5,3,77.8,24.3,52.5,0.955,61.6,28,49.2,75.2,22.1,17.9,13.5,0.291,18.416,55.6,23.4,7.8,3.1,49.6,33.2,17.2,19.7,15.8,21.5,38.8,25.9,78.2,45.5,8.5,6.8,9.3,2,35.5,39.5,24.3,8.6,34.1,111.5,13.7,11.1,15.2,52,60.5,0.452,0.4,3,55.5,29,15.5,20.6,16.7,22.8,43.8,22.9,79,73.2,48.8,7.6,6.2,8.4,1.8,35.1,35.9,21.8,7.6,50.1,34.3,115.2,14.2,11.4,15.5,56.4,64.1,0.548,0.6,107.9,106.8,55.1,52.5,14.2,13.7,22.2,21,35.9,73.2,-4.4,teamrankings,2024-04-15,2026-03-20T18:41:14.061Z,Northern Colorado Bears,Northern Colo.,big-sky
2023-24,2023,northern-illinois-huskies,34.8,35.8,0.78,0.397,9.9,0.138,-2,-5.4,-0.4,-7.8,7.8,4.8,110.1,71.8,23.1,49.8,0.94,-3.4,57.5,24.9,47,68.2,25.9,20.8,14.2,0.362,19.7,29,54,99.2,26.3,8.3,36.8,41.1,1.517,0.535,15.2,0.211,7.8,4.3,2.5,73.7,23.3,52.9,0.987,61.2,28.3,52,68.1,26.2,21.2,14.4,0.347,20.084,59,28.2,9.1,1.3,51.3,30.4,18.2,23.1,18.5,25.7,40.6,24.1,79.2,46.3,8.6,6.9,9.6,4.5,36.6,35.9,21.9,8,36.9,111.1,12.3,10,13.9,51.8,64.1,0.69,0.333,0.9,49.3,30.9,19.9,21.4,17.3,24.1,35.2,22,71.4,71.9,43.4,5.7,4.6,6.4,3.4,32.7,39.1,22.4,7.3,48.6,34.9,106,15.8,12.7,17.6,50.2,60.9,0.31,0.667,99.2,110.1,49.8,52.9,15.8,12.3,26.3,25.9,39.1,71.9,-2.8,teamrankings,2024-04-15,2026-03-20T18:41:14.061Z,Northern Illinois Huskies,NIU,mac
2023-24,2023,northern-iowa-panthers,35.7,36.4,1.19,0.485,12.3,0.178,1.9,-0.7,-0.3,1,4.4,2.5,103.5,79.1,23.7,51.6,0.949,1.5,56,25.4,49.8,71.4,27.5,20.9,14.9,0.374,21.555,32,56.7,104.9,22,6.8,33.8,37.1,1.022,0.455,11.5,0.166,-1,5.4,3,78,24.3,52.2,0.928,56.1,25.3,47.6,77,22.7,17.1,13.2,0.305,19.03,56.2,20.9,6.3,0.9,47.9,33.7,18.4,23.1,17.6,25.4,34.4,24.2,71.8,45,7.9,6,8.7,2.5,35,41.1,23,8.1,33.1,111.8,14.9,11.3,16.2,52,58.9,0.438,0.429,0.6,50.5,29,20.5,22,16.7,24,36.7,21.1,72.7,69.3,45.3,8.3,6.3,9,2.9,34.1,36.8,20.6,7,50.3,33.5,110.3,13.6,10.3,14.9,51.9,63.2,0.563,0.571,104.9,103.5,51.6,52.2,13.6,14.9,22,27.5,36.8,69.3,2.2,teamrankings,2024-04-15,2026-03-20T18:41:14.061Z,Northern Iowa Panthers,UNI,mvc
2023-24,2023,northern-kentucky-norse,33.2,39.2,1.074,0.51,13.1,0.187,-0.1,0.1,0.1,0.1,4.1,2.4,105.5,68.5,20.9,51,0.941,0.4,56.3,25.7,49.2,72,25.7,20,14.4,0.356,20.605,31,57.8,105.6,27,8.1,33.3,39.1,1.018,0.555,14.4,0.206,-0.1,6.4,3.6,73,21.8,51.6,0.935,57.7,26,47.5,73.9,20.5,16.3,12,0.282,17.194,58.8,31.5,9.6,1.4,50,30.7,16.3,21.9,17.1,24.5,36.9,22.6,73.8,45,8,6.3,8.9,3.4,31.5,41.6,24,7.5,34.8,112.8,17.8,14.2,20.2,54.7,58.4,0.484,0.546,1.5,53.2,24.5,19.5,19.7,15.7,22.4,39.3,18.1,73.9,70,45.6,10,8,11.4,3.6,32.2,33.2,18.7,6,48.4,32.6,112.3,15.6,12.2,17.4,52.3,66.8,0.516,0.455,105.6,105.5,51,51.6,15.6,17.8,27,25.7,33.2,70,-3,teamrankings,2024-04-15,2026-03-20T18:41:14.061Z,Northern Kentucky Norse,Northern Ky.,horizon
2023-24,2023,northwestern-st-demons,31.9,35.7,0.819,0.455,11,0.154,-2.6,-5.2,-0.3,-8.1,5.3,3.1,107.2,67.3,21,47.7,0.945,-1.2,57.3,24.2,46.3,66.2,26,21,13.9,0.367,19.491,30,54.4,95.9,28.2,9.5,34.5,40.9,1.034,0.506,13.4,0.187,8.1,7.7,4.4,71.8,24.2,51.9,0.962,57.6,26.4,51.5,70.2,29.3,24,16.8,0.416,23.547,58.8,32.7,10.2,1.3,50.8,27.3,22,22,17.8,24.9,38.9,20.9,76.7,45.9,9.1,7.4,10.4,3.2,32.6,37.2,21.4,7,37.6,111.1,15.8,12.9,18.1,53.8,62.8,0.767,0.833,1,52.7,27,20.3,23.1,18.9,26.4,36.1,18.5,68.6,71.5,42.3,8,6.5,9.1,3.2,31.3,34.4,19.7,6.2,47.3,33.7,101.9,16.6,13.5,18.8,48,65.6,0.233,0.167,95.9,107.2,47.7,51.9,16.6,15.8,28.2,26,34.4,71.5,-7.7,teamrankings,2024-04-15,2026-03-20T18:41:14.061Z,Northwestern State Demons,Northwestern St.,southland
2023-24,2023,northwestern-wildcats,33.9,37.2,1.767,0.594,15.6,0.232,2.2,2,0.1,4.3,5.9,3.1,102.6,74.8,21.8,52.6,0.977,3.5,57.6,26.2,50.1,75.2,22.6,16.9,12.7,0.292,18.831,34,55.1,108.9,24.1,7.3,31.7,35.2,1.13,0.592,14,0.208,-4.3,6.8,3.9,75.9,23,51.5,0.925,52.6,23.7,48.6,72.1,27.7,20.6,14.9,0.393,22.108,56.8,25.2,7.4,2.1,49.1,29.4,21.6,22.4,16.7,24.8,33.9,20.3,69.1,45.1,6.6,4.9,7.3,3.2,34.4,37.4,19.6,6.8,33.6,110.7,16.6,12.4,18.4,51.4,62.6,0.353,0.273,2.2,49.3,33.5,17.3,23.6,17.6,26.1,36.1,24.5,73.3,67.3,45.5,9.4,7,10.4,2.4,39,36.4,21,8.2,48.4,31.5,111.7,11.8,8.8,13.1,49.2,63.6,0.647,0.727,108.9,102.6,52.6,51.5,11.8,16.6,24.1,22.6,36.4,67.3,9.3,teamrankings,2024-04-15,2026-03-20T18:41:14.061Z,Northwestern Wildcats,Northwestern,big-ten
2023-24,2023,notre-dame-fighting-irish,31.1,32.2,0.811,0.451,10.2,0.152,-2.4,-0.9,0.2,-3.1,4.2,2.4,100.4,74.8,24.6,47.6,0.938,-2.5,55.3,22.5,43.8,74.4,20.5,15.4,11.5,0.279,17.119,33,53.7,95.7,26.4,8.4,33.5,33.1,1.238,0.504,12.3,0.184,3.1,6.6,3.6,73.6,23.3,48.2,0.975,57.9,24.4,46.9,71.8,21.1,15.9,11.4,0.274,17.028,51.2,25.2,8.3,0.6,52.2,30.9,17,19.5,14.7,21.9,35,20.7,67.2,42.2,8.5,6.4,9.6,2.6,32.5,36.8,21.3,6.9,34.2,102.6,13.2,9.9,14.9,47.8,63.2,0.606,0.5,0.8,46.5,35.6,17.9,20,15.1,22.5,29.8,22.8,64,66.9,40.7,7.6,5.7,8.6,2.9,31.8,43.3,23.9,7.6,51.2,35.9,102.3,16.6,12.5,18.7,47.5,56.7,0.394,0.5,95.7,100.4,47.6,48.2,16.6,13.2,26.4,20.5,43.3,66.9,5.8,teamrankings,2024-04-15,2026-03-20T18:41:14.061Z,Notre Dame Fighting Irish,Notre Dame,acc
2023-24,2023,oakland-golden-grizzlies,34.9,40.1,1.29,0.542,14.2,0.207,2.5,1,-0.2,3.3,4.6,2.7,106.6,72.4,23.1,52.2,0.972,0.5,58.5,26.2,49.7,75.7,22.8,17.7,13.4,0.303,19.548,36,55.8,111.3,28.9,9.1,32.4,39.2,1.449,0.631,16.2,0.236,-3.3,5,2.9,71.1,22.3,51,0.965,58.5,25.7,47.7,73.9,20.5,15.8,11.7,0.271,17.038,54.8,27.6,8.8,1.6,47.8,33.7,16,20.4,15.9,23.1,35,24.7,73.2,43.9,7.2,5.6,8.1,2.2,34.4,40.9,23.9,8.2,33.3,110.8,14.5,11.2,16.3,50.6,59.1,0.333,0.1,1.4,45.9,34,17.6,19,14.7,21.4,35.1,26,76.4,68.6,44.8,8.3,6.4,9.3,2.4,35.9,41.3,24.1,8.7,50.9,34.5,114.2,14.2,11,16,51.1,58.7,0.667,0.9,111.3,106.6,52.2,51,14.2,14.5,28.9,22.8,41.3,68.6,0.1,teamrankings,2024-04-15,2026-03-20T18:41:14.061Z,Oakland Golden Grizzlies,Oakland,horizon
2023-24,2023,ohio-bobcats,34.9,40.4,1.388,0.504,13.5,0.191,2.5,2.6,0,5.1,6.2,3.6,100.6,70.7,22.8,52.2,0.98,2.4,59.7,26.8,49.8,72.9,24.2,19.2,14,0.321,19.711,32,57.9,107.7,25.8,8.3,32.4,37.8,0.847,0.45,11.2,0.158,-5.1,6.1,3.6,74.2,24,49.2,0.946,58.1,24.9,47.5,70.1,25.1,20.2,14.1,0.347,19.931,53.7,29.3,9.4,1,49.5,30.6,19.8,21.5,17.1,24.1,35.3,21.8,71.3,42.9,6.4,5,7.1,3.4,33.7,37.2,21.6,7.3,36.8,105.3,16.5,13.3,18.7,48.3,62.8,0.406,0.75,1,47.6,34.1,18.3,21.4,17.2,24.3,36.3,26.1,76.3,70.9,45,8.6,6.9,9.7,3.3,35.1,41.4,24.7,8.7,48.3,34.5,110.9,12.3,9.8,13.8,51.9,58.6,0.594,0.25,107.7,100.6,52.2,49.2,12.3,16.5,25.8,24.2,41.4,70.9,-2.6,teamrankings,2024-04-15,2026-03-20T18:41:14.061Z,Ohio Bobcats,Ohio,mac
