season,start_year,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,sos,source,source_as_of_date,scraped_at_utc,team_original,team,conference
2019-20,2019,george-mason-patriots,29.3,37.3,0.802,0.456,10.9,0.157,-1.6,0.6,0.4,-0.6,8.2,4.7,97.6,74.4,24,47.6,0.946,0.8,56.4,23.9,46.4,69.1,24.5,19.4,13.4,0.344,19.309,32,54,96.7,30.6,9.8,30.9,36.8,0.968,0.499,12.3,0.178,0.6,6.5,3.7,69.4,22.3,49.6,0.935,56.8,24.7,46.1,66.3,22.3,17.3,11.5,0.306,16.563,58.8,25.6,8.3,0.1,52.9,30.2,17,23.2,18.4,26.5,35.8,20.4,67.8,43.6,8.2,6.5,9.4,3.2,31.5,38.1,21.6,6.8,33.8,104.3,16.4,12.8,18.4,51,61.9,0.469,0.333,0.5,53.6,26.4,20,21.6,16.8,24.2,36,17.7,67.1,69.4,42.4,7.8,6.1,8.7,3.4,30.4,34.5,19.4,5.9,52.5,37.3,102.3,17.1,13.6,19.6,48.7,65.5,0.531,0.667,96.7,97.6,47.6,49.6,17.1,16.4,30.6,24.5,34.5,69.4,0.7,teamrankings,2020-04-15,2026-03-20T18:17:44.535Z,George Mason Patriots,George Mason,atlantic-10
2019-20,2019,george-washington-revolutionaries,30.2,33.9,0.905,0.522,11.9,0.172,-1.7,-3.3,0.1,-4.9,7,4.1,101.4,75.9,24.1,49,0.903,-3.8,53.9,22.8,44,69.8,23.4,17.7,12.3,0.328,17.863,32,56.3,94.3,20.4,6.4,31.9,37.2,1.112,0.453,11.8,0.17,4.9,6.8,3.7,79.6,25,50.1,0.957,57.7,26,48.7,68.6,23.4,17.9,12.3,0.311,17.818,56,24.1,7.6,1,57.7,24.7,17.6,22.5,17,24.6,40.4,17.3,70.1,45.1,9.3,7,10.1,2.7,33,30.4,17.5,5.8,35.3,105.9,13.8,10.6,15.3,50.4,69.6,0.625,0.636,1.1,47.3,33.8,18.9,21.7,16.6,24.1,30.8,22,65.2,69.1,42.2,7,5.4,7.8,2.6,32.1,42.5,22.9,7.3,48.3,33,104.6,17.4,13.1,19,49.6,57.5,0.375,0.364,94.3,101.4,49,50.1,17.4,13.8,20.4,23.4,42.5,69.1,-0.4,teamrankings,2020-04-15,2026-03-20T18:17:44.535Z,George Washington Revolutionaries,George Washington,atlantic-10
2019-20,2019,georgetown-hoyas,35.5,39.2,1.106,0.57,15,0.204,-0.8,1.5,0,0.8,6.7,4.1,100.9,73.1,24.8,49.1,0.95,0.7,60,26.3,48.4,77.1,24.5,20.4,15.7,0.339,21.472,32,51.7,102,29.9,9.9,36.3,37.6,1.137,0.581,15.3,0.209,-0.8,5.2,3.1,70.1,23.2,50.8,0.941,61,26.3,45.8,73.4,19.7,16.2,11.9,0.266,16.264,54.3,26.9,9.1,0,46.2,37.7,16.1,22.7,18.9,25.8,34.1,27.8,73.9,43.2,9.2,7.6,10.4,2.8,36.4,41.9,25.5,9.3,35.1,107.5,16.4,13.5,18.4,48.1,58.1,0.531,0.625,0,53.1,25.9,21.1,19.4,16,21.8,39.6,19.3,74.7,73.2,43.7,7.6,6.3,8.5,3.5,34.6,31,18.6,6.4,52.1,38.2,107.1,16.3,13.5,18.5,47.8,69,0.469,0.375,102,100.9,49.1,50.8,16.3,16.4,29.9,24.5,31,73.2,8.8,teamrankings,2020-04-15,2026-03-20T18:17:44.535Z,Georgetown Hoyas,Georgetown,big-east
2019-20,2019,georgia-bulldogs,35.3,39.1,0.929,0.498,13.5,0.182,0.5,-0.1,-0.2,0.2,5.2,3.2,101.2,71.9,24.9,50.9,0.936,-1.4,60.5,27.2,48.3,70.3,24,20.3,14.3,0.336,19.107,31,60,101.5,29.5,9.8,34.8,39.3,0.988,0.463,12.9,0.173,-0.2,5.6,3.4,70.5,23.4,50.7,0.955,61.8,27.9,48.3,66.2,23.1,19.5,12.9,0.315,17.291,56.6,28.1,9.7,1.5,55.6,27.3,17.1,21.2,17.9,24,42,20.6,75.5,45.1,7.5,6.3,8.5,2.9,32,34.8,21.5,6.9,36,106.3,15.5,13.1,17.5,52.1,65.2,0.516,0.5,1.3,53.3,27.9,18.8,22.7,19.1,25.6,40.4,21.1,75.7,74.6,45,8.5,7.1,9.6,2.8,30.1,38.7,23.4,7,51,37.5,108.1,17.3,14.6,19.5,54.5,61.3,0.484,0.5,101.5,101.2,50.9,50.7,17.3,15.5,29.5,24,38.7,74.6,7.3,teamrankings,2020-04-15,2026-03-20T18:17:44.535Z,Georgia Bulldogs,Georgia,sec
2019-20,2019,georgia-southern-eagles,35.1,38.6,0.879,0.451,11.7,0.158,0.7,1.8,0,2.5,6,3.6,96.2,72.7,24.1,50.2,0.933,1.1,59,25.9,47.3,67.7,25.9,21.4,14.5,0.362,19.535,31,55,99.6,24.9,8.4,34.4,36.8,0.895,0.512,13.5,0.182,-2.5,3.9,2.3,75.1,25.2,49.5,0.919,60,26.3,45.3,70.8,20,16.6,11.7,0.276,15.872,57.3,27.3,9.1,0,54.8,28.7,16.5,23,19,25.6,39,20.4,71.2,43.8,7.3,6,8.1,3.2,30.4,37.3,22.4,6.8,37.5,104.8,18.1,15.1,20.4,51.9,62.7,0.419,0.455,0,49.8,30.6,19.6,19.9,16.5,22.4,36.7,22.5,73.7,74,43.9,8.8,7.3,9.9,2.9,32.3,39.5,23.3,7.5,48.5,35.4,106.7,16.1,13.3,18,51.4,60.5,0.581,0.546,99.6,96.2,50.2,49.5,16.1,18.1,24.9,25.9,39.5,74,-0.5,teamrankings,2020-04-15,2026-03-20T18:17:44.535Z,Georgia Southern Eagles,Ga. Southern,sun-belt
2019-20,2019,georgia-st-panthers,37.6,38.7,1.009,0.524,14.2,0.187,2.7,0.1,0.2,3,7.1,4.1,97.6,68.9,23.1,50.3,0.94,0.5,62.2,27.1,47,74.4,22.7,19.4,14.5,0.313,19.048,30,53.6,101.5,28.7,9.5,34.9,38.7,0.799,0.512,12.3,0.162,-3,6.1,3.8,71.3,23.7,46.9,0.934,58,24.1,47.5,72.5,31.5,27.2,19.7,0.47,25.982,53.9,31.1,10.4,0.5,48.4,25,26.6,20.9,17.9,23.5,35.9,18.5,74.1,41.6,7.1,6.1,8,3.1,29.9,35.6,20.6,6.2,37.2,104.5,17.9,15.4,20.3,48,64.4,0.433,0.5,0.7,48.5,32.7,18.8,25.4,21.9,28.9,37.4,25.2,77.1,76,43.6,8.8,7.6,10,3.2,35.8,37.7,23.5,8.4,49.1,35.8,107.9,16.5,14.1,18.5,48.3,62.3,0.567,0.5,101.5,97.6,50.3,46.9,16.5,17.9,28.7,22.7,37.7,76,0.1,teamrankings,2020-04-15,2026-03-20T18:17:44.535Z,Georgia State Panthers,Georgia St.,sun-belt
2019-20,2019,georgia-tech-yellow-jackets,31.5,36.4,0.82,0.534,13.4,0.184,0.8,0.5,0,1.3,7.8,4.5,91.9,73.1,24.9,49.8,0.885,-3.9,55.3,25,45.7,67.3,23.9,19.3,13,0.348,17.836,30,56.3,93.7,26.9,7.9,30.7,35.8,0.885,0.519,12.1,0.166,-1.3,6.3,3.5,73.1,21.5,44.7,0.938,58.2,23.3,44.5,71.5,25.4,20.8,14.9,0.358,20.45,51.7,26.9,9.1,0.3,53.4,24.4,22.2,22.4,18.1,24.9,35.7,16.3,66.8,40,9.7,7.8,10.7,3.2,28.3,33,19.2,5.4,33.9,98.2,16.7,13.6,18.8,45.7,67,0.467,0.625,0.3,58.5,22.5,19,23.4,19.2,26.4,39.9,15.3,68.1,72.7,45.2,8.6,7,9.6,3,31.1,29.6,16.4,5.1,51.4,35.8,105.7,20.2,16.3,22.4,51.2,70.4,0.533,0.375,93.7,91.9,49.8,44.7,20.2,16.7,26.9,23.9,29.6,72.7,8.4,teamrankings,2020-04-15,2026-03-20T18:17:44.535Z,Georgia Tech Yellow Jackets,Georgia Tech,acc
2019-20,2019,gonzaga-bulldogs,42.6,44.6,1.495,0.525,16.7,0.225,10.1,9.5,0,19.6,6.3,3.8,91.6,79.2,27.3,57.5,0.985,5.2,61.7,31.8,56.7,68.8,28.4,23.9,16.5,0.388,22.205,33,61.6,118,32.3,10.1,32.5,35.2,0.837,0.434,11.2,0.152,-19.6,4.8,2.9,67.7,21.1,47.6,0.915,61.5,25.9,42.8,69.7,16.5,13.4,9.3,0.218,12.595,52.4,20.8,7.2,0.2,56.6,29.6,13.8,23,19.3,26.1,38.4,20.1,67.8,42.2,7.2,6.1,8.2,2.6,32,34.1,20.9,6.7,30.8,100,16.5,13.4,18.1,47.4,65.9,0.061,0,0.2,55.6,25.6,18.8,18.1,14.7,19.8,48.6,22.4,87.4,74.1,51.5,9.1,7.4,9.9,2.8,38.6,31.3,19.3,7.5,56.6,40.1,119.7,13.3,11.2,15,57.4,68.7,0.939,1,118,91.6,57.5,47.6,13.3,16.5,32.3,28.4,31.3,74.1,7.4,teamrankings,2020-04-15,2026-03-20T18:17:44.535Z,Gonzaga Bulldogs,Gonzaga,wcc
2019-20,2019,grambling-state-tigers,30.8,36,0.838,0.501,12,0.168,-1.4,-1.2,0,-2.6,6.2,3.5,97.3,71.4,23.2,47.6,0.919,-1,55,23.9,46.3,67.6,26.8,21.4,14.4,0.388,20.24,28,52.9,93.7,27,8.5,32.2,37.2,1.015,0.597,14.3,0.201,2.6,5.8,3.2,73,23,48.5,0.932,57,24,46.1,68.2,25.8,20.8,14.1,0.364,19.84,53.1,28.6,9.3,0,48.3,31.3,20.4,24.1,19.3,27,33.5,21.8,69.4,42.1,8.2,6.5,9.2,1.7,33.2,38.4,21.9,7.3,34,103.9,17.5,14.1,19.8,47.7,61.6,0.536,0.143,0,57.9,20.5,21.6,23.4,18.9,26.5,38.6,13.7,66.8,71.3,43.4,8.2,6.6,9.3,2,30,27.7,15.3,4.6,49.8,33.7,102.5,17.9,14.3,20,48.6,72.3,0.464,0.857,93.7,97.3,47.6,48.5,17.9,17.5,27,26.8,27.7,71.3,-9.6,teamrankings,2020-04-15,2026-03-20T18:17:44.535Z,Grambling Tigers,Grambling,swac
2019-20,2019,grand-canyon-lopes,32.6,37.1,1.03,0.48,11.8,0.171,-1.7,-1.1,0.4,-2.3,2.2,1.3,105.1,73,23.6,50.7,0.931,-2.6,54.4,24.6,48.6,74.5,26.9,20.4,15.2,0.375,21.987,29,54.2,101.9,21.9,6.7,34.2,38.1,1.304,0.549,14.2,0.205,2.3,4.6,2.5,78.1,23.8,51,0.968,58.8,25.9,48.6,72.5,22.6,17.6,12.8,0.299,18.447,51.9,27,8.7,0.4,48.5,34,17.5,24.1,18.2,26.4,35.2,24.7,72.7,44,7.1,5.4,7.8,2.4,34.9,40.1,23.6,8.2,34.9,108.3,14,10.9,15.8,50,59.9,0.552,0.333,0.8,52.3,26.1,21.6,20.8,16.2,23.4,36.8,18.4,70.4,69.2,45.1,6.1,4.7,6.8,2.3,34.1,33.1,18,6.1,48.2,32.5,109.8,15.1,11.4,16.6,50.5,66.9,0.448,0.667,101.9,105.1,50.7,51,15.1,14,21.9,26.9,33.1,69.2,-3.8,teamrankings,2020-04-15,2026-03-20T18:17:44.535Z,Grand Canyon Lopes,Grand Canyon,wac
2019-20,2019,green-bay-phoenix,36.7,41.5,1.283,0.555,15.6,0.204,-1.8,0.1,-0.3,-2,4.7,3,105.9,69.9,23.6,50.8,0.949,-0.4,62.9,28.2,48.5,76.3,23.4,19.9,15.2,0.316,19.832,31,52,103.3,24.4,8.3,38.5,41.4,1.083,0.522,14.8,0.193,2,4.2,2.6,75.6,25.7,51.4,0.955,63.5,28.3,49.2,75.5,24.2,21,15.8,0.33,20.674,55.1,30.1,10.2,1.2,48.3,32.2,19.5,21.6,18.3,23.9,39.2,26.1,81.1,44.5,6.7,5.7,7.5,3.3,34.9,39.3,25,8.7,39.2,110.4,15.7,13.6,17.8,50.8,60.7,0.516,0.222,1,52.2,28.6,19.2,22.6,19.6,25.6,41.3,22.6,79.1,76.6,44.8,7.2,6.3,8.2,3.5,36.6,32.8,20.6,7.5,47.5,35.4,109.3,14.4,12.2,15.9,48.8,67.2,0.484,0.778,103.3,105.9,50.8,51.4,14.4,15.7,24.4,23.4,32.8,76.6,-2.4,teamrankings,2020-04-15,2026-03-20T18:17:44.535Z,Green Bay Phoenix,Green Bay,horizon
2019-20,2019,hampton-pirates,34.8,39.7,1.225,0.52,13.7,0.189,-2.1,-4.2,0.1,-6.2,5.5,3.3,112.3,69.9,23,50.2,0.963,-1.9,58.4,26.4,50.6,69.7,29.6,24,16.7,0.41,23.02,31,54.8,103.8,25.9,8.5,36.9,43.9,1.419,0.54,15.3,0.211,6.2,5,2.9,74.1,24.3,53.6,0.988,60.8,28.3,52.9,70.5,28.1,23.2,16.4,0.381,22.531,58.7,30.1,9.9,0.7,48.5,31.4,20.1,25,20.3,27.9,39.5,25.6,81.5,46.6,6.6,5.3,7.3,3.1,36,39.1,23.8,8.5,37.3,113.5,13.1,10.8,14.8,53.4,60.9,0.613,0.571,0.8,54.3,23.5,22.2,23.2,19.1,26.4,40.9,17.7,75.3,72.6,45.1,5.3,4.4,6,3.2,32.4,31.1,18.2,5.9,48.2,34.7,107.9,13.8,11.2,15.4,50.8,68.9,0.387,0.429,103.8,112.3,50.2,53.6,13.8,13.1,25.9,29.6,31.1,72.6,-6.4,teamrankings,2020-04-15,2026-03-20T18:17:44.535Z,Hampton Pirates,Hampton,big-south
2019-20,2019,harvard-crimson,33.5,37.2,0.862,0.453,11.8,0.165,1.6,2.8,0.1,4.6,8.9,5.2,95.3,76.5,26,51.2,0.939,0,57.9,26,48,70.1,23.4,18.9,13.2,0.326,18.556,28,56.2,101.8,29,9.3,31.8,34.4,0.858,0.439,10.6,0.148,-4.6,4.1,2.4,71,22.9,47.3,0.939,58.3,24.1,44.9,70.1,23.1,18.3,12.8,0.314,18.004,52.7,23.5,8,1.7,50.5,30.6,18.9,23.3,18.8,26.3,34.3,20.8,67.9,41.3,8.5,6.8,9.6,2.8,33.7,35.3,20.6,6.9,33.6,101.4,15.6,12.3,17.3,45.5,64.7,0.286,0.286,1.8,51.9,29.9,18.2,21.9,17.4,24.4,37.6,21.6,72.5,71.2,45,7.8,6.2,8.7,2.8,32.8,38,22,7.2,53.2,38.2,108.5,17,13.7,19.2,52.4,62,0.714,0.714,101.8,95.3,51.2,47.3,17,15.6,29,23.4,38,71.2,0.6,teamrankings,2020-04-15,2026-03-20T18:17:44.535Z,Harvard Crimson,Harvard,ivy
2019-20,2019,hawaii-rainbow-warriors,33.3,35.4,1.037,0.551,13.4,0.19,1.1,-0.2,-0.1,0.8,3.6,2,96.6,75.5,22.3,48.8,0.936,1.5,57.2,24.3,45.9,70.8,23.4,18.4,13.1,0.322,18.542,29,53.1,97.8,26.5,8.4,32.2,35.6,0.716,0.381,9.5,0.135,-0.8,5.4,3.1,73.5,23.5,49.2,0.915,55.9,24.9,46.6,72.6,23.3,18.1,13.2,0.325,18.689,50.5,24.5,7.2,0.3,57.7,22.9,19.3,23.8,18.8,26.7,39.3,15.6,68.1,44.5,7.7,6.1,8.7,2.7,34.9,26.7,14.9,5.2,33.4,105.6,17,13.2,18.8,48,73.3,0.448,0.364,0.2,49.8,31.2,19,22.8,17.7,25.1,34.3,21.5,68.9,70.5,42.5,7,5.4,7.7,2.7,32.9,38.1,21.8,7.2,50.1,33.5,104.4,16.4,12.9,18.3,48.4,61.9,0.552,0.636,97.8,96.6,48.8,49.2,16.4,17,26.5,23.4,38.1,70.5,-3.1,teamrankings,2020-04-15,2026-03-20T18:17:44.535Z,Hawai'i Rainbow Warriors,Hawaii,big-west
2019-20,2019,high-point-panthers,28.1,35.4,0.803,0.536,11.6,0.169,-8.2,-2.8,0,-11,6.3,3.5,109.8,72.6,21.9,45.7,0.934,-0.8,53.7,21.6,45.2,69.5,27.8,21.8,15.1,0.405,22.081,30,49.7,93.8,30.2,9.9,36.3,38.2,1.315,0.611,15.7,0.23,11,6.5,3.5,69.8,22.8,55.6,0.946,55.3,25.7,50,68.9,26,19.9,13.7,0.36,20.038,60.3,27.4,8.3,0.7,41.7,40,18.3,24,18.8,27.5,31.4,30.1,75.2,46.5,8.5,6.7,9.8,2.3,38.9,46.6,25.8,10,33.4,116.1,15.6,12,17.5,53.2,53.4,0.767,0.5,0.7,48.4,28,23.5,24,18.4,26.9,31.1,18,64.3,68.5,40.1,6.5,5,7.2,2.3,31.7,35.2,18.9,6,50.5,34.1,100.3,18.4,14.4,21,44.7,64.8,0.233,0.5,93.8,109.8,45.7,55.6,18.4,15.6,30.2,27.8,35.2,68.5,-6.9,teamrankings,2020-04-15,2026-03-20T18:17:44.535Z,High Point Panthers,High Point,big-south
2019-20,2019,hofstra-pride,36.9,38.4,1.046,0.458,11.8,0.169,4,2.9,0,6.9,3.5,2.1,98.1,71.5,22.6,51.7,0.96,1.8,57.8,25.8,49.8,78.6,25.3,19.8,15.6,0.343,22.339,33,52.6,108,27.4,8.5,32.9,35.5,1.078,0.551,14.6,0.209,-6.9,4.4,2.5,72.6,22.6,50.4,0.935,59.2,26.5,45.6,72.5,15.2,12,8.7,0.203,12.474,55.9,28.5,9,0,58,29.2,12.7,23.5,18.4,26.3,39.7,20,68.4,44.8,7.6,5.9,8.5,2.2,30.7,36.6,21.7,6.7,33.9,105.3,17.2,13.5,19.4,52.9,63.4,0.242,0.4,0,46.6,32.7,20.7,17.9,14.1,20.2,35.1,24.6,75.3,69.7,44.5,8.6,6.8,9.7,3.1,37.4,38,22,8.2,50.2,34.2,112,14.4,11.3,16.2,48.9,62,0.758,0.6,108,98.1,51.7,50.4,14.4,17.2,27.4,25.3,38,69.7,-2,teamrankings,2020-04-15,2026-03-20T18:17:44.535Z,Hofstra Pride,Hofstra,coastal
2019-20,2019,holy-cross-crusaders,31.3,33.9,0.819,0.468,11.5,0.163,-8.5,-5.2,-0.1,-13.8,4.7,2.8,112.7,72.6,21.7,49.3,0.905,-4.3,57.1,24.7,43.4,67.6,18,14,9.5,0.246,13.426,31,54.9,93.2,23.3,7.4,39.8,39.1,1.337,0.481,14.2,0.201,13.8,5.4,3.1,76.7,24.3,55.9,0.966,59.5,29.5,53.2,70.5,23.7,18.7,13.2,0.314,18.632,59.8,27.4,8.2,0.7,55.5,28,16.5,18.1,14.2,20,44.2,22.3,79.6,49.6,9.2,7.2,10.2,3,37.6,33.1,19.7,7.4,35.5,116.5,13.5,10.6,15,55.6,66.9,0.903,0.6,0.5,53.8,31.8,14.4,22.4,17.7,25,35.4,20.9,65.8,70.6,43.2,6.1,4.8,6.8,2.8,32,38.1,21.8,7,47.4,31.9,103.2,18.1,14.1,20,50.1,61.9,0.097,0.4,93.2,112.7,49.3,55.9,18.1,13.5,23.3,18,38.1,70.6,-4.6,teamrankings,2020-04-15,2026-03-20T18:17:44.535Z,Holy Cross Crusaders,Holy Cross,patriot
2019-20,2019,houston-christian-huskies,37.6,42,0.76,0.464,12.8,0.159,-7.9,-6,0.1,-13.8,3.4,2.2,117.2,69.1,21.9,50.3,0.916,-3.4,62.1,27.5,47.4,74.7,26.2,23.6,17.6,0.38,21.998,29,54.2,100,29.4,10.1,45.4,48,1.457,0.566,19.1,0.239,13.8,7.4,4.6,70.6,24.2,58.1,0.958,65.4,33.8,55.5,74,26.7,24,17.8,0.367,22.213,61.5,30.9,9.8,0.4,54.1,27,18.9,22,19.8,24.8,50.8,25.3,93.9,51.7,9.5,8.6,10.7,2.9,38.4,33.6,22,8.4,36.9,122.2,14.6,13.1,16.4,58.4,66.4,0.862,0.4,0.6,50.1,27.9,22,22.5,20.2,25.2,40.1,22.3,80.1,80.1,44.3,6.3,5.7,7.1,4.1,36.4,33,20.5,7.4,49.4,36.1,109.3,18.6,16.8,21,48.3,67,0.138,0.6,100,117.2,50.3,58.1,18.6,14.6,29.4,26.2,33,80.1,-5.6,teamrankings,2020-04-15,2026-03-20T18:17:44.535Z,Houston Christian Huskies,Houston Christian,southland
2019-20,2019,houston-cougars,33.9,38.2,1.084,0.508,12.9,0.188,5.1,5.1,0,10.2,9.1,4.9,90.3,78.4,25.6,48,1.015,6.2,60.3,25.4,49.6,73,24.3,19.8,14.5,0.329,21.051,31,49.4,105.1,39,13,28.7,33.1,0.902,0.541,11,0.16,-10.2,3.7,2.3,61,20.3,43.9,0.925,53.3,20.4,43.5,69,29.3,22.2,15.3,0.416,22.27,52.5,21.6,7.1,0.3,46.2,29.1,24.7,23.4,19.1,27.8,28.7,18.1,62.1,38.3,6.3,5.2,7.5,4.6,28.6,39.5,21.1,6,32,97.3,16.1,12.2,17.8,44.5,60.5,0.258,0.556,0.3,51,28.9,20,25.9,19.6,28.5,36.9,20.9,72.3,68.8,42.2,6.8,5.2,7.5,2.9,33.7,34.3,20.7,7,56.5,41.5,103.7,14.6,11.9,17.3,46.6,65.7,0.742,0.444,105.1,90.3,48,43.9,14.6,16.1,39,24.3,34.3,68.8,7.2,teamrankings,2020-04-15,2026-03-20T18:17:44.535Z,Houston Cougars,Houston,american
2019-20,2019,howard-bison,30.4,37.5,0.872,0.546,13.1,0.175,-8.9,-4.7,-0.2,-13.9,5.6,3.5,110.5,65.1,21,48.2,0.899,-5.4,57.6,24,43.1,69.7,23.2,19.1,13.3,0.331,17.763,31,49.5,92,22.9,7.5,39.3,42.2,1.359,0.616,18.3,0.245,13.9,4.6,2.7,77.1,25.2,53.9,0.97,62.8,29.7,52.3,68.9,25.3,21.8,15,0.347,20.091,60.4,34.9,11.3,1.2,52.1,29.7,18.2,21.3,17.5,23.5,43.1,24.6,82.7,47.4,7.9,6.5,8.7,4.2,34.7,37.6,23.6,8.2,40.6,113,15.7,13.5,18,55,62.4,0.903,0.667,1,48.2,32.5,19.3,21.2,18.3,24.4,33.2,22.4,68.8,74.8,41.7,6.1,5.3,7.1,3.9,34.7,37.2,21.5,7.5,44.4,32.4,103.2,18.3,15.1,20.1,45.9,62.8,0.097,0.333,92,110.5,48.2,53.9,18.3,15.7,22.9,23.2,37.2,74.8,-10.4,teamrankings,2020-04-15,2026-03-20T18:17:44.535Z,Howard Bison,Howard,meac
2019-20,2019,idaho-state-bengals,32.3,35.1,0.798,0.45,11,0.158,-3.7,-2.8,-0.5,-7,4.2,2.5,107.9,72.1,21,50,0.919,-2.7,55.2,24.4,46.9,66.3,25.3,19.7,13.1,0.357,18.743,28,54.3,97.9,26.5,8.1,36,37.9,1.1,0.418,12.2,0.175,7,6,3.3,73.5,22.5,53.8,0.957,59,29.1,51.6,76.3,19.7,15.4,11.7,0.26,16.797,58.9,27.9,8.1,1.4,63.2,21.2,15.6,24.2,18.9,27,47.6,16,75.3,49.3,8.2,6.4,9.2,2.2,32.9,27.4,16.2,5.3,32.9,113.4,14.2,11.1,15.9,55.5,72.6,0.786,0.667,0.8,53.1,27.8,19.2,19.7,15.3,22,36.2,19,68.3,69.7,44.3,5.6,4.4,6.3,3.1,34.1,33.6,18.5,6.3,49.5,32.2,105.7,17.7,13.8,19.8,49.4,66.4,0.214,0.333,97.9,107.9,50,53.8,17.7,14.2,26.5,25.3,33.6,69.7,-3.4,teamrankings,2020-04-15,2026-03-20T18:17:44.535Z,Idaho State Bengals,Idaho St.,big-sky
2019-20,2019,idaho-vandals,30.6,32.2,0.796,0.487,11.6,0.165,-3,-7.2,0.2,-10,3.6,2.1,104.3,74.7,24.4,47.6,0.89,-5,54.7,23.7,43.9,66.7,21.7,16.7,11.1,0.305,15.86,30,50.5,90.1,21.8,6.8,33.6,39.4,1.32,0.537,14.4,0.206,10,5.4,2.9,78.2,24.5,51.8,0.962,59.1,26.9,48.9,69,22.1,17.3,12,0.293,17.047,56.9,25.3,8.3,0.2,52.8,30.9,16.3,21.5,16.6,23.6,38.7,22.6,73.2,45.4,9.3,7.2,10.3,1.7,32.7,39,23.1,7.5,34.4,108.7,13.9,10.9,15.6,53.6,61,0.8,0.7,0.4,60.3,22.1,17.6,22.5,17.7,25.2,38.1,14,63.3,70.2,43.4,6.8,5.4,7.6,2.2,33.3,25.6,14,4.7,49.3,33.5,101,18.9,14.5,20.7,46.8,74.4,0.2,0.3,90.1,104.3,47.6,51.8,18.9,13.9,21.8,21.7,25.6,70.2,-4.2,teamrankings,2020-04-15,2026-03-20T18:17:44.535Z,Idaho Vandals,Idaho,big-sky
