season,start_year,team,team_slug,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,source,source_as_of_date,scraped_at_utc
2025-26,2025,Le Moyne Dolphins,le-moyne-dolphins,102.7,104.9,52.7,49.3,17.1,12.9,22.9,27.6,40.8,70.5,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Lehigh Mountain Hawks,lehigh-mountain-hawks,103.3,106.6,53.3,50.6,15.8,14,20.8,23.5,38.2,70,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Liberty Flames,liberty-flames,114.3,108.2,59.8,53.1,12.6,14.8,16.1,23.7,48.6,66.7,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Lindenwood Lions,lindenwood-lions,98.8,99.7,48,49.1,15.9,15.9,31.1,27.4,30.7,75.3,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Lipscomb Bisons,lipscomb-bisons,107.8,107,54.1,53.2,14.2,15.4,23.8,19.9,47.9,72,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Little Rock Trojans,little-rock-trojans,99.6,107.2,49.4,51.8,15.8,15.6,29.7,20.6,31,69.2,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Long Beach State Beach,long-beach-st-beach,99.7,107.5,50.6,53.7,16,15.5,23.3,22.5,34.8,73.5,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Long Island Sharks,liu-sharks,105.8,101.5,53.3,49.8,16.2,16.3,33.7,24.7,29,70.1,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Longwood Lancers,longwood-lancers,104,104.5,49.7,53.8,16.3,17.5,33.9,28.8,34.8,72.9,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Louisiana Ragin' Cajuns,ul-lafayette-ragin-cajuns,96.3,106.9,47.1,52.6,14.5,16,26.3,21.5,40.5,66.1,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Louisiana State Tigers,louisiana-state-tigers,113.1,109,52.8,50.9,13.4,12,32,29.6,34.5,72,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Louisiana Tech Bulldogs,louisiana-tech-bulldogs,100.5,100.4,47.4,48.7,15.2,15.4,35.7,24.3,33.4,67.5,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Louisville Cardinals,louisville-cardinals,117.1,99.8,56.4,48.8,14.1,14.7,31.6,24.8,52.8,72.4,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Loyola Chicago Ramblers,loyola-chicago-ramblers,98.6,111.8,49.8,52,17.1,11.2,28.3,24.7,47.7,67.8,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Loyola Maryland Greyhounds,loyola-md-greyhounds,103.6,110.4,50.4,54.7,13.5,13.5,25.6,22.7,47.2,71.1,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Loyola Marymount Lions,loyola-marymount-lions,102.4,103,51.8,48.9,15.4,14.2,24.5,22.9,40.4,70.5,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Maine Black Bears,maine-black-bears,91.7,102.7,49.6,50.6,17.3,16.6,16.5,26.5,37,66.7,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Manhattan Jaspers,manhattan-jaspers,103,113.2,47.9,53.9,13.6,14,26.3,25.4,37.1,70.3,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Marist Red Foxes,marist-red-foxes,101.1,93.8,49.3,45.6,14.7,16.9,27.3,19.4,34.6,68.1,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Marquette Golden Eagles,marquette-golden-eagles,103.2,104,50.5,50.6,13.8,16.5,27.3,24.4,42.1,72.9,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Marshall Thundering Herd,marshall-thundering-herd,110.7,108.5,54.8,50.3,14.3,13.8,30.2,21.9,44.3,72.7,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Maryland Eastern Shore Hawks,maryland-eastern-shore-hawks,92.8,106.3,47.8,50.7,20.5,15.4,30.7,20.6,33.5,67.3,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Maryland Terrapins,maryland-terrapins,101.3,111.3,48.1,54.4,15.8,13,31.6,26.2,46.9,68.8,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Massachusetts Minutemen,massachusetts-minutemen,107.3,105.9,53.1,52.9,15.4,15,31.4,26.7,35.4,74.5,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,McNeese Cowboys,mcneese-st-cowboys,111.1,96.9,51,48.9,12.1,21,33.6,28.4,35.1,69.2,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Memphis Tigers,memphis-tigers,101.5,103.5,48.7,48.7,16,15.7,33.1,25,33.7,74.1,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Mercer Bears,mercer-bears,112.5,109.2,53.1,52.5,12.9,14.5,30.9,28.7,39.2,71.2,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Mercyhurst Lakers,mercyhurst-lakers,101.5,102.1,49.5,50.1,12.5,16.2,23.8,19.8,31.1,67.3,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Merrimack Warriors,merrimack-warriors,103.9,100.8,49.1,46.7,13.2,16.8,22.5,28.1,46.1,66,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Miami (OH) RedHawks,miami-oh-redhawks,117.8,103.1,59.2,50.8,13,15.3,23,29.3,44.6,74,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Miami Hurricanes,miami-hurricanes,115.3,100.2,55.6,51.7,13.8,16.2,34.2,27.6,31.7,71,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Michigan State Spartans,michigan-st-spartans,114.8,99.5,53.6,48.6,14.4,13.2,37.1,26.5,36.4,68.8,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Michigan Wolverines,michigan-wolverines,118.3,94.3,58.1,44.7,14.4,13.5,34.5,27.3,41.8,73.4,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Middle Tennessee Blue Raiders,middle-tennessee-st-blue-raiders,105.1,106.8,51.6,51,14.9,13,27.8,24.2,45.3,69.9,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Milwaukee Panthers,milwaukee-panthers,105.4,112.9,49.9,55.5,12.9,13.9,30.8,24.2,38.1,70.8,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Minnesota Golden Gophers,minnesota-golden-gophers,106.9,104.6,54.2,51.9,14.7,14.9,24.6,26,47.2,65.5,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Mississippi Rebels,mississippi-rebels,106.1,106.5,50.4,50.5,12.2,14.1,25.8,25,35.5,71.5,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Mississippi State Bulldogs,mississippi-state-bulldogs,105,110.7,51.5,50.9,13.9,11,27.7,23.1,40.1,73.9,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Mississippi Valley State Delta Devils,mississippi-valley-state-delta-devils,88.1,116.7,45.2,55.5,19.4,14.6,24.1,23.6,30.2,71.7,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Missouri State Bears,missouri-st-bears,105.1,106.9,51.1,52,14.4,14.6,28,31.1,41.3,69.5,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Missouri Tigers,missouri-tigers,112.5,106.4,55.4,51.4,15.4,14.3,32.7,30.1,36.1,70.8,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Monmouth Hawks,monmouth-nj-hawks,103.6,102.1,49.6,50.1,14.3,17,29.4,24.2,34.4,69.4,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Montana Grizzlies,montana-grizzlies,104.4,106.9,55.8,50.5,17.9,12.4,17.9,25.6,41.8,72.5,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Montana State Bobcats,montana-st-bobcats,109.4,106.3,53.6,51.7,13,13.8,25.1,23,44.7,69.1,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Morehead State Eagles,morehead-st-eagles,104.1,109.3,49.2,50.2,15.2,13,34.6,26.9,30.5,69.1,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Morgan State Bears,morgan-st-bears,97.6,108.9,45.8,51.7,15.3,14,26.8,30.2,35.2,73.5,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Mount St. Mary's Mountaineers,mount-st-marys-mountaineers,97.9,102.4,50.6,47.2,19.3,13.3,31.7,23.2,42.6,69.3,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Murray State Racers,murray-st-racers,112.8,108.2,53.8,52.3,13.9,13.9,32.3,28.2,44.8,73.9,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Navy Midshipmen,navy-midshipmen,110.3,96.8,53.2,48,14.6,16,30.3,28.4,33.1,67.2,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,NC State Wolfpack,nc-state-wolfpack,116.9,106.9,55.3,53.1,11.5,15.8,26.9,26.6,43.9,71.6,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Nebraska Cornhuskers,nebraska-cornhuskers,111.9,95.9,55.4,47.8,12.7,16.8,25.3,20.8,50.7,69,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Nevada Wolf Pack,nevada-wolf-pack,109.5,103.3,49.7,51,12.8,15.3,30.5,33.3,32.3,69.3,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,New Hampshire Wildcats,new-hampshire-wildcats,94.5,108.3,46.7,53.4,14.5,14,23.7,21.5,43.1,70.5,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,New Haven Chargers,new-haven-chargers,95,104.2,48.7,51.8,15.9,15.1,19.2,23.1,39.8,64.7,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,New Mexico Lobos,new-mexico-lobos,111.7,99.9,53.6,49.6,13.3,16.8,28.9,26.9,41.8,71.6,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,New Mexico State Aggies,new-mexico-st-aggies,105.6,105.5,48.5,48.7,12.8,12.6,31.1,26.1,38.7,69.9,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,New Orleans Privateers,new-orleans-privateers,103,107.3,49.6,49,17.4,12.5,33.6,31.4,33.7,72.4,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Niagara Purple Eagles,niagara-purple-eagles,97.1,110,50.5,52.8,16.8,14.3,21.6,19.6,40.5,65.1,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Nicholls Colonels,nicholls-state-colonels,101.5,108.3,50.6,54.4,15.2,17.8,27,25.1,43.9,69.9,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,NJIT Highlanders,njit-highlanders,95,105.8,46.7,50,15,13.8,23.8,24.3,40.1,69.6,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Norfolk State Spartans,norfolk-state-spartans,101,105.3,49.3,51.7,16.1,16.2,29.6,30.4,30.6,70.9,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,North Alabama Lions,north-alabama-lions,99.7,114.6,48,55.2,15.1,12.5,28.3,27.2,33.7,68,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,North Carolina A&T Aggies,north-carolina-at-aggies,103.6,110.1,50.7,52.9,16.1,12.3,29.4,29.5,32.7,71.3,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,North Carolina Central Eagles,north-carolina-central-eagles,98.8,112.9,47.5,54.5,15.8,16.6,27.2,27.8,33.9,68.5,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,North Carolina Tar Heels,north-carolina-tar-heels,112.7,100.7,54.6,48.2,12.1,11.8,29.2,27.8,42.3,70.8,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,North Dakota Fighting Hawks,north-dakota-fighting-hawks,104.4,112,49.4,56.5,12.3,16.8,25.8,28.1,40.6,71.1,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,North Dakota State Bison,north-dakota-state-bison,112,100.3,53.4,51.5,13.3,16.7,32,23.3,42.7,70.6,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,North Florida Ospreys,north-florida-ospreys,104.4,121.2,52.9,56.3,15.9,10.7,22.5,21.4,51.7,73.9,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,North Texas Mean Green,north-texas-mean-green,99.4,98,46,48.4,14.1,18.3,31.9,28.6,32.3,69.6,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Northeastern Huskies,northeastern-huskies,104.9,113.4,52.4,56.4,14.4,14.8,25.1,22.1,37.8,71.4,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Northern Arizona Lumberjacks,northern-arizona-lumberjacks,102.1,116.4,51.7,56.9,14.3,14.3,21.9,23.5,36.7,66.7,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Northern Colorado Bears,northern-colorado-bears,110.9,107.1,55.7,50.1,13.7,11,24.1,21,41.5,72.9,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Northern Illinois Huskies,northern-illinois-huskies,93.9,111.6,47.6,55.6,19,14.2,27.5,26.6,45,70.7,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Northern Iowa Panthers,northern-iowa-panthers,105.8,95.1,54.2,47.2,13.1,16,19.8,19.8,39.6,65.3,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Northern Kentucky Norse,northern-kentucky-norse,110.7,107.7,53.2,54.2,14,16.2,30.5,26.5,44.9,73.1,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Northwestern State Demons,northwestern-st-demons,98.5,108.7,48.6,53,16.2,14.5,23.3,28.3,33.9,67.1,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Northwestern Wildcats,northwestern-wildcats,108.6,106.9,51.7,51,11.4,15,25.6,25.7,34,67.3,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Notre Dame Fighting Irish,notre-dame-fighting-irish,107.1,108.3,52.3,51.8,14.6,12.3,29.3,25.1,43.5,69.5,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Oakland Golden Grizzlies,oakland-golden-grizzlies,111.5,113.2,52.7,54.7,12.7,12.8,28.4,28.2,34,73.1,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Ohio Bobcats,ohio-bobcats,105.5,110,50.9,53,13.5,13.9,26.4,27.2,38.1,72.7,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Ohio State Buckeyes,ohio-st-buckeyes,115.8,105.6,56.5,50.3,13.6,13.6,27.9,27.7,40.1,68.9,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Oklahoma Sooners,oklahoma-sooners,117,109,55.1,51.2,12.3,13.1,32.1,26.9,43.8,70.7,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Oklahoma State Cowboys,oklahoma-state-cowboys,109.8,108,52.1,52.9,13.9,13.8,28.7,28.8,35.9,76.7,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Old Dominion Monarchs,old-dominion-monarchs,104.2,108.4,50.7,50.8,13.7,12.5,23,25.9,36.2,72.6,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Omaha Mavericks,nebraska-omaha-mavericks,104.6,109.9,52.2,52.7,14.3,12.3,22.6,25.4,40.9,70.6,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Oral Roberts Golden Eagles,oral-roberts-golden-eagles,100.6,111.7,49.7,53.6,16.2,12.7,26.6,25.1,45.6,71.4,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Oregon Ducks,oregon-ducks,103.7,108.2,49.5,50.9,15.1,13.5,30.8,25.5,42.8,68.3,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Oregon State Beavers,oregon-st-beavers,103.7,108.1,50.5,50.3,15.7,13.1,24.8,30.1,44.3,68.6,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Pacific Tigers,pacific-tigers,105.1,102.9,52.2,50,17.1,13.3,32.3,22.1,35.3,67.9,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Penn Quakers,pennsylvania-quakers,105,103.3,50.3,51.7,13.3,15.4,28.6,26,35,71,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Penn State Nittany Lions,penn-st-nittany-lions,107.3,115.6,53,58.4,13.9,15.5,23.8,25.1,38.1,68.7,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Pepperdine Waves,pepperdine-waves,98,110.9,47.6,54.2,16,14.1,25.9,24.6,39.2,71.8,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Pittsburgh Panthers,pittsburgh-panthers,105.9,107.8,51,53.4,14.6,14.3,31.7,22.8,42.6,66.6,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Portland Pilots,portland-pilots,100.1,108.5,51.2,52.7,17.4,14.7,26,24.4,35.4,72,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Portland State Vikings,portland-st-vikings,103.3,99.5,50.6,48.8,14.8,15.9,26.8,27,34.4,71.6,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Prairie View A&M Panthers,prairie-view-am-panthers,101.4,105.2,47.9,50.4,14.2,16.3,24.4,30.6,30.9,74.7,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Presbyterian Blue Hose,presbyterian-blue-hose,101.8,106.3,51,51.2,16.6,13.6,31.5,27.5,28,68.7,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Princeton Tigers,princeton-tigers,101.3,108.7,49.6,52,15,12.5,24.7,25.2,44.5,66.6,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Providence Friars,providence-friars,111.9,110.2,55,51.4,14.5,11.3,29.6,26.6,40.5,76.2,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Purdue Boilermakers,purdue-boilermakers,122.4,105.1,57.6,52.3,11.5,13.8,35,22.3,40.9,66.7,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Purdue Fort Wayne Mastodons,purdue-fort-wayne-mastodons,105,111.5,52.6,56.1,13,16.5,20.3,23.2,45.4,70.7,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Queens Royals,queens-university-of-charlotte-royals,116.1,113.8,56.6,54,12.9,13,28.6,26.8,46.8,73.1,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Quinnipiac Bobcats,quinnipiac-bobcats,103.7,101.6,48.2,48.9,13.5,15,33,25.3,33.7,71.5,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Radford Highlanders,radford-highlanders,105.3,106.6,51.3,53,14.8,16,26.5,30.1,45.4,75.8,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Rhode Island Rams,rhode-island-rams,102.4,99.9,50.1,50.4,16.5,18.3,29.5,27.1,43.5,68.2,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Rice Owls,rice-owls,102.2,109,48.5,51,14.8,13.3,33.6,24.8,44.1,70.4,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Richmond Spiders,richmond-spiders,109.2,106.4,52.6,52,12.8,15.4,22.9,26.9,42.6,70.1,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Rider Broncs,rider-broncs,93.2,114.3,42.8,55.2,14.3,13.1,30.9,22.7,27.5,67.2,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Robert Morris Colonials,robert-morris-colonials,111.7,106.8,54.9,50,15.7,13.8,36.7,20.8,40.7,68.7,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Rutgers Scarlet Knights,rutgers-scarlet-knights,102.3,108.9,47.5,53,13,14.8,28.3,26.7,34.6,69,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Sacramento State Hornets,sacramento-state-hornets,102.6,113,47,55,12.4,14.8,23.9,30.1,35.6,74,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Sacred Heart Pioneers,sacred-heart-pioneers,106,110.6,52,53.5,15.4,12.5,26.6,22.9,50.7,70.1,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Saint Joseph's Hawks,saint-josephs-hawks,103,100.6,49.3,47.6,14.4,12.9,29.9,22.7,45.3,69.9,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Saint Louis Billikens,saint-louis-billikens,117.7,96.3,59.7,44.8,15.3,14,29.3,25.2,45.1,73.4,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Saint Mary's Gaels,saint-marys-gaels,114.3,96.1,52.9,46.7,13.8,13.4,36.5,26.1,36.1,67.9,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Saint Peter's Peacocks,saint-peters-peacocks,102.3,102.1,46.4,48.1,14.6,17,35.9,25.9,38.7,67.7,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Sam Houston Bearkats,sam-houston-st-bearkats,110.2,104.7,52.4,51,14.1,14.2,33.1,25.6,36,72.5,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Samford Bulldogs,samford-bulldogs,109.8,108.6,53.1,51.9,11.9,11.4,22.4,30.9,45.7,70.9,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,San Diego State Aztecs,san-diego-st-aztecs,106.7,99.1,52.7,48.2,15.1,17.5,28.3,27.8,33.8,72,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,San Diego Toreros,san-diego-toreros,102.6,111.1,51.2,54.7,15.4,16.3,25.9,19.4,43.7,70.9,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,San Francisco Dons,san-francisco-dons,106.8,106.6,51.2,50.8,13.6,12.3,29.8,29,46.1,69.2,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,San Jose State Spartans,san-jose-st-spartans,105,117.5,49.7,57.1,13.1,15,27.4,25.1,38.3,67.4,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Santa Clara Broncos,santa-clara-broncos,116.4,102.6,54.6,51.8,13.2,17.4,35,20.2,45,71.2,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Seattle Redhawks,seattle-redhawks,98.9,96.5,49.4,48.3,15,18.4,22.9,25.1,39,70.5,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Seton Hall Pirates,seton-hall-pirates,102.9,95.6,47.6,47.3,14,18.4,33.5,26,26.8,68.3,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Siena Saints,siena-saints,107.1,99.7,50.6,48.6,13.8,14.8,30.3,25.4,31.9,65.9,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,SIU Edwardsville Cougars,siu-edwardsville-cougars,99.4,96.8,49.5,45.6,15.5,14.5,28,22.6,36.2,68.1,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,SMU Mustangs,southern-methodist-mustangs,114.8,105.8,55.7,51.4,13.5,14.8,32.8,23,36,73.4,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,South Alabama Jaguars,south-alabama-jaguars,106.7,103.3,52.7,50,11.7,15.5,22,29,36.6,68.8,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,South Carolina Gamecocks,south-carolina-gamecocks,106.7,108.9,50.3,51.6,12.8,12.6,25.1,27.3,44.4,70.2,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,South Carolina State Bulldogs,south-carolina-state-bulldogs,93.9,112.3,46.8,53.9,18,16,29.3,28.3,33.3,71.8,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,South Carolina Upstate Spartans,south-carolina-upstate-spartans,98.2,104.7,48.3,51,15.8,14.1,26,24.1,35.6,72.3,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,South Dakota Coyotes,south-dakota-coyotes,105.2,110.3,49.9,54.5,14.6,13.9,26.2,32,35.9,74.1,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,South Dakota State Jackrabbits,south-dakota-state-jackrabbits,106.8,107,52,51.8,14,12.8,28.2,22.4,38.8,69.6,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,South Florida Bulls,south-florida-bulls,112.8,99,50.9,48.4,12.6,16.1,35.6,30.2,43.8,77.1,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Southeast Missouri State Redhawks,se-missouri-st-redhawks,102.9,101.5,49.8,48.8,14.7,16,28.3,28,36,71.2,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Southeastern Louisiana Lions,southeastern-louisiana-lions,96.3,105.9,46.7,52.4,16,16.6,26.9,28.5,39.5,67.3,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Southern Illinois Salukis,southern-illinois-salukis,100.4,97.3,49.2,49,14.7,16.3,29.6,23.2,29.2,72.4,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Southern Indiana Screaming Eagles,southern-indiana-screaming-eagles,94,104.2,43.7,49.4,14.5,13.9,28.6,27.2,39.7,71.3,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Southern Jaguars,southern-jaguars,103.3,108.8,49.1,53.2,14.3,16.2,29.5,28.8,32.2,73.7,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Southern Miss Golden Eagles,southern-miss-golden-eagles,103.2,104.4,49,51.4,15.8,15.5,30.8,30.2,28.7,71.7,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Southern Utah Thunderbirds,southern-utah-thunderbirds,99.2,111.5,50.7,53.2,17.8,12.6,26.4,23.5,35.5,72.9,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
