season,start_year,team_slug,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,sos,pace,source,source_as_of_date,scraped_at_utc,team_original,team
2025-26,2025,iu-indy-jaguars,105.5,116.3,52.2,58.2,13.9,16.6,26.4,17,42.1,-5.4,76.7,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,IU Indy Jaguars,IU Indy
2025-26,2025,jackson-state-tigers,95.7,114.1,45.7,53,16.8,13.8,27.2,26.5,43.3,-7.6,73.4,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Jackson State Tigers,Jackson St.
2025-26,2025,jacksonville-dolphins,103.7,112.1,50,54.8,14.9,13.2,30.2,24.2,37.4,-5.2,67,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Jacksonville Dolphins,Jacksonville
2025-26,2025,jacksonville-st-gamecocks,102.5,103.4,49.7,49.6,14.7,14.2,27.8,30.5,38.1,-2.7,68.2,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Jacksonville State Gamecocks,Jacksonville St.
2025-26,2025,james-madison-dukes,107.7,107.3,53.1,49,15,11,28.7,26.1,42.5,-3.2,69.4,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,James Madison Dukes,James Madison
2025-26,2025,kansas-city-roos,91.4,115.6,45.7,56.3,15.9,14,24.5,21.5,36.8,-8,73.3,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Kansas City Roos,Kansas City
2025-26,2025,kansas-jayhawks,107.4,98.5,51.6,45.2,13.4,11.9,28,24.2,35.7,14.4,70.4,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Kansas Jayhawks,Kansas
2025-26,2025,kansas-state-wildcats,105.5,108.5,53.3,52.5,15.3,14.6,27.1,20.2,41,8.9,75.4,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Kansas State Wildcats,Kansas St.
2025-26,2025,kennesaw-st-owls,107.6,104.7,50.7,48.5,14.1,13.9,33.6,31.7,42.9,-1.8,74.9,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Kennesaw State Owls,Kennesaw St.
2025-26,2025,kent-st-golden-flashes,109.9,106.8,51.9,52.1,15.3,14.3,34,31.1,45,-1.8,75.5,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Kent State Golden Flashes,Kent St.
2025-26,2025,kentucky-wildcats,113.1,103.4,53.1,48.8,12.8,13.7,32.5,27.7,39.2,14.2,71.4,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Kentucky Wildcats,Kentucky
2025-26,2025,la-salle-explorers,97.6,109.4,45.4,55,15.4,14.8,30.8,27,31.5,1.6,68.5,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,La Salle Explorers,La Salle
2025-26,2025,lafayette-leopards,101,110.2,49.3,53.6,13.6,13.2,23.3,24.4,39.8,-6.5,68.4,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Lafayette Leopards,Lafayette
2025-26,2025,lamar-cardinals,100.7,103.7,47.8,50.9,15.1,15.1,34.2,20.9,33.9,-3.9,67.9,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Lamar Cardinals,Lamar University
2025-26,2025,le-moyne-dolphins,102.7,104.9,52.7,49.3,17.1,12.9,22.9,27.6,40.8,-7.6,70.5,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Le Moyne Dolphins,Le Moyne
2025-26,2025,lehigh-mountain-hawks,103.3,106.6,53.3,50.6,15.8,14,20.8,23.5,38.2,-6.8,70,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Lehigh Mountain Hawks,Lehigh
2025-26,2025,liberty-flames,114.3,108.2,59.8,53.1,12.6,14.8,16.1,23.7,48.6,-1.1,66.7,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Liberty Flames,Liberty
2025-26,2025,lindenwood-lions,98.8,99.7,48,49.1,15.9,15.9,31.1,27.4,30.7,-6.8,75.3,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Lindenwood Lions,Lindenwood
2025-26,2025,lipscomb-bisons,107.8,107,54.1,53.2,14.2,15.4,23.8,19.9,47.9,-3.8,72,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Lipscomb Bisons,Lipscomb
2025-26,2025,little-rock-trojans,99.6,107.2,49.4,51.8,15.8,15.6,29.7,20.6,31,-6.1,69.2,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Little Rock Trojans,Little Rock
2025-26,2025,long-beach-st-beach,99.7,107.5,50.6,53.7,16,15.5,23.3,22.5,34.8,-2.7,73.5,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Long Beach State Beach,Long Beach St.
2025-26,2025,liu-sharks,105.8,101.5,53.3,49.8,16.2,16.3,33.7,24.7,29,-5.9,70.1,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Long Island Sharks,LIU
2025-26,2025,longwood-lancers,104,104.5,49.7,53.8,16.3,17.5,33.9,28.8,34.8,-6.1,72.9,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Longwood Lancers,Longwood
2025-26,2025,ul-lafayette-ragin-cajuns,96.3,106.9,47.1,52.6,14.5,16,26.3,21.5,40.5,-4.1,66.1,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Louisiana Ragin' Cajuns,Louisiana
2025-26,2025,louisiana-state-tigers,113.1,109,52.8,50.9,13.4,12,32,29.6,34.5,9.6,72,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Louisiana State Tigers,LSU
2025-26,2025,louisiana-tech-bulldogs,100.5,100.4,47.4,48.7,15.2,15.4,35.7,24.3,33.4,-2.8,67.5,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Louisiana Tech Bulldogs,Louisiana Tech
2025-26,2025,louisville-cardinals,117.1,99.8,56.4,48.8,14.1,14.7,31.6,24.8,52.8,12.8,72.4,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Louisville Cardinals,Louisville
2025-26,2025,loyola-chicago-ramblers,98.6,111.8,49.8,52,17.1,11.2,28.3,24.7,47.7,0.3,67.8,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Loyola Chicago Ramblers,Loyola Chicago
2025-26,2025,loyola-md-greyhounds,103.6,110.4,50.4,54.7,13.5,13.5,25.6,22.7,47.2,-7.7,71.1,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Loyola Maryland Greyhounds,Loyola Maryland
2025-26,2025,loyola-marymount-lions,102.4,103,51.8,48.9,15.4,14.2,24.5,22.9,40.4,-0.2,70.5,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Loyola Marymount Lions,LMU (CA)
2025-26,2025,maine-black-bears,91.7,102.7,49.6,50.6,17.3,16.6,16.5,26.5,37,-7.4,66.7,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Maine Black Bears,Maine
2025-26,2025,manhattan-jaspers,103,113.2,47.9,53.9,13.6,14,26.3,25.4,37.1,-7,70.3,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Manhattan Jaspers,Manhattan
2025-26,2025,marist-red-foxes,101.1,93.8,49.3,45.6,14.7,16.9,27.3,19.4,34.6,-5.3,68.1,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Marist Red Foxes,Marist
2025-26,2025,marquette-golden-eagles,103.2,104,50.5,50.6,13.8,16.5,27.3,24.4,42.1,8.8,72.9,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Marquette Golden Eagles,Marquette
2025-26,2025,marshall-thundering-herd,110.7,108.5,54.8,50.3,14.3,13.8,30.2,21.9,44.3,-2.8,72.7,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Marshall Thundering Herd,Marshall
2025-26,2025,maryland-eastern-shore-hawks,92.8,106.3,47.8,50.7,20.5,15.4,30.7,20.6,33.5,-9.6,67.3,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Maryland Eastern Shore Hawks,UMES
2025-26,2025,maryland-terrapins,101.3,111.3,48.1,54.4,15.8,13,31.6,26.2,46.9,9.1,68.8,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Maryland Terrapins,Maryland
2025-26,2025,massachusetts-minutemen,107.3,105.9,53.1,52.9,15.4,15,31.4,26.7,35.4,-2.5,74.5,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Massachusetts Minutemen,Massachusetts
2025-26,2025,mcneese-st-cowboys,111.1,96.9,51,48.9,12.1,21,33.6,28.4,35.1,-0.1,69.2,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,McNeese Cowboys,McNeese
2025-26,2025,memphis-tigers,101.5,103.5,48.7,48.7,16,15.7,33.1,25,33.7,4.1,74.1,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Memphis Tigers,Memphis
2025-26,2025,mercer-bears,112.5,109.2,53.1,52.5,12.9,14.5,30.9,28.7,39.2,-3.1,71.2,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Mercer Bears,Mercer
2025-26,2025,mercyhurst-lakers,101.5,102.1,49.5,50.1,12.5,16.2,23.8,19.8,31.1,-8,67.3,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Mercyhurst Lakers,Mercyhurst
2025-26,2025,merrimack-warriors,103.9,100.8,49.1,46.7,13.2,16.8,22.5,28.1,46.1,-3.3,66,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Merrimack Warriors,Merrimack
2025-26,2025,miami-oh-redhawks,117.8,103.1,59.2,50.8,13,15.3,23,29.3,44.6,-2.7,74,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Miami (OH) RedHawks,Miami (OH)
2025-26,2025,miami-hurricanes,115.3,100.2,55.6,51.7,13.8,16.2,34.2,27.6,31.7,9.4,71,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Miami Hurricanes,Miami (FL)
2025-26,2025,michigan-st-spartans,114.8,99.5,53.6,48.6,14.4,13.2,37.1,26.5,36.4,13.9,68.8,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Michigan State Spartans,Michigan St.
2025-26,2025,michigan-wolverines,118.3,94.3,58.1,44.7,14.4,13.5,34.5,27.3,41.8,16,73.4,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Michigan Wolverines,Michigan
2025-26,2025,middle-tennessee-st-blue-raiders,105.1,106.8,51.6,51,14.9,13,27.8,24.2,45.3,-0.5,69.9,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Middle Tennessee Blue Raiders,Middle Tenn.
2025-26,2025,milwaukee-panthers,105.4,112.9,49.9,55.5,12.9,13.9,30.8,24.2,38.1,-2.8,70.8,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Milwaukee Panthers,Milwaukee
2025-26,2025,minnesota-golden-gophers,106.9,104.6,54.2,51.9,14.7,14.9,24.6,26,47.2,8.7,65.5,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Minnesota Golden Gophers,Minnesota
2025-26,2025,mississippi-rebels,106.1,106.5,50.4,50.5,12.2,14.1,25.8,25,35.5,10.9,71.5,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Mississippi Rebels,Ole Miss
2025-26,2025,mississippi-state-bulldogs,105,110.7,51.5,50.9,13.9,11,27.7,23.1,40.1,9.5,73.9,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Mississippi State Bulldogs,Mississippi St.
2025-26,2025,mississippi-valley-state-delta-devils,88.1,116.7,45.2,55.5,19.4,14.6,24.1,23.6,30.2,-11.2,71.7,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Mississippi Valley State Delta Devils,Mississippi Val.
2025-26,2025,missouri-st-bears,105.1,106.9,51.1,52,14.4,14.6,28,31.1,41.3,-2.3,69.5,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Missouri State Bears,Missouri St.
2025-26,2025,missouri-tigers,112.5,106.4,55.4,51.4,15.4,14.3,32.7,30.1,36.1,10.6,70.8,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Missouri Tigers,Missouri
2025-26,2025,monmouth-nj-hawks,103.6,102.1,49.6,50.1,14.3,17,29.4,24.2,34.4,-2,69.4,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Monmouth Hawks,Monmouth
2025-26,2025,montana-grizzlies,104.4,106.9,55.8,50.5,17.9,12.4,17.9,25.6,41.8,-2.9,72.5,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Montana Grizzlies,Montana
2025-26,2025,montana-st-bobcats,109.4,106.3,53.6,51.7,13,13.8,25.1,23,44.7,-1.8,69.1,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Montana State Bobcats,Montana St.
2025-26,2025,morehead-st-eagles,104.1,109.3,49.2,50.2,15.2,13,34.6,26.9,30.5,-6.5,69.1,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Morehead State Eagles,Morehead St.
2025-26,2025,morgan-st-bears,97.6,108.9,45.8,51.7,15.3,14,26.8,30.2,35.2,-11.7,73.5,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Morgan State Bears,Morgan St.
2025-26,2025,mount-st-marys-mountaineers,97.9,102.4,50.6,47.2,19.3,13.3,31.7,23.2,42.6,-5.5,69.3,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Mount St. Mary's Mountaineers,Mount St. Mary's
2025-26,2025,murray-st-racers,112.8,108.2,53.8,52.3,13.9,13.9,32.3,28.2,44.8,1.3,73.9,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Murray State Racers,Murray St.
2025-26,2025,navy-midshipmen,110.3,96.8,53.2,48,14.6,16,30.3,28.4,33.1,-6.4,67.2,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Navy Midshipmen,Navy
2025-26,2025,nc-state-wolfpack,116.9,106.9,55.3,53.1,11.5,15.8,26.9,26.6,43.9,10.7,71.6,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,NC State Wolfpack,NC State
2025-26,2025,nebraska-cornhuskers,111.9,95.9,55.4,47.8,12.7,16.8,25.3,20.8,50.7,12.5,69,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Nebraska Cornhuskers,Nebraska
2025-26,2025,nevada-wolf-pack,109.5,103.3,49.7,51,12.8,15.3,30.5,33.3,32.3,4.7,69.3,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Nevada Wolf Pack,Nevada
2025-26,2025,new-hampshire-wildcats,94.5,108.3,46.7,53.4,14.5,14,23.7,21.5,43.1,-8.1,70.5,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,New Hampshire Wildcats,New Hampshire
2025-26,2025,new-haven-chargers,95,104.2,48.7,51.8,15.9,15.1,19.2,23.1,39.8,-8.9,64.7,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,New Haven Chargers,New Haven
2025-26,2025,new-mexico-lobos,111.7,99.9,53.6,49.6,13.3,16.8,28.9,26.9,41.8,5.4,71.6,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,New Mexico Lobos,New Mexico
2025-26,2025,new-mexico-st-aggies,105.6,105.5,48.5,48.7,12.8,12.6,31.1,26.1,38.7,-1.8,69.9,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,New Mexico State Aggies,New Mexico St.
2025-26,2025,new-orleans-privateers,103,107.3,49.6,49,17.4,12.5,33.6,31.4,33.7,-0.9,72.4,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,New Orleans Privateers,New Orleans
2025-26,2025,niagara-purple-eagles,97.1,110,50.5,52.8,16.8,14.3,21.6,19.6,40.5,-7.3,65.1,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Niagara Purple Eagles,Niagara
2025-26,2025,nicholls-state-colonels,101.5,108.3,50.6,54.4,15.2,17.8,27,25.1,43.9,-2.1,69.9,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Nicholls Colonels,Nicholls
2025-26,2025,njit-highlanders,95,105.8,46.7,50,15,13.8,23.8,24.3,40.1,-7.5,69.6,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,NJIT Highlanders,NJIT
2025-26,2025,norfolk-state-spartans,101,105.3,49.3,51.7,16.1,16.2,29.6,30.4,30.6,-9.8,70.9,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Norfolk State Spartans,Norfolk St.
2025-26,2025,north-alabama-lions,99.7,114.6,48,55.2,15.1,12.5,28.3,27.2,33.7,-6.3,68,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,North Alabama Lions,North Ala.
2025-26,2025,north-carolina-at-aggies,103.6,110.1,50.7,52.9,16.1,12.3,29.4,29.5,32.7,-4.6,71.3,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,North Carolina A&T Aggies,N.C. A&T
2025-26,2025,north-carolina-central-eagles,98.8,112.9,47.5,54.5,15.8,16.6,27.2,27.8,33.9,-11,68.5,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,North Carolina Central Eagles,N.C. Central
2025-26,2025,north-carolina-tar-heels,112.7,100.7,54.6,48.2,12.1,11.8,29.2,27.8,42.3,11.3,70.8,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,North Carolina Tar Heels,North Carolina
2025-26,2025,north-dakota-fighting-hawks,104.4,112,49.4,56.5,12.3,16.8,25.8,28.1,40.6,-5.4,71.1,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,North Dakota Fighting Hawks,North Dakota
2025-26,2025,north-dakota-state-bison,112,100.3,53.4,51.5,13.3,16.7,32,23.3,42.7,-4.1,70.6,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,North Dakota State Bison,North Dakota St.
2025-26,2025,north-florida-ospreys,104.4,121.2,52.9,56.3,15.9,10.7,22.5,21.4,51.7,-6,73.9,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,North Florida Ospreys,North Florida
2025-26,2025,north-texas-mean-green,99.4,98,46,48.4,14.1,18.3,31.9,28.6,32.3,0.4,69.6,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,North Texas Mean Green,North Texas
2025-26,2025,northeastern-huskies,104.9,113.4,52.4,56.4,14.4,14.8,25.1,22.1,37.8,-2,71.4,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Northeastern Huskies,Northeastern
2025-26,2025,northern-arizona-lumberjacks,102.1,116.4,51.7,56.9,14.3,14.3,21.9,23.5,36.7,-4.9,66.7,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Northern Arizona Lumberjacks,Northern Ariz.
2025-26,2025,northern-colorado-bears,110.9,107.1,55.7,50.1,13.7,11,24.1,21,41.5,-3.2,72.9,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Northern Colorado Bears,Northern Colo.
2025-26,2025,northern-illinois-huskies,93.9,111.6,47.6,55.6,19,14.2,27.5,26.6,45,-4.5,70.7,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Northern Illinois Huskies,NIU
2025-26,2025,northern-iowa-panthers,105.8,95.1,54.2,47.2,13.1,16,19.8,19.8,39.6,1.8,65.3,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Northern Iowa Panthers,UNI
2025-26,2025,northern-kentucky-norse,110.7,107.7,53.2,54.2,14,16.2,30.5,26.5,44.9,-4,73.1,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Northern Kentucky Norse,Northern Ky.
2025-26,2025,northwestern-st-demons,98.5,108.7,48.6,53,16.2,14.5,23.3,28.3,33.9,-3.7,67.1,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Northwestern State Demons,Northwestern St.
2025-26,2025,northwestern-wildcats,108.6,106.9,51.7,51,11.4,15,25.6,25.7,34,10.5,67.3,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Northwestern Wildcats,Northwestern
2025-26,2025,notre-dame-fighting-irish,107.1,108.3,52.3,51.8,14.6,12.3,29.3,25.1,43.5,8,69.5,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Notre Dame Fighting Irish,Notre Dame
2025-26,2025,oakland-golden-grizzlies,111.5,113.2,52.7,54.7,12.7,12.8,28.4,28.2,34,-0.7,73.1,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Oakland Golden Grizzlies,Oakland
2025-26,2025,ohio-bobcats,105.5,110,50.9,53,13.5,13.9,26.4,27.2,38.1,-2.1,72.7,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Ohio Bobcats,Ohio
2025-26,2025,ohio-st-buckeyes,115.8,105.6,56.5,50.3,13.6,13.6,27.9,27.7,40.1,12.8,68.9,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Ohio State Buckeyes,Ohio St.
2025-26,2025,oklahoma-sooners,117,109,55.1,51.2,12.3,13.1,32.1,26.9,43.8,11.4,70.7,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Oklahoma Sooners,Oklahoma
2025-26,2025,oklahoma-state-cowboys,109.8,108,52.1,52.9,13.9,13.8,28.7,28.8,35.9,9,76.7,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Oklahoma State Cowboys,Oklahoma St.
2025-26,2025,old-dominion-monarchs,104.2,108.4,50.7,50.8,13.7,12.5,23,25.9,36.2,-2.6,72.6,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Old Dominion Monarchs,Old Dominion
2025-26,2025,nebraska-omaha-mavericks,104.6,109.9,52.2,52.7,14.3,12.3,22.6,25.4,40.9,-4.9,70.6,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Omaha Mavericks,Omaha
2025-26,2025,oral-roberts-golden-eagles,100.6,111.7,49.7,53.6,16.2,12.7,26.6,25.1,45.6,-5.1,71.4,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Oral Roberts Golden Eagles,Oral Roberts
2025-26,2025,oregon-ducks,103.7,108.2,49.5,50.9,15.1,13.5,30.8,25.5,42.8,9.3,68.3,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Oregon Ducks,Oregon
2025-26,2025,oregon-st-beavers,103.7,108.1,50.5,50.3,15.7,13.1,24.8,30.1,44.3,1.6,68.6,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Oregon State Beavers,Oregon St.
2025-26,2025,pacific-tigers,105.1,102.9,52.2,50,17.1,13.3,32.3,22.1,35.3,0.9,67.9,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Pacific Tigers,Pacific
2025-26,2025,pennsylvania-quakers,105,103.3,50.3,51.7,13.3,15.4,28.6,26,35,-0.8,71,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Penn Quakers,Penn
2025-26,2025,penn-st-nittany-lions,107.3,115.6,53,58.4,13.9,15.5,23.8,25.1,38.1,6.5,68.7,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Penn State Nittany Lions,Penn St.
2025-26,2025,pepperdine-waves,98,110.9,47.6,54.2,16,14.1,25.9,24.6,39.2,-1.9,71.8,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Pepperdine Waves,Pepperdine
2025-26,2025,pittsburgh-panthers,105.9,107.8,51,53.4,14.6,14.3,31.7,22.8,42.6,8,66.6,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Pittsburgh Panthers,Pittsburgh
2025-26,2025,portland-pilots,100.1,108.5,51.2,52.7,17.4,14.7,26,24.4,35.4,-0.6,72,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Portland Pilots,Portland
2025-26,2025,portland-st-vikings,103.3,99.5,50.6,48.8,14.8,15.9,26.8,27,34.4,-3.1,71.6,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Portland State Vikings,Portland St.
2025-26,2025,prairie-view-am-panthers,101.4,105.2,47.9,50.4,14.2,16.3,24.4,30.6,30.9,-9.2,74.7,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Prairie View A&M Panthers,Prairie View
2025-26,2025,presbyterian-blue-hose,101.8,106.3,51,51.2,16.6,13.6,31.5,27.5,28,-4.8,68.7,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Presbyterian Blue Hose,Presbyterian
2025-26,2025,princeton-tigers,101.3,108.7,49.6,52,15,12.5,24.7,25.2,44.5,-1.5,66.6,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Princeton Tigers,Princeton
2025-26,2025,providence-friars,111.9,110.2,55,51.4,14.5,11.3,29.6,26.6,40.5,9,76.2,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Providence Friars,Providence
2025-26,2025,purdue-boilermakers,122.4,105.1,57.6,52.3,11.5,13.8,35,22.3,40.9,14.6,66.7,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Purdue Boilermakers,Purdue
2025-26,2025,purdue-fort-wayne-mastodons,105,111.5,52.6,56.1,13,16.5,20.3,23.2,45.4,-3.7,70.7,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Purdue Fort Wayne Mastodons,Purdue Fort Wayne
2025-26,2025,queens-university-of-charlotte-royals,116.1,113.8,56.6,54,12.9,13,28.6,26.8,46.8,-3.6,73.1,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Queens Royals,Queens (NC)
2025-26,2025,quinnipiac-bobcats,103.7,101.6,48.2,48.9,13.5,15,33,25.3,33.7,-4.4,71.5,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Quinnipiac Bobcats,Quinnipiac
2025-26,2025,radford-highlanders,105.3,106.6,51.3,53,14.8,16,26.5,30.1,45.4,-5.5,75.8,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Radford Highlanders,Radford
2025-26,2025,rhode-island-rams,102.4,99.9,50.1,50.4,16.5,18.3,29.5,27.1,43.5,1.2,68.2,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Rhode Island Rams,Rhode Island
2025-26,2025,rice-owls,102.2,109,48.5,51,14.8,13.3,33.6,24.8,44.1,-1.7,70.4,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Rice Owls,Rice
2025-26,2025,richmond-spiders,109.2,106.4,52.6,52,12.8,15.4,22.9,26.9,42.6,0.1,70.1,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Richmond Spiders,Richmond
2025-26,2025,rider-broncs,93.2,114.3,42.8,55.2,14.3,13.1,30.9,22.7,27.5,-7.1,67.2,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Rider Broncs,Rider
2025-26,2025,robert-morris-colonials,111.7,106.8,54.9,50,15.7,13.8,36.7,20.8,40.7,-3.7,68.7,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Robert Morris Colonials,Robert Morris
2025-26,2025,rutgers-scarlet-knights,102.3,108.9,47.5,53,13,14.8,28.3,26.7,34.6,7.1,69,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Rutgers Scarlet Knights,Rutgers
2025-26,2025,sacramento-state-hornets,102.6,113,47,55,12.4,14.8,23.9,30.1,35.6,-3.2,74,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Sacramento State Hornets,Sacramento St.
2025-26,2025,sacred-heart-pioneers,106,110.6,52,53.5,15.4,12.5,26.6,22.9,50.7,-5.6,70.1,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Sacred Heart Pioneers,Sacred Heart
2025-26,2025,saint-josephs-hawks,103,100.6,49.3,47.6,14.4,12.9,29.9,22.7,45.3,0.8,69.9,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Saint Joseph's Hawks,Saint Joseph's
2025-26,2025,saint-louis-billikens,117.7,96.3,59.7,44.8,15.3,14,29.3,25.2,45.1,3.7,73.4,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Saint Louis Billikens,Saint Louis
