season,start_year,team,team_slug,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,pace,source,source_as_of_date,scraped_at_utc
2025-26,2025,Long Beach State Beach,long-beach-st-beach,0.997,1.075,50.6,53.7,16,15.5,23.3,22.5,73.5,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Long Island Sharks,liu-sharks,1.058,1.015,53.3,49.8,16.2,16.3,33.7,24.7,70.1,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Longwood Lancers,longwood-lancers,1.04,1.045,49.7,53.8,16.3,17.5,33.9,28.8,72.9,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Louisiana Ragin' Cajuns,ul-lafayette-ragin-cajuns,0.963,1.069,47.1,52.6,14.5,16,26.3,21.5,66.1,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Louisiana State Tigers,louisiana-state-tigers,1.131,1.09,52.8,50.9,13.4,12,32,29.6,72,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Louisiana Tech Bulldogs,louisiana-tech-bulldogs,1.005,1.004,47.4,48.7,15.2,15.4,35.7,24.3,67.5,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Louisville Cardinals,louisville-cardinals,1.171,0.998,56.4,48.8,14.1,14.7,31.6,24.8,72.4,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Loyola Chicago Ramblers,loyola-chicago-ramblers,0.986,1.118,49.8,52,17.1,11.2,28.3,24.7,67.8,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Loyola Maryland Greyhounds,loyola-md-greyhounds,1.036,1.104,50.4,54.7,13.5,13.5,25.6,22.7,71.1,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Loyola Marymount Lions,loyola-marymount-lions,1.024,1.03,51.8,48.9,15.4,14.2,24.5,22.9,70.5,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Maine Black Bears,maine-black-bears,0.917,1.027,49.6,50.6,17.3,16.6,16.5,26.5,66.7,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Manhattan Jaspers,manhattan-jaspers,1.03,1.132,47.9,53.9,13.6,14,26.3,25.4,70.3,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Marist Red Foxes,marist-red-foxes,1.011,0.938,49.3,45.6,14.7,16.9,27.3,19.4,68.1,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Marquette Golden Eagles,marquette-golden-eagles,1.032,1.04,50.5,50.6,13.8,16.5,27.3,24.4,72.9,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Marshall Thundering Herd,marshall-thundering-herd,1.107,1.085,54.8,50.3,14.3,13.8,30.2,21.9,72.7,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Maryland Eastern Shore Hawks,maryland-eastern-shore-hawks,0.928,1.063,47.8,50.7,20.5,15.4,30.7,20.6,67.3,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Maryland Terrapins,maryland-terrapins,1.013,1.113,48.1,54.4,15.8,13,31.6,26.2,68.8,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Massachusetts Minutemen,massachusetts-minutemen,1.073,1.059,53.1,52.9,15.4,15,31.4,26.7,74.5,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,McNeese Cowboys,mcneese-st-cowboys,1.111,0.969,51,48.9,12.1,21,33.6,28.4,69.2,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Memphis Tigers,memphis-tigers,1.015,1.035,48.7,48.7,16,15.7,33.1,25,74.1,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Mercer Bears,mercer-bears,1.125,1.092,53.1,52.5,12.9,14.5,30.9,28.7,71.2,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Mercyhurst Lakers,mercyhurst-lakers,1.015,1.021,49.5,50.1,12.5,16.2,23.8,19.8,67.3,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Merrimack Warriors,merrimack-warriors,1.039,1.008,49.1,46.7,13.2,16.8,22.5,28.1,66,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Miami (OH) RedHawks,miami-oh-redhawks,1.178,1.031,59.2,50.8,13,15.3,23,29.3,74,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Miami Hurricanes,miami-hurricanes,1.153,1.002,55.6,51.7,13.8,16.2,34.2,27.6,71,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Michigan State Spartans,michigan-st-spartans,1.148,0.995,53.6,48.6,14.4,13.2,37.1,26.5,68.8,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Michigan Wolverines,michigan-wolverines,1.183,0.943,58.1,44.7,14.4,13.5,34.5,27.3,73.4,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Middle Tennessee Blue Raiders,middle-tennessee-st-blue-raiders,1.051,1.068,51.6,51,14.9,13,27.8,24.2,69.9,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Milwaukee Panthers,milwaukee-panthers,1.054,1.129,49.9,55.5,12.9,13.9,30.8,24.2,70.8,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Minnesota Golden Gophers,minnesota-golden-gophers,1.069,1.046,54.2,51.9,14.7,14.9,24.6,26,65.5,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Mississippi Rebels,mississippi-rebels,1.061,1.065,50.4,50.5,12.2,14.1,25.8,25,71.5,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Mississippi State Bulldogs,mississippi-state-bulldogs,1.05,1.107,51.5,50.9,13.9,11,27.7,23.1,73.9,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Mississippi Valley State Delta Devils,mississippi-valley-state-delta-devils,0.881,1.167,45.2,55.5,19.4,14.6,24.1,23.6,71.7,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Missouri State Bears,missouri-st-bears,1.051,1.069,51.1,52,14.4,14.6,28,31.1,69.5,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Missouri Tigers,missouri-tigers,1.125,1.064,55.4,51.4,15.4,14.3,32.7,30.1,70.8,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Monmouth Hawks,monmouth-nj-hawks,1.036,1.021,49.6,50.1,14.3,17,29.4,24.2,69.4,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Montana Grizzlies,montana-grizzlies,1.044,1.069,55.8,50.5,17.9,12.4,17.9,25.6,72.5,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Montana State Bobcats,montana-st-bobcats,1.094,1.063,53.6,51.7,13,13.8,25.1,23,69.1,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Morehead State Eagles,morehead-st-eagles,1.041,1.093,49.2,50.2,15.2,13,34.6,26.9,69.1,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Morgan State Bears,morgan-st-bears,0.976,1.089,45.8,51.7,15.3,14,26.8,30.2,73.5,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Mount St. Mary's Mountaineers,mount-st-marys-mountaineers,0.979,1.024,50.6,47.2,19.3,13.3,31.7,23.2,69.3,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Murray State Racers,murray-st-racers,1.128,1.082,53.8,52.3,13.9,13.9,32.3,28.2,73.9,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Navy Midshipmen,navy-midshipmen,1.103,0.968,53.2,48,14.6,16,30.3,28.4,67.2,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,NC State Wolfpack,nc-state-wolfpack,1.169,1.069,55.3,53.1,11.5,15.8,26.9,26.6,71.6,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Nebraska Cornhuskers,nebraska-cornhuskers,1.119,0.959,55.4,47.8,12.7,16.8,25.3,20.8,69,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Nevada Wolf Pack,nevada-wolf-pack,1.095,1.033,49.7,51,12.8,15.3,30.5,33.3,69.3,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,New Hampshire Wildcats,new-hampshire-wildcats,0.945,1.083,46.7,53.4,14.5,14,23.7,21.5,70.5,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,New Haven Chargers,new-haven-chargers,0.95,1.042,48.7,51.8,15.9,15.1,19.2,23.1,64.7,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,New Mexico Lobos,new-mexico-lobos,1.117,0.999,53.6,49.6,13.3,16.8,28.9,26.9,71.6,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,New Mexico State Aggies,new-mexico-st-aggies,1.056,1.055,48.5,48.7,12.8,12.6,31.1,26.1,69.9,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,New Orleans Privateers,new-orleans-privateers,1.03,1.073,49.6,49,17.4,12.5,33.6,31.4,72.4,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Niagara Purple Eagles,niagara-purple-eagles,0.971,1.1,50.5,52.8,16.8,14.3,21.6,19.6,65.1,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Nicholls Colonels,nicholls-state-colonels,1.015,1.083,50.6,54.4,15.2,17.8,27,25.1,69.9,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,NJIT Highlanders,njit-highlanders,0.95,1.058,46.7,50,15,13.8,23.8,24.3,69.6,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Norfolk State Spartans,norfolk-state-spartans,1.01,1.053,49.3,51.7,16.1,16.2,29.6,30.4,70.9,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,North Alabama Lions,north-alabama-lions,0.997,1.146,48,55.2,15.1,12.5,28.3,27.2,68,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,North Carolina A&T Aggies,north-carolina-at-aggies,1.036,1.101,50.7,52.9,16.1,12.3,29.4,29.5,71.3,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,North Carolina Central Eagles,north-carolina-central-eagles,0.988,1.129,47.5,54.5,15.8,16.6,27.2,27.8,68.5,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,North Carolina Tar Heels,north-carolina-tar-heels,1.127,1.007,54.6,48.2,12.1,11.8,29.2,27.8,70.8,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,North Dakota Fighting Hawks,north-dakota-fighting-hawks,1.044,1.12,49.4,56.5,12.3,16.8,25.8,28.1,71.1,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,North Dakota State Bison,north-dakota-state-bison,1.12,1.003,53.4,51.5,13.3,16.7,32,23.3,70.6,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,North Florida Ospreys,north-florida-ospreys,1.044,1.212,52.9,56.3,15.9,10.7,22.5,21.4,73.9,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,North Texas Mean Green,north-texas-mean-green,0.994,0.98,46,48.4,14.1,18.3,31.9,28.6,69.6,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Northeastern Huskies,northeastern-huskies,1.049,1.134,52.4,56.4,14.4,14.8,25.1,22.1,71.4,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Northern Arizona Lumberjacks,northern-arizona-lumberjacks,1.021,1.164,51.7,56.9,14.3,14.3,21.9,23.5,66.7,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Northern Colorado Bears,northern-colorado-bears,1.109,1.071,55.7,50.1,13.7,11,24.1,21,72.9,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Northern Illinois Huskies,northern-illinois-huskies,0.939,1.116,47.6,55.6,19,14.2,27.5,26.6,70.7,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Northern Iowa Panthers,northern-iowa-panthers,1.058,0.951,54.2,47.2,13.1,16,19.8,19.8,65.3,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Northern Kentucky Norse,northern-kentucky-norse,1.107,1.077,53.2,54.2,14,16.2,30.5,26.5,73.1,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Northwestern State Demons,northwestern-st-demons,0.985,1.087,48.6,53,16.2,14.5,23.3,28.3,67.1,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Northwestern Wildcats,northwestern-wildcats,1.086,1.069,51.7,51,11.4,15,25.6,25.7,67.3,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Notre Dame Fighting Irish,notre-dame-fighting-irish,1.071,1.083,52.3,51.8,14.6,12.3,29.3,25.1,69.5,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Oakland Golden Grizzlies,oakland-golden-grizzlies,1.115,1.132,52.7,54.7,12.7,12.8,28.4,28.2,73.1,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Ohio Bobcats,ohio-bobcats,1.055,1.1,50.9,53,13.5,13.9,26.4,27.2,72.7,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Ohio State Buckeyes,ohio-st-buckeyes,1.158,1.056,56.5,50.3,13.6,13.6,27.9,27.7,68.9,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Oklahoma Sooners,oklahoma-sooners,1.17,1.09,55.1,51.2,12.3,13.1,32.1,26.9,70.7,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Oklahoma State Cowboys,oklahoma-state-cowboys,1.098,1.08,52.1,52.9,13.9,13.8,28.7,28.8,76.7,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Old Dominion Monarchs,old-dominion-monarchs,1.042,1.084,50.7,50.8,13.7,12.5,23,25.9,72.6,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Omaha Mavericks,nebraska-omaha-mavericks,1.046,1.099,52.2,52.7,14.3,12.3,22.6,25.4,70.6,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Oral Roberts Golden Eagles,oral-roberts-golden-eagles,1.006,1.117,49.7,53.6,16.2,12.7,26.6,25.1,71.4,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Oregon Ducks,oregon-ducks,1.037,1.082,49.5,50.9,15.1,13.5,30.8,25.5,68.3,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Oregon State Beavers,oregon-st-beavers,1.037,1.081,50.5,50.3,15.7,13.1,24.8,30.1,68.6,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Pacific Tigers,pacific-tigers,1.051,1.029,52.2,50,17.1,13.3,32.3,22.1,67.9,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Penn Quakers,pennsylvania-quakers,1.05,1.033,50.3,51.7,13.3,15.4,28.6,26,71,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Penn State Nittany Lions,penn-st-nittany-lions,1.073,1.156,53,58.4,13.9,15.5,23.8,25.1,68.7,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Pepperdine Waves,pepperdine-waves,0.98,1.109,47.6,54.2,16,14.1,25.9,24.6,71.8,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Pittsburgh Panthers,pittsburgh-panthers,1.059,1.078,51,53.4,14.6,14.3,31.7,22.8,66.6,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Portland Pilots,portland-pilots,1.001,1.085,51.2,52.7,17.4,14.7,26,24.4,72,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Portland State Vikings,portland-st-vikings,1.033,0.995,50.6,48.8,14.8,15.9,26.8,27,71.6,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Prairie View A&M Panthers,prairie-view-am-panthers,1.014,1.052,47.9,50.4,14.2,16.3,24.4,30.6,74.7,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Presbyterian Blue Hose,presbyterian-blue-hose,1.018,1.063,51,51.2,16.6,13.6,31.5,27.5,68.7,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Princeton Tigers,princeton-tigers,1.013,1.087,49.6,52,15,12.5,24.7,25.2,66.6,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Providence Friars,providence-friars,1.119,1.102,55,51.4,14.5,11.3,29.6,26.6,76.2,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Purdue Boilermakers,purdue-boilermakers,1.224,1.051,57.6,52.3,11.5,13.8,35,22.3,66.7,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Purdue Fort Wayne Mastodons,purdue-fort-wayne-mastodons,1.05,1.115,52.6,56.1,13,16.5,20.3,23.2,70.7,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Queens Royals,queens-university-of-charlotte-royals,1.161,1.138,56.6,54,12.9,13,28.6,26.8,73.1,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Quinnipiac Bobcats,quinnipiac-bobcats,1.037,1.016,48.2,48.9,13.5,15,33,25.3,71.5,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Radford Highlanders,radford-highlanders,1.053,1.066,51.3,53,14.8,16,26.5,30.1,75.8,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Rhode Island Rams,rhode-island-rams,1.024,0.999,50.1,50.4,16.5,18.3,29.5,27.1,68.2,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Rice Owls,rice-owls,1.022,1.09,48.5,51,14.8,13.3,33.6,24.8,70.4,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Richmond Spiders,richmond-spiders,1.092,1.064,52.6,52,12.8,15.4,22.9,26.9,70.1,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Rider Broncs,rider-broncs,0.932,1.143,42.8,55.2,14.3,13.1,30.9,22.7,67.2,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Robert Morris Colonials,robert-morris-colonials,1.117,1.068,54.9,50,15.7,13.8,36.7,20.8,68.7,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Rutgers Scarlet Knights,rutgers-scarlet-knights,1.023,1.089,47.5,53,13,14.8,28.3,26.7,69,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Sacramento State Hornets,sacramento-state-hornets,1.026,1.13,47,55,12.4,14.8,23.9,30.1,74,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Sacred Heart Pioneers,sacred-heart-pioneers,1.06,1.106,52,53.5,15.4,12.5,26.6,22.9,70.1,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Saint Joseph's Hawks,saint-josephs-hawks,1.03,1.006,49.3,47.6,14.4,12.9,29.9,22.7,69.9,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Saint Louis Billikens,saint-louis-billikens,1.177,0.963,59.7,44.8,15.3,14,29.3,25.2,73.4,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Saint Mary's Gaels,saint-marys-gaels,1.143,0.961,52.9,46.7,13.8,13.4,36.5,26.1,67.9,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Saint Peter's Peacocks,saint-peters-peacocks,1.023,1.021,46.4,48.1,14.6,17,35.9,25.9,67.7,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Sam Houston Bearkats,sam-houston-st-bearkats,1.102,1.047,52.4,51,14.1,14.2,33.1,25.6,72.5,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Samford Bulldogs,samford-bulldogs,1.098,1.086,53.1,51.9,11.9,11.4,22.4,30.9,70.9,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,San Diego State Aztecs,san-diego-st-aztecs,1.067,0.991,52.7,48.2,15.1,17.5,28.3,27.8,72,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,San Diego Toreros,san-diego-toreros,1.026,1.111,51.2,54.7,15.4,16.3,25.9,19.4,70.9,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,San Francisco Dons,san-francisco-dons,1.068,1.066,51.2,50.8,13.6,12.3,29.8,29,69.2,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,San Jose State Spartans,san-jose-st-spartans,1.05,1.175,49.7,57.1,13.1,15,27.4,25.1,67.4,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Santa Clara Broncos,santa-clara-broncos,1.164,1.026,54.6,51.8,13.2,17.4,35,20.2,71.2,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Seattle Redhawks,seattle-redhawks,0.989,0.965,49.4,48.3,15,18.4,22.9,25.1,70.5,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Seton Hall Pirates,seton-hall-pirates,1.029,0.956,47.6,47.3,14,18.4,33.5,26,68.3,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Siena Saints,siena-saints,1.071,0.997,50.6,48.6,13.8,14.8,30.3,25.4,65.9,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,SIU Edwardsville Cougars,siu-edwardsville-cougars,0.994,0.968,49.5,45.6,15.5,14.5,28,22.6,68.1,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,SMU Mustangs,southern-methodist-mustangs,1.148,1.058,55.7,51.4,13.5,14.8,32.8,23,73.4,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,South Alabama Jaguars,south-alabama-jaguars,1.067,1.033,52.7,50,11.7,15.5,22,29,68.8,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,South Carolina Gamecocks,south-carolina-gamecocks,1.067,1.089,50.3,51.6,12.8,12.6,25.1,27.3,70.2,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,South Carolina State Bulldogs,south-carolina-state-bulldogs,0.939,1.123,46.8,53.9,18,16,29.3,28.3,71.8,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,South Carolina Upstate Spartans,south-carolina-upstate-spartans,0.982,1.047,48.3,51,15.8,14.1,26,24.1,72.3,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,South Dakota Coyotes,south-dakota-coyotes,1.052,1.103,49.9,54.5,14.6,13.9,26.2,32,74.1,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,South Dakota State Jackrabbits,south-dakota-state-jackrabbits,1.068,1.07,52,51.8,14,12.8,28.2,22.4,69.6,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,South Florida Bulls,south-florida-bulls,1.128,0.99,50.9,48.4,12.6,16.1,35.6,30.2,77.1,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Southeast Missouri State Redhawks,se-missouri-st-redhawks,1.029,1.015,49.8,48.8,14.7,16,28.3,28,71.2,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Southeastern Louisiana Lions,southeastern-louisiana-lions,0.963,1.059,46.7,52.4,16,16.6,26.9,28.5,67.3,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Southern Illinois Salukis,southern-illinois-salukis,1.004,0.973,49.2,49,14.7,16.3,29.6,23.2,72.4,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Southern Indiana Screaming Eagles,southern-indiana-screaming-eagles,0.94,1.042,43.7,49.4,14.5,13.9,28.6,27.2,71.3,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Southern Jaguars,southern-jaguars,1.033,1.088,49.1,53.2,14.3,16.2,29.5,28.8,73.7,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Southern Miss Golden Eagles,southern-miss-golden-eagles,1.032,1.044,49,51.4,15.8,15.5,30.8,30.2,71.7,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Southern Utah Thunderbirds,southern-utah-thunderbirds,0.992,1.115,50.7,53.2,17.8,12.6,26.4,23.5,72.9,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,St. Bonaventure Bonnies,st-bonaventure-bonnies,1.092,1.081,52.4,53.3,14.4,14.9,32,22.5,69.8,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,St. Francis (PA) Red Flash,st-francis-pa-red-flash,0.975,1.156,48.9,58.9,16.2,16,24.9,22.6,71.8,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,St. John's Red Storm,st-johns-red-storm,1.11,0.952,51,47.4,12.4,16.8,33.5,30.5,73.5,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,St. Thomas Tommies,st-thomas-mn-tommies,1.151,1.031,59.4,50.9,12.6,15.1,19.9,25.8,71.1,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Stanford Cardinal,stanford-cardinal,1.092,1.045,51.7,51.2,13.4,16,30,26.5,69.6,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Stephen F. Austin Lumberjacks,stephen-f-austin-lumberjacks,1.097,0.97,51.7,47.9,12,15.4,31.7,23.4,68,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Stetson Hatters,stetson-hatters,1.036,1.151,53.1,55.2,16,13.1,24.8,23.5,69.4,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Stonehill Skyhawks,stonehill-skyhawks,0.927,1.003,46.9,47.8,16.9,11.7,25.9,20.1,69.3,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Stony Brook Seawolves,stony-brook-seawolves,1.018,1.044,50.2,50.7,14.6,14.7,24.6,21.5,69.5,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Syracuse Orange,syracuse-orange,1.055,1.045,52.6,50.3,13.9,14.8,26.2,25.9,71.1,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Tarleton State Texans,tarleton-state-texans,0.993,1.038,48.3,53.6,17.5,20.1,28.3,29.1,73,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
