year,month,day,team,opponent,location,teamscore,oppscore,d1
2025,11,9,Florida Atlantic Owls,Liberty,V,68,88,2
2025,11,17,Florida Atlantic Owls,Coastal Georgia,H,92,63,1
2025,11,20,Florida Atlantic Owls,Pacific,H,82,59,2
2025,11,24,Florida Atlantic Owls,Loyola Mymt,N,76,65,2
2025,11,25,Florida Atlantic Owls,George Mason,N,65,74,2
2025,11,30,Florida Atlantic Owls,St Bonaventure,H,65,70,2
2025,12,7,Florida Atlantic Owls,FGCU,V,81,76,2
2025,12,10,Florida Atlantic Owls,St. Leo,H,112,55,1
2025,12,13,Florida Atlantic Owls,Albany,H,105,79,2
2025,12,19,Florida Atlantic Owls,Saint Mary's,V,75,88,2
2025,12,23,Florida Atlantic Owls,UCF,N,80,85,2
2025,12,31,Florida Atlantic Owls,UTSA,H,110,70,2
2026,1,4,Florida Atlantic Owls,Tulane,V,66,69,2
2026,1,7,Florida Atlantic Owls,UAB,V,76,71,2
2026,1,11,Florida Atlantic Owls,Memphis,H,89,78,2
2026,1,15,Florida Atlantic Owls,Wichita St,H,85,67,2
2026,1,18,Florida Atlantic Owls,Temple,V,79,73,2
2026,1,21,Florida Atlantic Owls,Tulane,H,79,74,2
2026,1,25,Florida Atlantic Owls,S Florida,V,75,89,2
2026,1,29,Florida Atlantic Owls,Memphis,V,65,92,2
2026,2,1,Florida Atlantic Owls,E Carolina,H,75,76,2
2026,2,4,Florida Atlantic Owls,Tulsa,H,76,78,2
2026,2,11,Florida Atlantic Owls,Rice,V,73,81,2
2026,2,15,Florida Atlantic Owls,S Florida,H,81,83,2
2026,2,18,Florida Atlantic Owls,UTSA,V,60,52,2
2026,2,22,Florida Atlantic Owls,N Texas,V,72,73,2
2026,2,26,Florida Atlantic Owls,Temple,H,77,73,2
2026,3,1,Florida Atlantic Owls,Charlotte,H,77,76,2
2026,3,7,Florida Atlantic Owls,Wichita St,V,70,88,2
2026,3,11,Florida Atlantic Owls,Temple,N,63,59,2
2026,3,12,Florida Atlantic Owls,N Texas,N,70,74,2
2025,11,3,Florida Gators,Arizona,N,87,93,2
2025,11,6,Florida Gators,N Florida,H,104,64,2
2025,11,11,Florida Gators,Florida St,H,78,76,2
2025,11,16,Florida Gators,Miami,N,82,68,2
2025,11,21,Florida Gators,Merrimack,H,80,45,2
2025,11,27,Florida Gators,TCU,N,80,84,2
2025,11,28,Florida Gators,Providence,N,90,78,2
2025,12,2,Florida Gators,Duke,V,66,67,2
2025,12,9,Florida Gators,UConn,N,73,77,2
2025,12,13,Florida Gators,G Washington,N,80,70,2
2025,12,17,Florida Gators,St Francis PA,H,102,61,2
2025,12,21,Florida Gators,Colgate,H,90,60,2
2025,12,29,Florida Gators,Dartmouth,H,94,72,2
2026,1,3,Florida Gators,Missouri,V,74,76,2
2026,1,6,Florida Gators,Georgia,H,92,77,2
2026,1,10,Florida Gators,Tennessee,H,91,67,2
2026,1,13,Florida Gators,Oklahoma,V,96,79,2
2026,1,17,Florida Gators,Vanderbilt,V,98,94,2
2026,1,20,Florida Gators,LSU,H,79,61,2
2026,1,24,Florida Gators,Auburn,H,67,76,2
2026,1,28,Florida Gators,South Carolina,V,95,48,2
2026,2,1,Florida Gators,Alabama,H,100,77,2
2026,2,7,Florida Gators,Texas A&M,V,86,67,2
2026,2,11,Florida Gators,Georgia,V,86,66,2
2026,2,14,Florida Gators,Kentucky,H,92,83,2
2026,2,17,Florida Gators,South Carolina,H,76,62,2
2026,2,21,Florida Gators,Mississippi,V,94,75,2
2026,2,25,Florida Gators,Texas,V,84,71,2
2026,2,28,Florida Gators,Arkansas,H,111,77,2
2026,3,3,Florida Gators,Mississippi St,H,108,74,2
2026,3,7,Florida Gators,Kentucky,V,84,77,2
2026,3,13,Florida Gators,Kentucky,N,71,63,2
2026,3,14,Florida Gators,Vanderbilt,N,74,91,2
2025,11,3,Florida Gulf Coast Eagles,New College Of Florida,H,96,60,1
2025,11,7,Florida Gulf Coast Eagles,Illinois,V,70,113,2
2025,11,11,Florida Gulf Coast Eagles,Georgia So,H,94,95,2
2025,11,15,Florida Gulf Coast Eagles,Chattanooga,H,91,73,2
2025,11,19,Florida Gulf Coast Eagles,Samford,V,77,62,2
2025,11,24,Florida Gulf Coast Eagles,Oral Roberts,H,93,88,2
2025,11,25,Florida Gulf Coast Eagles,Rice,H,78,63,2
2025,11,26,Florida Gulf Coast Eagles,Kennesaw St,H,100,102,2
2025,12,3,Florida Gulf Coast Eagles,Florida Intl,V,83,89,2
2025,12,7,Florida Gulf Coast Eagles,Florida Atlantic,H,76,81,2
2025,12,14,Florida Gulf Coast Eagles,New Mexico,V,59,75,2
2025,12,20,Florida Gulf Coast Eagles,UCF,V,80,102,2
2025,12,28,Florida Gulf Coast Eagles,University of Fort Lauderdale,H,84,43,1
2026,1,1,Florida Gulf Coast Eagles,C Arkansas,V,83,85,2
2026,1,3,Florida Gulf Coast Eagles,N Alabama,V,72,55,2
2026,1,8,Florida Gulf Coast Eagles,Austin Peay,H,71,82,2
2026,1,10,Florida Gulf Coast Eagles,Lipscomb,H,77,84,2
2026,1,15,Florida Gulf Coast Eagles,Queens,H,74,85,2
2026,1,17,Florida Gulf Coast Eagles,W Georgia,H,90,72,2
2026,1,22,Florida Gulf Coast Eagles,Austin Peay,V,62,83,2
2026,1,23,Florida Gulf Coast Eagles,Lipscomb,V,71,86,2
2026,1,29,Florida Gulf Coast Eagles,N Alabama,H,72,64,2
2026,1,31,Florida Gulf Coast Eagles,Jacksonville,V,68,49,2
2026,2,5,Florida Gulf Coast Eagles,E Kentucky,V,74,76,2
2026,2,7,Florida Gulf Coast Eagles,Bellarmine,V,65,81,2
2026,2,11,Florida Gulf Coast Eagles,N Florida,H,90,81,2
2026,2,14,Florida Gulf Coast Eagles,Stetson,H,78,76,2
2026,2,18,Florida Gulf Coast Eagles,Jacksonville,H,86,84,2
2026,2,21,Florida Gulf Coast Eagles,C Arkansas,H,75,71,2
2026,2,26,Florida Gulf Coast Eagles,N Florida,V,70,76,2
2026,2,28,Florida Gulf Coast Eagles,Stetson,V,63,78,2
2026,3,4,Florida Gulf Coast Eagles,N Alabama,N,69,58,2
2026,3,6,Florida Gulf Coast Eagles,Lipscomb,N,77,53,2
2026,3,7,Florida Gulf Coast Eagles,C Arkansas,N,63,73,2
2025,11,3,Florida International Panthers,Florida National,H,101,49,1
2025,11,8,Florida International Panthers,Nebraska,V,66,96,2
2025,11,13,Florida International Panthers,LSU,V,81,98,2
2025,11,18,Florida International Panthers,University of Fort Lauderdale,H,104,80,1
2025,11,24,Florida International Panthers,J Madison,H,72,80,2
2025,11,26,Florida International Panthers,Omaha,H,74,61,2
2025,12,3,Florida International Panthers,FGCU,H,89,83,2
2025,12,6,Florida International Panthers,Jacksonville,H,88,65,2
2025,12,16,Florida International Panthers,Miami,V,81,98,2
2025,12,20,Florida International Panthers,LIU,H,86,79,2
2025,12,22,Florida International Panthers,Trinity Baptist,H,121,70,1
2025,12,28,Florida International Panthers,Liberty,H,94,97,2
2026,1,2,Florida International Panthers,New Mexico St,H,89,74,2
2026,1,4,Florida International Panthers,UTEP,H,76,64,2
2026,1,7,Florida International Panthers,Jacksonville St,V,64,71,2
2026,1,10,Florida International Panthers,Missouri St,V,71,79,2
2026,1,14,Florida International Panthers,Kennesaw St,V,86,89,2
2026,1,17,Florida International Panthers,Sam Houston,H,63,76,2
2026,1,22,Florida International Panthers,UTEP,V,77,83,2
2026,1,24,Florida International Panthers,New Mexico St,V,81,78,2
2026,1,28,Florida International Panthers,Jacksonville St,H,74,78,2
2026,2,4,Florida International Panthers,Middle Tenn,V,88,84,2
2026,2,7,Florida International Panthers,W Kentucky,V,70,80,2
2026,2,12,Florida International Panthers,Delaware,H,66,68,2
2026,2,14,Florida International Panthers,Louisiana Tech,H,77,64,2
2026,2,19,Florida International Panthers,Liberty,V,89,90,2
2026,2,21,Florida International Panthers,Missouri St,H,70,67,2
2026,2,26,Florida International Panthers,Sam Houston,V,67,100,2
2026,2,28,Florida International Panthers,Louisiana Tech,V,84,76,2
2026,3,5,Florida International Panthers,Middle Tenn,H,67,73,2
2026,3,7,Florida International Panthers,W Kentucky,H,92,67,2
2026,3,10,Florida International Panthers,Missouri St,N,72,75,2
2025,11,4,Florida State Seminoles,Alcorn St,H,108,76,2
2025,11,7,Florida State Seminoles,Alabama St,H,101,64,2
2025,11,11,Florida State Seminoles,Florida,V,76,78,2
2025,11,18,Florida State Seminoles,UT Martin,H,87,73,2
2025,11,21,Florida State Seminoles,Georgia So,H,98,72,2
2025,11,25,Florida State Seminoles,CS Bakersfield,H,89,59,2
2025,11,28,Florida State Seminoles,Texas A&M,N,59,95,2
2025,12,2,Florida State Seminoles,Georgia,H,73,107,2
2025,12,6,Florida State Seminoles,Houston,N,67,82,2
2025,12,13,Florida State Seminoles,UMass,N,95,103,2
2025,12,16,Florida State Seminoles,Dayton,V,69,97,2
2025,12,19,Florida State Seminoles,Miss Valley St,H,96,49,2
2025,12,22,Florida State Seminoles,Jacksonville,H,87,63,2
2025,12,30,Florida State Seminoles,North Carolina,V,66,79,2
2026,1,3,Florida State Seminoles,Duke,H,87,91,2
2026,1,10,Florida State Seminoles,NC State,H,69,113,2
2026,1,13,Florida State Seminoles,Syracuse,V,86,94,2
2026,1,17,Florida State Seminoles,Wake Forest,H,68,69,2
2026,1,20,Florida State Seminoles,Miami,V,65,63,2
2026,1,24,Florida State Seminoles,SMU,V,80,83,2
2026,1,28,Florida State Seminoles,California,H,63,61,2
2026,1,31,Florida State Seminoles,Stanford,H,88,80,2
2026,2,7,Florida State Seminoles,Notre Dame,V,82,79,2
2026,2,10,Florida State Seminoles,Virginia,H,58,61,2
2026,2,14,Florida State Seminoles,Virginia Tech,V,92,69,2
2026,2,17,Florida State Seminoles,Boston College,H,80,72,2
2026,2,21,Florida State Seminoles,Clemson,V,70,65,2
2026,2,24,Florida State Seminoles,Miami,H,73,83,2
2026,2,28,Florida State Seminoles,Georgia Tech,V,80,71,2
2026,3,4,Florida State Seminoles,Pittsburgh,V,75,74,2
2026,3,7,Florida State Seminoles,SMU,H,91,78,2
2026,3,11,Florida State Seminoles,California,N,95,89,2
2026,3,12,Florida State Seminoles,Duke,N,79,80,2
2025,11,4,Fordham Rams,NJIT,H,61,72,2
2025,11,7,Fordham Rams,Mount Saint Mary College,H,106,37,1
2025,11,11,Fordham Rams,Wagner,H,63,61,2
2025,11,14,Fordham Rams,Iona,V,71,76,2
2025,11,16,Fordham Rams,Manhattanville,H,96,62,1
2025,11,20,Fordham Rams,LIU,H,69,53,2
2025,11,28,Fordham Rams,Franklin Pierce College,N,74,72,1
2025,11,29,Fordham Rams,Albany,N,88,68,2
2025,11,30,Fordham Rams,Colgate,N,62,72,2
2025,12,6,Fordham Rams,Holy Cross,H,69,70,2
2025,12,10,Fordham Rams,F Dickinson,H,75,54,2
2025,12,13,Fordham Rams,Manhattan,H,82,53,2
2025,12,22,Fordham Rams,New Haven,H,65,47,2
2025,12,31,Fordham Rams,Dayton,V,56,63,2
2026,1,4,Fordham Rams,Richmond,H,75,83,2
2026,1,7,Fordham Rams,George Mason,H,58,67,2
2026,1,10,Fordham Rams,St Bonaventure,V,81,77,2
2026,1,14,Fordham Rams,Saint Louis,V,56,78,2
2026,1,17,Fordham Rams,Duquesne,H,63,74,2
2026,1,21,Fordham Rams,Davidson,V,63,68,2
2026,1,28,Fordham Rams,La Salle,H,64,58,2
2026,1,31,Fordham Rams,G Washington,V,79,65,2
2026,2,3,Fordham Rams,VCU,H,59,63,2
2026,2,7,Fordham Rams,St Bonaventure,H,67,70,2
2026,2,10,Fordham Rams,Saint Joseph's,V,68,64,2
2026,2,14,Fordham Rams,Rhode Island,V,70,66,2
2026,2,18,Fordham Rams,Loyola Chi,H,62,59,2
2026,2,21,Fordham Rams,Davidson,H,63,59,2
2026,2,28,Fordham Rams,VCU,V,63,82,2
2026,3,4,Fordham Rams,La Salle,V,84,87,2
2026,3,7,Fordham Rams,Rhode Island,H,61,49,2
2026,3,12,Fordham Rams,G Washington,N,62,66,2
2025,11,3,Fresno State Bulldogs,Fresno Pacific,H,88,51,1
2025,11,5,Fresno State Bulldogs,SC Upstate,H,66,67,2
2025,11,8,Fresno State Bulldogs,Long Beach St,H,82,62,2
2025,11,12,Fresno State Bulldogs,UCSD,H,73,78,2
2025,11,15,Fresno State Bulldogs,Utah Valley,H,75,74,2
2025,11,18,Fresno State Bulldogs,SF Austin,H,80,78,2
2025,11,21,Fresno State Bulldogs,New Orleans,H,85,76,2
2025,11,26,Fresno State Bulldogs,Pepperdine,N,76,53,2
2025,11,30,Fresno State Bulldogs,CS Bakersfield,H,71,76,2
2025,12,6,Fresno State Bulldogs,Arkansas,N,58,82,2
2025,12,10,Fresno State Bulldogs,CS Northridge,V,87,89,2
2025,12,20,Fresno State Bulldogs,UNLV,V,72,84,2
2025,12,30,Fresno State Bulldogs,Utah St,H,63,72,2
2026,1,3,Fresno State Bulldogs,Nevada,H,65,66,2
2026,1,6,Fresno State Bulldogs,San Jose St,V,70,55,2
2026,1,10,Fresno State Bulldogs,San Diego St,V,52,71,2
2026,1,13,Fresno State Bulldogs,Colorado St,H,79,69,2
2026,1,17,Fresno State Bulldogs,Wyoming,H,63,60,2
2026,1,21,Fresno State Bulldogs,New Mexico,V,74,83,2
2026,1,24,Fresno State Bulldogs,Grand Canyon,H,57,68,2
2026,1,31,Fresno State Bulldogs,Air Force,V,79,62,2
2026,2,3,Fresno State Bulldogs,UNLV,H,98,96,2
2026,2,7,Fresno State Bulldogs,Nevada,V,59,69,2
2026,2,10,Fresno State Bulldogs,Utah St,V,78,91,2
2026,2,14,Fresno State Bulldogs,Air Force,H,93,63,2
2026,2,17,Fresno State Bulldogs,Wyoming,V,82,92,2
2026,2,21,Fresno State Bulldogs,New Mexico,H,78,80,2
2026,2,24,Fresno State Bulldogs,Colorado St,V,70,74,2
2026,2,28,Fresno State Bulldogs,Boise St,H,53,69,2
2026,3,3,Fresno State Bulldogs,San Jose St,H,82,68,2
2026,3,7,Fresno State Bulldogs,Grand Canyon,V,60,85,2
2026,3,11,Fresno State Bulldogs,Colorado St,N,63,67,2
2025,11,3,Furman Paladins,High Point,N,71,97,2
2025,11,7,Furman Paladins,Troy,H,61,64,2
2025,11,10,Furman Paladins,Columbia International,H,89,59,1
2025,11,14,Furman Paladins,N Iowa,V,54,70,2
2025,11,19,Furman Paladins,Ohio Christian,H,79,44,1
2025,11,23,Furman Paladins,Queens,H,90,79,2
2025,11,27,Furman Paladins,Richmond,N,73,72,2
2025,11,28,Furman Paladins,Illinois St,N,65,72,2
2025,12,3,Furman Paladins,Elon,V,97,88,2
2025,12,6,Furman Paladins,Harvard,H,79,69,2
2025,12,9,Furman Paladins,Bob Jones,H,105,57,1
2025,12,18,Furman Paladins,Manhattan,V,75,68,2
2025,12,21,Furman Paladins,Charleston So,H,84,76,2
2025,12,31,Furman Paladins,Mercer,H,74,72,2
2026,1,3,Furman Paladins,W Carolina,H,77,80,2
2026,1,7,Furman Paladins,Chattanooga,V,78,67,2
2026,1,10,Furman Paladins,VMI,H,69,48,2
2026,1,14,Furman Paladins,Samford,V,77,73,2
2026,1,17,Furman Paladins,Wofford,H,70,74,2
2026,1,21,Furman Paladins,The Citadel,V,75,77,2
2026,1,23,Furman Paladins,NC Greensboro,V,89,66,2
2026,1,29,Furman Paladins,Samford,H,78,73,2
2026,2,1,Furman Paladins,Chattanooga,H,75,70,2
2026,2,4,Furman Paladins,E Tennessee St,V,71,75,2
2026,2,8,Furman Paladins,NC Greensboro,H,64,67,2
2026,2,11,Furman Paladins,Mercer,V,64,69,2
2026,2,14,Furman Paladins,VMI,V,90,72,2
2026,2,18,Furman Paladins,E Tennessee St,H,69,78,2
2026,2,21,Furman Paladins,Wofford,V,76,67,2
2026,2,25,Furman Paladins,The Citadel,H,72,51,2
2026,2,28,Furman Paladins,W Carolina,V,67,86,2
2026,3,7,Furman Paladins,Samford,N,86,81,2
2026,3,8,Furman Paladins,NC Greensboro,N,81,75,2
2026,3,9,Furman Paladins,E Tennessee St,N,76,61,2
2025,11,3,Gardner-Webb Runnin' Bulldogs,Minnesota,V,60,87,2
2025,11,7,Gardner-Webb Runnin' Bulldogs,Clemson,V,59,97,2
2025,11,10,Gardner-Webb Runnin' Bulldogs,North Greenville,H,81,92,1
2025,11,15,Gardner-Webb Runnin' Bulldogs,Elon,V,84,95,2
2025,11,18,Gardner-Webb Runnin' Bulldogs,DePaul,V,62,93,2
2025,11,22,Gardner-Webb Runnin' Bulldogs,Richmond,V,67,102,2
2025,11,26,Gardner-Webb Runnin' Bulldogs,Navy,N,51,84,2
2025,11,28,Gardner-Webb Runnin' Bulldogs,SE Louisiana,N,68,76,2
2025,11,29,Gardner-Webb Runnin' Bulldogs,NC Wilmington,V,62,88,2
2025,12,3,Gardner-Webb Runnin' Bulldogs,Queens,V,74,107,2
2025,12,6,Gardner-Webb Runnin' Bulldogs,Georgia So,H,84,88,2
2025,12,12,Gardner-Webb Runnin' Bulldogs,Brevard,H,77,63,1
2025,12,15,Gardner-Webb Runnin' Bulldogs,Wofford,H,57,83,2
2025,12,18,Gardner-Webb Runnin' Bulldogs,Toccoa Falls,H,105,65,1
2025,12,21,Gardner-Webb Runnin' Bulldogs,Tennessee,V,52,94,2
2025,12,31,Gardner-Webb Runnin' Bulldogs,Charleston So,H,79,89,2
2026,1,3,Gardner-Webb Runnin' Bulldogs,Winthrop,V,77,88,2
2026,1,7,Gardner-Webb Runnin' Bulldogs,High Point,V,49,104,2
2026,1,14,Gardner-Webb Runnin' Bulldogs,Radford,H,80,89,2
2026,1,17,Gardner-Webb Runnin' Bulldogs,Presbyterian,H,55,92,2
2026,1,21,Gardner-Webb Runnin' Bulldogs,Longwood,V,56,91,2
2026,1,23,Gardner-Webb Runnin' Bulldogs,SC Upstate,H,67,65,2
2026,1,29,Gardner-Webb Runnin' Bulldogs,NC Asheville,V,50,69,2
2026,2,4,Gardner-Webb Runnin' Bulldogs,Longwood,H,66,86,2
2026,2,7,Gardner-Webb Runnin' Bulldogs,Presbyterian,V,62,68,2
2026,2,12,Gardner-Webb Runnin' Bulldogs,Winthrop,H,85,103,2
2026,2,14,Gardner-Webb Runnin' Bulldogs,High Point,H,87,112,2
2026,2,17,Gardner-Webb Runnin' Bulldogs,Charleston So,V,66,75,2
2026,2,19,Gardner-Webb Runnin' Bulldogs,Radford,V,70,82,2
2026,2,26,Gardner-Webb Runnin' Bulldogs,NC Asheville,H,71,77,2
2026,2,28,Gardner-Webb Runnin' Bulldogs,SC Upstate,V,61,71,2
2026,3,4,Gardner-Webb Runnin' Bulldogs,SC Upstate,N,65,64,2
2026,3,6,Gardner-Webb Runnin' Bulldogs,High Point,N,59,81,2
2025,11,3,George Mason Patriots,Wofford,H,70,46,2
2025,11,7,George Mason Patriots,Winthrop,H,96,90,2
2025,11,11,George Mason Patriots,Catawba,H,86,62,1
2025,11,15,George Mason Patriots,New Hampshire,H,61,44,2
2025,11,18,George Mason Patriots,Jacksonville,H,79,57,2
2025,11,24,George Mason Patriots,Ohio,N,92,69,2
2025,11,25,George Mason Patriots,Florida Atlantic,N,74,65,2
2025,11,29,George Mason Patriots,J Madison,H,82,66,2
2025,12,2,George Mason Patriots,Cornell,H,99,81,2
2025,12,6,George Mason Patriots,Virginia Tech,V,62,73,2
2025,12,13,George Mason Patriots,Old Dominion,H,73,61,2
2025,12,21,George Mason Patriots,Loyola MD,H,86,79,2
2025,12,28,George Mason Patriots,Penn,H,83,79,2
2025,12,31,George Mason Patriots,La Salle,V,80,75,2
2026,1,3,George Mason Patriots,Rhode Island,H,61,50,2
2026,1,7,George Mason Patriots,Fordham,V,67,58,2
2026,1,10,George Mason Patriots,VCU,H,86,80,2
2026,1,13,George Mason Patriots,Loyola Chi,V,82,74,2
2026,1,19,George Mason Patriots,G Washington,H,69,64,2
2026,1,24,George Mason Patriots,Rhode Island,V,65,74,2
2026,1,28,George Mason Patriots,Davidson,H,60,52,2
2026,1,31,George Mason Patriots,St Bonaventure,V,77,73,2
2026,2,4,George Mason Patriots,Duquesne,H,65,71,2
2026,2,7,George Mason Patriots,Saint Joseph's,H,60,52,2
2026,2,10,George Mason Patriots,Richmond,V,70,82,2
2026,2,13,George Mason Patriots,G Washington,V,53,72,2
2026,2,18,George Mason Patriots,Dayton,H,67,82,2
2026,2,25,George Mason Patriots,Saint Joseph's,V,63,81,2
2026,2,28,George Mason Patriots,St Bonaventure,H,71,58,2
2026,3,3,George Mason Patriots,VCU,V,65,70,2
2026,3,7,George Mason Patriots,Saint Louis,H,86,57,2
2026,3,12,George Mason Patriots,St Bonaventure,N,57,63,2
2025,11,3,George Washington Revolutionaries,Maine,H,67,47,2
2025,11,8,George Washington Revolutionaries,S Florida,N,99,95,2
2025,11,12,George Washington Revolutionaries,American,H,107,67,2
2025,11,15,George Washington Revolutionaries,Old Dominion,H,96,73,2
2025,11,19,George Washington Revolutionaries,UMBC,H,89,52,2
2025,11,23,George Washington Revolutionaries,McNeese,N,86,92,2
2025,11,24,George Washington Revolutionaries,Middle Tenn,N,92,79,2
2025,11,25,George Washington Revolutionaries,Murray St,N,95,96,2
2025,12,2,George Washington Revolutionaries,Army,V,84,70,2
2025,12,6,George Washington Revolutionaries,William & Mary,H,99,86,2
2025,12,10,George Washington Revolutionaries,Delaware,H,58,70,2
2025,12,13,George Washington Revolutionaries,Florida,N,70,80,2
2025,12,22,George Washington Revolutionaries,St. Mary's (MD),H,97,40,1
2025,12,31,George Washington Revolutionaries,Richmond,V,99,85,2
2026,1,3,George Washington Revolutionaries,La Salle,H,77,55,2
2026,1,6,George Washington Revolutionaries,Dayton,V,72,79,2
2026,1,10,George Washington Revolutionaries,Loyola Chi,H,101,66,2
2026,1,14,George Washington Revolutionaries,Davidson,H,79,84,2
2026,1,19,George Washington Revolutionaries,George Mason,V,64,69,2
2026,1,24,George Washington Revolutionaries,Richmond,H,85,69,2
2026,1,27,George Washington Revolutionaries,Saint Louis,V,76,79,2
2026,1,31,George Washington Revolutionaries,Fordham,H,65,79,2
2026,2,4,George Washington Revolutionaries,Saint Joseph's,V,73,76,2
2026,2,7,George Washington Revolutionaries,Duquesne,V,86,88,2
2026,2,10,George Washington Revolutionaries,Rhode Island,H,75,70,2
2026,2,13,George Washington Revolutionaries,George Mason,H,72,53,2
2026,2,17,George Washington Revolutionaries,VCU,V,75,89,2
2026,2,24,George Washington Revolutionaries,La Salle,V,104,77,2
2026,2,27,George Washington Revolutionaries,Dayton,H,66,68,2
2026,3,4,George Washington Revolutionaries,St Bonaventure,H,91,82,2
2026,3,7,George Washington Revolutionaries,Loyola Chi,V,62,68,2
2026,3,12,George Washington Revolutionaries,Fordham,N,66,62,2
2026,3,13,George Washington Revolutionaries,Saint Louis,N,81,88,2
2025,11,3,Georgetown Hoyas,Morgan St,H,87,70,2
2025,11,7,Georgetown Hoyas,Maryland,V,70,60,2
2025,11,12,Georgetown Hoyas,Binghamton,H,83,70,2
2025,11,15,Georgetown Hoyas,Clemson,H,79,74,2
2025,11,22,Georgetown Hoyas,Wagner,H,92,75,2
2025,11,27,Georgetown Hoyas,Dayton,N,79,84,2
2025,11,28,Georgetown Hoyas,Miami,N,65,78,2
2025,12,3,Georgetown Hoyas,UMBC,H,90,81,2
2025,12,7,Georgetown Hoyas,North Carolina,V,61,81,2
2025,12,13,Georgetown Hoyas,Saint Peter's,H,76,68,2
2025,12,17,Georgetown Hoyas,Marquette,V,78,69,2
2025,12,20,Georgetown Hoyas,Xavier,H,77,80,2
2025,12,22,Georgetown Hoyas,Coppin St,H,97,67,2
2025,12,31,Georgetown Hoyas,St John's,H,83,95,2
2026,1,6,Georgetown Hoyas,DePaul,V,50,56,2
2026,1,10,Georgetown Hoyas,Seton Hall,H,67,76,2
2026,1,13,Georgetown Hoyas,Creighton,V,83,86,2
2026,1,17,Georgetown Hoyas,UConn,H,62,64,2
2026,1,21,Georgetown Hoyas,Villanova,V,51,66,2
2026,1,24,Georgetown Hoyas,Providence,V,81,78,2
2026,1,28,Georgetown Hoyas,DePaul,H,70,61,2
2026,1,31,Georgetown Hoyas,Butler,V,77,64,2
2026,2,4,Georgetown Hoyas,Creighton,H,76,68,2
2026,2,7,Georgetown Hoyas,Villanova,H,73,80,2
2026,2,14,Georgetown Hoyas,UConn,V,75,79,2
2026,2,18,Georgetown Hoyas,Butler,H,89,93,2
2026,2,21,Georgetown Hoyas,Seton Hall,V,47,51,2
2026,2,24,Georgetown Hoyas,Marquette,H,60,76,2
2026,2,28,Georgetown Hoyas,Xavier,V,84,91,2
2026,3,3,Georgetown Hoyas,St John's,V,69,72,2
2026,3,7,Georgetown Hoyas,Providence,H,80,79,2
2026,3,11,Georgetown Hoyas,DePaul,N,63,56,2
2026,3,12,Georgetown Hoyas,Villanova,N,78,64,2
2026,3,13,Georgetown Hoyas,UConn,N,51,67,2
2025,11,3,Georgia Bulldogs,Bellarmine,H,104,59,2
2025,11,5,Georgia Bulldogs,Maryland ES,H,94,29,2
2025,11,9,Georgia Bulldogs,Morehead St,H,120,81,2
2025,11,14,Georgia Bulldogs,Georgia Tech,H,92,87,2
2025,11,17,Georgia Bulldogs,Florida A&M,H,87,57,2
2025,11,21,Georgia Bulldogs,Xavier,N,78,77,2
2025,11,23,Georgia Bulldogs,Clemson,N,94,97,2
2025,11,29,Georgia Bulldogs,Tenn Tech,H,123,81,2
2025,12,2,Georgia Bulldogs,Florida St,V,107,73,2
2025,12,13,Georgia Bulldogs,Cincinnati,N,84,65,2
2025,12,18,Georgia Bulldogs,W Carolina,H,112,82,2
2025,12,22,Georgia Bulldogs,W Georgia,H,103,74,2
2025,12,29,Georgia Bulldogs,LIU,H,89,74,2
2026,1,3,Georgia Bulldogs,Auburn,H,104,100,2
2026,1,6,Georgia Bulldogs,Florida,V,77,92,2
2026,1,10,Georgia Bulldogs,South Carolina,V,75,70,2
2026,1,14,Georgia Bulldogs,Mississippi,H,95,97,2
2026,1,17,Georgia Bulldogs,Arkansas,H,90,76,2
2026,1,20,Georgia Bulldogs,Missouri,V,74,72,2
2026,1,24,Georgia Bulldogs,Texas,V,67,87,2
2026,1,28,Georgia Bulldogs,Tennessee,H,85,86,2
2026,1,31,Georgia Bulldogs,Texas A&M,H,77,92,2
2026,2,7,Georgia Bulldogs,LSU,V,83,71,2
2026,2,11,Georgia Bulldogs,Florida,H,66,86,2
2026,2,14,Georgia Bulldogs,Oklahoma,V,78,94,2
2026,2,17,Georgia Bulldogs,Kentucky,V,86,78,2
2026,2,21,Georgia Bulldogs,Texas,H,91,80,2
2026,2,25,Georgia Bulldogs,Vanderbilt,V,80,88,2
2026,2,28,Georgia Bulldogs,South Carolina,H,87,68,2
2026,3,3,Georgia Bulldogs,Alabama,H,98,88,2
2026,3,7,Georgia Bulldogs,Mississippi St,V,102,96,2
2026,3,12,Georgia Bulldogs,Mississippi,N,72,76,2
2025,11,4,Georgia Southern Eagles,E Carolina,V,89,92,2
2025,11,8,Georgia Southern Eagles,NC Asheville,H,93,90,2
2025,11,11,Georgia Southern Eagles,FGCU,V,95,94,2
2025,11,14,Georgia Southern Eagles,Johnson C. Smith,H,98,79,1
2025,11,18,Georgia Southern Eagles,Georgia Tech,V,66,68,2
2025,11,21,Georgia Southern Eagles,Florida St,V,72,98,2
2025,11,24,Georgia Southern Eagles,Youngstown St,N,61,67,2
2025,11,25,Georgia Southern Eagles,UTSA,N,64,77,2
2025,11,29,Georgia Southern Eagles,Hou Christian,H,80,62,2
2025,12,3,Georgia Southern Eagles,Louisiana Tech,H,77,69,2
2025,12,6,Georgia Southern Eagles,Gardner-Webb,V,88,84,2
