season,start_year,team_slug,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,sos,pace,source,source_as_of_date,scraped_at_utc,team_original,team
2020-21,2020,jacksonville-st-gamecocks,103.4,99.1,52.5,48.1,17.1,13.6,31.1,22.3,39.7,-3.5,70.3,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Jacksonville State Gamecocks,Jacksonville St.
2020-21,2020,james-madison-dukes,102.5,98.3,50.5,49.6,14.6,18.3,25.6,29.1,41.4,-3.7,73.2,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,James Madison Dukes,James Madison
2020-21,2020,kansas-city-roos,95.9,99.4,51.2,52.3,17.9,20.2,19.4,22,33.4,-3.7,65,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Kansas City Roos,Kansas City
2020-21,2020,kansas-jayhawks,102,94.9,49.4,48,14.7,17.6,29.6,22.1,36.4,11.9,71.1,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Kansas Jayhawks,Kansas
2020-21,2020,kansas-state-wildcats,91.1,103.4,47.2,53,19.4,17.3,27.4,20,40.9,6.6,67.6,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Kansas State Wildcats,Kansas St.
2020-21,2020,kennesaw-st-owls,88,102.9,45.8,52.2,18.3,15.4,22.7,21.8,37.2,-7.4,70.6,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Kennesaw State Owls,Kennesaw St.
2020-21,2020,kent-st-golden-flashes,104.9,99.9,50.9,49.6,16.5,15.4,33.6,20.7,39.8,0.5,72.5,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Kent State Golden Flashes,Kent St.
2020-21,2020,kentucky-wildcats,97.6,97.2,47.1,46.7,16.9,15.5,31.9,24.6,32.3,11.3,72.2,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Kentucky Wildcats,Kentucky
2020-21,2020,la-salle-explorers,94.6,103.6,50.1,52.1,18.2,17.1,24.6,17.7,39.3,1.7,71.5,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,La Salle Explorers,La Salle
2020-21,2020,lafayette-leopards,105.5,104.1,50.6,50.9,13.3,14,22.8,23,38.6,-6.7,73.6,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Lafayette Leopards,Lafayette
2020-21,2020,lamar-cardinals,91.6,100.7,46,52.3,17.6,17.5,24.7,22.1,27.7,-5.3,71.8,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Lamar Cardinals,Lamar University
2020-21,2020,le-moyne-dolphins,,,,,,,,,,,,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Le Moyne Dolphins,Le Moyne
2020-21,2020,lehigh-mountain-hawks,93.6,105,47.1,53.2,16.1,15.2,23.8,20.6,25.6,-5.4,73,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Lehigh Mountain Hawks,Lehigh
2020-21,2020,liberty-flames,110.2,94.7,56.9,47.8,14.4,15.6,20.8,19.3,47.1,-3.3,65.9,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Liberty Flames,Liberty
2020-21,2020,lindenwood-lions,,,,,,,,,,,,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Lindenwood Lions,Lindenwood
2020-21,2020,lipscomb-bisons,100,102.1,51.2,51.5,15.7,16,21.4,26.2,36.4,-6.2,68.7,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Lipscomb Bisons,Lipscomb
2020-21,2020,little-rock-trojans,97.8,99.2,50.4,50.7,19.5,17.6,29.7,25.6,33.5,-2.6,69.9,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Little Rock Trojans,Little Rock
2020-21,2020,long-beach-st-beach,95.5,102.8,50.6,49.5,19,15.2,21.6,26,33.8,-3,77.3,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Long Beach State Beach,Long Beach St.
2020-21,2020,liu-sharks,97.3,95.9,47.3,49.9,16.4,18.3,31.1,22.9,40.4,-7.4,76,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Long Island Sharks,LIU
2020-21,2020,longwood-lancers,97.6,99.8,49.9,51.8,17.4,18,25,22.8,37.5,-6.1,67.9,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Longwood Lancers,Longwood
2020-21,2020,ul-lafayette-ragin-cajuns,99.5,98.6,50.2,48.4,17.6,15.1,29.9,21.7,32.9,-3.2,73.7,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Louisiana Ragin' Cajuns,Louisiana
2020-21,2020,louisiana-state-tigers,110.2,101.4,52.3,48.5,13.4,15.3,30.2,25.3,37,10.7,74.2,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Louisiana State Tigers,LSU
2020-21,2020,louisiana-tech-bulldogs,100.5,91,50.5,46.3,16,17,24.7,25.2,37.1,2.3,71.9,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Louisiana Tech Bulldogs,Louisiana Tech
2020-21,2020,louisville-cardinals,101.1,98.9,47.8,48.4,14.7,14.5,31.5,23.7,30.3,9.8,67.2,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Louisville Cardinals,Louisville
2020-21,2020,loyola-chicago-ramblers,108.2,87,55.7,47.2,16.3,19.5,25.1,23,37.1,4.7,64.8,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Loyola Chicago Ramblers,Loyola Chicago
2020-21,2020,loyola-md-greyhounds,99.1,97.5,51.1,49.3,17.4,17.1,30.2,25,30.3,-4,72.8,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Loyola Maryland Greyhounds,Loyola Maryland
2020-21,2020,loyola-marymount-lions,100.2,98,51.7,50.8,20.4,15.8,30.9,27.6,34.9,3.7,69.4,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Loyola Marymount Lions,LMU (CA)
2020-21,2020,maine-black-bears,80.3,97.6,45.1,48.8,22.3,18,23.3,18.6,44.9,-2.9,66.2,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Maine Black Bears,Maine
2020-21,2020,manhattan-jaspers,88.6,94,42.6,47.9,17.4,19.6,30.8,25,37.3,-6,71.5,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Manhattan Jaspers,Manhattan
2020-21,2020,marist-red-foxes,91.8,92,49.1,45.7,19.1,15.9,20.5,22.2,41.2,-5.8,69.1,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Marist Red Foxes,Marist
2020-21,2020,marquette-golden-eagles,99.3,99.4,50.6,47.7,18.3,13.8,27,24.6,37.4,9.7,70.2,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Marquette Golden Eagles,Marquette
2020-21,2020,marshall-thundering-herd,106.8,97,54.8,49.9,14.6,17.4,22.3,18.5,41,1.6,74.8,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Marshall Thundering Herd,Marshall
2020-21,2020,maryland-eastern-shore-hawks,,,,,,,,,,,,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Maryland Eastern Shore Hawks,UMES
2020-21,2020,maryland-terrapins,102.4,99.4,53.2,48.7,15.2,14.7,19.3,23.4,43.1,11.2,66.2,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Maryland Terrapins,Maryland
2020-21,2020,massachusetts-minutemen,101.8,96.8,50,50.9,14.5,17.8,23,25.2,44,2.2,75.4,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Massachusetts Minutemen,Massachusetts
2020-21,2020,mcneese-st-cowboys,97.7,107.2,53.1,54.7,20.5,15.5,24.8,21.3,36.6,-12.2,72.9,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,McNeese Cowboys,McNeese
2020-21,2020,memphis-tigers,98.5,85.3,50.9,44.4,18.5,19.7,33,23,36.1,6.5,73.5,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Memphis Tigers,Memphis
2020-21,2020,mercer-bears,104.4,100.4,54.3,50.2,16.1,14.8,23.6,18.6,38.6,-1.2,72.3,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Mercer Bears,Mercer
2020-21,2020,mercyhurst-lakers,,,,,,,,,,,,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Mercyhurst Lakers,Mercyhurst
2020-21,2020,merrimack-warriors,94.7,95.3,51.4,48,18,18.9,18.7,22,41.2,-7.4,70,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Merrimack Warriors,Merrimack
2020-21,2020,miami-oh-redhawks,104,104,50.5,51.8,14.3,15.7,25.9,19.6,38.9,-0.9,69.2,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Miami (OH) RedHawks,Miami (OH)
2020-21,2020,miami-hurricanes,95,101.5,47.4,52.5,16.2,15.8,24.3,23.9,33.3,7.7,69.9,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Miami Hurricanes,Miami (FL)
2020-21,2020,michigan-st-spartans,98.4,100.8,48.1,48.1,16.2,13.4,29.1,22.8,33.9,11.4,70.5,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Michigan State Spartans,Michigan St.
2020-21,2020,michigan-wolverines,109.3,93.8,54.7,44.4,14.5,13.1,27.9,22.4,33.9,12.3,69.4,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Michigan Wolverines,Michigan
2020-21,2020,middle-tennessee-st-blue-raiders,86.4,100.4,45.4,53,19.2,17.6,22,18.1,39.9,-1,71.1,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Middle Tennessee Blue Raiders,Middle Tenn.
2020-21,2020,milwaukee-panthers,102.6,103.6,49.5,52.6,13.6,16.4,22.7,24.9,35.9,-4.2,73.6,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Milwaukee Panthers,Milwaukee
2020-21,2020,minnesota-golden-gophers,98.2,99.1,45,49.7,13.4,16.3,26.3,27.3,40.7,10.8,73.8,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Minnesota Golden Gophers,Minnesota
2020-21,2020,mississippi-rebels,98.9,91.4,48.7,48.5,17.6,19.7,32.8,24.3,30.6,7.7,69.6,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Mississippi Rebels,Ole Miss
2020-21,2020,mississippi-state-bulldogs,99.4,95.9,50.2,47.1,18.8,15,34.2,23.7,28,8.2,69.7,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Mississippi State Bulldogs,Mississippi St.
2020-21,2020,mississippi-valley-state-delta-devils,75.5,116.1,43.6,54.9,22.1,12.6,15.8,17.1,48.3,-12.2,75.2,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Mississippi Valley State Delta Devils,Mississippi Val.
2020-21,2020,missouri-st-bears,104.6,97.2,54.2,47.5,16.4,12.7,22.6,22.3,38.6,0.5,69.3,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Missouri State Bears,Missouri St.
2020-21,2020,missouri-tigers,101.2,99.2,50.8,48.5,16.4,15.7,27.2,26.3,37.9,10.6,72.5,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Missouri Tigers,Missouri
2020-21,2020,monmouth-nj-hawks,97.9,95.6,48.5,48.6,15.6,18.3,23.6,27.2,34.6,-4.7,77.7,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Monmouth Hawks,Monmouth
2020-21,2020,montana-grizzlies,96.6,99.6,48.9,49.6,17.6,15.9,20.2,25.3,28.1,-3.4,69.5,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Montana Grizzlies,Montana
2020-21,2020,montana-st-bobcats,99.8,101.2,49.7,49.7,16,16.9,22.9,28.3,33,-4.4,71.3,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Montana State Bobcats,Montana St.
2020-21,2020,morehead-st-eagles,98.9,94,52.2,47.4,20.1,15.6,29.8,24.6,34.6,-2.3,68.9,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Morehead State Eagles,Morehead St.
2020-21,2020,morgan-st-bears,100.6,94.6,48.7,48,17.5,19.4,33.2,26.2,39.5,-9.6,77.8,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Morgan State Bears,Morgan St.
2020-21,2020,mount-st-marys-mountaineers,96,94.5,48.6,45.4,17.2,14.1,29.2,21.5,36.7,-5.7,65.9,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Mount St. Mary's Mountaineers,Mount St. Mary's
2020-21,2020,murray-st-racers,104.2,96.5,54.7,49.7,17,17.2,25.8,19.3,39.9,-5,68.9,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Murray State Racers,Murray St.
2020-21,2020,navy-midshipmen,102.5,96.1,50,52.4,15.6,20.1,30.3,24,32.6,-3.9,69.8,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Navy Midshipmen,Navy
2020-21,2020,nc-state-wolfpack,103.9,99.5,53,51.2,16.4,18.8,27.7,22.6,32.7,8.1,70.1,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,NC State Wolfpack,NC State
2020-21,2020,nebraska-cornhuskers,91.8,100.1,48.2,49.8,17.5,15.7,20.6,22.3,42.5,9.8,74.5,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Nebraska Cornhuskers,Nebraska
2020-21,2020,nevada-wolf-pack,102.3,97.8,51.3,48.4,16.4,15.8,22.2,27.6,39.3,3.4,71.5,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Nevada Wolf Pack,Nevada
2020-21,2020,new-hampshire-wildcats,95.4,97.5,45.4,49.5,14.1,16.1,26.2,24.5,36.5,-6,69,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,New Hampshire Wildcats,New Hampshire
2020-21,2020,new-haven-chargers,,,,,,,,,,,,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,New Haven Chargers,New Haven
2020-21,2020,new-mexico-lobos,87.8,102.9,43.9,53.1,18.4,17.2,29.5,23.4,30.1,-3,70.7,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,New Mexico Lobos,New Mexico
2020-21,2020,new-mexico-st-aggies,103.6,97.8,49.4,49.5,15.5,16.5,33.2,22.9,48.7,-4.7,66.8,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,New Mexico State Aggies,New Mexico St.
2020-21,2020,new-orleans-privateers,98.9,100.4,52.3,51.4,19.8,18.3,25.9,23,28.6,-7.4,76.9,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,New Orleans Privateers,New Orleans
2020-21,2020,niagara-purple-eagles,96.9,97.7,46.6,49.5,13.5,17.5,20.7,25.9,37.2,-4.6,66.7,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Niagara Purple Eagles,Niagara
2020-21,2020,nicholls-state-colonels,101,96.4,51,49.2,15.3,18.1,27.2,20.7,37.8,-5.7,76.6,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Nicholls Colonels,Nicholls
2020-21,2020,njit-highlanders,94.2,100,45.9,52.3,14.3,18.5,22.4,25.1,35.8,-4.3,70.1,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,NJIT Highlanders,NJIT
2020-21,2020,norfolk-state-spartans,98.6,95.4,48.6,47.6,15.4,17.7,24.2,26.7,35.7,-7.5,74.4,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Norfolk State Spartans,Norfolk St.
2020-21,2020,north-alabama-lions,94.7,99.9,48.1,51.3,17.9,16.6,25.2,20.4,38.8,-7.4,72.3,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,North Alabama Lions,North Ala.
2020-21,2020,north-carolina-at-aggies,91.7,99.9,45.3,51.8,16.2,20.4,25.7,25.7,33.5,-8.5,75.4,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,North Carolina A&T Aggies,N.C. A&T
2020-21,2020,north-carolina-central-eagles,91.6,101.8,46.9,51,18.8,17.9,24,24.2,36.2,-9.3,71.2,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,North Carolina Central Eagles,N.C. Central
2020-21,2020,north-carolina-tar-heels,102.2,95.1,48.3,49.1,16.7,16.8,39.5,24.6,27.9,11,73.6,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,North Carolina Tar Heels,North Carolina
2020-21,2020,north-dakota-fighting-hawks,96.4,106.2,49.4,53.2,16.8,15,21.1,24.8,38.8,-2.5,71.3,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,North Dakota Fighting Hawks,North Dakota
2020-21,2020,north-dakota-state-bison,102.5,99.4,50.4,49.9,16.4,12.5,26.8,24.3,36.2,-0.6,68,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,North Dakota State Bison,North Dakota St.
2020-21,2020,north-florida-ospreys,98.1,107.9,52.7,50.3,19,13.7,24.1,18.2,48,-5.1,69.8,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,North Florida Ospreys,North Florida
2020-21,2020,north-texas-mean-green,102.7,92.9,53.8,46.4,17.6,18.2,26.2,19.5,37.6,4.3,66.5,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,North Texas Mean Green,North Texas
2020-21,2020,northeastern-huskies,95.9,97.4,51.5,48.3,17.8,15.2,18.8,18.8,43.9,1,70.1,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Northeastern Huskies,Northeastern
2020-21,2020,northern-arizona-lumberjacks,94.6,111.7,48,58.2,16,16.4,21.9,22.5,33.2,-3.1,66.8,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Northern Arizona Lumberjacks,Northern Ariz.
2020-21,2020,northern-colorado-bears,96.9,100.4,51.3,49.2,18.4,14.3,23.7,22.9,43.2,-5.4,70.2,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Northern Colorado Bears,Northern Colo.
2020-21,2020,northern-illinois-huskies,89.4,111.1,44.4,54.7,17,14.6,31.1,17.8,28.1,-3.4,69.7,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Northern Illinois Huskies,NIU
2020-21,2020,northern-iowa-panthers,97.4,103.3,50,52.9,16.9,15.1,24.2,19.6,38.9,1.4,70.1,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Northern Iowa Panthers,UNI
2020-21,2020,northern-kentucky-norse,104.1,103.9,50.6,51.7,15.8,16.1,33.8,20.7,39.5,-4,68.6,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Northern Kentucky Norse,Northern Ky.
2020-21,2020,northwestern-st-demons,95.8,107,48.9,53.5,17.2,15.6,24.3,21.9,33.6,-5.9,75.7,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Northwestern State Demons,Northwestern St.
2020-21,2020,northwestern-wildcats,96.7,99.6,50.3,50.2,15.7,15.9,17.8,20.1,40.5,11.2,71.3,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Northwestern Wildcats,Northwestern
2020-21,2020,notre-dame-fighting-irish,106.1,108.5,53.9,50.8,14.1,11,20.9,19.6,43.4,9.7,68.5,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Notre Dame Fighting Irish,Notre Dame
2020-21,2020,oakland-golden-grizzlies,100.6,109.4,48.7,55.4,15.5,16,28.2,24.4,41.9,-1.7,74.3,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Oakland Golden Grizzlies,Oakland
2020-21,2020,ohio-bobcats,108.3,100,54.7,50.7,15,17,27.4,21.9,39.3,2.4,72.6,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Ohio Bobcats,Ohio
2020-21,2020,ohio-st-buckeyes,110.2,101.5,52.9,48.7,13.5,12.9,27.5,27.3,39.2,12.7,70,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Ohio State Buckeyes,Ohio St.
2020-21,2020,oklahoma-sooners,104.5,98,50.8,49.1,13.7,16.2,25.5,22.2,38.2,11.2,71.3,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Oklahoma Sooners,Oklahoma
2020-21,2020,oklahoma-state-cowboys,100.3,95.3,51.2,47.1,18.2,17.1,29.3,26,32.2,11.5,76.3,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Oklahoma State Cowboys,Oklahoma St.
2020-21,2020,old-dominion-monarchs,97.8,98.1,48.6,50,16.2,17.2,27.3,22.7,30.2,0.7,69.5,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Old Dominion Monarchs,Old Dominion
2020-21,2020,nebraska-omaha-mavericks,91.8,106.4,46.3,53.5,16.2,14.9,21.2,21.6,26.6,-2.4,73.3,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Omaha Mavericks,Omaha
2020-21,2020,oral-roberts-golden-eagles,105.5,103.1,53,50.1,13.9,15.8,20.3,21,46.5,0.3,74.8,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Oral Roberts Golden Eagles,Oral Roberts
2020-21,2020,oregon-ducks,108.1,98.7,54.2,50.8,14.7,17.9,27.8,19.7,37.6,10,69.3,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Oregon Ducks,Oregon
2020-21,2020,oregon-st-beavers,102.4,101.5,49,48.6,15.3,15.6,28.8,25.3,35.3,9.7,67.4,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Oregon State Beavers,Oregon St.
2020-21,2020,pacific-tigers,96.6,100.2,47.8,51.6,14.6,16.6,26.6,20.3,28.6,2.8,70.9,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Pacific Tigers,Pacific
2020-21,2020,pennsylvania-quakers,,,,,,,,,,,,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Penn Quakers,Penn
2020-21,2020,penn-st-nittany-lions,101,101.5,47.9,53,14,17.6,29,21.2,41.9,12.6,71.9,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Penn State Nittany Lions,Penn St.
2020-21,2020,pepperdine-waves,101.6,100.8,51.3,50,15.9,16,22.2,23.2,36.2,3.5,74.4,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Pepperdine Waves,Pepperdine
2020-21,2020,pittsburgh-panthers,101.7,100.2,48.8,50,15.6,15.3,32.2,26.6,33.2,7.7,70,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Pittsburgh Panthers,Pittsburgh
2020-21,2020,portland-pilots,90.7,114.5,46.3,58.9,17.6,15.8,14.9,24.2,38.2,-4.6,74.4,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Portland Pilots,Portland
2020-21,2020,portland-st-vikings,91.6,93.9,44.4,50.8,17.1,20.4,29,24.7,38.9,-6.6,71.8,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Portland State Vikings,Portland St.
2020-21,2020,prairie-view-am-panthers,98.9,89.1,50.3,47.4,16.7,22.4,30.3,19.8,36.1,-9.1,72.1,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Prairie View A&M Panthers,Prairie View
2020-21,2020,presbyterian-blue-hose,92.3,99.6,46.7,52.9,19.8,19.7,30.7,24.2,35.1,-8.8,68.4,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Presbyterian Blue Hose,Presbyterian
2020-21,2020,princeton-tigers,,,,,,,,,,,,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Princeton Tigers,Princeton
2020-21,2020,providence-friars,99.6,99.4,48.3,48.6,14.8,14.6,27.5,23.4,33.6,9.5,70.2,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Providence Friars,Providence
2020-21,2020,purdue-boilermakers,104.1,97.8,51,48.8,16,14.9,31.9,23.1,37.8,11.5,68.2,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Purdue Boilermakers,Purdue
2020-21,2020,purdue-fort-wayne-mastodons,102.4,107.2,58.2,52.5,21.3,14.9,24.8,20.6,40.5,-5.3,73.4,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Purdue Fort Wayne Mastodons,Purdue Fort Wayne
2020-21,2020,queens-university-of-charlotte-royals,,,,,,,,,,,,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Queens Royals,Queens (NC)
2020-21,2020,quinnipiac-bobcats,91.3,93.3,46.9,44.2,17.6,14.9,20,25,41.5,-5.5,73.9,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Quinnipiac Bobcats,Quinnipiac
2020-21,2020,radford-highlanders,98.1,97.5,50.5,49.9,20,15.9,30.7,27.1,36.3,-6.3,67.4,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Radford Highlanders,Radford
2020-21,2020,rhode-island-rams,97.5,97,49.2,47.8,17.1,15.4,27.8,27.1,31.9,5.8,73.3,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Rhode Island Rams,Rhode Island
2020-21,2020,rice-owls,100,103.2,52.7,51.8,18.6,15,24.9,18.9,48.9,-1.8,71.6,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Rice Owls,Rice
2020-21,2020,richmond-spiders,105.2,99.4,53.1,52.2,13.7,19,18.7,23.6,35.8,5.7,70.3,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Richmond Spiders,Richmond
2020-21,2020,rider-broncs,96.1,105.3,48.3,53.3,16.2,15.2,24,21.3,31.2,-4,70.3,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Rider Broncs,Rider
2020-21,2020,robert-morris-colonials,99.4,110,50.5,54.6,16.4,16.1,28.1,19.4,34.1,-4.5,72.6,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Robert Morris Colonials,Robert Morris
2020-21,2020,rutgers-scarlet-knights,98.9,96.6,50.1,47.3,14.6,16.4,26,20.4,33.4,12.3,70,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Rutgers Scarlet Knights,Rutgers
2020-21,2020,sacramento-state-hornets,102.4,108.5,50.6,55.6,13.2,16.7,23.1,23.7,30.5,-4.1,68.2,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Sacramento State Hornets,Sacramento St.
2020-21,2020,sacred-heart-pioneers,98.8,105.4,48,50.7,16.1,13.1,27.4,24.3,41.5,-6.8,71.2,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Sacred Heart Pioneers,Sacred Heart
2020-21,2020,saint-josephs-hawks,94.3,107.9,48.6,53.6,16.8,14.9,19.5,19.8,49.2,4.7,76.5,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Saint Joseph's Hawks,Saint Joseph's
2020-21,2020,saint-louis-billikens,106.9,93.3,51.6,48.3,15,17.9,33.4,22.3,31,5.1,70.2,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Saint Louis Billikens,Saint Louis
2020-21,2020,saint-marys-gaels,96,93.6,47.8,47.7,15.1,16.5,24.3,20.6,37.8,6.3,66.9,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Saint Mary's Gaels,Saint Mary's (CA)
2020-21,2020,saint-peters-peacocks,90.9,88.4,45.6,44.9,18.8,19.5,27.9,23,34.4,-4.7,69.5,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Saint Peter's Peacocks,Saint Peter's
2020-21,2020,sam-houston-st-bearkats,99.4,97.3,50.4,48.5,17.6,18.9,27.8,21.7,41.2,-3.8,74.9,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Sam Houston Bearkats,Sam Houston
2020-21,2020,samford-bulldogs,93.3,102.7,47.9,52.8,18.6,16.4,26.9,19.7,39,-3.4,77.5,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,Samford Bulldogs,Samford
2020-21,2020,san-diego-st-aztecs,106.7,90.1,52.4,47.5,14.5,19.9,27.6,24.6,40.4,5.7,68.7,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z,San Diego State Aztecs,San Diego St.
