season,start_year,team,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,source,source_as_of_date,scraped_at_utc
2017-18,2017,Duke Blue Devils,duke-blue-devils,42.2,41.6,1.409,0.576,17.5,0.241,8.5,6.2,0.1,14.7,7.8,5,95.6,73.1,26.5,55.9,0.993,1.9,61.8,30.4,54.5,71,25.2,21.4,15.2,0.346,20.859,37,60,115.8,37.5,11.9,33.7,35.4,1.185,0.561,14.5,0.199,-14.7,4.2,2.6,62.5,19.8,46.4,0.966,63.9,25.9,44.1,72.8,17.2,14.2,10.4,0.223,14.215,51.8,26.9,9.8,0.5,52.6,32.5,14.9,21.4,18.1,24.9,36.6,22.6,69.6,40.5,6.7,5.7,7.8,3.3,32,36.8,23.5,7.5,32.9,98.6,14.8,12.2,16.8,45.4,63.2,0.216,0.778,0.6,52.3,29.7,18,18.8,15.5,21.3,44.1,25.1,84.4,72.8,49.2,9,7.4,10.2,2.6,37.2,36.3,22.5,8.4,55.5,41.1,117.2,14.7,12.4,17.1,56,63.7,0.784,0.222,115.8,95.6,55.9,46.4,14.7,14.8,37.5,25.2,36.3,72.8,teamrankings,2018-04-15,2026-03-20T18:06:06.264Z
2017-18,2017,Duquesne Dukes,duquesne-dukes,33.2,37.3,0.997,0.477,11.9,0.171,3.1,-1.1,0.3,2.3,7.9,4.4,100.7,73.8,22.6,49.7,0.978,3,58.6,25,48.7,68.5,25.9,20.7,14.2,0.354,20.367,32,52.2,103.9,31.2,10.5,30.1,38.4,1.125,0.562,14.1,0.202,-2.3,5.1,3,68.8,23.1,50.8,0.935,55.3,25.1,48.5,69.3,25.9,20.2,14,0.364,20.053,57.8,26.2,8,1.6,54.4,25.7,19.9,21.8,17.5,25.1,38.2,18,70.2,45.3,6.7,5.3,7.7,3.1,33.5,32.4,17.9,6,34.2,108.1,16.1,12.5,18,51,67.6,0.5,0.5,1.9,46.6,33.8,19.6,24.1,18.7,26.8,33.8,24.5,72.4,69.7,42.7,7.5,5.8,8.3,2.8,35,39.8,23.3,8.2,51.2,35.9,105.9,14.9,12,17.2,47.8,60.2,0.5,0.5,103.9,100.7,49.7,50.8,14.9,16.1,31.2,25.9,39.8,69.7,teamrankings,2018-04-15,2026-03-20T18:06:06.264Z
2017-18,2017,East Carolina Pirates,east-carolina-pirates,31,34.5,0.9,0.524,12.9,0.182,-5.3,-3.4,0.2,-8.5,5.1,3.1,105.5,68.5,22.4,48.3,0.917,-4.2,57.4,24.7,44.6,66.6,20.7,16.5,11,0.287,15.44,30,54.6,93.5,26.4,8.5,36.3,37.9,1.322,0.582,15.9,0.223,8.5,5.9,3.4,73.6,23.6,51.5,0.976,60.3,27.3,49.7,68.5,23,18.7,12.8,0.311,18.068,55,31.5,10.3,0.7,52.8,30,17.1,20.2,16.1,22.6,39.5,22.5,74.9,45.2,8.3,6.6,9.3,3.1,35.3,35.2,21.2,7.5,36.9,108.3,14.8,12,16.9,50.6,64.8,0.667,0.333,0.9,56.1,27.4,16.5,21.7,17.7,24.9,37.3,18.2,66.4,71,43,6.1,4.9,6.9,3.2,30.5,34.6,19.9,6.1,47.9,34,101.8,18.1,14.4,20.2,49.6,65.4,0.333,0.667,93.5,105.5,48.3,51.5,18.1,14.8,26.4,20.7,34.6,71,teamrankings,2018-04-15,2026-03-20T18:06:06.264Z
2017-18,2017,East Tennessee State Buccaneers,east-tennessee-st-buccaneers,36.4,37.9,1.057,0.538,14.5,0.204,5.7,2.1,0,7.8,7.7,4.3,93.7,75.1,25.3,53.8,0.928,0.8,56.6,26.9,49.4,71.3,23.6,18.8,13.4,0.331,18.843,32,59.9,104.7,28.4,8.6,30.8,35.8,0.779,0.486,11.1,0.157,-7.8,5.4,3.1,71.6,21.6,47.1,0.917,56.5,22.9,43.8,70.5,23.8,18.9,13.3,0.334,18.755,53.4,24.9,8.4,0,46.7,33.3,20,22,17.5,24.7,31.1,22.1,66.5,40.6,7.8,6.2,8.7,2.8,32,40.8,23,7.4,32.8,101.6,18,14.3,20.1,46.4,59.2,0.281,0.571,0,53,29,18,23.2,18.4,25.9,39.4,21.6,74.3,71,47.5,9.1,7.3,10.2,2.8,34.7,36.5,20.7,7.2,52.8,36.7,113.4,17.2,13.7,19.3,54.8,63.5,0.719,0.429,104.7,93.7,53.8,47.1,17.2,18,28.4,23.6,36.5,71,teamrankings,2018-04-15,2026-03-20T18:06:06.264Z
2017-18,2017,East Texas A&M Lions,east-texas-am-lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,teamrankings,2018-04-15,2026-03-20T18:06:06.264Z
2017-18,2017,Eastern Illinois Panthers,eastern-illinois-panthers,31.2,33.7,0.873,0.519,11.9,0.175,-1,-3.9,-0.1,-4.9,7.7,4.2,103.4,71.3,22.1,47.7,0.937,-0.3,55.6,22.9,45.1,69,23.2,17.9,12.3,0.322,18.169,29,49.2,96.2,28.4,9.3,32.1,37.5,1.067,0.56,13.7,0.202,4.9,6,3.3,71.6,23.6,52,0.942,54.9,24.5,47.9,71.8,23.8,18.3,13.1,0.334,19.336,55.4,28.7,8.9,0.6,46.7,34.6,18.7,21.7,16.8,24.7,32.8,24.3,70.3,44.7,8.2,6.3,9.3,2.6,38.5,38.4,21.1,8.1,35.1,110.5,16.7,12.9,18.9,48.5,61.6,0.655,0.546,0.5,48.3,32.8,18.9,21.6,16.6,24.5,31.6,21.4,65.3,67.9,41.3,7.3,5.6,8.3,2.5,35.3,36.4,20.2,7.1,49.2,34,102,17.6,13.6,20,44.6,63.6,0.345,0.455,96.2,103.4,47.7,52,17.6,16.7,28.4,23.2,36.4,67.9,teamrankings,2018-04-15,2026-03-20T18:06:06.264Z
2017-18,2017,Eastern Kentucky Colonels,eastern-kentucky-colonels,30.8,38.9,0.951,0.515,12.6,0.178,-4.6,-2.4,0.2,-6.9,6,3.4,108.7,69.9,21.4,49.8,0.925,-1.3,56.4,24.5,46.4,73.8,23.9,18.8,13.9,0.334,19.609,29,53.3,99,25.1,7.9,35.4,41.4,1.158,0.556,15.4,0.217,6.9,6.1,3.4,74.9,23.7,55.3,0.943,57.4,27.7,51.1,67.2,25.1,20.1,13.5,0.35,19.074,58.3,30.1,9.2,0.2,50.5,32,17.5,22.5,17.7,25,38.9,24.6,77,48.2,9.1,7.2,10.2,2.7,39.8,35.9,20.6,8.2,35.6,115,16.6,13.3,18.7,52.9,64.1,0.69,0.455,0.4,49.4,30.8,19.8,22,17.6,24.8,34.6,21.6,70.1,70.9,43.5,8,6.4,9,2.4,35.1,36.4,20.5,7.2,47.2,31.8,107.3,16.8,13.3,18.7,48.2,63.6,0.31,0.546,99,108.7,49.8,55.3,16.8,16.6,25.1,23.9,36.4,70.9,teamrankings,2018-04-15,2026-03-20T18:06:06.264Z
2017-18,2017,Eastern Michigan Eagles,eastern-michigan-eagles,32,37.7,0.977,0.472,12.3,0.179,1.4,1.6,-0.5,2.6,10.9,6.2,97.8,69.8,23.5,51.4,0.945,-0.5,57.1,26.1,48.1,68.2,21.4,16.6,11.4,0.291,16.454,31,56.7,101.6,28.4,8.8,30.6,36.1,1.081,0.629,14.6,0.212,-2.6,5.5,3.2,71.6,22.2,47.5,0.951,57.2,23.3,45.3,72.7,22.8,18.1,13.2,0.316,19.072,54.4,30.2,10.2,0.8,46,34.5,19.5,21.6,16.8,24.4,31,23.3,67.5,40.7,8.6,6.7,9.7,3.3,34.6,39.3,22.5,7.8,35.6,102.6,17.1,13.5,19.6,44.7,60.7,0.419,0.4,0.4,55.8,28,16.2,20.9,16.6,24,39.1,19.6,70.1,69,45.7,10.1,8,11.5,2.6,33.6,34.2,19.5,6.5,49.6,35,107.8,16.2,12.6,18.3,52,65.8,0.581,0.6,101.6,97.8,51.4,47.5,16.2,17.1,28.4,21.4,34.2,69,teamrankings,2018-04-15,2026-03-20T18:06:06.264Z
2017-18,2017,Eastern Washington Eagles,eastern-washington-eagles,35.7,37.8,1.057,0.467,12.4,0.175,3.6,-1.8,-0.3,1.5,5.2,2.9,102.8,76.4,24.1,54,0.923,-1.1,57.2,26.5,47.7,76.5,20.8,16,12.2,0.28,17.355,33,55.7,104.9,20.5,6.2,32.1,39.6,1.139,0.524,13.4,0.19,-1.5,4,2.3,79.5,24.2,51,0.939,56.9,25.6,48.8,72.2,25.8,20.2,14.5,0.354,20.62,53.7,23.6,7.4,0.8,51.7,28.2,20.1,21.7,16.7,23.7,37.5,20.5,72.5,45,7.3,5.6,7.9,2.4,35.8,33.5,19,6.8,34,109.1,15.1,11.8,16.7,49.6,66.5,0.455,0.444,0.5,47.5,36,16.5,24.5,19.1,27.1,35.2,26.6,74,70.5,46.2,6.8,5.3,7.5,2.3,37.9,40.9,23.4,8.9,49,32.6,114.2,15.2,11.7,16.6,52,59.1,0.546,0.556,104.9,102.8,54,51,15.2,15.1,20.5,20.8,40.9,70.5,teamrankings,2018-04-15,2026-03-20T18:06:06.264Z
2017-18,2017,Elon Phoenix,elon-university-phoenix,32.5,37.3,1.349,0.607,15.7,0.221,-2.7,-2.6,0.1,-5.2,3.2,2,108.7,72.3,25.3,52.3,0.929,-4.8,59.4,25.9,45.1,70.6,18.3,14.3,10.1,0.24,14.137,30,58.4,101.4,20.1,6.6,35.2,39.9,1.314,0.464,13.1,0.184,5.2,5,3,79.9,26.2,52.5,0.996,63.7,28.2,48.8,70.1,18.6,15,10.5,0.236,14.792,53,27.7,9.7,2.3,46.1,40.3,13.6,19.9,15.5,21.8,35.7,31.2,77.4,44.3,8.4,6.5,9.1,3.1,37.1,44,28,10.4,38.9,109.2,12.3,10,14,50,56,0.6,0.375,2.4,43.1,42.9,13.9,19.5,15.8,22.1,31.1,31,72.2,71.2,43.6,5.2,4.2,5.9,2.9,34.7,50.1,29.8,10.3,47.2,34.8,109.1,15,11.7,16.4,52.5,49.9,0.4,0.625,101.4,108.7,52.3,52.5,15,12.3,20.1,18.3,50.1,71.2,teamrankings,2018-04-15,2026-03-20T18:06:06.264Z
2017-18,2017,Evansville Purple Aces,evansville-purple-aces,30.3,33.1,0.908,0.565,12.5,0.185,0.2,-1,0.1,-0.7,5.4,2.8,95.3,76.2,22.8,48.7,0.884,-1.1,51.4,22.2,44.6,78.2,24.1,17.8,13.9,0.346,20.516,30,50.3,94.3,20.9,5.9,30.1,34.1,0.906,0.559,12.5,0.185,0.7,8.3,4.3,79.1,22.5,49.8,0.901,52.8,22.4,44.1,68.6,23.2,17.4,11.9,0.329,17.613,53.5,23.8,7.1,0.3,45.4,36.1,18.5,25.1,18.5,27.3,29.3,23.3,64.6,42.5,9.8,7.2,10.6,2.9,34.4,42.8,22.6,7.8,32.5,105.7,18.5,13.8,20.4,48.5,57.2,0.5,0.5,0.5,52,26.3,21.8,24.4,18.3,27,33.2,16.8,63.9,67.8,43.2,8.1,6.1,9,3.7,39.8,27.4,14.1,5.6,49.9,32.4,106.8,18.7,13.8,20.4,44.5,72.6,0.5,0.5,94.3,95.3,48.7,49.8,18.7,18.5,20.9,24.1,27.4,67.8,teamrankings,2018-04-15,2026-03-20T18:06:06.264Z
2017-18,2017,Fairfield Stags,fairfield-stags,35.8,38.4,1.157,0.553,14.8,0.197,-1.8,0.7,-0.1,-1.3,4.9,2.9,103.3,74.4,24.1,51.4,0.934,0.7,60.9,26.7,46.6,71,22.8,18.8,13.4,0.309,17.868,33,56.4,101.5,23,7.8,37.6,37.8,0.923,0.476,12.8,0.171,1.3,4.5,2.8,77,26.3,52.5,0.925,59,26.8,48.5,70.7,26.1,21.7,15.3,0.368,20.502,53,25.6,8.3,1.8,48.3,31.9,19.9,21.9,18.1,24.2,37.3,24.6,77.2,45.5,7.3,6,8,3.1,39.3,35.5,20.9,8.2,37.7,111.5,16.7,13.8,18.5,49,64.5,0.485,0.462,1.7,46.1,36.3,17.6,24.2,20.1,26.9,35,27.5,75.9,74.8,43.9,7.7,6.4,8.5,3.2,33.9,44.5,27.1,9.2,48.3,35.1,108.8,15.4,12.8,17.1,51.8,55.6,0.515,0.539,101.5,103.3,51.4,52.5,15.4,16.7,23,22.8,44.5,74.8,teamrankings,2018-04-15,2026-03-20T18:06:06.264Z
2017-18,2017,Fairleigh Dickinson Knights,fairleigh-dickinson-knights,34.6,38.1,0.929,0.482,12.7,0.175,-2.3,-2.4,0,-4.8,5,3,106.8,66.8,21.9,49.8,0.942,-1.3,59.6,26.3,47.4,72.6,22.4,18.3,13.3,0.308,18.354,29,53.3,100.2,28.8,9.5,36.9,40.5,1.093,0.565,15,0.207,4.8,5,3,71.2,23.5,51.6,0.96,59.5,26.6,49.8,75,25.6,21.4,16,0.359,22.11,54.5,33.2,10.9,0,47.6,31.7,20.7,21.9,18,24.8,36.9,24.5,77.4,44.7,8.2,6.7,9.2,2.9,36,38.1,22.7,8.2,37.2,111.2,16.5,13.8,19,50.1,61.9,0.621,0.556,0,53.8,27.9,18.3,21.9,18.3,25.2,39.1,20.3,72.7,72.5,44.2,7.8,6.5,9,2.3,33.9,33.4,19.9,6.8,47.5,33.7,106.4,16.7,13.7,18.8,49.3,66.6,0.379,0.444,100.2,106.8,49.8,51.6,16.7,16.5,28.8,22.4,33.4,72.5,teamrankings,2018-04-15,2026-03-20T18:06:06.264Z
2017-18,2017,Florida A&M Rattlers,florida-am-rattlers,29.7,37.4,0.787,0.447,10.9,0.15,-7.4,-3.5,0,-10.9,5,3,109.6,64.2,19.9,47.2,0.919,-3.7,58.2,24.3,44.9,73.2,23.2,18.7,13.7,0.321,18.834,33,48.8,94.6,24.1,8,37.1,40.9,1.066,0.496,14.1,0.195,10.9,5.7,3.3,75.9,25.1,53.6,0.971,59.8,28.5,52.2,71,25.9,21.7,15.4,0.362,21.214,58.9,35.8,11.1,1.5,53.6,27.1,19.4,21.5,17.3,23.8,42.6,21.5,79.5,47.6,7.7,6.2,8.6,3.1,34.8,34.5,20.6,7.2,39.3,113.5,15.8,13.2,18.2,54.4,65.5,0.758,0.5,1.6,52.4,27.7,19.9,21.7,18.1,25,36,19,68.7,72.6,41.8,6.7,5.6,7.7,4.1,35.1,31,18,6.3,44.9,32,102.4,17.2,13.8,19,44.8,69,0.242,0.5,94.6,109.6,47.2,53.6,17.2,15.8,24.1,23.2,31,72.6,teamrankings,2018-04-15,2026-03-20T18:06:06.264Z
2017-18,2017,Florida Atlantic Owls,florida-atlantic-owls,29.9,36.4,0.9,0.481,11.6,0.16,-3.9,-1.2,-0.1,-5.2,6.7,4,99.5,74.7,24.8,43.9,0.956,0.1,61.1,24,44.1,73.6,21.7,17.8,13.1,0.29,18.094,28,45.3,92.3,26.7,9.7,33.8,37.6,1.034,0.462,12.1,0.167,5.2,4.7,2.9,73.3,26.6,49.2,0.955,59.3,26.1,47.7,69.9,24,19.4,13.5,0.326,18.737,54.4,25.3,8.4,0.5,55.5,25.6,18.8,18.9,15.5,21.5,39.9,18.4,71.9,44,8.2,6.8,9.3,3.5,32.9,31.5,18.7,6.1,38.5,104.9,14.5,11.7,16.2,49.1,68.5,0.679,0.636,0.4,55.5,24.9,19.6,22.8,18.4,25.5,37,16.6,66.7,72.2,39.3,6.5,5.3,7.3,3.4,31.9,28.4,17.4,5.5,49.6,37.9,95.9,15.7,12.9,17.8,42.3,71.6,0.321,0.364,92.3,99.5,43.9,49.2,15.7,14.5,26.7,21.7,28.4,72.2,teamrankings,2018-04-15,2026-03-20T18:06:06.264Z
2017-18,2017,Florida Gators,florida-gators,37,37.6,1.328,0.498,13.1,0.185,6.1,0.4,0.1,6.6,8.4,4.8,97.6,72.7,23,50.7,0.993,4.6,60.7,26.3,49.2,71.8,24.7,19.8,14.2,0.326,20.036,34,51.9,106.9,27.3,9.3,30.8,37.2,0.842,0.474,11.6,0.163,-6.6,5.1,3.1,72.7,24.8,48.6,0.928,57.2,24.5,46,73.1,23.3,18.5,13.5,0.323,19.081,53.3,27.3,8.6,1.2,51.3,29.2,19.5,22.3,17.9,25.2,35.5,20.2,69.2,42.8,5.5,4.4,6.3,3.9,35.2,33.4,19.1,6.7,37.4,104.8,17.3,13.8,19.4,46.5,66.6,0.382,0.778,1.3,45.4,35.9,18.7,21.9,17.4,24.5,34.4,27.2,75.8,70.9,43.2,8.7,6.9,9.7,3,37,40.3,24.5,9.1,48.5,35.3,108.1,12.3,9.9,13.9,47.4,59.7,0.618,0.222,106.9,97.6,50.7,48.6,12.3,17.3,27.3,24.7,40.3,70.9,teamrankings,2018-04-15,2026-03-20T18:06:06.264Z
2017-18,2017,Florida Gulf Coast Eagles,florida-gulf-coast-eagles,37.6,43.5,1.024,0.497,14.7,0.195,3.1,4.3,0,7.4,4.5,2.7,98.3,76,25.7,55.3,0.931,0.6,59.9,29.5,51.2,74.2,23.8,20,14.8,0.334,19.793,32,59.1,108.1,30,9.1,34.5,39.2,0.955,0.513,13.3,0.177,-7.4,4.8,2.9,70,21.3,49.9,0.923,59.7,25.8,46.4,67.7,25.2,21,14.2,0.351,18.918,53.1,24,8.1,0,48.9,31.8,19.3,21.4,18,24,36.1,23.4,73.7,43.3,8.4,7,9.4,3.3,34,38.6,23,7.8,32.8,105.8,16.7,13.9,18.5,49.2,61.4,0.375,0.75,0,55,26.7,18.3,22.8,18.9,25.3,44.6,21.7,81.1,75,49.2,8.5,7.1,9.4,2.8,37.3,32.3,19.3,7.2,53.5,37.7,116.8,17,14.3,19.1,54.9,67.7,0.625,0.25,108.1,98.3,55.3,49.9,17,16.7,30,23.8,32.3,75,teamrankings,2018-04-15,2026-03-20T18:06:06.264Z
2017-18,2017,Florida International Panthers,florida-international-panthers,33.1,35.6,1.062,0.469,11.9,0.162,-0.1,-1.5,-0.7,-2.3,5.5,3.2,99.3,73.7,24.1,47.1,0.966,3.2,60.1,25.3,46.8,61.6,26.8,21.9,13.5,0.365,18.515,29,52,96.2,24,8.7,33.2,37.1,0.976,0.544,13.9,0.19,2.3,6.2,3.7,76,27.6,50.6,0.923,57.8,25.5,46.8,69.5,24.7,20.1,14,0.348,19.176,55.6,26.3,8.6,2.2,49.5,31.2,19.3,21.2,17.3,23.7,35.9,22.7,72.5,44.1,6.1,5,6.8,3,33.7,38.7,22.4,7.6,39.1,107.6,17.4,14.2,19.5,50.6,61.3,0.621,0.5,1.5,54.8,25.9,19.3,22.4,18.3,25,38.5,18.2,70.2,73,42.1,9.1,7.4,10.2,3.5,31.3,32.3,19.4,6.1,48.1,36.3,99.5,13.7,11.2,15.3,47.2,67.7,0.379,0.5,96.2,99.3,47.1,50.6,13.7,17.4,24,26.8,32.3,73,teamrankings,2018-04-15,2026-03-20T18:06:06.264Z
2017-18,2017,Florida State Seminoles,florida-state-seminoles,38.3,40.2,1.147,0.526,14.9,0.2,4.5,2.2,0.6,7.3,8.7,5.3,97.7,72.6,24.6,53.2,0.962,2,60.7,28.4,51,69.1,26.5,22.5,15.5,0.37,20.802,35,58.2,107.5,31,10.2,33.9,38,0.874,0.487,12.3,0.165,-7.3,4.9,3,69,22.7,48.4,0.936,60.8,25.3,45.5,71.4,23.5,19.7,14.1,0.324,18.848,52.8,27.4,9.3,1,47.2,33.5,19.3,22.2,18.8,25.2,34.4,24.4,72.9,41.7,6.9,5.8,7.8,3.1,35.5,37.7,22.9,8.1,35.1,103.9,16.8,14.1,18.9,45.4,62.3,0.343,0.5,1.7,51.4,29.2,19.4,22.2,18.6,25,41.2,23.4,80.2,74.6,46.8,8.2,6.9,9.2,2.9,35,36.8,22.3,7.8,51.9,37.8,112.4,15.4,13,17.5,53.7,63.2,0.657,0.5,107.5,97.7,53.2,48.4,15.4,16.8,31,26.5,36.8,74.6,teamrankings,2018-04-15,2026-03-20T18:06:06.264Z
2017-18,2017,Fordham Rams,fordham-rams,28.7,33,1.085,0.605,13.5,0.197,-5.5,-2.6,0.2,-8,4.3,2.4,102.7,68,20.7,47.9,0.894,-2.8,54.2,22.3,41.9,70.8,19.8,14.6,10.3,0.269,15.075,31,58.6,91,16.5,5.2,34.3,35.7,1.127,0.615,16,0.234,8,6,3.2,83.5,26.4,52.3,0.935,56.1,26,48.6,68.6,21.8,17,11.7,0.304,17.053,55.6,32,9.7,0.4,55.2,28.2,16.6,19.9,14.7,21.4,38.8,19.8,70.3,46.4,7.8,5.8,8.4,2.4,35.1,33.6,18.8,6.6,38.5,109.6,18.1,14.2,20.7,52.1,66.4,0.71,0.5,0.5,48.2,35.3,16.6,20.2,15.8,23.1,30,22,62.3,68.5,41.2,11.7,9.1,13.3,2.5,28.8,46.8,25.4,7.3,42.6,28.5,101.9,16.9,12.5,18.2,52.1,53.2,0.29,0.5,91,102.7,47.9,52.3,16.9,18.1,16.5,19.8,46.8,68.5,teamrankings,2018-04-15,2026-03-20T18:06:06.264Z
2017-18,2017,Fresno State Bulldogs,fresno-st-bulldogs,35.7,39,1.036,0.46,12.4,0.177,3.9,2.7,-0.3,6.3,6,3.3,98.6,77.5,23.6,54.5,0.936,1.7,55.7,27,51.6,70.2,27.5,21.4,15,0.384,21.371,30,57.2,107.6,24.6,7.5,31.9,36.3,0.908,0.506,11.9,0.169,-6.3,5.5,3.1,75.4,22.9,49.6,0.912,54.1,23.4,46.6,74.2,27.3,21.1,15.7,0.39,22.272,51.4,22.5,6.9,1.2,48,29.4,22.6,25.8,20.1,28.6,33.3,20.4,69.3,43.3,6.4,5,7.1,2,36.8,34.2,18.5,6.8,31.7,108.1,16.9,13.1,18.6,46.7,65.8,0.367,0.6,0.9,53.8,26.3,19.9,25.6,19.7,28.1,40.7,19.9,75.7,70.3,48.5,8.3,6.4,9.1,2.1,39,30.5,17,6.6,51.2,33.2,114.9,15.4,12,17.1,52.7,69.5,0.633,0.4,107.6,98.6,54.5,49.6,15.4,16.9,24.6,27.5,30.5,70.3,teamrankings,2018-04-15,2026-03-20T18:06:06.264Z
2017-18,2017,Furman Paladins,furman-paladins,39,38.8,1.342,0.556,15.6,0.218,6.1,2.3,-0.3,8.1,3.8,2.2,97.8,72.6,23.2,54.9,0.953,2.3,60,28,49.5,70.6,21.2,16.9,11.9,0.282,16.712,31,63.3,109.1,25.7,8.2,32.9,36.5,0.866,0.492,12.5,0.175,-8.1,5.5,3.3,74.3,23.8,50.1,0.92,57.5,25.5,46.1,70.7,21.4,17.2,12.2,0.299,17.028,54.7,27.4,8.7,0.4,53.5,29.1,17.4,20.3,16.2,22.7,37.4,20.3,69.8,44.3,6.8,5.5,7.6,2.7,32,36.8,21.2,6.8,35.2,106.3,18,14.5,20.2,51.4,63.2,0.323,0.5,0.1,46.3,38.4,15.3,20.5,16.5,23,36.1,29.9,77.9,71.4,46.6,9.8,7.9,11,2.6,35.3,47.1,28.3,10,49.1,34,114.5,14.6,11.6,16.3,56.8,52.9,0.677,0.5,109.1,97.8,54.9,50.1,14.6,18,25.7,21.2,47.1,71.4,teamrankings,2018-04-15,2026-03-20T18:06:06.264Z
2017-18,2017,Gardner-Webb Runnin' Bulldogs,gardner-webb-runnin-bulldogs,32.3,33.6,0.854,0.489,11.9,0.168,-0.8,-4.9,-0.2,-5.9,4.6,2.7,103.1,74.2,23.8,49.1,0.907,-2.9,56.4,24.3,44.2,73.4,20.2,15.8,11.6,0.28,16.382,29,53.5,94.8,23.3,7.4,33.1,38.5,1.238,0.587,14.7,0.208,5.9,6.5,3.7,76.7,24.2,50.4,0.949,57.2,25.1,48.6,71.5,27,21.3,15.2,0.373,21.55,55,25.8,8.3,1.3,48.3,30.8,20.9,19.2,15,21.2,35.2,22.4,72.9,43.9,9,7,9.9,2.9,33.2,39.4,22.5,7.5,35.4,108.3,15.1,11.9,16.8,50.8,60.6,0.621,0.455,1.2,52.2,30.6,17.3,23.4,18.4,26.1,35,20.5,67,70.7,43.1,6.6,5.2,7.4,3.2,34,35.6,20.1,6.8,49.3,34.4,104.8,17.8,13.9,19.7,48.1,64.4,0.379,0.546,94.8,103.1,49.1,50.4,17.8,15.1,23.3,20.2,35.6,70.7,teamrankings,2018-04-15,2026-03-20T18:06:06.264Z
