season,start_year,team,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,source,source_as_of_date,scraped_at_utc
2021-22,2021,Drexel Dragons,drexel-dragons,32.1,39,1.076,0.447,12.1,0.174,0.8,1,-0.2,1.6,5,2.9,101,75.6,24,52,0.95,-0.1,58.8,27,48.2,71.1,19.3,14.9,10.6,0.254,15.267,28,55.7,103.3,24.9,7.7,31.4,38,0.987,0.413,11,0.158,-1.6,4.3,2.5,75.1,23.3,50.4,0.951,58.9,26.5,47.7,70,19.9,15.4,10.8,0.261,15.472,54.6,24.4,7.7,0.8,57.6,27,15.3,21.1,16.3,23.4,40.4,19,70.1,45.1,8.6,6.6,9.5,3,33.4,32.1,18.9,6.3,34,106,14.4,11.1,16,50.6,67.9,0.5,0.667,0.6,55.4,29.9,14.8,19.8,15.3,22,39.7,21.4,71.8,69.5,45.9,6.2,4.8,6.9,2.4,34.7,35,20.6,7.1,50.1,34,108.9,14.5,11.2,16.1,52,65,0.5,0.333,103.3,101,52,50.4,14.5,14.4,24.9,19.3,35,69.5,teamrankings,2022-04-15,2026-03-20T18:29:30.283Z
2021-22,2021,Duke Blue Devils,duke-blue-devils,39.4,40.4,1.605,0.554,16.5,0.236,7.8,4.5,0,12.3,8.9,5.6,97,73.1,26,55.7,0.984,0.1,60.4,29.7,53.4,73.8,21.9,17.3,12.8,0.286,18.271,39,61.1,114.5,30.1,9.2,31.6,35.9,1.236,0.504,13.3,0.19,-12.3,5.3,3.2,69.9,21.3,47.1,0.983,63.1,26.3,45.1,69.1,15.1,12,8.3,0.19,11.887,53.8,26.9,9.6,0.3,57.7,30.1,12.3,19.9,15.7,22.5,39.1,20.4,67.8,41.7,7.6,6,8.6,3.1,32,33.6,21.2,6.8,33.9,98.4,13.5,10.7,15.4,46.6,66.4,0.18,0.455,0.3,54.5,29.6,16,17.2,13.6,19.5,43.6,23.7,80.1,69.9,49.1,8,6.4,9.1,2.8,36.6,35.7,21.6,7.9,52.8,37.9,116.6,13,10.3,14.7,56.1,64.3,0.821,0.546,114.5,97,55.7,47.1,13,13.5,30.1,21.9,35.7,69.9,teamrankings,2022-04-15,2026-03-20T18:29:30.283Z
2021-22,2021,Duquesne Dukes,duquesne-dukes,29.7,34.1,0.872,0.404,10,0.144,-3.8,-4,-0.4,-8.2,7.3,4.4,105.5,70.7,21.5,45.4,0.975,2.2,61.4,24.7,43.9,70.7,16.9,13.4,9.5,0.219,13.656,30,50.2,93.7,27.3,9.7,33.5,38,1.171,0.534,15.1,0.217,8.2,6.6,4.1,72.7,25.8,54,0.943,59.4,28.3,48.8,70.8,16.6,13,9.2,0.219,13.272,57.5,29.3,8.9,1.8,56.5,30.9,12.6,17.9,14.2,20.4,41.5,22.7,73.4,47.6,7.5,6,8.6,3.1,39.8,32,19,7.6,37.9,111.8,16.4,12.9,18.5,51.3,68,0.8,0.714,1.4,56.7,28.7,14.6,17.7,13.9,19.9,37,18.7,65.2,69.6,40.3,8.4,6.6,9.5,2.9,30.5,33.3,20.5,6.2,47.4,34.1,96.2,14.5,11.5,16.5,45.2,66.7,0.2,0.286,93.7,105.5,45.4,54,14.5,16.4,27.3,16.9,33.3,69.6,teamrankings,2022-04-15,2026-03-20T18:29:30.283Z
2021-22,2021,East Carolina Pirates,east-carolina-pirates,34.2,33.5,1.136,0.631,14.7,0.207,0.2,-2.4,0,-2.2,5.3,3.1,99.9,73.1,23.3,47.1,0.933,-0.5,57.5,23.3,45,75.4,24.3,19.3,14.5,0.335,20.464,30,51.5,96.8,25,8.2,34,36,1.19,0.61,15.3,0.215,2.2,7.3,4.2,75,24.6,50.5,0.94,57.9,25,46.1,69.7,22.5,17.9,12.5,0.31,17.601,53.6,26.9,8.6,1,47,35.4,17.6,22.2,17.6,24.8,33.3,25.1,70.9,43.3,8.8,6.9,9.8,3.1,35.3,41,23.7,8.4,36.2,106.9,16.1,12.8,18.1,48.8,59,0.5,0.364,1,46,32.7,21.1,20.4,16.2,22.9,31.7,22.5,68.8,71,40.6,8.5,6.8,9.5,3.7,33.3,39.2,22.5,7.5,49.3,35.2,103.2,16.4,13,18.3,45.3,60.8,0.5,0.636,96.8,99.9,47.1,50.5,16.4,16.1,25,24.3,39.2,71,teamrankings,2022-04-15,2026-03-20T18:29:30.283Z
2021-22,2021,East Tennessee State Buccaneers,east-tennessee-st-buccaneers,36.2,34.3,1.14,0.483,12.8,0.189,1.6,-3.8,-0.3,-2.4,4.7,2.8,108.3,70.3,22,51.7,0.972,-0.2,59.6,26.4,47.4,70.4,16.8,12.9,9.1,0.217,13.461,30,55.2,104.7,29,9.3,34.6,38.1,1.347,0.558,14.8,0.218,2.4,4.3,2.6,71,22.9,53.1,0.975,58.6,26.5,49,71.2,19.9,15.3,10.9,0.261,16.123,60.1,29.7,9.3,0.5,46.7,38.4,14.9,18.6,14.3,21.2,34.2,28.1,73.2,45.1,7.7,5.9,8.8,2.7,34.2,46.7,27.4,9.4,34.9,111.1,14.3,11,16.2,54.7,53.3,0.567,0.571,0.2,49.7,37.4,12.9,19.5,15,22.1,35.2,26.5,70.8,67.6,44.3,8.4,6.5,9.6,2.9,35.1,42.2,25.2,8.8,49.6,34.3,107.6,14.6,11.2,16.6,51.1,57.8,0.433,0.429,104.7,108.3,51.7,53.1,14.6,14.3,29,16.8,42.2,67.6,teamrankings,2022-04-15,2026-03-20T18:29:30.283Z
2021-22,2021,East Texas A&M Lions,east-texas-am-lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,teamrankings,2022-04-15,2026-03-20T18:29:30.283Z
2021-22,2021,Eastern Illinois Panthers,eastern-illinois-panthers,25.7,28.3,0.702,0.58,11.2,0.166,-9.3,-8.6,0,-17.9,4.6,2.7,106.2,68.2,20,44.1,0.847,-7.5,50.4,19.3,37.7,63.1,20.6,15.1,9.5,0.3,14.091,28,48.7,79.8,18.3,5.6,35,36.9,1.357,0.61,16.4,0.243,17.9,8.6,4.3,81.7,25.2,53.8,0.959,58,26.9,48.6,67.5,18.1,14,9.4,0.241,13.933,61.4,31.8,9.3,0,51,35.9,13.1,21.9,16.1,23.7,36.6,25.8,71.9,46.4,12,8.8,13,2.5,33.8,43.9,25.5,8.6,37,111.2,15.7,12.1,17.9,56.3,56.1,0.929,0.667,0,50,32.3,17.7,19,14.6,21.6,27,17.5,54,67.7,38.3,8.2,6.3,9.3,3.4,31.7,36.4,18.4,5.8,43.9,29,93.8,21.8,16,23.6,42.1,63.6,0.071,0.333,79.8,106.2,44.1,53.8,21.8,15.7,18.3,20.6,36.4,67.7,teamrankings,2022-04-15,2026-03-20T18:29:30.283Z
2021-22,2021,Eastern Kentucky Colonels,eastern-kentucky-colonels,34.2,39.3,1.269,0.539,14.5,0.194,-2.7,0.7,0.7,-1.4,6,3.6,102.6,69.7,21.3,48.3,0.987,6.1,67.1,26.9,44.5,71.8,17.1,14.6,10.4,0.217,13.976,27,51.3,100.8,26.9,10.4,36.9,38.6,0.995,0.575,16.3,0.218,1.4,5.3,3.6,73.1,28.4,54.6,0.905,59.4,28.3,47.6,71.3,19.8,16.7,11.9,0.281,15.909,62.8,30.3,9.3,1.2,52.6,31.9,15.5,17.3,14.7,19.7,40.4,24.4,76.7,47.7,6.7,5.7,7.7,3.1,34.4,39.9,23.7,8.1,40.8,113.9,19.5,16.4,21.9,56.5,60.1,0.667,0.75,1.9,42.2,44,13.9,19.8,16.6,22.2,31.8,33.1,75.3,74.7,40.1,11.1,9.3,12.4,3.1,33.9,48.6,32.6,11,46.1,34.9,101.8,13.4,11.4,15.3,46,51.4,0.333,0.25,100.8,102.6,48.3,54.6,13.4,19.5,26.9,17.1,48.6,74.7,teamrankings,2022-04-15,2026-03-20T18:29:30.283Z
2021-22,2021,Eastern Michigan Eagles,eastern-michigan-eagles,32.9,33.9,0.734,0.406,10.2,0.138,-2.4,-5.7,0.3,-7.8,5,3.1,103.5,74,24.6,48.2,0.907,-3.3,58.7,25.1,44.1,69.9,21.6,17.5,12.2,0.298,16.529,30,54.7,93,21.2,7,35.3,39.6,1.041,0.456,12.7,0.172,7.8,6.4,3.7,78.8,26.1,51.6,0.951,61.9,27.9,48.3,70.6,21.9,18.1,12.8,0.293,17.294,54.9,26,8.6,1.7,51.8,31.4,16.7,21.3,17.2,23.3,39.7,24.1,76.6,45.1,8.5,6.9,9.3,3.6,35.6,36.5,22.6,8,38.3,108.7,14.8,12.2,16.5,50.6,63.5,0.7,0.25,2,54.5,27.8,17.8,21.3,17.6,23.8,37.5,19.1,68.8,74,42.7,6.9,5.7,7.7,3.2,30.7,35.4,20.8,6.4,47.6,34.8,102.6,17.2,13.9,18.8,49.3,64.6,0.3,0.75,93,103.5,48.2,51.6,17.2,14.8,21.2,21.6,35.4,74,teamrankings,2022-04-15,2026-03-20T18:29:30.283Z
2021-22,2021,Eastern Washington Eagles,eastern-washington-eagles,35.3,39.3,1.16,0.586,15.2,0.21,-0.9,0.7,0.2,-0.1,4.6,2.8,103.7,76.1,25.1,52.8,0.919,-2.7,57.6,26,47.5,75.6,23.8,19,14.3,0.329,19.763,32,56.6,103.6,23.4,7.3,36.2,38.6,1.121,0.474,12.4,0.171,0.1,4.7,2.7,76.6,23.8,50.4,0.956,60.4,26.3,47.9,75.7,23.6,19,14.4,0.315,19.806,54.7,23.9,7.9,0.5,47.4,33.5,19.1,23.4,18.7,25.8,35.7,25.2,75.3,43.5,7.6,6,8.3,2.9,33.6,41.4,25,8.4,34.5,108.4,13.8,11.1,15.3,50.4,58.6,0.5,0.462,0.7,45.5,35.4,19.1,23.3,18.7,25.8,34.2,26.6,75.2,72.6,45.1,6.5,5.3,7.2,2.9,35.9,42.9,24.7,8.9,50.6,35.3,112.9,16.4,13.1,18.1,51.9,57.1,0.5,0.539,103.6,103.7,52.8,50.4,16.4,13.8,23.4,23.8,42.9,72.6,teamrankings,2022-04-15,2026-03-20T18:29:30.283Z
2021-22,2021,Elon Phoenix,elon-university-phoenix,29.8,35.3,0.883,0.506,11.8,0.172,-4.7,-2.9,0,-7.5,4.3,2.3,106,72.9,22.2,49,0.91,-3.3,55.7,23.2,43.2,72.9,19,14.4,10.5,0.259,15.34,30,54.2,95,23.2,7.2,34.4,38.1,1.054,0.492,11.7,0.171,7.5,5.9,3.3,76.8,23.7,50.6,0.959,54.1,23.8,50.2,75.1,30.9,23.7,17.8,0.438,26.005,53.6,27.1,8.3,0,45.8,29.6,24.5,23,17.4,25.4,33.3,21.5,72.6,44,10,7.5,11,3.4,34.5,38.4,20.8,7.2,35.4,111,14.5,11.1,16.2,49.9,61.6,0.733,0.714,0,46.6,37.2,16.1,26.7,20.5,29.9,30.3,24.2,65,68.4,41.7,6.3,4.9,7.1,3.1,33,43.9,24.4,8.1,47.9,32.5,104,17.6,13.3,19.5,48.6,56.1,0.267,0.286,95,106,49,50.6,17.6,14.5,23.2,19,43.9,68.4,teamrankings,2022-04-15,2026-03-20T18:29:30.283Z
2021-22,2021,Evansville Purple Aces,evansville-purple-aces,25.9,31.3,0.915,0.499,10.3,0.156,-7.1,-4.9,-0.3,-12.3,3.8,2,107,79.7,21.5,47,0.889,-1.1,52.7,20.7,39.7,71.5,18.4,13,9.3,0.246,13.95,29,49.6,88.5,12.5,3.9,33,36.3,1.026,0.46,12,0.181,12.3,4.6,2.4,87.5,27.6,56.1,0.906,52.7,26.2,50.2,73.4,22.7,16.3,12,0.31,18.046,58.7,20.3,5.5,1.9,54.4,28.8,16.9,21.4,15.1,22.7,38.7,20.5,71.2,49.6,7.6,5.3,8,2.2,38.4,33.7,17.8,6.8,35.2,117.7,16.3,11.7,17.6,55.3,66.3,0.828,0.875,1.6,42.9,41.3,15.8,20.8,15,22.5,25.2,24.3,58.8,66.5,39.3,8.3,6,9,1.7,32.6,47.1,24.8,8.1,43.5,27.1,99.9,16.1,11.3,17,45.2,52.9,0.172,0.125,88.5,107,47,56.1,16.1,16.3,12.5,18.4,47.1,66.5,teamrankings,2022-04-15,2026-03-20T18:29:30.283Z
2021-22,2021,Fairfield Stags,fairfield-stags,31.2,34.4,1.006,0.458,11.1,0.164,0.3,-0.2,0.2,0.2,5.2,2.9,97.9,75.9,23.8,49.2,0.951,0.3,56.8,24.3,45.5,70.2,20,15.1,10.6,0.266,15.644,32,54.1,98.2,25.2,7.8,30.9,34.7,0.913,0.42,10.2,0.151,-0.2,6.3,3.6,74.8,23,48.1,0.946,56.2,24.3,47.1,70.1,23.3,17.5,12.3,0.312,18.136,51.9,24.1,7.6,0.7,57.3,24.2,18.5,22,16.6,24.5,38,16,66.3,43.4,7,5.3,7.8,3.8,32.2,29.5,16.6,5.3,34.3,102.8,14.9,11.2,16.5,48,70.5,0.563,0.556,0.9,50.8,33.3,15.9,21.4,16.1,23.8,33.8,22.1,66.5,67.7,42.7,7.1,5.3,7.9,2.5,33.5,38.8,22,7.4,49.8,34.1,103.9,14.7,11.1,16.3,48.6,61.2,0.438,0.444,98.2,97.9,49.2,48.1,14.7,14.9,25.2,20,38.8,67.7,teamrankings,2022-04-15,2026-03-20T18:29:30.283Z
2021-22,2021,Fairleigh Dickinson Knights,fairleigh-dickinson-knights,31.1,35.4,0.86,0.486,11.8,0.163,-5.1,-6.5,-0.3,-11.9,4.9,3,109.2,67.3,21.6,46.4,0.933,-2.5,59.8,24.3,43.5,70.8,20.4,16.6,11.8,0.278,16.243,26,50.4,92.8,26,8.8,36.2,42,1.281,0.575,16.5,0.228,11.9,6.8,4,74,25.2,53.8,0.967,60.2,28.7,51.8,69.9,24.8,20.5,14.3,0.341,19.799,59,32.7,10.5,1,53.7,28.1,18.1,19.3,15.7,21.7,42.5,22.3,79.2,47.7,7.9,6.4,8.8,3.1,35.1,35.1,21.2,7.4,38.7,113.2,15.5,12.9,17.8,54.5,64.9,0.846,0.8,0.7,51.9,30.5,17.5,22,18.3,25.2,34.9,20.5,67.2,72.5,40.6,7.8,6.5,8.9,2.6,32.4,35.4,21.2,6.8,46.1,33.1,99.3,16.9,13.7,18.9,45.2,64.6,0.154,0.2,92.8,109.2,46.4,53.8,16.9,15.5,26,20.4,35.4,72.5,teamrankings,2022-04-15,2026-03-20T18:29:30.283Z
2021-22,2021,Florida A&M Rattlers,florida-am-rattlers,29.5,33.4,0.924,0.492,11.6,0.169,-1.8,-3.8,0.3,-5.4,5.3,3,100.1,67.3,21.7,45.9,0.929,-3,56.4,23.7,44.9,70.6,21.9,16.8,11.8,0.297,17.159,28,49.1,92.3,24.7,7.8,31.3,37.3,0.991,0.52,12.3,0.179,5.4,4.1,2.3,75.3,23.6,48.2,0.973,56.3,23.7,47.9,67.2,27.6,21.9,14.7,0.389,21.359,50.6,32.7,10.6,0.4,49,29.7,21.3,20.6,15.8,23,33.8,20.5,69,42.1,8.2,6.3,9.2,3.8,34.3,35.3,19.9,6.8,38,103.4,15.6,12.4,18,46.4,64.7,0.607,0.222,0.7,60.5,20.9,18.6,22.3,17.8,25.8,38.5,13.3,63.6,68.9,42,7.5,6,8.7,3.1,29.7,26.4,14.9,4.4,46.1,32.5,98.8,16.4,12.6,18.3,46.3,73.6,0.393,0.778,92.3,100.1,45.9,48.2,16.4,15.6,24.7,21.9,26.4,68.9,teamrankings,2022-04-15,2026-03-20T18:29:30.283Z
2021-22,2021,Florida Atlantic Owls,florida-atlantic-owls,34.8,38.5,0.971,0.493,13.1,0.186,2,2.6,-0.2,4.5,5.4,3,98.4,76,23.7,53.2,0.939,1.6,57.9,26.5,48.1,71.8,20.9,16.6,11.9,0.287,17.003,31,58.8,104.7,30,9.2,32.8,35.9,0.802,0.432,10.7,0.153,-4.5,5.2,3,70,21.4,50.7,0.916,55.9,24.9,46.4,69.2,23,17.9,12.4,0.32,17.646,52.5,24,7.5,0.3,51.9,30.1,17.9,20.2,16,22.8,35.9,20.8,69.1,44.5,7.9,6.3,8.9,3.1,36.9,33.6,18.8,6.9,32,107.2,17.2,13.4,19.1,48.3,66.4,0.484,0.875,0.2,48.9,34.9,16.2,22.1,17.2,24.4,35.9,25.6,73.5,70.2,45.8,9.1,7,10,2.7,35.1,42,24.3,8.5,52.7,35.5,111.8,17,13.5,19.2,53.6,58,0.516,0.125,104.7,98.4,53.2,50.7,17,17.2,30,20.9,42,70.2,teamrankings,2022-04-15,2026-03-20T18:29:30.283Z
2021-22,2021,Florida Gators,florida-gators,33.4,36.5,1.031,0.527,12.8,0.185,2.1,1.9,0.1,4.1,9.1,5,96,70.6,20.6,49.6,0.957,3.1,56.9,24.3,47.3,73.5,24.4,19.2,14.1,0.338,20.432,34,58,101.9,30,9.4,31.2,34.6,0.821,0.491,12,0.173,-4.1,4.6,2.6,70,22.1,49.4,0.913,55.4,24.4,45.8,69.8,21.6,16.8,11.7,0.304,16.949,57.7,29.4,8.6,0.6,55.8,26.5,17.6,22.4,17.6,25.5,37.1,17.6,66.5,44.1,9.6,7.6,11,4.3,32.3,32.9,18.2,5.9,35,104.9,18.8,14.6,21.1,49.9,67.1,0.412,0.333,0.7,46.3,33.6,20,20.5,16,23.1,32.7,23.7,70.6,69.2,42.6,10.7,8.4,12.1,3.6,30.3,45.8,26.1,7.9,49,33.6,106.8,15.8,12.4,17.9,53,54.2,0.588,0.667,101.9,96,49.6,49.4,15.8,18.8,30,24.4,45.8,69.2,teamrankings,2022-04-15,2026-03-20T18:29:30.283Z
2021-22,2021,Florida Gulf Coast Eagles,florida-gulf-coast-eagles,35.3,38.9,1.11,0.555,15.1,0.207,0.4,0.7,0.8,1.8,7.7,4.9,102.3,73.2,25.2,53.3,0.943,-2.1,60.5,27.2,47.6,68.6,21.4,17.6,12.1,0.291,16.532,32,58,104.8,28.7,9.4,34.8,38.3,1.238,0.5,14,0.192,-1.8,3.8,2.3,71.3,23.4,50.5,0.971,63.6,28,47.3,68.3,18.6,15.3,10.4,0.24,14.305,57.7,26.8,9.2,1.6,53,33,14,18.8,15.5,21.3,39.6,24.7,74.7,44.1,8.4,6.9,9.5,2.7,33.7,38.3,24.4,8.2,35.4,105.4,13.8,11.3,15.5,50.5,61.7,0.375,0.333,2.3,45,39.2,15.8,17.8,14.6,20,34.4,30,76.5,73,45,7.8,6.4,8.8,3.4,35.1,47.1,28.5,10,51.8,38,111.1,16.5,13.6,18.6,53.8,52.9,0.625,0.667,104.8,102.3,53.3,50.5,16.5,13.8,28.7,21.4,47.1,73,teamrankings,2022-04-15,2026-03-20T18:29:30.283Z
2021-22,2021,Florida International Panthers,florida-international-panthers,31,36.2,0.931,0.528,13,0.183,-2.3,-0.9,0,-3.2,6.5,3.8,101.1,71.9,23.2,49.9,0.918,-2.1,58.5,24.6,43.5,70.8,18.2,14.4,10.2,0.246,14.365,30,54.4,96.6,24.9,8.1,33.3,37.1,1.062,0.536,13.6,0.192,3.2,5.3,3.1,75.1,24.5,50.2,0.947,58.4,25.4,47.1,72,22.9,18.3,13.2,0.314,18.59,56.3,28.1,9.1,1.4,49.3,32.3,18.4,18.3,14.5,20.4,35.4,23.2,71.8,43.6,9.1,7.2,10.1,2.9,33.4,39.7,23.2,7.7,36.5,107,16,12.8,18.1,50.2,60.3,0.567,0.3,1.4,44.9,40.2,14.9,19.4,15.5,21.8,30.8,27.6,68.6,71,42.1,7.6,6.1,8.6,3.2,34,46.2,27,9.2,48.6,34.5,105,17.6,14,19.7,49,53.8,0.433,0.7,96.6,101.1,49.9,50.2,17.6,16,24.9,18.2,46.2,71,teamrankings,2022-04-15,2026-03-20T18:29:30.283Z
2021-22,2021,Florida State Seminoles,florida-state-seminoles,35,35.3,1.15,0.557,14.4,0.203,-0.6,-0.4,0.1,-0.9,8.5,4.9,101.7,70.5,21.9,49,0.96,2.5,59.4,25.8,47.5,70.8,22.4,18,12.7,0.303,18.022,31,52.8,100.4,29.6,9.6,35.6,35.7,0.967,0.551,14,0.198,0.9,5.2,3.1,70.4,23,52.2,0.925,57.1,25.4,46.5,71,21.7,17.4,12.3,0.304,17.429,58.6,29.5,9.2,0.6,45.7,37.1,17.1,19.9,16,22.6,32.9,26.7,71.9,44.4,7.3,5.9,8.3,3,36.9,42.3,24.1,8.9,35.2,110.1,18.1,14.5,20.4,50,57.7,0.452,0.231,0.7,53.7,28.4,17.9,20.4,16.3,23.1,38.1,20.1,71,70.7,43.4,10.7,8.5,12,3.3,33.1,34.1,20.3,6.7,49.8,34.9,104.5,15.5,12.5,17.7,48.7,65.9,0.548,0.769,100.4,101.7,49,52.2,15.5,18.1,29.6,22.4,34.1,70.7,teamrankings,2022-04-15,2026-03-20T18:29:30.283Z
2021-22,2021,Fordham Rams,fordham-rams,30.7,34.1,0.9,0.514,11.8,0.166,-1,0.2,0.1,-0.7,6.5,3.7,93.8,76.7,25.3,45.7,0.942,1.8,58.4,23,43.1,72.7,21.7,17.4,12.6,0.297,17.73,32,51.7,92.8,26.3,9,31.7,33.9,0.877,0.492,12,0.169,0.7,5.5,3.2,73.7,25.3,48,0.916,57.3,24.4,44.7,67.9,22.1,17.4,11.8,0.304,16.633,53.8,23.3,7.7,1.2,54.5,27.8,17.7,21.5,17.2,24.2,36.4,18.6,66.8,42.6,7.2,5.8,8.1,4.1,31.3,34.5,19.8,6.2,37,101.9,17.3,13.7,19.2,48.5,65.5,0.5,0.5,1.3,47.3,33.6,19.1,22.4,17.7,24.8,31.3,22.2,66.1,71.2,39.4,9.3,7.3,10.3,2.5,29.7,42.7,25,7.4,49.9,36.8,99.1,16.4,13.2,18.5,46.7,57.3,0.5,0.5,92.8,93.8,45.7,48,16.4,17.3,26.3,21.7,42.7,71.2,teamrankings,2022-04-15,2026-03-20T18:29:30.283Z
2021-22,2021,Fresno State Bulldogs,fresno-st-bulldogs,31.8,33.1,1.066,0.507,12,0.185,5.4,1.3,-0.2,6.4,5.3,2.8,92.1,79.3,24,51.1,0.944,2.4,53.1,23.6,47.7,71.4,22.9,16.6,11.8,0.312,18.286,35,55,102,26.1,7.6,26.4,31.9,0.87,0.503,10.7,0.166,-6.4,4,2.1,73.9,21.5,47.7,0.906,52,21.3,42.4,69.8,20,14.2,9.9,0.272,15.282,52,20.7,6.3,1.3,47.9,35.5,16.6,22.9,16.5,25.6,28.5,21.2,59.6,41,7.7,5.5,8.6,2.8,32.3,42,21.8,7.1,30.6,101.4,17.4,12.3,19,47.2,58,0.371,0.636,1,50.4,31.7,17.9,21.9,15.5,24,33.3,20.9,66,64.7,44.5,8.5,6.1,9.4,2.3,33.7,38.9,20.7,7,52.6,33.9,108.3,15.5,11.2,17.4,51.3,61.1,0.629,0.364,102,92.1,51.1,47.7,15.5,17.4,26.1,22.9,38.9,64.7,teamrankings,2022-04-15,2026-03-20T18:29:30.283Z
2021-22,2021,Furman Paladins,furman-paladins,37,37.5,1.605,0.62,16.9,0.247,6.1,1.3,0.2,7.6,6.3,3.6,100.7,73.1,22.2,55.6,0.962,2.1,59.3,27.2,48.9,75.8,18.1,13.8,10.5,0.233,15.311,33,61.2,111.9,25.6,7.9,30.9,36.2,1.038,0.516,13.3,0.195,-7.6,4.9,2.9,74.4,23,51.5,0.932,56.8,25.8,46.8,72.9,18.3,14,10.2,0.246,14.956,58.3,26.9,8.2,1.7,54.6,30.5,14.8,18.1,13.8,20.2,37.6,21,68.8,45.4,7.7,5.8,8.6,2.4,33.3,37,21,7,33.5,108.4,16.8,12.8,18.8,52.5,63,0.364,0.546,1.9,41.2,45.1,13.7,19.3,14.7,21.6,31.5,34.5,76.4,68.3,46,10.7,8.2,11.9,2.7,37.5,51.6,30.6,11.5,49.4,32.8,116.1,13.8,10.5,15.4,55,48.4,0.636,0.455,111.9,100.7,55.6,51.5,13.8,16.8,25.6,18.1,51.6,68.3,teamrankings,2022-04-15,2026-03-20T18:29:30.283Z
2021-22,2021,Gardner-Webb Runnin' Bulldogs,gardner-webb-runnin-bulldogs,33,34.3,0.927,0.52,12.7,0.183,2.8,-0.8,0,2.1,8,4.4,93.9,75.2,24.8,49.9,0.922,-0.6,56.2,24.4,45.1,69.9,20.6,16,11.2,0.285,16.145,28,55.5,96.9,25.8,8.3,30.2,35.1,0.887,0.527,11.5,0.166,-2.1,5.7,3.2,74.2,23.8,45.5,0.931,55.3,21.9,44.4,74.2,25.9,20.1,14.9,0.363,21.493,54.8,24.8,8.2,0,47.1,30,22.9,20.8,16.1,23.2,30.7,19.6,65.3,39.6,8.3,6.4,9.3,2.7,28.5,41.4,22.9,6.5,34.6,100.6,16.7,13,18.7,47.4,58.6,0.464,0.571,0,50.7,32.6,16.7,24.2,18.8,27,34.1,22,67.3,69.5,43.4,9.2,7.1,10.3,2.8,33,39.5,22.2,7.3,50.8,35.8,105.5,17.6,13.7,19.7,50.3,60.5,0.536,0.429,96.9,93.9,49.9,45.5,17.6,16.7,25.8,20.6,39.5,69.5,teamrankings,2022-04-15,2026-03-20T18:29:30.283Z
