season,start_year,team_slug,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,sos,pace,source,source_as_of_date,scraped_at_utc,team_original,team
2022-23,2022,iu-indy-jaguars,93.7,113,49.7,55,20.5,14.5,26.5,22.3,28.9,-8.2,69.6,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,IU Indy Jaguars,IU Indy
2022-23,2022,jackson-state-tigers,94.3,102.6,47.3,52.2,18.8,17.1,31.3,23.3,34,-5.3,71.7,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Jackson State Tigers,Jackson St.
2022-23,2022,jacksonville-dolphins,97.4,103.2,50.6,49.8,17,12.5,22.2,17.1,39.5,-2.8,62.7,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Jacksonville Dolphins,Jacksonville
2022-23,2022,jacksonville-st-gamecocks,98.6,104.6,50.5,52.5,17.6,14.6,27.6,22.7,43.5,-3.5,68.1,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Jacksonville State Gamecocks,Jacksonville St.
2022-23,2022,james-madison-dukes,104.3,94.5,51.5,49.4,16.1,18.9,30,27.5,37,-0.5,74.4,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,James Madison Dukes,James Madison
2022-23,2022,kansas-city-roos,93.4,103.1,43.4,50.1,16.6,15.1,33.9,24.1,35.5,-5.6,67.5,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Kansas City Roos,Kansas City
2022-23,2022,kansas-jayhawks,104.6,94.4,52.6,47,15.3,17.7,27,22,33.8,12.2,72.1,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Kansas Jayhawks,Kansas
2022-23,2022,kansas-state-wildcats,103.8,95.2,52.3,48.1,17,18.2,27.9,25.5,36.1,9.8,73.4,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Kansas State Wildcats,Kansas St.
2022-23,2022,kennesaw-st-owls,102.5,98.8,52.7,51.1,15.8,17.3,24.1,25.8,37.6,-1.3,71.8,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Kennesaw State Owls,Kennesaw St.
2022-23,2022,kent-st-golden-flashes,105.5,93.2,50.8,47.3,14,19.4,29.6,23.6,38.3,0.7,71.3,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Kent State Golden Flashes,Kent St.
2022-23,2022,kentucky-wildcats,107.9,98.2,50.6,48.6,14.5,14.7,37.7,23.7,30,9.6,69,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Kentucky Wildcats,Kentucky
2022-23,2022,la-salle-explorers,98.6,102.5,48.5,51,15.6,15.4,28.3,21.1,35.6,0,70.8,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,La Salle Explorers,La Salle
2022-23,2022,lafayette-leopards,94.2,99.2,48.7,50.8,15.9,16.2,22,18.4,48.4,-3,66.2,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Lafayette Leopards,Lafayette
2022-23,2022,lamar-cardinals,95,108.9,47.6,53,18.2,14.5,30,22.8,30.6,-10.1,69.7,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Lamar Cardinals,Lamar University
2022-23,2022,le-moyne-dolphins,,,,,,,,,,,,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Le Moyne Dolphins,Le Moyne
2022-23,2022,lehigh-mountain-hawks,95.9,100.2,49.8,50.4,16,14.7,15.9,22.7,33.6,-5.6,70.8,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Lehigh Mountain Hawks,Lehigh
2022-23,2022,liberty-flames,109.3,93.9,55.4,49.1,14.1,17.2,23.6,20,48.7,0.2,66.4,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Liberty Flames,Liberty
2022-23,2022,lindenwood-lions,93.9,105.7,48.8,52.4,17.5,15.4,21.2,20.5,35.6,-8,72,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Lindenwood Lions,Lindenwood
2022-23,2022,lipscomb-bisons,104.1,101.2,53.7,50.2,15.5,13.9,23,17.9,37.8,-2.7,71.7,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Lipscomb Bisons,Lipscomb
2022-23,2022,little-rock-trojans,100.9,108.4,49.2,56.1,15.7,16.9,28.6,23.4,29.9,-7,74.6,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Little Rock Trojans,Little Rock
2022-23,2022,long-beach-st-beach,99.5,99.7,48.4,49.8,16,15.9,32.1,24.9,23.6,-1.5,76,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Long Beach State Beach,Long Beach St.
2022-23,2022,liu-sharks,85.6,109.5,45.6,55.1,20.3,14.6,22,22,24.3,-9.7,74.8,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Long Island Sharks,LIU
2022-23,2022,longwood-lancers,104.4,97.6,50.2,51.2,15.3,19.1,30.7,24.6,37.2,-4.4,68,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Longwood Lancers,Longwood
2022-23,2022,ul-lafayette-ragin-cajuns,106.8,100,52.8,50.5,15.3,16.2,31.8,26.7,31.7,-0.3,70.1,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Louisiana Ragin' Cajuns,Louisiana
2022-23,2022,louisiana-state-tigers,99.3,103.9,47.3,51.8,15.8,15.2,29.7,24.6,38.9,5.3,68.1,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Louisiana State Tigers,LSU
2022-23,2022,louisiana-tech-bulldogs,99.7,102.3,50.9,54,17.3,18.8,27.9,20.7,41.1,0.4,70.4,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Louisiana Tech Bulldogs,Louisiana Tech
2022-23,2022,louisville-cardinals,93.6,110.9,48,54.1,19.7,13.2,25.8,23,35.8,3.9,68.3,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Louisville Cardinals,Louisville
2022-23,2022,loyola-chicago-ramblers,97.4,104.8,52.9,51.6,19.8,15.8,22.8,21.7,40.2,0.2,69.2,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Loyola Chicago Ramblers,Loyola Chicago
2022-23,2022,loyola-md-greyhounds,97.2,105.9,51.3,55.5,18,17.8,24.9,20.4,38.9,-6.1,67.8,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Loyola Maryland Greyhounds,Loyola Maryland
2022-23,2022,loyola-marymount-lions,104.3,103.4,53.1,51.9,16,14.5,27.9,23.1,43.1,2.5,71.5,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Loyola Marymount Lions,LMU (CA)
2022-23,2022,maine-black-bears,97.2,103.3,51,53.4,16.9,17.7,19.6,17.3,35.2,-4.5,68.4,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Maine Black Bears,Maine
2022-23,2022,manhattan-jaspers,95.4,102.5,49.2,51.3,17.5,17.6,25.4,22.6,36.1,-5,69.8,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Manhattan Jaspers,Manhattan
2022-23,2022,marist-red-foxes,95.5,99.6,47.9,47.9,15.9,14.5,24.6,21.3,42.4,-4.7,67,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Marist Red Foxes,Marist
2022-23,2022,marquette-golden-eagles,110.5,97.9,56,51,13.6,19.5,23.7,20.7,42,9.7,71.8,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Marquette Golden Eagles,Marquette
2022-23,2022,marshall-thundering-herd,108.3,95,52.6,47.7,13.3,17.1,29.7,20.2,36.9,-1,75,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Marshall Thundering Herd,Marshall
2022-23,2022,maryland-eastern-shore-hawks,93,96,47.6,50.6,18.7,21.8,26.2,22.2,39.6,-6,71.7,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Maryland Eastern Shore Hawks,UMES
2022-23,2022,maryland-terrapins,105.7,96.2,50.8,47.7,14.3,16.1,28.8,25.2,36.9,9.5,66,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Maryland Terrapins,Maryland
2022-23,2022,massachusetts-minutemen,96,98.3,46.4,50.2,17.1,16.9,32.6,23.2,29.7,0.7,72.6,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Massachusetts Minutemen,Massachusetts
2022-23,2022,mcneese-st-cowboys,97.6,109.4,49,55,18.4,16,31.9,21.1,39.9,-7.5,69.6,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,McNeese Cowboys,McNeese
2022-23,2022,memphis-tigers,106,95.9,53,46.7,16,17.8,29,25.4,29.1,8,74.9,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Memphis Tigers,Memphis
2022-23,2022,mercer-bears,98.6,100.3,48.9,48.8,15.7,15.2,29.3,21.1,30.5,-2.5,67.1,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Mercer Bears,Mercer
2022-23,2022,mercyhurst-lakers,,,,,,,,,,,,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Mercyhurst Lakers,Mercyhurst
2022-23,2022,merrimack-warriors,90.3,93.3,48.3,49.1,19.3,21.7,18.2,23.9,43.8,-7.7,68.6,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Merrimack Warriors,Merrimack
2022-23,2022,miami-oh-redhawks,102.7,109.8,52,53.7,17.5,15.4,24.6,23,41.1,-4.5,70.4,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Miami (OH) RedHawks,Miami (OH)
2022-23,2022,miami-hurricanes,112,101.9,54.3,51.2,13.9,15.9,30.1,23,34.2,8.7,70.6,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Miami Hurricanes,Miami (FL)
2022-23,2022,michigan-st-spartans,104.4,100,51.7,48.6,14.5,13,24.3,20.6,33,10.9,67.9,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Michigan State Spartans,Michigan St.
2022-23,2022,michigan-wolverines,104.3,99,51.6,47.9,13.4,12.7,24.3,23.2,37.3,9.1,70.3,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Michigan Wolverines,Michigan
2022-23,2022,middle-tennessee-st-blue-raiders,100.8,99.6,51.2,51.6,16.6,19.3,30,21.4,35.5,1.6,69.3,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Middle Tennessee Blue Raiders,Middle Tenn.
2022-23,2022,milwaukee-panthers,100.8,101.7,51.4,48.2,18.4,15,30.8,22.5,38.2,-4.5,75.3,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Milwaukee Panthers,Milwaukee
2022-23,2022,minnesota-golden-gophers,92.8,104.9,49,50.5,17.4,12.7,21.9,22.2,35.5,5.3,67.7,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Minnesota Golden Gophers,Minnesota
2022-23,2022,mississippi-rebels,98,100.3,47.5,49.5,15.5,15.7,31.6,21.6,34.7,6.6,68.9,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Mississippi Rebels,Ole Miss
2022-23,2022,mississippi-state-bulldogs,97.8,90.8,46.7,46.2,16.3,18.7,35.1,24.4,34.6,7.9,67.2,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Mississippi State Bulldogs,Mississippi St.
2022-23,2022,mississippi-valley-state-delta-devils,86.8,106.3,45.4,53.3,20.5,16.9,25.8,25.5,27.6,-6.1,70.3,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Mississippi Valley State Delta Devils,Mississippi Val.
2022-23,2022,missouri-st-bears,100,97.9,50.1,49.3,16.2,16.4,31.5,20.1,43.1,0.1,65,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Missouri State Bears,Missouri St.
2022-23,2022,missouri-tigers,109.9,103.6,55,52.3,14,20.4,25,21.8,43.2,8,71.8,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Missouri Tigers,Missouri
2022-23,2022,monmouth-nj-hawks,88.1,106.8,43.8,54.4,18.1,18,28,23.5,25.1,-3.4,70,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Monmouth Hawks,Monmouth
2022-23,2022,montana-grizzlies,105.8,104.8,53.8,51.2,15.5,14.2,22.2,21.6,39.8,-2.2,65.6,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Montana Grizzlies,Montana
2022-23,2022,montana-st-bobcats,102.7,97.4,51,49.9,15.9,17.9,23.8,30.4,33.4,-1.4,69,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Montana State Bobcats,Montana St.
2022-23,2022,morehead-st-eagles,98.4,101.4,49,49.8,16.3,13.6,23.6,25,39.1,-5.5,67.3,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Morehead State Eagles,Morehead St.
2022-23,2022,morgan-st-bears,91.9,99.1,47.8,50.7,19,20.2,28.7,21.7,29.8,-7.4,76,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Morgan State Bears,Morgan St.
2022-23,2022,mount-st-marys-mountaineers,94.1,100.2,48.6,48.9,18.3,15.5,25.3,18.8,33.9,-4,67.8,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Mount St. Mary's Mountaineers,Mount St. Mary's
2022-23,2022,murray-st-racers,101,105.1,49.1,51.8,14.3,13.7,24.9,24.6,32.6,-0.7,69.1,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Murray State Racers,Murray St.
2022-23,2022,navy-midshipmen,102.7,97.7,51.5,50.4,15,17.1,28.4,18,36.1,-4.1,66.8,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Navy Midshipmen,Navy
2022-23,2022,nc-state-wolfpack,108.7,99,51.5,49.8,11.5,16.7,29.1,19.9,37.1,7.3,71.5,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,NC State Wolfpack,NC State
2022-23,2022,nebraska-cornhuskers,97.6,100.4,51.7,49.9,16.6,15.3,22.5,20.6,36.7,8.2,69.6,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Nebraska Cornhuskers,Nebraska
2022-23,2022,nevada-wolf-pack,104.2,99,50.7,49.8,13.7,16.4,20.2,28.3,37.5,5,68.9,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Nevada Wolf Pack,Nevada
2022-23,2022,new-hampshire-wildcats,96,100.9,45.8,49.1,13.1,14.2,25.2,22.5,41,-5.3,67.3,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,New Hampshire Wildcats,New Hampshire
2022-23,2022,new-haven-chargers,,,,,,,,,,,,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,New Haven Chargers,New Haven
2022-23,2022,new-mexico-lobos,108.1,100.6,52.6,50.5,13.8,15.3,25.4,28.5,26.7,3.9,74.2,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,New Mexico Lobos,New Mexico
2022-23,2022,new-mexico-st-aggies,99.4,105,50.2,53.6,16.2,17,25.4,25,36.4,0.1,71.7,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,New Mexico State Aggies,New Mexico St.
2022-23,2022,new-orleans-privateers,98.8,108,52.7,54.1,20.8,17.5,28.4,24.6,29,-9,74.1,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,New Orleans Privateers,New Orleans
2022-23,2022,niagara-purple-eagles,98.8,102.1,50.3,49.8,16.5,14.9,24.7,21.9,34.4,-4.1,65,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Niagara Purple Eagles,Niagara
2022-23,2022,nicholls-state-colonels,98.1,102.3,50.3,52.5,16.1,20.5,26.3,20.5,35.9,-6.7,73.9,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Nicholls Colonels,Nicholls
2022-23,2022,njit-highlanders,96.7,106.8,48.3,52.3,14.3,12.9,21.5,21.4,32.5,-5,68.8,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,NJIT Highlanders,NJIT
2022-23,2022,norfolk-state-spartans,105.7,101.5,52.2,50.2,17.1,16.4,31.7,27.6,35,-5.8,69.5,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Norfolk State Spartans,Norfolk St.
2022-23,2022,north-alabama-lions,100.2,106.7,50.7,52.1,14.2,13.1,20.1,22.6,34.7,-4.3,71.7,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,North Alabama Lions,North Ala.
2022-23,2022,north-carolina-at-aggies,94.8,105.2,47.4,50.6,15.4,13.6,23.1,22.2,40.4,-5.5,71.9,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,North Carolina A&T Aggies,N.C. A&T
2022-23,2022,north-carolina-central-eagles,98.7,94.2,50.9,48.9,19.7,18.9,29.9,23.8,34.7,-5,72,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,North Carolina Central Eagles,N.C. Central
2022-23,2022,north-carolina-tar-heels,105.5,98.2,49.3,48.7,13.2,13.2,28.1,27.4,37.5,8.5,72.2,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,North Carolina Tar Heels,North Carolina
2022-23,2022,north-dakota-fighting-hawks,101.7,108.2,51,53.5,14.7,13.7,24,20.7,44.5,-5.1,69.4,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,North Dakota Fighting Hawks,North Dakota
2022-23,2022,north-dakota-state-bison,102.3,105.8,51.7,50.8,15.1,11.2,22.9,23.7,38,-3.4,70.3,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,North Dakota State Bison,North Dakota St.
2022-23,2022,north-florida-ospreys,104.9,110.8,53.3,52.4,15.3,11.9,24,21.2,47.8,-2.9,71.3,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,North Florida Ospreys,North Florida
2022-23,2022,north-texas-mean-green,104.6,91.3,51.2,44.6,16.9,17.3,31.4,22.5,41.7,3.1,61.7,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,North Texas Mean Green,North Texas
2022-23,2022,northeastern-huskies,94.4,103.6,48,50.1,18.3,12.6,29.8,20.1,37.3,-3.4,69.2,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Northeastern Huskies,Northeastern
2022-23,2022,northern-arizona-lumberjacks,103.3,108.5,50.4,55.3,14,15.3,24.2,21,38.2,-2.1,70.2,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Northern Arizona Lumberjacks,Northern Ariz.
2022-23,2022,northern-colorado-bears,103.3,108.9,52.4,53.1,15.7,12.3,21.1,23.2,39.6,-2.3,71.4,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Northern Colorado Bears,Northern Colo.
2022-23,2022,northern-illinois-huskies,97.7,103.1,52.2,50.7,18,16,23,24.1,36.8,-3.3,72.6,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Northern Illinois Huskies,NIU
2022-23,2022,northern-iowa-panthers,99.7,102,51.3,53.8,16,16.4,20.2,22.9,38.8,-0.6,69.2,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Northern Iowa Panthers,UNI
2022-23,2022,northern-kentucky-norse,101.6,98.4,49.1,51.3,14.8,20.2,30.7,20.3,40.9,-2.5,65.7,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Northern Kentucky Norse,Northern Ky.
2022-23,2022,northwestern-st-demons,105.3,102,51.3,51,14.7,18.1,31.1,20.6,38.1,-5.9,70.8,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Northwestern State Demons,Northwestern St.
2022-23,2022,northwestern-wildcats,101.1,93.7,47.3,48.4,12.7,18.7,26.9,22.6,41,9.1,67,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Northwestern Wildcats,Northwestern
2022-23,2022,notre-dame-fighting-irish,104.1,107.9,52,52.1,12.1,12,17.4,18.4,43,3.9,66.8,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Notre Dame Fighting Irish,Notre Dame
2022-23,2022,oakland-golden-grizzlies,101.9,109.2,49.1,54.8,13.5,16.2,22.6,23.8,39.6,-3.3,71.4,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Oakland Golden Grizzlies,Oakland
2022-23,2022,ohio-bobcats,109,103.8,52.4,51.6,13.8,15.4,32,20.9,38.5,-1.1,71.4,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Ohio Bobcats,Ohio
2022-23,2022,ohio-st-buckeyes,106.7,101.5,52,48.9,13.9,13.8,29.7,20.2,31.7,10.2,68,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Ohio State Buckeyes,Ohio St.
2022-23,2022,oklahoma-sooners,99.2,99.1,52.4,48,18,13.6,21.4,21.6,37.4,10.5,68.2,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Oklahoma Sooners,Oklahoma
2022-23,2022,oklahoma-state-cowboys,96.9,93.5,48.8,45.6,17.7,16.4,30.1,23.1,39,9.8,70.4,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Oklahoma State Cowboys,Oklahoma St.
2022-23,2022,old-dominion-monarchs,98.5,98.1,46.4,48.3,14.4,15.4,31.7,26.3,29.8,-0.7,67.7,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Old Dominion Monarchs,Old Dominion
2022-23,2022,nebraska-omaha-mavericks,96.8,109.7,48.5,53.2,16.5,13.8,23.2,21.6,29.4,-4.2,69.6,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Omaha Mavericks,Omaha
2022-23,2022,oral-roberts-golden-eagles,113.2,97.3,55.4,48.6,11.8,15.2,22.5,19.2,46,-1.2,72,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Oral Roberts Golden Eagles,Oral Roberts
2022-23,2022,oregon-ducks,103.3,97,51.1,47.1,15.7,14.4,31.2,23.3,39.1,8.2,68.3,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Oregon Ducks,Oregon
2022-23,2022,oregon-st-beavers,92,101.9,46.5,49.6,18.5,15.8,23.2,23.9,37,2.7,65.8,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Oregon State Beavers,Oregon St.
2022-23,2022,pacific-tigers,103.5,107.1,52.7,54,14.6,15.6,19.9,24.4,38.8,-1,73.2,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Pacific Tigers,Pacific
2022-23,2022,pennsylvania-quakers,105,102.2,53.3,49.2,16.4,12.9,27.7,21.6,38.3,0.1,70.8,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Penn Quakers,Penn
2022-23,2022,penn-st-nittany-lions,108.8,102.8,55.4,49.1,12.5,11.5,17.7,16.9,47.1,9.5,66.4,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Penn State Nittany Lions,Penn St.
2022-23,2022,pepperdine-waves,100.6,106.9,52,52.5,16.3,14.5,24.7,19.8,35.9,0.7,76.5,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Pepperdine Waves,Pepperdine
2022-23,2022,pittsburgh-panthers,108,100.3,52.5,48.5,14.2,14.4,27.4,24.3,43.4,6.6,69.5,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Pittsburgh Panthers,Pittsburgh
2022-23,2022,portland-pilots,105.4,108.7,53.7,54.5,16.2,14.8,22.7,29.8,45.4,1.2,72.8,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Portland Pilots,Portland
2022-23,2022,portland-st-vikings,99.7,105.9,49.6,55,15,18.8,21.6,25.4,36.1,-2.6,73.9,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Portland State Vikings,Portland St.
2022-23,2022,prairie-view-am-panthers,92.2,95.5,44.8,48.2,16.9,18.6,29.6,23.8,33.7,-6.3,71.5,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Prairie View A&M Panthers,Prairie View
2022-23,2022,presbyterian-blue-hose,92.9,105.8,47.3,54,17.9,16.2,28.8,25.4,36.3,-5.6,66.5,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Presbyterian Blue Hose,Presbyterian
2022-23,2022,princeton-tigers,106.1,97.9,52.2,48.4,14.5,13,26.2,22.9,40.8,0.1,70.3,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Princeton Tigers,Princeton
2022-23,2022,providence-friars,108.7,99.8,51.1,49.7,14.4,14.8,32.4,26.6,31.9,8.2,71.2,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Providence Friars,Providence
2022-23,2022,purdue-boilermakers,110.2,95.2,51.8,47.2,14.4,13.7,37.7,26.7,38.4,9.9,65.9,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Purdue Boilermakers,Purdue
2022-23,2022,purdue-fort-wayne-mastodons,99.7,100.4,50.5,51.9,16.7,15.6,23.6,21.2,47,-4.3,71.8,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Purdue Fort Wayne Mastodons,Purdue Fort Wayne
2022-23,2022,queens-university-of-charlotte-royals,105.5,105.4,51.2,53,15.4,13.8,27.9,26.1,44.1,-3.1,71.7,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Queens Royals,Queens (NC)
2022-23,2022,quinnipiac-bobcats,102,98.1,49.9,48.1,15.6,14.4,31.3,24.1,37.8,-3.7,71.1,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Quinnipiac Bobcats,Quinnipiac
2022-23,2022,radford-highlanders,103.1,100.1,51.3,52.2,15.9,17.8,29.6,20.5,31.9,-2.6,66.2,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Radford Highlanders,Radford
2022-23,2022,rhode-island-rams,92.8,99.4,44.2,49.1,17.6,14.8,27.6,26.3,31.3,0,71.1,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Rhode Island Rams,Rhode Island
2022-23,2022,rice-owls,103.4,108,53,54.7,16.1,14.3,22.7,23.5,42.1,-1.3,72.7,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Rice Owls,Rice
2022-23,2022,richmond-spiders,100.8,99.2,51.2,49.6,15.5,15.2,19.7,24.1,44.1,1.1,68.3,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Richmond Spiders,Richmond
2022-23,2022,rider-broncs,103.6,101.5,49.5,50.3,15.3,14.4,32,22,25.8,-3.9,67.2,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Rider Broncs,Rider
2022-23,2022,robert-morris-colonials,98.5,98.9,49.2,49.6,16.9,16.7,29.1,19.8,36.6,-4.9,68.5,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Robert Morris Colonials,Robert Morris
2022-23,2022,rutgers-scarlet-knights,100.3,89.7,47.9,46.6,14.6,18.9,30.2,21.4,30.2,8.8,68.2,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Rutgers Scarlet Knights,Rutgers
2022-23,2022,sacramento-state-hornets,100.3,104.9,50.8,52.2,17.9,12.9,31.5,20.1,35.5,-3.1,65.9,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Sacramento State Hornets,Sacramento St.
2022-23,2022,sacred-heart-pioneers,96.6,99.2,48.4,50.2,16.4,16.7,26.4,20.6,36.1,-8.6,72.2,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Sacred Heart Pioneers,Sacred Heart
2022-23,2022,saint-josephs-hawks,101.5,101.5,50.2,50.5,15.9,16.4,27.1,24.8,45.9,0,71.3,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Saint Joseph's Hawks,Saint Joseph's
2022-23,2022,saint-louis-billikens,105.2,100.7,52.1,48.3,15.1,13.5,28.4,21.7,32.5,3.3,71.2,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Saint Louis Billikens,Saint Louis
2022-23,2022,saint-marys-gaels,107.1,91.5,52,47.1,14.1,17.3,30.6,23.9,36.7,6.7,65.6,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Saint Mary's Gaels,Saint Mary's (CA)
