season,start_year,team,team_slug,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,sos,pace,source,source_as_of_date,scraped_at_utc
2023-24,2023,Kennesaw State Owls,kennesaw-st-owls,105.3,108.1,51.5,53.1,13.8,15.4,27.8,26.1,42.5,-4.9,77.5,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Kent State Golden Flashes,kent-st-golden-flashes,104.6,102.1,50.7,51.3,14.9,16.2,29,23.7,39.2,-1.6,70.6,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Kentucky Wildcats,kentucky-wildcats,116,103.9,57.2,49.6,12.5,13.7,26.1,23.1,37.5,9.1,76.7,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,La Salle Explorers,la-salle-explorers,101.8,105.3,49.2,50.7,12.5,13.3,23.3,19.6,39.8,-0.5,70.3,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Lafayette Leopards,lafayette-leopards,92.2,99.8,46.9,48.5,15.5,15.1,21.8,18.1,40,-5.5,67.9,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Lamar Cardinals,lamar-cardinals,105.2,101.3,50.9,49.2,15.4,16.4,31.7,24.2,35.3,-6.8,72.4,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Le Moyne Dolphins,le-moyne-dolphins,100,102.2,50.1,50.6,14.8,15.4,21.5,19.2,47.5,-8.5,70,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Lehigh Mountain Hawks,lehigh-mountain-hawks,98.7,99.9,49.5,51.7,15.2,16,19.3,24.2,37.6,-5.2,72.5,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Liberty Flames,liberty-flames,105.8,101.2,54.3,50.8,14.4,15.1,22.4,20.3,46.8,-0.7,67.5,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Lindenwood Lions,lindenwood-lions,90.9,107.4,43.3,53.9,15.8,15.5,21.5,27.6,30.7,-10,69.7,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Lipscomb Bisons,lipscomb-bisons,112.2,107.8,56.2,53.5,12.9,14,20.8,21.2,39.8,-3.1,71.7,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Little Rock Trojans,little-rock-trojans,107.2,100.5,52.6,48.1,15.1,15.4,30.4,24,31.1,-6.2,72.1,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Long Beach State Beach,long-beach-st-beach,102.1,102.1,48.4,51,14.6,16,31.5,27.4,28.1,-1.3,74.6,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Long Island Sharks,liu-sharks,90.7,104.8,46.4,50.8,17.8,13.8,23,22.6,29.9,-6.7,73.3,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Longwood Lancers,longwood-lancers,106.3,102.3,49.1,51.8,15.7,17.5,35.5,27.6,28.5,-3.6,68.6,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Louisiana Ragin' Cajuns,ul-lafayette-ragin-cajuns,103.6,100.7,50.7,49.9,14.5,17.8,28.6,21.5,36.2,-1.5,72.2,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Louisiana State Tigers,louisiana-state-tigers,105,103.1,52.2,49.7,16.1,15.7,29.3,27,37.6,6.7,72.8,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Louisiana Tech Bulldogs,louisiana-tech-bulldogs,103.8,94.4,50.6,45.6,15.9,15.3,32.2,29.2,34.6,-0.5,69.5,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Louisville Cardinals,louisville-cardinals,100.1,109.9,48.4,54.6,15.9,14.3,26,27.6,31.2,4.2,72,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Loyola Chicago Ramblers,loyola-chicago-ramblers,100.6,94.7,51.5,46.4,16.3,15.7,24.8,24.1,40.5,2.2,71.4,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Loyola Maryland Greyhounds,loyola-md-greyhounds,92.7,106.3,47.2,53.3,17.6,13.8,26.6,21.8,38.7,-6.7,68.1,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Loyola Marymount Lions,loyola-marymount-lions,106.1,106.6,51.6,50.4,14.2,10.9,28.5,21.7,39.9,-0.4,67.1,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Maine Black Bears,maine-black-bears,95.7,97.8,47.7,49.9,15,16.9,20.6,22.4,32.2,-3.3,69.2,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Manhattan Jaspers,manhattan-jaspers,92.1,106.7,47.2,53.1,17.1,14.8,22.5,16.6,38.7,-5.5,71.3,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Marist Red Foxes,marist-red-foxes,97.1,93.4,50.8,47.1,16.6,18,21.3,21.6,36.4,-5.2,66.6,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Marquette Golden Eagles,marquette-golden-eagles,109.9,98.3,55,49.8,12.7,18.3,24.2,19.8,41.1,11.9,71,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Marshall Thundering Herd,marshall-thundering-herd,98.3,103.8,46.8,51.4,14.1,14.1,27.7,21.8,41.3,-1.4,74.1,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Maryland Eastern Shore Hawks,maryland-eastern-shore-hawks,88.3,103.9,43,50.9,17.4,16.1,26.2,23.4,34.8,-9.5,70.4,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Maryland Terrapins,maryland-terrapins,100.5,95.9,46.7,46.7,14.9,16.4,30.5,29.1,37.5,8.3,68.7,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Massachusetts Minutemen,massachusetts-minutemen,108.4,99,50.6,48.5,13.5,16.3,34.9,26.6,35.1,1.1,71.5,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,McNeese Cowboys,mcneese-st-cowboys,114.5,95,54.2,48.3,12,19.8,30.8,29.5,33.5,-3.5,68.1,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Memphis Tigers,memphis-tigers,108.2,101.8,52.8,50,15.4,16.3,32.1,26.1,38.9,4.8,74.4,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Mercer Bears,mercer-bears,101.5,104.5,50.1,51.2,14.3,15.5,27.7,21,30.1,-3.6,69.4,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Mercyhurst Lakers,mercyhurst-lakers,,,,,,,,,,,,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Merrimack Warriors,merrimack-warriors,96.8,92.2,49.8,46.2,17.1,19.7,20.2,24.5,43.1,-6.8,70,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Miami (OH) RedHawks,miami-oh-redhawks,98.7,102.1,50.9,49.3,15.4,15.5,20.5,22.2,40.3,-3.5,69.5,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Miami Hurricanes,miami-hurricanes,105.4,102.5,52.7,51,15,14.4,26.4,18.8,40.4,7.2,71.9,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Michigan State Spartans,michigan-st-spartans,106.8,96.8,51.6,48.1,13,16.2,28.6,22.3,30.4,11.2,68.3,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Michigan Wolverines,michigan-wolverines,102.2,110.7,51.2,52.5,16.1,11.9,28.5,23.3,38,9.1,71.3,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Middle Tennessee Blue Raiders,middle-tennessee-st-blue-raiders,92.4,102.4,46,49.5,17.9,13.7,25.7,24.7,42.1,-2.1,69.6,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Milwaukee Panthers,milwaukee-panthers,107.2,108,51,50.6,15.1,13.2,34.3,24.8,38.8,-3.9,73.6,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Minnesota Golden Gophers,minnesota-golden-gophers,107.1,102.6,54.1,50.4,15.4,14,27.3,25.2,39.1,6.9,70.1,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Mississippi Rebels,mississippi-rebels,105.9,104.4,51.1,50.2,13.6,15.3,28.1,25.9,35.2,7,70.8,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Mississippi State Bulldogs,mississippi-state-bulldogs,105,97.8,51.4,48,16,16,33.5,26.7,38.5,9.7,70.6,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Mississippi Valley State Delta Devils,mississippi-valley-state-delta-devils,81.7,114.5,42.5,55.6,20.9,14.7,25.4,22.6,30.4,-8,67.8,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Missouri State Bears,missouri-st-bears,100.7,100.7,49.7,48,15.1,11.6,28.3,23.1,36.8,0.7,70.8,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Missouri Tigers,missouri-tigers,102.5,108.2,50.2,51.3,14.8,15.8,24.1,23.4,39.7,6.3,70.4,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Monmouth Hawks,monmouth-nj-hawks,104.2,104.4,49.3,50,13.2,15.2,29.6,22.3,36.3,-1.9,69.5,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Montana Grizzlies,montana-grizzlies,110.3,106.3,54.7,50.7,13.5,12.3,22.9,21.9,37.6,-3.5,68.2,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Montana State Bobcats,montana-st-bobcats,103.7,104.9,54.2,52.3,15.2,16.3,18.9,22.5,41.7,-4.5,71.3,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Morehead State Eagles,morehead-st-eagles,107.4,98.5,54.1,46.4,15.8,13.5,29.9,22.4,45.1,-3.6,67.3,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Morgan State Bears,morgan-st-bears,94.6,108.4,47.4,52,17.6,15.3,26.7,22.4,26.9,-8.3,73.8,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Mount St. Mary's Mountaineers,mount-st-marys-mountaineers,101.6,100.3,53.2,49.3,18.2,15.7,28.6,19.3,33.3,-4.8,71.6,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Murray State Racers,murray-st-racers,103.4,105.3,50,54.5,12.6,15.9,24.9,22.8,35.3,0.4,66.8,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Navy Midshipmen,navy-midshipmen,96.6,99.8,44,50.3,13.2,17.6,29,26,33.1,-7.7,67.9,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,NC State Wolfpack,nc-state-wolfpack,106.8,101.3,50.7,49.5,12,15.4,26.8,24.3,33.3,8.8,70.8,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Nebraska Cornhuskers,nebraska-cornhuskers,108.5,99,53.1,46.7,13.9,13.8,25.8,24.3,44.3,8.6,71.6,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Nevada Wolf Pack,nevada-wolf-pack,110.1,98,53.2,48.3,13.4,15.3,25.8,32.1,33.7,5.4,68.5,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,New Hampshire Wildcats,new-hampshire-wildcats,97.5,100.9,47.9,50.5,14.8,14.5,21,22.4,43.7,-3.3,74.6,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,New Haven Chargers,new-haven-chargers,,,,,,,,,,,,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,New Mexico Lobos,new-mexico-lobos,108.9,95.9,50.5,48.1,12,16.9,31.2,25.3,29.9,6.1,74.2,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,New Mexico State Aggies,new-mexico-st-aggies,94.1,107.5,46.9,50.9,15.8,13.7,23.8,23.9,34.6,-2.6,70,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,New Orleans Privateers,new-orleans-privateers,95.5,110.2,45.5,54.4,15,16.3,25.7,28.1,29.2,-9.1,74.1,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Niagara Purple Eagles,niagara-purple-eagles,102.7,104.4,52,52.2,15.8,14.7,21.9,25.9,31.8,-5.5,69.3,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Nicholls Colonels,nicholls-state-colonels,101.7,104.1,51.4,49.8,16.6,14.1,24.9,26.5,40.3,-5.5,72,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,NJIT Highlanders,njit-highlanders,94.2,108.8,44.6,52.4,14.2,14.3,26.6,23.3,39.2,-5.1,69.8,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Norfolk State Spartans,norfolk-state-spartans,102.4,99.5,49.6,49.5,15.9,19.2,29.8,29.1,32.5,-6.7,69,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,North Alabama Lions,north-alabama-lions,104.8,107.8,49.8,51.5,12.8,12.5,24.8,24.8,34.6,-3.9,71.4,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,North Carolina A&T Aggies,north-carolina-at-aggies,93.9,111.6,43.9,54.5,12.1,13.6,21.4,25.7,35.7,-4.7,69.8,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,North Carolina Central Eagles,north-carolina-central-eagles,103.6,102.2,49.8,49,15.3,15.4,28.9,28.9,37.9,-7.9,69.4,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,North Carolina Tar Heels,north-carolina-tar-heels,111.9,96.2,51.5,46.7,12,13.2,31.7,27.1,36.1,10.9,73.3,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,North Dakota Fighting Hawks,north-dakota-fighting-hawks,105.6,105.8,50.2,52.4,12.9,13.6,28.6,24.3,41.8,-5.8,69.9,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,North Dakota State Bison,north-dakota-state-bison,104.3,110.7,53.3,53.7,15.1,11.8,22.6,22.4,35.9,-4,69,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,North Florida Ospreys,north-florida-ospreys,107.2,110.2,53.6,52.6,14.6,12.6,22.4,21.4,54.7,-4.6,70.5,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,North Texas Mean Green,north-texas-mean-green,105.2,98.8,50.8,48,15,16.6,30.9,21.6,39.1,3.9,65.2,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Northeastern Huskies,northeastern-huskies,102.9,107.2,51.2,53.8,16.4,15,30.2,21.8,36.1,-1.9,67.5,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Northern Arizona Lumberjacks,northern-arizona-lumberjacks,96.6,107.8,49.3,52.9,16.1,14.6,22.5,22.7,35.2,-4,71.1,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Northern Colorado Bears,northern-colorado-bears,107.9,106.8,55.1,52.5,14.2,13.7,22.2,21,35.9,-4.4,73.2,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Northern Illinois Huskies,northern-illinois-huskies,99.2,110.1,49.8,52.9,15.8,12.3,26.3,25.9,39.1,-2.8,71.9,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Northern Iowa Panthers,northern-iowa-panthers,104.9,103.5,51.6,52.2,13.6,14.9,22,27.5,36.8,2.2,69.3,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Northern Kentucky Norse,northern-kentucky-norse,105.6,105.5,51,51.6,15.6,17.8,27,25.7,33.2,-3,70,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Northwestern State Demons,northwestern-st-demons,95.9,107.2,47.7,51.9,16.6,15.8,28.2,26,34.4,-7.7,71.5,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Northwestern Wildcats,northwestern-wildcats,108.9,102.6,52.6,51.5,11.8,16.6,24.1,22.6,36.4,9.3,67.3,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Notre Dame Fighting Irish,notre-dame-fighting-irish,95.7,100.4,47.6,48.2,16.6,13.2,26.4,20.5,43.3,5.8,66.9,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Oakland Golden Grizzlies,oakland-golden-grizzlies,111.3,106.6,52.2,51,14.2,14.5,28.9,22.8,41.3,0.1,68.6,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Ohio Bobcats,ohio-bobcats,107.7,100.6,52.2,49.2,12.3,16.5,25.8,24.2,41.4,-2.6,70.9,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Ohio State Buckeyes,ohio-st-buckeyes,108.4,100.9,51,48.6,13.4,13.7,29.8,25.2,34.7,8.4,69.6,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Oklahoma Sooners,oklahoma-sooners,107.6,98.1,53.1,47.5,15.9,14.6,28.3,26.9,38.5,9.5,70.1,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Oklahoma State Cowboys,oklahoma-state-cowboys,101.2,103.6,51.3,51.3,16.6,14.6,24.8,24.5,43.2,6.4,70.2,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Old Dominion Monarchs,old-dominion-monarchs,96.6,105.9,47.6,51.3,13.1,15.6,23.3,20.7,35.1,-2.1,73.3,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Omaha Mavericks,nebraska-omaha-mavericks,104.7,108,49.5,53.4,12.9,14,23.1,29.2,33,-5.9,69.1,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Oral Roberts Golden Eagles,oral-roberts-golden-eagles,102.7,109.6,51.1,51.4,12.9,12.6,19.4,20.1,42,-3.8,70.2,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Oregon Ducks,oregon-ducks,107,102.3,51.9,51.5,12.9,15.7,26.4,24.2,36.3,8.4,70.6,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Oregon State Beavers,oregon-st-beavers,98.7,106.1,49.8,51.3,16.3,14.5,23.2,25.4,34,5.4,69.3,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Pacific Tigers,pacific-tigers,90.9,115.4,46.4,56.3,15.5,13.8,15.9,26.9,36.3,-5.9,70.5,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Penn Quakers,pennsylvania-quakers,104.3,109.5,51.9,54,14.5,12.3,26.4,20.5,43.1,-1.5,69.1,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Penn State Nittany Lions,penn-st-nittany-lions,103.6,101.3,50.3,50.2,13.8,18,24.5,25.9,39.2,7.4,72.5,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Pepperdine Waves,pepperdine-waves,106.8,111,51,55,14.4,15.1,26.3,24.2,32.4,-1.7,67.8,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Pittsburgh Panthers,pittsburgh-panthers,110.5,98.9,51.6,49,11.5,14.8,29.1,23.6,44.4,7.6,68.4,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Portland Pilots,portland-pilots,99.5,113.4,50.5,55.3,15.3,11.5,20.5,23.4,44.5,-2.2,70.1,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Portland State Vikings,portland-st-vikings,98.6,101.7,46.8,52,14,16.4,27.7,25.4,37.6,-4.8,71.5,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Prairie View A&M Panthers,prairie-view-am-panthers,93.5,105,45.6,53.7,15.6,19.6,23.9,26.4,26.4,-7.9,73.6,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Presbyterian Blue Hose,presbyterian-blue-hose,102,105.7,51.2,52.8,15,15.6,24,26.8,33,-5.7,70.6,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Princeton Tigers,princeton-tigers,114.4,102.2,54.6,52,10.8,15,21.7,22.4,50.5,0.4,66.6,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Providence Friars,providence-friars,102.2,97.1,51.5,47.5,15.4,14.9,25.2,23.2,44.3,8.6,70.9,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Purdue Boilermakers,purdue-boilermakers,117.4,98.4,55.8,47.5,14,12.1,36.9,29.7,34.7,13.3,70.1,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Purdue Fort Wayne Mastodons,purdue-fort-wayne-mastodons,106.2,98.9,53.5,51.6,13.1,19.2,21.1,22.6,42.6,-3.9,73.7,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Queens Royals,queens-university-of-charlotte-royals,102.8,109.8,49.8,54.1,13.8,13.4,25.1,25.1,40.7,-3.1,75.2,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Quinnipiac Bobcats,quinnipiac-bobcats,104.8,98.9,50.3,48.9,14.8,15.5,30.9,22.5,34.2,-5,72.7,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Radford Highlanders,radford-highlanders,104.5,107.7,50.8,50.9,14,13.4,28.7,21.2,34.2,-3.1,67.7,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Rhode Island Rams,rhode-island-rams,101.7,108.9,51.5,52.6,16.2,11.3,26.4,28,33.4,0.5,70.6,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Rice Owls,rice-owls,101.6,109,50.5,52.6,15.1,12.8,26.1,22.2,39.4,-0.4,70,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Richmond Spiders,richmond-spiders,104.6,96.4,52.7,46.9,11.7,14.9,15.7,21.5,35.4,3.1,68.7,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Rider Broncs,rider-broncs,100.2,102.3,47.7,49.2,15.4,13.8,29.4,23.6,28.1,-3.2,70.7,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Robert Morris Colonials,robert-morris-colonials,101.7,109.1,50.2,53.3,17,13.9,31.8,20.5,42.6,-5,71,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Rutgers Scarlet Knights,rutgers-scarlet-knights,92.5,94.1,43.5,47.2,14.1,18.6,28.1,24.4,31.7,8.2,70.7,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Sacramento State Hornets,sacramento-state-hornets,97,107.8,48.7,54.1,19.5,13.8,32.2,23.1,41.3,-4.2,66.2,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Sacred Heart Pioneers,sacred-heart-pioneers,101.1,101.7,51.5,51.6,15.1,17.3,22.7,23.4,34.1,-8.4,72.1,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Saint Joseph's Hawks,saint-josephs-hawks,106.7,99.7,53,49,14.4,15.3,27.4,21.5,47.8,2.4,70.7,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Saint Louis Billikens,saint-louis-billikens,104.4,112.5,51.5,54.3,14.9,12.4,23.7,26.3,37.8,1.9,71,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Saint Mary's Gaels,saint-marys-gaels,110.6,91.1,52.8,45.1,13.4,14.9,37,21.4,36.7,5.8,66,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Saint Peter's Peacocks,saint-peters-peacocks,95.8,94.7,44.6,47.1,16.2,17.7,32.4,27.1,31.5,-3.7,67.4,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Sam Houston Bearkats,sam-houston-st-bearkats,100.3,98.4,48.6,49.8,16.1,16.7,30.3,25,35,-0.8,71.1,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Samford Bulldogs,samford-bulldogs,111.6,99,56.8,50.5,15.7,18.7,27.2,26.1,41.2,-1.2,75.7,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,San Diego State Aztecs,san-diego-st-aztecs,105.8,96.8,49.9,47.3,13.9,15.7,31.1,26.9,38,8.2,69.6,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,San Diego Toreros,san-diego-toreros,98.2,105.8,49,52.5,16.1,15.6,24.6,23.4,34.1,-3,73.8,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,San Francisco Dons,san-francisco-dons,109.5,95.9,55.1,49.5,14.8,17.8,28.2,17.9,40.1,3.2,69.6,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,San Jose State Spartans,san-jose-st-spartans,100.3,110.8,51.4,54.4,14,13.9,20.3,17.4,42,0.6,67.9,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Santa Clara Broncos,santa-clara-broncos,106.4,101.3,52.3,48.4,15.6,12.7,33.1,23.1,38.5,2.6,71.4,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Seattle Redhawks,seattle-redhawks,102.7,94.8,50.7,46.3,16.1,15.4,28,25,37.8,-0.7,71.1,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Seton Hall Pirates,seton-hall-pirates,105.4,99.9,50.4,49.2,15.6,15.5,33.8,22.6,31.2,8.3,70,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Siena Saints,siena-saints,87.8,108.2,44.7,51.8,20,12.8,31.2,21.5,34.3,-5,68.8,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,SIU Edwardsville Cougars,siu-edwardsville-cougars,100.1,102.4,47.1,51.1,13.4,15.3,26.9,24.1,36.8,-7.1,69.3,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,SMU Mustangs,southern-methodist-mustangs,108.4,97.5,51,47.2,13.6,16,36.5,21.8,35.5,3.4,70.7,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,South Alabama Jaguars,south-alabama-jaguars,101.3,104.9,50.9,50.7,14.6,14.4,20.4,23.4,36.1,-4.1,72.4,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,South Carolina Gamecocks,south-carolina-gamecocks,107.2,100.5,50.9,48.4,13.2,13.1,29.9,24.1,41.1,7.2,67.2,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
