season,start_year,team,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,source,source_as_of_date,scraped_at_utc
2022-23,2022,East Texas A&M Lions,east-texas-am-lions,32.1,37,1.073,0.541,13.8,0.198,-3.3,-0.4,0.2,-3.6,5.1,2.9,106.4,72.2,21.1,52.4,0.923,-1.5,56.7,25.6,46.6,70,20.7,16,11.2,0.283,16.078,32,60.7,101.3,24.6,7.5,35.4,37.5,1.083,0.501,13.1,0.187,3.6,4,2.3,75.4,23,52.8,0.944,55.8,26.1,50.7,72,27.2,21.2,15.3,0.379,21.855,57.7,27.8,8.1,1.3,52,27.4,20.5,21.1,16.3,23.3,38.6,20.3,74.2,46.7,8.3,6.4,9.2,3.2,34.8,34.9,19.5,6.8,34.3,112.6,15.5,12.1,17.3,53.1,65.1,0.625,0.438,1.6,49.1,35,15.9,24.1,18.8,26.9,34.7,24.8,70.7,69.8,45.1,7.1,5.6,8,3.1,31.9,45.6,25.8,8.3,48,31.7,109.9,16.7,12.9,18.5,56.2,54.4,0.375,0.563,101.3,106.4,52.4,52.8,16.7,15.5,24.6,20.7,45.6,69.8,teamrankings,2023-04-15,2026-03-20T18:35:23.092Z
2022-23,2022,Eastern Illinois Panthers,eastern-illinois-panthers,30,36.6,1.018,0.55,13.7,0.192,-6.1,-1.1,-0.1,-7.3,5.8,3.4,103.9,68.7,22.2,48,0.92,-1.9,57.3,25,45.6,63.4,23.4,18.6,11.8,0.324,16.456,29,52.3,93.6,23.7,7.8,36.1,37.7,1.119,0.594,15.5,0.217,7.3,6.4,3.7,76.3,25.1,52.2,0.947,58.3,26.1,48.1,70.5,23.2,18.9,13.3,0.325,18.676,58.3,31.3,10.1,0.4,47.3,34.7,18,21.9,17.4,24.3,35.1,25.8,74.2,44.8,8.3,6.6,9.2,2.9,34.6,42.6,24.8,8.6,38.2,110.3,17,13.9,19.4,52.4,57.4,0.759,0.75,0.3,59.2,23.2,17.6,22.3,18.2,25.5,39.6,15.5,66.9,71.5,43.5,9.8,8,11.1,2.7,32.6,27.7,15.9,5.2,46.1,32.7,101.1,17,13.5,18.9,47.7,72.3,0.241,0.25,93.6,103.9,48,52.2,17,17,23.7,23.4,27.7,71.5,teamrankings,2023-04-15,2026-03-20T18:35:23.092Z
2022-23,2022,Eastern Kentucky Colonels,eastern-kentucky-colonels,35.4,36.6,1.115,0.478,13.4,0.182,-0.5,0.3,0.4,0.1,7.8,4.8,100.7,72.7,24.1,48.6,0.994,3.8,65.2,27.9,47.3,65.4,18.8,15.9,10.4,0.243,14.189,34,52.3,100.9,31.9,11.5,35.9,36.4,1.089,0.538,14.4,0.197,-0.1,4.5,2.9,68.1,24.6,50.6,0.942,61.5,26.9,46.1,73.4,19,15.6,11.5,0.254,15.676,57,27.3,9,1.4,49.8,34.6,15.6,18,15.2,20.8,36.7,25.5,73.7,43.7,7.7,6.5,8.9,3.4,34.7,39.9,24.5,8.5,37.1,107,16.1,13.3,18.1,49.7,60.1,0.412,0.278,1.8,55.2,30.7,14.1,19,15.6,21.4,40.8,22.7,73.8,73.2,42.8,8.7,7.1,9.7,3.6,32.4,35.7,23.3,7.6,51.4,39.1,101.4,14.1,12,16.4,48.6,64.3,0.588,0.722,100.9,100.7,48.6,50.6,14.1,16.1,31.9,18.8,35.7,73.2,teamrankings,2023-04-15,2026-03-20T18:35:23.092Z
2022-23,2022,Eastern Michigan Eagles,eastern-michigan-eagles,32.4,39.1,0.799,0.37,9.5,0.132,-6,-3,-0.1,-9.2,3.7,2.2,112.2,68.6,20.8,49.2,0.931,-2.4,58.7,25.8,47.2,76.5,23.8,18.9,14.4,0.322,19.912,30,54.1,99.5,22.1,6.9,38.4,42.1,1.135,0.473,13.7,0.189,9.2,4.8,2.8,77.9,24.5,55.6,0.965,59.8,29,52.6,70.5,25.5,20.9,14.8,0.35,20.372,62.6,31.4,9.5,0.8,50.6,31.2,18.2,20.9,16.6,22.9,41.1,25.4,81.3,48.5,8,6.4,8.8,3,34.1,41.4,24.8,8.5,37,116.5,14.8,12.1,16.7,58.7,58.6,0.767,0.75,0.7,54.3,25.6,20,23.2,19,26.2,39.2,18.5,72.1,72.5,43.9,7.5,6.1,8.5,3.7,31.4,33.5,19.7,6.2,46,31.5,106.7,15,11.9,16.5,50.3,66.5,0.233,0.25,99.5,112.2,49.2,55.6,15,14.8,22.1,23.8,33.5,72.5,teamrankings,2023-04-15,2026-03-20T18:35:23.092Z
2022-23,2022,Eastern Washington Eagles,eastern-washington-eagles,34.9,40.2,1.089,0.557,14.8,0.212,1.3,1.8,0,3.1,5.1,3,102.9,76.4,24.8,56.2,0.913,-2.6,55.2,26.7,49.2,75.4,22.4,17.4,13.1,0.315,18.71,33,62.4,107.3,26.9,7.5,33.6,38.4,1.125,0.498,12.5,0.179,-3.1,3.5,1.9,73.1,20.5,50.2,0.95,58.8,25.2,47,75.3,22.2,17.3,13,0.294,18.58,55.3,23.6,7.7,0,46.1,35.9,18.1,22.8,17.7,25.3,33.2,25.8,72,42.9,8.4,6.5,9.4,3.2,33.4,43.8,25.8,8.6,31.4,107.5,14.4,11.2,15.9,50.2,56.2,0.333,0.375,0,48,34.5,17.4,22.5,17.5,25,36.1,25.9,75.1,70,48.4,6.4,5,7.1,2.8,35.5,44.1,24.3,8.6,52.8,35.2,118.4,17.6,13.6,19.5,58.4,55.9,0.667,0.625,107.3,102.9,56.2,50.2,17.6,14.4,26.9,22.4,44.1,70,teamrankings,2023-04-15,2026-03-20T18:35:23.092Z
2022-23,2022,Elon Phoenix,elon-university-phoenix,32.1,31.6,0.945,0.496,11.5,0.17,-2.6,-5.8,0,-8.5,3.5,2,106.4,70.2,22.2,47.8,0.923,-3.2,55.4,23.2,44,70.5,20.4,15.3,10.8,0.275,15.861,30,55.7,93.9,22.8,7,34.8,37.5,1.304,0.583,14.9,0.219,8.5,5.6,3.1,77.2,23.7,52.1,0.971,57.9,25.5,48.3,70.8,21.7,16.8,11.9,0.29,17.53,55,29.8,9.4,0,44.8,38.8,16.5,21.3,16,23.5,32.3,28,72.2,44,8.1,6.1,8.9,3.3,35.2,45.7,26.5,9.3,36.4,109.6,14.7,11.4,16.8,51.4,54.3,0.8,0.75,0,52.4,30.7,16.9,21.2,16.4,24.2,33.4,19.6,63.8,67.9,41.9,7.8,6.1,8.9,3.7,29.2,40.3,22.4,6.5,47.5,32.9,101.7,16.3,12.2,18,50.5,59.7,0.2,0.25,93.9,106.4,47.8,52.1,16.3,14.7,22.8,20.4,40.3,67.9,teamrankings,2023-04-15,2026-03-20T18:35:23.092Z
2022-23,2022,Evansville Purple Aces,evansville-purple-aces,28.9,33.5,0.837,0.45,10.3,0.144,-7.6,-6,0,-13.6,3.4,1.9,106.5,76.7,22,45.1,0.914,0.4,57.5,22.8,41.6,63,21.8,16.9,10.6,0.294,14.89,32,46.7,87.5,17.8,6.1,36.5,39.5,1.192,0.579,15.7,0.22,13.6,4.6,2.7,82.2,28.3,55.7,0.909,56.5,27.1,48.6,76.3,21.8,17,13,0.301,18.174,58.3,23.3,6.7,0,48,34.9,17.1,21.2,16.4,23,36.5,26.5,76,47.9,7.5,5.8,8.1,3.3,38,41.2,23.3,8.8,38.2,117.6,16.9,13.2,18.4,54.9,58.8,0.844,0,0,53.1,29.9,17,20.8,16.2,22.7,33.1,18.7,62.4,71.4,39.6,9,7,9.8,3.3,32.2,33.6,19.3,6.2,45.1,31.4,95.3,15.8,12.3,17.2,43.4,66.4,0.156,1,87.5,106.5,45.1,55.7,15.8,16.9,17.8,21.8,33.6,71.4,teamrankings,2023-04-15,2026-03-20T18:35:23.092Z
2022-23,2022,Fairfield Stags,fairfield-stags,28.5,35,0.771,0.419,9.2,0.137,-1.1,-0.9,-0.4,-2.5,6.2,3.5,99.6,72.7,21.6,46,0.951,0.3,53.8,21.9,46.1,72.2,26.9,20.4,14.7,0.379,21.957,30,52.9,95.9,27.3,8.6,29.6,35.9,0.934,0.437,10.9,0.163,2.5,6.1,3.3,72.7,22.9,49.3,0.947,56.1,25,47.7,72.5,21,15.8,11.4,0.281,17.078,56.9,27.3,8.1,1.2,59.6,23.3,17.2,23.8,18,26.9,39.7,15.5,66.7,44.6,7.8,5.9,8.8,3.1,29.3,31.5,17.6,5.2,34.1,104.9,15.6,11.7,17.5,51.7,68.5,0.6,0.444,0.7,50.8,26.3,22.9,20.5,15.4,23,32.6,16.9,64.2,66.9,40.8,7.2,5.4,8.1,2.8,28.6,36.6,19.7,5.6,49.2,33.1,101.1,15.8,11.9,17.8,47.8,63.4,0.4,0.556,95.9,99.6,46,49.3,15.8,15.6,27.3,26.9,36.6,66.9,teamrankings,2023-04-15,2026-03-20T18:35:23.092Z
2022-23,2022,Fairleigh Dickinson Knights,fairleigh-dickinson-knights,34.9,40.5,1.235,0.513,14.1,0.198,0.1,1.1,-0.3,0.9,3.5,1.9,105.1,72.5,20.8,51.3,0.974,5.1,61.4,27.5,49.2,75.7,21.2,17.1,13,0.279,18.155,35,56.8,106.3,29.4,9.6,34.8,39.4,1.029,0.574,15.2,0.213,-0.9,6.3,3.9,70.6,23,54.7,0.904,55.7,26.5,48.8,75.5,23.8,18.9,14.2,0.339,19.914,59.2,27.5,7.9,0.9,49.5,31.5,18.9,19.6,15.9,22.3,37.2,23.7,75.1,47.6,7,5.7,7.9,3.2,35.3,40.1,22.3,7.9,34.1,116.2,18.6,14.8,20.7,55.8,59.9,0.457,0.364,0.6,51.5,31.4,17.1,23.8,18.9,26.4,39.1,23.8,75.9,71.5,44.8,9.4,7.4,10.4,3.1,34.3,37.7,23.1,7.9,49.6,33.5,109.2,14.1,11.4,16,51.1,62.3,0.543,0.636,106.3,105.1,51.3,54.7,14.1,18.6,29.4,21.2,37.7,71.5,teamrankings,2023-04-15,2026-03-20T18:35:23.092Z
2022-23,2022,Florida A&M Rattlers,florida-am-rattlers,27.4,30.9,0.607,0.474,9.7,0.143,-5.1,-7.7,0,-12.8,6.3,3.4,104.9,68.6,20.8,45,0.881,-5.7,52,20.4,40.6,70.5,21.6,16.3,11.5,0.314,16.957,27,48.3,86,25.5,7.9,32.4,38.6,1.041,0.506,12.4,0.183,12.8,6.8,3.5,74.5,23,51.1,0.965,53.9,24.4,51.1,66.4,31.1,24,16,0.446,23.576,57.4,31.4,9.5,0,51.4,26.1,22.5,21.4,16.2,23.9,36.5,18.6,71,45.4,10.8,8.1,12,2.9,33.2,34.6,18.6,6.2,35.4,108.8,15.4,11.9,17.6,51.8,65.4,0.815,0.833,0,49.7,30.5,19.7,24.8,19.1,28.3,29,17.8,58.2,67.7,39.3,8,6.2,9.1,2.8,32.1,35.5,18.4,5.9,47,31.4,97.5,21.1,15.9,23.5,43.2,64.5,0.185,0.167,86,104.9,45,51.1,21.1,15.4,25.5,21.6,35.5,67.7,teamrankings,2023-04-15,2026-03-20T18:35:23.092Z
2022-23,2022,Florida Atlantic Owls,florida-atlantic-owls,36.5,40,1.212,0.511,14.1,0.2,6.3,5.1,0.2,11.6,4.5,2.6,93.6,76.4,26.1,54.3,0.97,2,59.4,27.5,50.2,72,22.1,17.6,12.7,0.296,18.082,37,57.9,110.2,29.9,9.5,30.2,34.9,0.685,0.351,8.4,0.119,-11.6,4,2.4,70.1,22.3,46.1,0.941,58.8,23.8,43.7,73.6,19.8,15.5,11.4,0.263,16.27,48,23.6,8.1,0.4,52.3,30.3,17.4,21,16.7,23.9,34.3,19.9,65.6,40.4,7.2,5.7,8.2,2.9,32.4,34.7,20.4,6.6,33.2,99.1,15.6,12.2,17.4,44.7,65.3,0.108,0.154,0.7,46.4,37.2,16.4,20.1,15.7,22.4,35.8,28.7,77.2,70.1,46.2,7.9,6.2,8.8,3.1,36.6,43.9,26.1,9.6,53.8,38.6,113.9,14.6,11.6,16.5,53.8,56.1,0.892,0.846,110.2,93.6,54.3,46.1,14.6,15.6,29.9,22.1,43.9,70.1,teamrankings,2023-04-15,2026-03-20T18:35:23.092Z
2022-23,2022,Florida Gators,florida-gators,31.8,39.1,1.094,0.489,12.3,0.172,-0.6,3.3,0,2.6,8.5,5.2,95.9,72.1,24.5,49.4,0.946,-0.9,57.7,25.2,47.3,71.7,25.2,19.9,14.3,0.345,19.945,33,55.4,99.6,22.4,7.4,32.5,35.8,0.898,0.446,11.2,0.157,-2.6,5.4,3.1,77.6,25.5,46.3,0.958,60.7,25.2,45.9,70.4,21.9,17.7,12.5,0.292,17.447,52.2,27.9,9.5,0.4,56.4,25.4,18.2,20.8,16.4,23,38.7,17.5,68.6,41.5,8.3,6.6,9.2,3.7,31.6,30.4,18.4,5.8,38.6,99.3,15.4,12.5,17.4,45.8,69.6,0.515,0.857,0.3,51.9,28.1,20,19.9,16.2,22.6,37,20,71.2,71.6,43.6,8.4,6.8,9.5,2.8,31.4,36.8,21.2,6.7,47.3,34.6,106.1,14.2,11.2,15.7,50.7,63.2,0.485,0.143,99.6,95.9,49.4,46.3,14.2,15.4,22.4,25.2,36.8,71.6,teamrankings,2023-04-15,2026-03-20T18:35:23.092Z
2022-23,2022,Florida Gulf Coast Eagles,florida-gulf-coast-eagles,32.8,36.7,1.093,0.507,12.5,0.183,-0.8,1.2,0.1,0.5,5.5,3.2,101.9,74.1,23.4,51.2,0.948,-0.3,56.9,24.7,46.4,73.7,21.1,16.1,11.8,0.282,17.301,31,55.2,102.5,25,7.9,33.6,35.5,1.123,0.512,12.9,0.189,-0.5,5.2,2.9,75,23.6,50.7,0.951,57.7,25.3,47.1,69.4,21.2,16.2,11.3,0.281,16.453,56.3,25.9,8.2,0.6,49.7,34.2,16.1,20.6,15.7,23,34.6,23.8,69.7,43.8,7.5,5.7,8.3,3.5,33.4,41.2,23.7,7.9,35.3,106.6,15,11.5,16.8,51,58.8,0.484,0.583,0.7,44.8,38.3,16.9,20.3,15.6,22.8,31.4,26.9,70.2,68.4,43.3,8.7,6.6,9.7,2.7,35.1,44.9,25.5,9,49,34,108.7,15,11.5,16.7,50.1,55.1,0.516,0.417,102.5,101.9,51.2,50.7,15,15,25,21.1,44.9,68.4,teamrankings,2023-04-15,2026-03-20T18:35:23.092Z
2022-23,2022,Florida International Panthers,florida-international-panthers,34.8,36.6,0.813,0.448,12,0.164,-0.6,-2.2,-0.2,-3,6.7,4,102.7,64.9,20.7,52.2,0.891,-2.9,58,26.8,46.4,72.3,20.7,16.6,12,0.287,16.357,30,59.3,98.6,22.1,6.8,35.4,38.8,0.878,0.539,14.4,0.195,3,5.9,3.4,77.9,23.8,52.1,0.93,59.4,26.7,47.2,74.7,21.4,18.2,13.6,0.306,18.442,56.7,35.1,11.2,1.4,47.7,34.3,18,19.3,15.5,21.1,36.1,25.9,75.5,44.9,10.2,8.2,11.1,3.1,36.5,39.8,23.6,8.6,38.1,111,19.3,16.4,22.2,50.4,60.2,0.6,0.5,1.1,55.3,28.1,16.6,20.2,17.1,23.3,40.1,20.4,72.5,73.6,46.3,10.7,9.1,12.4,3.5,32.8,35.8,20.7,6.8,44.9,31,110.1,18.4,14.8,20.1,53.8,64.2,0.4,0.5,98.6,102.7,52.2,52.1,18.4,19.3,22.1,20.7,35.8,73.6,teamrankings,2023-04-15,2026-03-20T18:35:23.092Z
2022-23,2022,Florida State Seminoles,florida-state-seminoles,32.3,37.1,1.108,0.536,13.4,0.191,-4.1,-2.8,0,-6.9,6.6,3.9,108.3,70.2,21.3,49.3,0.932,-2.1,57.5,25.1,46.5,72.6,22.5,17.5,12.7,0.304,18.021,32,53.1,98.5,23.7,7.3,36.3,39.9,1.255,0.554,14.8,0.21,6.9,4.9,2.8,76.3,23.6,53.1,0.961,58.8,26.7,49.4,75.6,22.9,18.2,13.8,0.309,19.53,57.2,29.8,9,0,46.2,35.8,18,20.8,16.2,22.9,35.2,27.3,76.2,45.4,6.6,5.2,7.3,2.6,37.6,41.1,24.2,9.1,35.2,113,14.8,11.8,16.7,50.8,58.9,0.719,0.5,0,53.4,28.3,18.3,20.4,16.2,23,37.1,19.6,69.3,70.4,43.6,7.7,6.2,8.7,2.8,33,34.4,19.8,6.5,47.2,31.4,105.4,15.6,12.1,17.2,49.1,65.6,0.281,0.5,98.5,108.3,49.3,53.1,15.6,14.8,23.7,22.5,34.4,70.4,teamrankings,2023-04-15,2026-03-20T18:35:23.092Z
2022-23,2022,Fordham Rams,fordham-rams,32.5,38.8,0.939,0.524,12.7,0.175,0.7,3.8,-0.1,4.4,8.7,4.8,93.6,78,24.9,48.6,0.943,2.6,57.6,24.2,46.7,74.1,26.6,21.7,16.1,0.376,22.227,33,54,99.6,28.6,9.3,31.8,35.1,0.827,0.487,11.4,0.158,-4.4,5.3,3,71.4,23.3,46.9,0.906,55.8,23.5,45.2,73.2,26.3,20.8,15.2,0.373,21.095,53.1,22,7,0.8,53.2,24.2,22.5,23.8,19.4,26.8,36,16.4,67.6,42,7.9,6.4,8.9,3.5,32,30.5,17,5.5,33.8,102.9,17.4,13.8,19.1,46.4,69.5,0.242,0.125,0.7,45.9,31.8,22.3,24.7,19.6,27.1,33,22.9,72,72.3,41.9,9.1,7.2,10,2.6,31.8,41.7,24,7.6,52.1,36.8,106,16.5,13.5,18.7,49.1,58.3,0.758,0.875,99.6,93.6,48.6,46.9,16.5,17.4,28.6,26.6,41.7,72.3,teamrankings,2023-04-15,2026-03-20T18:35:23.092Z
2022-23,2022,Fresno State Bulldogs,fresno-st-bulldogs,30.2,33.3,1.072,0.532,12.4,0.19,-1.8,-0.7,0,-2.5,6.4,3.3,101.3,73.8,20.8,49.3,0.926,0.4,54,23.2,44.8,77.7,18.3,13.1,10.2,0.243,15.656,30,56.7,97.5,22.8,6.7,32,34,0.966,0.528,12.1,0.186,2.5,5.8,3.1,77.2,22.7,51.2,0.92,52.1,23,46.8,76,23,16.7,12.7,0.321,19.493,53.8,26.2,7.4,0,47.6,33.2,19.2,21.4,15.4,23.6,31.4,21.9,66,44.2,7.8,5.6,8.6,2.7,37.4,37.5,19.5,7.3,32.8,110,17.3,12.6,19.3,48.3,62.5,0.667,0.636,0,51.7,32.3,16.1,22.3,16.2,24.8,32.8,20.5,63.5,65.2,43,8.6,6.3,9.6,2.7,31.1,40.7,22,6.8,47.9,30.2,105.4,16.1,11.5,17.7,51.2,59.3,0.333,0.364,97.5,101.3,49.3,51.2,16.1,17.3,22.8,18.3,40.7,65.2,teamrankings,2023-04-15,2026-03-20T18:35:23.092Z
2022-23,2022,Furman Paladins,furman-paladins,38.3,40,1.465,0.581,15.9,0.226,5,2.7,0.1,7.8,5.4,3.1,101.3,74,23.5,55,0.969,2.1,58.4,27.5,51.7,73.6,25.7,20.3,14.9,0.348,21.215,33,64.1,112.4,27.8,8.7,33.3,37.2,0.91,0.44,11.4,0.162,-7.8,4.8,2.8,72.2,22.5,50.6,0.939,57.6,25.9,48.1,71.2,23.3,18.3,13.1,0.318,18.547,56.2,26,8.2,0.8,54.2,27.5,18.3,21.9,17.3,24.6,38.7,19.6,71.4,44.9,7,5.5,7.8,2.7,32.6,34.8,20.1,6.5,33.5,107.7,15.9,12.5,17.8,51.5,65.2,0.242,0.4,0.9,45.9,35.3,18.9,21.9,17.2,24.5,36.3,27.9,79.2,70.4,47,7.9,6.2,8.8,2.7,34.1,46.7,27.3,9.3,51,34.8,116.3,13.8,10.9,15.4,58.3,53.3,0.758,0.6,112.4,101.3,55,50.6,13.8,15.9,27.8,25.7,46.7,70.4,teamrankings,2023-04-15,2026-03-20T18:35:23.092Z
2022-23,2022,Gardner-Webb Runnin' Bulldogs,gardner-webb-runnin-bulldogs,32.1,34.1,0.885,0.472,11.7,0.169,1.7,-0.9,0,0.8,8.6,4.5,96.1,78,23.2,50.7,0.924,1.9,54.8,24.8,46.9,62.5,24.6,19,11.9,0.348,17.149,29,56.1,97.2,25.9,7.9,30.4,35.1,0.796,0.486,10.9,0.157,-0.8,5.4,3,74.1,22.7,49.1,0.897,52.6,22.4,45.4,71.6,27.5,20.9,14.9,0.396,21.523,54.9,22,6.6,1.2,46.6,31,22.4,22.8,17.6,25.4,31,20.7,66.7,42.6,8.3,6.4,9.2,2.8,34.7,37.7,19.9,6.9,32,106.6,18,13.7,19.7,47.4,62.3,0.552,0.643,1.2,55.5,26.8,17.6,25.4,19.3,27.8,37.4,18.1,67.4,69.4,45.2,9.1,6.9,10,2.7,32.8,33.6,18.4,6,51.4,33.9,105.7,17.1,13.2,19,51.5,66.4,0.448,0.357,97.2,96.1,50.7,49.1,17.1,18,25.9,24.6,33.6,69.4,teamrankings,2023-04-15,2026-03-20T18:35:23.093Z
2022-23,2022,George Mason Patriots,george-mason-patriots,30.9,36.9,0.998,0.565,13.7,0.197,-0.5,1.7,0.3,1.5,5.5,3.1,96.8,77.8,24.9,51.9,0.918,-1.3,53.8,24.2,46.8,65.1,25.7,19.9,13,0.37,18.667,33,56.4,98.9,26.7,8,31.4,35.3,0.953,0.454,11,0.158,-1.5,5.4,2.9,73.3,21.9,47.9,0.937,56.7,24.2,46.4,68.9,24.4,18.7,12.9,0.33,18.58,54,22.2,7.1,0.6,54.1,26.8,19.2,24.8,19.2,27.7,36.4,18,67.3,42.6,9,6.9,10,3.4,30.1,35.1,19.9,6,32.5,102.5,15,11.5,16.6,49.4,64.9,0.394,0.462,0.9,49.4,31.7,18.9,22.5,17.2,24.8,33.9,21.8,68.7,69.5,45.1,6,4.6,6.6,2.8,35,38.6,20.8,7.3,52.4,35.8,108.7,17.7,13.7,19.8,51.4,61.4,0.606,0.539,98.9,96.8,51.9,47.9,17.7,15,26.7,25.7,38.6,69.5,teamrankings,2023-04-15,2026-03-20T18:35:23.093Z
2022-23,2022,George Washington Revolutionaries,george-washington-revolutionaries,33,40.9,1.005,0.465,12.6,0.174,-0.7,-1.1,0.5,-1.3,5.3,3.3,107.2,71.9,24.5,53,0.933,-3.4,57.7,27.1,49.8,74.6,24.9,19.9,14.8,0.345,20.574,31,60.2,105.4,25.5,7.7,33.6,42,1.305,0.509,14.4,0.199,1.3,4.3,2.5,74.5,22.4,52,0.98,62.6,28.2,49.5,70.6,21.2,17.4,12.3,0.277,16.996,56.6,28.1,9.5,1.7,50.5,33.7,15.9,21.1,16.9,23.4,39,26,77.3,45.1,8.7,6.9,9.6,3.1,34.9,39.7,24.8,8.7,35,109.2,13.5,11,15.3,51.7,60.3,0.516,0.4,2.2,52.7,27.8,19.5,19.8,16.2,22.5,40.1,21.1,76,72.1,46.9,7,5.7,7.9,2.4,32.1,38,21.9,7,49.7,34.5,113.2,15.7,12.5,17.4,56,62,0.484,0.6,105.4,107.2,53,52,15.7,13.5,25.5,24.9,38,72.1,teamrankings,2023-04-15,2026-03-20T18:35:23.093Z
2022-23,2022,Georgetown Hoyas,georgetown-hoyas,33.3,35.6,0.969,0.465,11.9,0.166,-3.8,-5,0.2,-8.6,7.3,4.6,108.9,72.1,23.7,47.1,0.96,-0.9,60.4,25.6,46.4,71.8,21.7,17.6,12.6,0.291,17.605,32,51.1,97,27.4,9.4,37.1,40.6,1.551,0.601,17.3,0.241,8.6,5,3,72.6,24.9,53.6,0.973,62.5,28.7,49.4,72.8,18.9,15.3,11.1,0.244,15.513,57.3,27.9,9.2,0.5,48.8,37,14.2,18.9,15.3,21.4,38.1,28.9,78.1,45.9,10,8.1,11.3,3.3,38.9,39.5,24.7,9.6,37.4,111.9,13.8,11.1,15.5,50.4,60.5,0.781,0.8,0.7,56.9,24.9,18.2,17.9,14.4,20.1,39.6,17.3,69.5,71.7,42.3,7.6,6.2,8.6,2.9,30.9,31,18.7,5.8,49,36,101.1,15.1,12.3,17.1,47.4,69,0.219,0.2,97,108.9,47.1,53.6,15.1,13.8,27.4,21.7,31,71.7,teamrankings,2023-04-15,2026-03-20T18:35:23.093Z
2022-23,2022,Georgia Bulldogs,georgia-bulldogs,32.6,35.7,0.846,0.492,11.2,0.159,-1,-2.1,0.1,-3,4.4,2.6,101.8,71.2,23.2,47.1,0.937,-2.3,55.4,22.8,46.4,72.7,28.4,22.4,16.3,0.405,23.207,32,52.5,97.5,27.3,8.8,33.6,37.8,1.274,0.558,14.7,0.209,3,6.6,3.7,72.7,23.4,49.8,0.97,59.8,26.3,48,69.3,21.7,17.3,12,0.289,17.027,54.8,28.8,9.4,0.2,53.9,29.4,16.7,23.2,18.4,26.1,38.6,21,71.5,44,8.5,6.7,9.5,2.8,31.9,36.7,21.9,7,35.6,105.3,14.4,11.5,16.4,51,63.3,0.5,0.5,0.3,46.8,29.4,23.8,20.1,16,22.8,32.1,20.2,68.5,70.3,41.1,7.9,6.3,9,3.8,31.7,38.2,21.2,6.7,50.2,35.8,103.7,16.7,13.2,18.8,46.8,61.8,0.5,0.5,97.5,101.8,47.1,49.8,16.7,14.4,27.3,28.4,38.2,70.3,teamrankings,2023-04-15,2026-03-20T18:35:23.093Z
