season,start_year,team,team_slug,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,sos,pace,source,source_as_of_date,scraped_at_utc
2019-20,2019,Kent State Golden Flashes,kent-st-golden-flashes,104.2,98.1,52.3,48,15.9,16.9,29,21.3,40.3,-0.1,72.2,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Kentucky Wildcats,kentucky-wildcats,105.4,93.6,50.7,45.3,15.8,15.1,29.4,28.7,26.6,8.8,70.6,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,La Salle Explorers,la-salle-explorers,94,96.6,48.4,48.5,18.1,17.7,26.6,23.3,41.6,0.8,72.4,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Lafayette Leopards,lafayette-leopards,100.5,100.5,52.1,48.9,15.9,12.5,21.4,17.9,43.4,-3.9,68.9,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Lamar Cardinals,lamar-cardinals,96.1,97.2,48,50.9,17.6,19.5,26.8,24.7,30.7,-6.1,73.5,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Le Moyne Dolphins,le-moyne-dolphins,,,,,,,,,,,,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Lehigh Mountain Hawks,lehigh-mountain-hawks,94.9,104.8,49.7,52.5,17.9,15,21.8,19.2,29.8,-3.8,70.9,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Liberty Flames,liberty-flames,108.3,88.3,54.4,45.6,13.5,17.5,22.7,23.9,40,-3.9,62.3,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Lindenwood Lions,lindenwood-lions,,,,,,,,,,,,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Lipscomb Bisons,lipscomb-bisons,98.3,102,50.1,51.6,16.7,15.4,24.1,21.2,35.2,-3.8,69.7,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Little Rock Trojans,little-rock-trojans,102.1,97.5,52.8,49,19.4,17.1,28.5,30,33.1,-0.4,71.6,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Long Beach State Beach,long-beach-st-beach,90.6,104,48.2,52.2,19.7,17,22.7,23,29.6,-2.5,73.2,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Long Island Sharks,liu-sharks,98.3,101.2,51.4,50,17.1,16.1,19.5,23.9,45.4,-5.3,75.6,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Longwood Lancers,longwood-lancers,93.8,98.2,48.1,51.5,17.3,17.9,20.4,23.4,48.9,-8,71,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Louisiana Ragin' Cajuns,ul-lafayette-ragin-cajuns,98.1,103.4,48,51.5,16.6,16.4,27,25,41.1,-1.5,73.9,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Louisiana State Tigers,louisiana-state-tigers,110.4,100.5,52.7,49.4,15.1,14.4,33.1,25.8,34.3,8,72.9,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Louisiana Tech Bulldogs,louisiana-tech-bulldogs,105,92.7,53.3,47.2,16.1,18.2,28.8,21.6,39.5,0.4,69.8,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Louisville Cardinals,louisville-cardinals,107.9,92.7,52.5,45.1,15.4,15.3,31.5,23.6,38,9.2,68.7,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Loyola Chicago Ramblers,loyola-chicago-ramblers,100.9,93.2,54.9,52.2,17.7,21.2,19,27,31.1,0.7,67.4,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Loyola Maryland Greyhounds,loyola-md-greyhounds,100.5,103.7,52.7,50.9,17.1,15.5,23.8,29.3,36.9,-5.3,73.1,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Loyola Marymount Lions,loyola-marymount-lions,95.9,103.5,51,51.8,19.6,16.4,24.8,24.1,34.9,0.6,65.7,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Maine Black Bears,maine-black-bears,89,101,46.3,49.9,19.8,16.2,27.8,19,43.3,-4.4,67.9,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Manhattan Jaspers,manhattan-jaspers,90.3,93.5,45.7,47.5,17.8,19.4,27.9,24.1,39.8,-4.8,68.7,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Marist Red Foxes,marist-red-foxes,88.7,96.2,45.9,49.3,18.4,18.3,24.1,21.3,40,-5.8,68.3,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Marquette Golden Eagles,marquette-golden-eagles,105.4,97.1,51.6,46.8,16.4,13.3,28.7,27.7,44.6,9.8,73.8,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Marshall Thundering Herd,marshall-thundering-herd,98.3,96,50.2,46.3,16.8,17.1,26.6,20.9,38.5,0.2,76.9,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Maryland Eastern Shore Hawks,maryland-eastern-shore-hawks,79.3,101.1,40.5,51,18.3,17.7,24.1,18.7,39.7,-10,71.4,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Maryland Terrapins,maryland-terrapins,104,93.4,48.6,46.1,14.3,15.1,29.6,27.3,43.1,11.2,69.1,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Massachusetts Minutemen,massachusetts-minutemen,96.3,100.1,49.2,51,16.6,17.7,23.9,21.8,40.2,2.4,71.1,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,McNeese Cowboys,mcneese-st-cowboys,103.5,106.5,54.9,51.6,19.8,15.1,29.5,24.3,35.9,-7,73,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Memphis Tigers,memphis-tigers,95.4,86,49.7,41.2,19.5,17.3,28.1,26.9,35.2,5.8,75.4,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Mercer Bears,mercer-bears,98.9,99.5,51,49.6,18.4,15.5,29.1,19.2,37.1,-1.8,71,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Mercyhurst Lakers,mercyhurst-lakers,,,,,,,,,,,,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Merrimack Warriors,merrimack-warriors,92.6,93.2,48.5,48,16.7,22.1,20.3,19.1,42.4,-4.8,66.2,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Miami (OH) RedHawks,miami-oh-redhawks,98.9,104.1,48.4,51.9,14.5,15.6,23.7,20.5,41.4,-0.8,69.8,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Miami Hurricanes,miami-hurricanes,98.7,101.5,48.8,50.2,15.1,15.1,23.1,21.1,37.2,8,72.1,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Michigan State Spartans,michigan-st-spartans,106.7,91,52.6,43.3,15.5,13.8,30.9,22.6,37.5,12.1,71.2,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Michigan Wolverines,michigan-wolverines,104.9,95.4,52.8,46.9,13.6,14.2,23.4,20.4,39.1,11.8,71.5,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Middle Tennessee Blue Raiders,middle-tennessee-st-blue-raiders,93.1,105.8,47.5,54.7,17.9,16.9,24.9,22.1,42.3,-1.8,72.6,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Milwaukee Panthers,milwaukee-panthers,96.1,100.6,46.9,50.8,16.4,18.2,28,22.3,39.5,-4.4,73.2,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Minnesota Golden Gophers,minnesota-golden-gophers,101.9,94.9,49.4,45.6,14.3,13.6,28.1,21,40.7,10.9,69.8,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Mississippi Rebels,mississippi-rebels,97.1,96.5,48.6,47.6,16.8,17.2,23.5,26.1,33.7,6.8,71,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Mississippi State Bulldogs,mississippi-state-bulldogs,106.3,98.7,51.5,48.1,17.5,14.8,34.6,27.5,28,7.4,69.1,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Mississippi Valley State Delta Devils,mississippi-valley-state-delta-devils,84.8,111.4,43,54,16.1,15,21.9,17.3,41.2,-9,80.5,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Missouri State Bears,missouri-st-bears,101,97,49.8,49.6,17.1,16.3,30.6,21.1,33.8,1.3,69.9,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Missouri Tigers,missouri-tigers,97.3,94.5,47,46.3,17.9,18.3,30.2,25,40.4,7.4,69,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Monmouth Hawks,monmouth-nj-hawks,96.4,95.5,47.1,49.5,15.7,19.7,23.1,25.8,36.9,-3.8,73.9,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Montana Grizzlies,montana-grizzlies,99.3,96.4,52.3,48.7,15.4,18.4,18.2,19.5,27.6,-1.8,71.5,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Montana State Bobcats,montana-st-bobcats,94.5,98.4,49,48.3,18.7,14,19.6,26.6,32.5,-3,69,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Morehead State Eagles,morehead-st-eagles,94.6,101,47.2,49.7,15.7,15,26.3,23,34.4,-6.1,71,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Morgan State Bears,morgan-st-bears,92.9,97.8,45.9,47.4,19.2,16.4,31.9,27.6,31,-9.9,74.1,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Mount St. Mary's Mountaineers,mount-st-marys-mountaineers,95.7,100.3,46.2,50,15.4,15.2,27.1,23.9,38.3,-5.6,66.7,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Murray State Racers,murray-st-racers,103.9,92.6,52.7,46.4,17.5,16.4,27.6,27.9,31.8,-3.1,71.2,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Navy Midshipmen,navy-midshipmen,96.3,98.8,46.1,50.7,15.9,15.8,30.7,23.5,39,-4.4,65.2,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,NC State Wolfpack,nc-state-wolfpack,102.7,95.9,50.9,47.8,14.7,17.4,27.2,21.4,35.6,7.9,72.7,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Nebraska Cornhuskers,nebraska-cornhuskers,92.1,103,46.8,51.5,14.2,15.9,19.8,21.9,39.6,7.4,75.8,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Nevada Wolf Pack,nevada-wolf-pack,105.3,98.8,52.9,46.9,14.8,13.4,24.2,21.1,42.9,3,73.3,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,New Hampshire Wildcats,new-hampshire-wildcats,93.9,95.7,46.8,47.2,15.9,14.6,26.8,19.3,42.4,-5.3,71.8,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,New Haven Chargers,new-haven-chargers,,,,,,,,,,,,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,New Mexico Lobos,new-mexico-lobos,102.9,101.8,52.2,52.7,17.2,17.4,26.6,26.2,36.8,1.2,74.1,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,New Mexico State Aggies,new-mexico-st-aggies,105.9,93.2,52.7,49.6,17.6,18.9,33.4,22.9,46.6,-1.3,65.7,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,New Orleans Privateers,new-orleans-privateers,96.7,109.5,48.4,56.1,17.9,18,25.2,27.8,26.8,-7.7,73.2,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Niagara Purple Eagles,niagara-purple-eagles,96.1,105.8,49.7,52.8,14.4,17.6,15.7,18.5,36.6,-3.7,68.4,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Nicholls Colonels,nicholls-state-colonels,98.5,95.6,49.5,49.8,16.8,21.4,27.4,19.2,36.7,-5.5,74,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,NJIT Highlanders,njit-highlanders,92.6,100.4,45.3,50.6,14.4,16.2,23.3,23.1,32.9,-4.5,68.1,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,Norfolk State Spartans,norfolk-state-spartans,94.9,92.7,47,47.2,18,18.8,28.3,23.7,42,-8.4,71.2,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,North Alabama Lions,north-alabama-lions,94,98.4,47.9,49.9,18.8,17.1,26.2,27.1,36.3,-5.8,71.8,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,North Carolina A&T Aggies,north-carolina-at-aggies,91.8,94.2,47.1,47.7,17.9,18.6,27.4,28.3,32.1,-7.5,76.9,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,North Carolina Central Eagles,north-carolina-central-eagles,94.5,96.1,50.5,48.5,19.8,19.6,27.2,24.3,36.5,-8.5,70.9,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,North Carolina Tar Heels,north-carolina-tar-heels,98.9,99.7,46.4,49.1,15.2,14.2,33.4,24.6,28.9,9.3,73,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,North Dakota Fighting Hawks,north-dakota-fighting-hawks,100,106.8,50.6,52.4,17,13.4,23.2,25.9,40.7,-2.3,72,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,North Dakota State Bison,north-dakota-state-bison,106.7,97.8,51.9,49.2,13.2,13.3,20.7,24.9,46.3,-2.4,68.8,teamrankings,2020-04-15,2026-03-17T14:24:29.187Z
2019-20,2019,North Florida Ospreys,north-florida-ospreys,108.7,104.9,54.6,50.3,15.2,13.6,25.1,21.3,52.2,-2.3,70.6,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,North Texas Mean Green,north-texas-mean-green,105.3,96.7,55.3,49.8,18.1,18.2,26.4,21,40.9,1.9,66.2,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Northeastern Huskies,northeastern-huskies,106.4,99.3,54.8,51.7,16.2,17.7,22.8,19.2,40.2,-1.6,66.9,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Northern Arizona Lumberjacks,northern-arizona-lumberjacks,100.5,103.7,49.7,53.5,15.1,16.3,24.4,23.3,33.9,-3.4,68.6,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Northern Colorado Bears,northern-colorado-bears,107.9,95.3,54.7,48.5,13.6,14.9,23.1,19.6,45.1,-1.5,67.3,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Northern Illinois Huskies,northern-illinois-huskies,97.2,95.9,47.2,47.2,15.3,15,28.6,20.6,36.7,-0.8,67.8,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Northern Iowa Panthers,northern-iowa-panthers,107.9,95.6,54.8,48.5,16.3,13.9,26.6,20.5,41.4,1.6,68.1,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Northern Kentucky Norse,northern-kentucky-norse,100.9,93.9,49.5,46.5,15.5,17.3,27.7,24.4,45.3,-2.5,70.2,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Northwestern State Demons,northwestern-st-demons,97.9,101.7,49.7,48.1,18.7,15.1,28.9,23.7,36.8,-7.6,76.2,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Northwestern Wildcats,northwestern-wildcats,94.5,102,46.9,49.2,14,13.7,20.1,19.8,33.9,8,68.7,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Notre Dame Fighting Irish,notre-dame-fighting-irish,104.8,96.9,50.4,47.5,12.3,14.5,25.5,19.5,45.1,7,70.8,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Oakland Golden Grizzlies,oakland-golden-grizzlies,95.9,99.9,48.1,49.3,17.4,15.1,26.4,26.2,38.2,-2.5,69.9,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Ohio Bobcats,ohio-bobcats,100.2,99.3,51.3,49.1,16.5,16.1,24.2,21.7,42.8,-0.3,70.2,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Ohio State Buckeyes,ohio-st-buckeyes,105.4,92,52.3,46.2,16.6,16.1,28.7,26.1,41.4,11.3,68.4,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Oklahoma Sooners,oklahoma-sooners,98.7,94.7,48.2,46.7,14.2,14.5,21.4,23.3,38.9,10.2,71.1,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Oklahoma State Cowboys,oklahoma-state-cowboys,96.9,94.7,47.8,46.7,16.9,17.8,27.9,24.9,33.7,9.6,69.8,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Old Dominion Monarchs,old-dominion-monarchs,94.5,94.5,45.3,48.1,15.4,16.6,28.9,21.5,33.1,0.3,69.4,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Omaha Mavericks,nebraska-omaha-mavericks,100.5,106.1,49.9,52.6,15,14.1,25,20.8,30.2,-1.8,73.2,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Oral Roberts Golden Eagles,oral-roberts-golden-eagles,108,103,50.9,51.7,12.1,16,27.5,21.8,36.8,-1.1,73.7,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Oregon Ducks,oregon-ducks,109.3,96.1,54.3,47.3,15,17.1,31.8,21.5,37.3,8.9,69.4,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Oregon State Beavers,oregon-st-beavers,104.4,99.2,51.6,49.4,15.3,16.2,23.8,27.8,34.9,5.5,68.2,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Pacific Tigers,pacific-tigers,101.4,96.1,49.5,48.1,15.4,16.4,32.5,24.6,28,-0.8,68.2,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Penn Quakers,pennsylvania-quakers,99.8,97.9,52.3,47.6,15.5,14.7,21.6,18.5,43.9,0.8,72.7,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Penn State Nittany Lions,penn-st-nittany-lions,102.9,93.4,49.5,46.4,13.5,16.2,27.9,23.3,39.6,10.4,73,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Pepperdine Waves,pepperdine-waves,102.8,103.8,50,52.8,15.4,16.7,25.7,24.1,37.5,2.1,74.2,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Pittsburgh Panthers,pittsburgh-panthers,95.8,96.6,45.1,49.8,15.6,19.8,30.4,25.4,31.7,6.7,68.1,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Portland Pilots,portland-pilots,90.7,102.5,48.6,51.6,18.2,15.8,16,23.7,35.6,-2.4,72.1,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Portland State Vikings,portland-st-vikings,104.8,103.6,49.6,52.9,14.8,17.5,34.4,22.9,30.5,-2.7,73.9,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Prairie View A&M Panthers,prairie-view-am-panthers,95.2,92.3,47.4,47.8,17.9,21,27,27.9,26.7,-6.2,73.9,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Presbyterian Blue Hose,presbyterian-blue-hose,96.4,108.2,50.2,53.8,19.4,14.8,24.4,24.7,36.1,-7.4,68.7,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Princeton Tigers,princeton-tigers,103.2,102.2,53.6,52.3,16.3,15.5,22.8,20.5,44.2,-0.5,68.7,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Providence Friars,providence-friars,100.2,92.8,47.3,47.4,16.2,18.8,33,25.8,36.6,8.3,71.3,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Purdue Boilermakers,purdue-boilermakers,100.3,92.2,47.8,47.1,14.6,17.9,33.3,19.7,36.2,11,68,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Purdue Fort Wayne Mastodons,purdue-fort-wayne-mastodons,95.7,102.4,49.4,53.5,17.7,16.1,25.6,18.2,44.3,-4.2,70.3,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Queens Royals,queens-university-of-charlotte-royals,,,,,,,,,,,,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Quinnipiac Bobcats,quinnipiac-bobcats,99.3,100.9,50.9,48.8,17.5,12.4,25.9,20.3,51.3,-5.1,70.1,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Radford Highlanders,radford-highlanders,105.9,101.4,52.6,50.1,14.2,14.2,28.3,24.2,38.5,-3.7,66.7,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Rhode Island Rams,rhode-island-rams,99.6,93.5,46.9,47.4,14,18.2,30,27,29.1,4.9,73.7,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Rice Owls,rice-owls,100.7,104,51.5,53,16.8,15.6,22.2,24.5,50.6,-1.7,72.6,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Richmond Spiders,richmond-spiders,106.4,94.3,53.5,47.7,14.1,17.4,20.9,21,37.9,3.7,70.8,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Rider Broncs,rider-broncs,97.7,94.5,49.1,49.1,17.1,17,28.1,28.5,33.3,-3.6,73.4,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Robert Morris Colonials,robert-morris-colonials,100.3,98,51.4,50.4,16.4,18.7,25.8,19.4,39.6,-4.5,68.6,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Rutgers Scarlet Knights,rutgers-scarlet-knights,99.2,90.5,48.9,45.1,15.3,16.5,30.1,21.7,29.9,9.4,69.7,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Sacramento State Hornets,sacramento-state-hornets,94.8,93.8,45.4,48,16.3,19.3,30.8,23.3,28.3,-3.2,65.8,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Sacred Heart Pioneers,sacred-heart-pioneers,101.7,97.9,49.1,47.6,17,13.6,34.7,24.7,39,-5.1,71.3,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Saint Joseph's Hawks,saint-josephs-hawks,94.4,108.8,46.6,52.7,15.9,12.5,23.4,21.7,49.7,2.8,73.1,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Saint Louis Billikens,saint-louis-billikens,100.8,91.9,50.1,46.1,15.8,17.3,32.6,28.2,27.1,2.7,70.8,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Saint Mary's Gaels,saint-marys-gaels,109.2,98.9,54.1,50.8,13.3,15.9,23.7,23.2,35.9,5.4,68,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Saint Peter's Peacocks,saint-peters-peacocks,93.8,90.6,46,46.1,19.7,19.3,33.6,25.9,32.5,-4.4,70.7,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Sam Houston Bearkats,sam-houston-st-bearkats,99.7,98,50.7,50.6,16.7,21.3,24.7,23.2,35.3,-5.6,76.4,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Samford Bulldogs,samford-bulldogs,95.7,111.5,48,55.8,18.3,15.5,26.4,24.5,32.8,-3.2,76,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,San Diego State Aztecs,san-diego-st-aztecs,110.1,88.7,54.6,45.2,14.3,18.7,25.7,21.4,42.2,5.2,67.5,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,San Diego Toreros,san-diego-toreros,89.3,100.1,45.9,50,18,15.8,22.6,22.4,34.3,0.9,72.6,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,San Francisco Dons,san-francisco-dons,104.7,98,51.3,50.3,15.1,16.5,27.9,22,43.2,3.3,70.8,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,San Jose State Spartans,san-jose-st-spartans,91.3,108,45.2,54.1,16.4,15.4,23,24.4,46.3,-0.4,76,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Santa Clara Broncos,santa-clara-broncos,99.7,98,52.2,48.7,17,16.8,19,25.3,36,-1.3,74.4,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Seattle Redhawks,seattle-redhawks,99.8,99.8,45.3,48.7,11.9,16.6,25.4,26.2,37.7,-3.2,72.9,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Seton Hall Pirates,seton-hall-pirates,103.1,93.7,51.4,45.7,16.3,16.7,27.7,25,40.5,10.5,72.5,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Siena Saints,siena-saints,104.3,97.8,51.8,48.4,16.4,15.2,31.4,25.7,33.2,-3.5,69.2,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,SIU Edwardsville Cougars,siu-edwardsville-cougars,92.2,104,46.9,51.2,17.3,15.8,24.4,21.8,31.2,-6.5,71.7,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,SMU Mustangs,southern-methodist-mustangs,106.3,99.8,52.1,49.2,16.9,16.2,33.2,22.8,42.8,3.7,68.6,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,South Alabama Jaguars,south-alabama-jaguars,102.9,101.2,51.4,51.5,16.3,17.5,24.4,28.5,29.6,-1.7,67.8,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,South Carolina Gamecocks,south-carolina-gamecocks,98.5,93.3,48.6,45.2,15.5,18.7,29.6,26.6,29.7,6.7,74.5,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,South Carolina State Bulldogs,south-carolina-state-bulldogs,95.6,105,46.7,52.8,17.8,15.5,28.7,27.4,29.6,-10.3,71.9,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,South Carolina Upstate Spartans,south-carolina-upstate-spartans,95.2,105.8,47.4,53.5,15.9,16.5,22.3,25,36.7,-6.9,70.9,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
