season,start_year,team,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,source,source_as_of_date,scraped_at_utc
2025-26,2025,Drexel Dragons,drexel-dragons,32.4,34.9,1.035,0.536,12.8,0.192,1.7,-1.9,0,-0.3,6.3,3.5,100.9,71.9,22.4,50.7,0.95,-1.4,55,24,46.7,66.5,22.9,17.4,11.6,0.316,17.269,32,54,100.5,29.5,9.1,30.7,36.9,1.038,0.473,11.1,0.166,0.3,5.6,3.1,70.5,21.7,47.1,0.971,55.9,23.4,48.2,75.2,26.2,19.8,14.9,0.354,22.262,52.9,28.1,8.8,0,52.3,25.7,22.1,21.9,16.6,24.8,35.3,17.3,67.6,41.9,9.5,7.3,10.8,3.7,30.3,34.1,19.1,5.8,34.1,103.4,14.1,10.7,16,47.9,65.9,0.5,0.455,0,48,34.8,17.2,22.3,16.9,25.2,32.3,23.4,67.3,67,43.6,7.7,5.8,8.7,3.1,35.5,40,22,7.8,50.4,34.6,106.4,16.3,12.4,18.5,49,60,0.5,0.546,100.5,100.9,50.7,47.1,16.3,14.1,29.5,22.9,40,67,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
2025-26,2025,Duke Blue Devils,duke-blue-devils,40.9,41.1,1.596,0.586,16.7,0.243,9.7,9.1,0,18.8,5.6,3.3,92.2,77.8,26.4,56.5,1.008,5,58.4,28.5,55.7,72.8,27.7,22,16,0.377,23.378,35,66.2,119.6,36.7,11,31.2,32,0.979,0.517,11.7,0.171,-18.8,5.1,3,63.3,19,46.2,0.935,57.9,22.7,41.7,72,17.7,13.5,9.7,0.233,14.168,51.8,22.2,7.5,0,46.4,38.2,15.4,22.7,18.1,26.4,29.3,24.2,63.2,39.2,7.9,6.3,9.2,3,30.6,45.5,26.4,8.1,29.5,98.2,15.8,12,17.5,46.4,54.5,0.057,0.286,0,47.6,32.8,19.6,20.4,15.5,22.7,39,26.9,82,68.6,48.8,10,7.6,11.1,3,34.6,44.4,25.9,9,57.8,40.4,119,13.1,10.5,15.3,60.1,55.6,0.943,0.714,119.6,92.2,56.5,46.2,13.1,15.8,36.7,27.7,44.4,68.6,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
2025-26,2025,Duquesne Dukes,duquesne-dukes,35.6,39.9,1.176,0.559,14.6,0.204,0.3,0.6,0.2,1,5.4,3,105.5,71.7,22.4,52.3,0.95,0.5,58.2,26.2,50,71.5,27.6,22.3,16,0.383,22.204,31,62.2,106.9,28.5,8.8,35.4,39.3,1.09,0.552,14.1,0.196,-1,6.9,4,71.5,22.1,52.5,0.943,56.5,25.6,49.4,73,27.9,22.5,16.5,0.399,22.877,56.4,28.3,8.8,1.2,45.7,32.7,21.7,22.1,17.8,24.8,34.6,24.8,75.9,45.2,8.5,6.9,9.6,3.2,36.2,40.3,22.8,8.3,34.2,112.8,16.1,13,18,51.3,59.7,0.484,0.5,1.3,45.9,33.3,20.8,24.5,19.8,27.5,35.3,25.6,76.9,71.9,45,9.4,7.6,10.5,3.2,33.1,44.4,25.8,8.5,50.2,34.5,111.7,15.4,12.5,17.3,54.5,55.6,0.516,0.5,106.9,105.5,52.3,52.5,15.4,16.1,28.5,27.6,44.4,71.9,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
2025-26,2025,East Carolina Pirates,east-carolina-pirates,32.4,38.2,0.983,0.473,11.8,0.163,-5.4,-0.6,-0.2,-6.2,6.6,4,107.7,69,21.6,46.4,0.973,-0.3,59.5,24.9,48.5,70,28.4,23.3,16.3,0.392,22.593,30,51.7,99.1,30.2,10,37.8,38.9,1.328,0.546,15.1,0.209,6.2,5.5,3.3,69.8,23.2,52.3,0.977,60.8,27.7,50.2,72.2,23.9,19.6,14.1,0.322,19.59,58.5,31,9.7,1,50,31.8,18.2,22.6,18.6,25.8,38.9,24.7,77.7,45.5,8.4,6.9,9.5,3.4,34.9,38.8,23.6,8.2,36.2,110.9,13.9,11.4,15.8,52.2,61.2,0.667,0.444,0.9,54.4,22.8,22.8,19.6,16.1,22.3,38.9,16.3,71.5,72.1,41.8,7.9,6.5,9,4.6,29.3,31.1,18.5,5.4,50,36.2,101.4,14.6,12,16.6,47.5,68.9,0.333,0.556,99.1,107.7,46.4,52.3,14.6,13.9,30.2,28.4,31.1,72.1,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
2025-26,2025,East Tennessee State Buccaneers,east-tennessee-st-buccaneers,35.7,40.6,1.369,0.508,13.9,0.203,0.8,6.1,-0.2,6.7,6,3.3,102.6,74.4,21.8,55.3,0.968,2.7,56.2,27.4,52.8,74.7,25.7,19.7,14.7,0.35,21.484,32,61.8,112.4,27.2,8,34.9,34.5,1.05,0.552,13,0.191,-6.7,4.7,2.6,72.8,21.4,51,0.929,54.7,23.6,47.3,71.9,26.2,19.9,14.3,0.364,20.936,59.4,25.6,7.5,0.8,43,36.6,20.4,20.3,15.5,22.7,30.1,25.7,70.1,43.2,7.5,5.8,8.4,2.8,32.9,47.7,26.1,8.6,31.8,109.3,16.3,12.4,18.1,52.6,52.3,0.344,0.5,0.6,52.1,28.8,19.1,22.1,16.8,24.5,40,22.1,76.8,68.4,48.7,11.3,8.6,12.6,3,34.7,37.8,21.3,7.4,50.8,32.9,117.2,13.3,10.2,14.9,57.2,62.2,0.656,0.5,112.4,102.6,55.3,51,13.3,16.3,27.2,25.7,37.8,68.4,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
2025-26,2025,East Texas A&M Lions,east-texas-am-lions,31.3,35.7,1.111,0.624,14.6,0.209,-4.6,-4.4,0,-9,5.3,3.1,108.7,68.6,21.8,49.2,0.918,-4.1,55.8,23.4,44.4,67.9,23.1,17.9,12.1,0.32,17.344,30,57.3,95.9,23.1,7.4,35.9,40.1,1.292,0.56,15,0.215,9,5.7,3.2,76.9,24.6,52.9,0.976,58.6,26.8,50.8,69.6,25.3,20.2,14.1,0.345,20.107,55.8,31.4,10,0,48.8,32.7,18.5,19.5,15.1,21.6,37.1,24.9,76,45.8,9.5,7.3,10.5,2.8,37.3,38,22.3,8.3,37.3,111.5,14.6,11.6,16.6,51,62,0.7,0.5,0,45.8,36.1,18.1,21.1,16.9,24.2,30.7,24.2,67.1,70,42,8.4,6.7,9.6,2.9,31.3,46.2,25.8,8.1,46.2,32.1,104.3,17,13.2,18.8,51.2,53.8,0.3,0.5,95.9,108.7,49.2,52.9,17,14.6,23.1,23.1,46.2,70,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
2025-26,2025,Eastern Illinois Panthers,eastern-illinois-panthers,30.6,32.8,0.89,0.487,11.1,0.161,-2.5,-5.7,0.6,-7.6,5.1,2.9,105.1,66.6,20.4,45.7,0.936,-1.7,55.5,22.7,45.1,74.4,24.2,18.6,13.8,0.335,20.14,30,50.9,94,25.6,8.1,33.1,38.5,1.111,0.575,14.4,0.209,7.6,8.2,4.6,74.4,23.4,50.8,0.961,56.5,25,49.3,74.4,25.3,19.9,14.8,0.353,21.596,58.1,33.4,10.2,0.5,48.8,30.6,20.5,21,16.1,23.5,35.3,22.1,72.2,44.2,8.3,6.3,9.2,3.1,31.7,41.2,23.3,7.4,36.7,109.4,16.4,12.9,18.8,53.1,58.8,0.667,0.6,1.1,54.1,24.5,21.4,21.6,17,24.8,34.9,15.8,64.6,68.7,41,9.5,7.5,11,3.2,31.7,29.9,16.6,5.3,46.3,31.6,100.4,16.2,12.4,18.1,44.9,70.1,0.333,0.4,94,105.1,45.7,50.8,16.2,16.4,25.6,24.2,29.9,68.7,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
2025-26,2025,Eastern Kentucky Colonels,eastern-kentucky-colonels,36.5,39.7,1.195,0.533,14.1,0.198,-3.3,-2.1,-0.2,-5.6,4.9,2.9,116.4,69.9,20.6,52.1,0.984,0.3,61.3,26.5,48.7,72.4,23,18.8,13.6,0.307,19.098,30,56.3,108.5,31.6,10.7,39.8,41.8,1.521,0.545,15.7,0.219,5.6,4.1,2.5,68.4,23.1,56.1,0.98,59.2,28.7,54.3,73.2,28.4,22.8,16.7,0.385,23.393,62.6,30.1,8.9,1.4,47.8,32.1,20.1,20.2,16.6,23.2,39.7,26.7,83.1,48.6,8.8,7.2,10.1,3.8,36.2,41.6,24.6,8.9,35.8,118.7,12.8,10.3,14.4,57.4,58.4,0.7,0.5,1.2,40.2,42.2,17.6,23.1,18.5,26,31.1,32.7,77.5,71.4,43.2,7.6,6.1,8.5,3.8,35,50.8,31.1,10.9,49.5,35.1,110.3,14.4,11.8,16.5,51.6,49.2,0.3,0.5,108.5,116.4,52.1,56.1,14.4,12.8,31.6,23,50.8,71.4,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
2025-26,2025,Eastern Michigan Eagles,eastern-michigan-eagles,32.5,37.1,1.031,0.477,12.3,0.175,-3.2,-1,0,-4.2,7,4.1,105.5,72.8,23.3,49.6,0.946,-1.8,58.2,25.8,47.3,73.2,21.7,17.1,12.5,0.293,17.728,30,55.3,99.5,25.4,8.1,35.7,38.1,1.252,0.513,13.4,0.191,4.2,6.6,3.8,74.6,23.9,50.3,0.971,58.9,26.2,50.1,72.3,26.4,20.9,15.1,0.355,21.463,57,27.2,8.7,0.6,51.8,27.8,20.3,20.1,15.8,22.5,38.5,20.7,74.4,44.4,8.4,6.6,9.3,3,32.9,35.6,21,6.9,35.6,108,13.6,10.7,15.2,50.8,64.4,0.7,1,0.6,56.5,25.7,17.8,22.9,18.1,25.7,39.7,18,70.2,70.5,44.4,7.2,5.7,8.1,3.6,32.4,31.8,18.5,6,49.6,35,105.9,15.2,12,17,50,68.2,0.3,0,99.5,105.5,49.6,50.3,15.2,13.6,25.4,21.7,31.8,70.5,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
2025-26,2025,Eastern Washington Eagles,eastern-washington-eagles,37.2,39.9,1.097,0.49,13.5,0.19,0.3,-1.4,-0.4,-1.5,5.9,3.4,111.4,72,21,53.7,0.946,-0.8,57.8,27.5,51.7,74.3,26.3,20.9,15.5,0.361,21.811,32,58.3,109.3,28.9,8.4,36.9,41.3,1.203,0.491,13.5,0.19,1.5,5.2,3,71.1,20.8,54.9,0.957,57.3,27.5,52.2,75.9,27,21.4,16.2,0.373,22.822,62.3,28,8.2,1,49.7,29.8,20.5,23.9,19,26.7,39.3,23.6,79.2,48,9.3,7.4,10.4,3,35.2,39,22.4,7.9,31.9,117.3,14.2,11.3,15.8,56.3,61,0.594,0.727,0.6,52.2,27.9,20,23.1,18.3,25.8,40.5,21.7,77.7,71.1,47.5,7.4,5.9,8.3,2.5,35.9,34.7,20.1,7.2,50,32,114.6,15.4,12.3,17.3,53.6,65.3,0.406,0.273,109.3,111.4,53.7,54.9,15.4,14.2,28.9,26.3,34.7,71.1,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
2025-26,2025,Elon Phoenix,elon-university-phoenix,37.2,38.6,1.33,0.546,14.6,0.207,-0.5,-1.7,-0.2,-2.5,5,3,112.1,68.5,21.5,52.2,0.987,0.5,59.8,26.8,50.3,71.4,24.9,20.1,14.3,0.335,20.279,30,59.4,108.7,31.4,10.1,37.7,40.3,1.356,0.561,15.4,0.217,2.5,6.4,3.8,68.6,22,54,0.979,59.8,27.4,51.5,71.3,25.7,20.7,14.8,0.346,20.892,58.5,31.5,9.9,1.2,44.7,36.7,18.6,21.3,17.2,24.4,35.4,29.1,79.3,45.8,8,6.5,9.2,4,36.5,44.5,26.6,9.7,35.9,113.9,14.1,11.3,16,53.3,55.5,0.6,0.417,1,46.7,34.6,18.7,21.4,17.3,24.4,35.9,26.6,76.8,70.7,44.8,8.2,6.6,9.4,3.1,34.3,43.2,25.9,8.9,49.1,34.7,110.7,13.6,11,15.6,52.8,56.8,0.4,0.583,108.7,112.1,52.2,54,13.6,14.1,31.4,24.9,43.2,70.7,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
2025-26,2025,Evansville Purple Aces,evansville-purple-aces,30.2,35.1,0.969,0.543,12.6,0.181,-6.8,-5.3,-0.4,-12.5,5.7,3.3,113,71,20.8,49.3,0.902,-4.8,54.7,23.1,43.7,73.6,21.6,16.3,12,0.298,17.266,30,53.7,95,20.3,6.2,37,40.4,1.525,0.58,16,0.23,12.5,4,2.2,79.7,24.2,55.1,0.971,58.7,27.5,51.5,74.5,23.7,18.4,13.7,0.314,19.815,60,29,8.5,0.9,46,36.5,17.5,21.7,16.4,23.6,36,28.6,78.3,46.9,10,7.6,10.9,3.5,37.6,43.2,25.3,9.5,36.2,116.2,13.5,10.5,15.1,54,56.8,0.833,0.667,0.5,47.2,34.6,18.2,20.6,16,23.1,31.1,22.8,65.8,69.3,42.3,6.4,5,7.2,3.4,32.2,43.1,23.6,7.6,45.6,30.4,105.5,17.2,13,18.7,49.9,56.9,0.167,0.333,95,113,49.3,55.1,17.2,13.5,20.3,21.6,43.1,69.3,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
2025-26,2025,Fairfield Stags,fairfield-stags,34.5,38.2,1.17,0.452,12.1,0.175,0.9,0,0.1,1,6,3.5,104.3,72.9,22.8,48.8,1.023,4.5,62.3,26.7,49.6,70.5,21.3,17.2,12.2,0.277,17.62,33,53.9,105.8,34.6,11.9,33.6,38.2,1.203,0.526,13.6,0.198,-1,6.8,4.2,65.4,22.5,51,0.959,57.8,25.9,48.9,73.6,22.7,17.6,12.9,0.304,18.762,56,27.1,8.5,0.2,52.3,29.7,18,19.7,16,23.2,37.6,21.4,71.9,44.8,7.2,5.8,8.5,3.5,34.3,35.9,20.8,7.1,34.6,108.7,14.6,11.3,16.4,50.8,64.1,0.394,0.3,0.2,53.2,30.2,16.7,19.7,15.2,22.1,38.8,22,72.9,69,42.9,8.3,6.5,9.4,3.2,33.2,35.4,22.1,7.3,52.3,37.9,103.5,12.8,10.3,15,48.2,64.6,0.606,0.7,105.8,104.3,48.8,51,12.8,14.6,34.6,21.3,35.4,69,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
2025-26,2025,Fairleigh Dickinson Knights,fairleigh-dickinson-knights,28.5,36.4,0.976,0.51,11.4,0.172,-5,-2.4,-0.1,-7.6,2.8,1.5,109.6,75.1,21.2,47.1,0.962,0.8,55.5,22.4,45.6,70.1,24.1,18.2,12.8,0.328,19.249,29,53.6,98.2,29.2,9.2,33.5,38.8,1.252,0.513,13,0.196,7.6,5.2,2.9,70.8,22.3,55.2,0.95,53.3,25.3,51,71.3,26.4,19.3,13.8,0.363,20.81,56.8,24.9,7,0.3,47.3,33.7,19,22.9,17.2,26,34.3,24.5,72.7,47.5,8.4,6.3,9.5,3.6,37.8,40.5,21.6,8.2,32.9,116.2,14.2,10.4,15.7,54.1,59.5,0.724,0.667,0.2,45.4,35,19.6,23.8,17.4,26.3,29.6,22.8,65.1,66.3,40.3,6.5,4.8,7.2,3.6,30.3,45.2,25.1,7.6,50.8,33.9,101.5,15.5,11.7,17.6,48.6,54.8,0.276,0.333,98.2,109.6,47.1,55.2,15.5,14.2,29.2,24.1,45.2,66.3,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
2025-26,2025,Florida A&M Rattlers,florida-am-rattlers,33.2,36.5,0.837,0.526,12.7,0.176,-1.2,-3.8,-0.1,-5.1,5.3,3,103.8,71.2,21.5,49.2,0.915,-1.3,56.1,24.2,46,70.3,25.8,21,14.8,0.374,20.413,29,54.7,96.8,29.2,9,34.4,40.2,0.944,0.497,12.8,0.176,5.1,6,3.4,70.8,21.9,51.2,0.933,56.8,25.7,49.4,75.2,27.8,22.5,16.9,0.396,23.418,55,28.8,8.7,0.4,50.2,27.3,22.6,22.3,18.2,25.1,37.7,20.5,75.1,45.2,10.8,8.8,12.2,3.9,34.9,34.4,19.6,6.8,34.4,111.2,16.7,13.5,18.7,50.6,65.6,0.552,0.667,0.3,49.4,29.6,21.1,22,17.8,24.7,34.6,20.7,70,72.3,43.1,10,8.1,11.2,3.5,32.6,37.7,21.2,6.9,49.7,34,105.9,18.7,15.2,21,49.4,62.3,0.448,0.333,96.8,103.8,49.2,51.2,18.7,16.7,29.2,25.8,37.7,72.3,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
2025-26,2025,Florida Atlantic Owls,florida-atlantic-owls,36.2,39.9,1.041,0.471,13,0.179,1.8,-0.1,0.1,1.8,8.7,5.3,103.5,74.3,24.7,52.2,0.963,-0.3,60.4,27.7,50,70.3,24.3,20.1,14.1,0.333,19.413,31,57.9,106,30.2,9.8,34.3,40,1.1,0.462,12.1,0.166,-1.8,4.6,2.8,69.8,22.6,49.5,0.966,60.2,26.2,49.1,72.4,26.8,21.8,15.8,0.362,21.673,56.5,25.7,8.5,1,50.5,28.5,20.9,20.9,17.2,23.7,38.1,21.5,75.3,43.5,9.1,7.5,10.4,3.9,33.8,35.2,21.2,7.2,35.1,106.8,13.5,11,15.1,48.8,64.8,0.484,0.533,1.1,51.8,29.8,18.3,21.9,17.8,24.5,40,23,77.2,72.8,45.9,7,5.7,7.8,3.4,33.3,38.2,23,7.7,51.9,37.9,110.4,15.2,12.5,17.2,53.6,61.8,0.516,0.467,106,103.5,52.2,49.5,15.2,13.5,30.2,24.3,38.2,72.8,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
2025-26,2025,Florida Gators,florida-gators,41.2,45.5,1.393,0.54,16.6,0.225,8.5,6.3,0,14.8,8.2,5.1,97.2,77.5,27.9,53.5,1.034,5.5,64.4,30.8,56.3,71,28.4,25.2,17.8,0.391,24.092,33,62.3,117.1,43.2,14.4,32.8,39.2,1,0.445,11.2,0.151,-14.8,4.5,2.9,56.8,18.9,46.3,0.959,61.4,25.1,46.2,72.7,25.4,20.9,15.2,0.34,20.493,51.6,22.5,8.1,0,51,27.9,21.1,22.4,19.8,26.8,36.7,20.1,72,40.8,7.5,6.6,9,3.8,32.4,33.7,20.7,6.7,30.9,101,13.6,11.2,15.1,45.2,66.3,0.212,0.667,0,54,25.5,20.6,21.6,17.8,24,46.8,22.1,86.8,74.1,47.8,8.1,6.7,9,3.1,30.8,37.1,23.9,7.4,59.5,45.4,113.7,13.5,11.9,16.1,57.9,62.9,0.788,0.333,117.1,97.2,53.5,46.3,13.5,13.6,43.2,28.4,37.1,74.1,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
2025-26,2025,Florida Gulf Coast Eagles,florida-gulf-coast-eagles,35.1,39.9,1.306,0.52,14.5,0.202,0.1,-2,0.5,-1.4,6,3.4,108.3,74.7,22.3,52,0.972,1.9,61.3,28,49.7,72.1,22,17.8,12.8,0.291,17.844,32,58.4,106.4,28.8,9.1,35,41.9,1.206,0.533,13.9,0.193,1.4,5.3,3.3,71.2,22.5,53.4,0.945,57.7,26.1,49.8,74,27.8,22.1,16.3,0.383,22.707,60.3,25.3,7.6,1.1,42.7,36.3,21,20.2,16.4,22.8,33.3,28.3,78,45.2,7.9,6.4,8.9,4.3,35.4,46.2,26.6,9.4,34.4,114.4,14.5,11.5,16,53.6,53.8,0.563,0.556,1.6,52.6,30.6,16.8,23.6,18.8,26.1,40.3,23.4,76.6,72,45.6,9.6,7.7,10.6,4.3,33.2,38.4,23.5,7.8,50.9,35.7,109.8,13.7,11.1,15.5,53.3,61.6,0.438,0.444,106.4,108.3,52,53.4,13.7,14.5,28.8,22,38.4,72,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
2025-26,2025,Florida International Panthers,florida-international-panthers,37.1,39.5,1.046,0.492,13.4,0.18,0.8,-2.2,0,-1.3,7.3,4.4,106,68.4,22,50.6,0.97,2.1,60.8,27.3,50.1,69.4,27.5,23.4,16.3,0.386,21.828,29,54.4,104.2,32.2,10.6,36.2,41.7,1.157,0.622,16.8,0.225,1.3,5.6,3.4,67.8,22.4,52.9,0.942,60.4,27,48.8,70.1,25.6,21.7,15.2,0.359,20.394,59.6,31.6,10.2,1.2,43.3,37.4,19.2,21.5,18.3,24.6,34.3,29.6,79.1,44.7,9.4,8,10.8,4.5,36.2,45.1,27.2,9.9,37,111.9,17.1,14.5,19.5,51.7,54.9,0.586,0.667,1.2,52.4,26.6,20.9,21.4,18.1,24.3,40.8,20.7,77.7,74.6,44.9,10.4,8.8,11.8,3.6,34.7,32.7,19.9,6.9,49.4,36.2,108.1,15.1,12.8,17.2,49.9,67.3,0.414,0.333,104.2,106,50.6,52.9,15.1,17.1,32.2,27.5,32.7,74.6,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
2025-26,2025,Florida State Seminoles,florida-state-seminoles,38.9,41.4,1.31,0.525,14.3,0.195,2.3,0.2,0,2.4,6.4,3.9,106.3,67.1,22.2,52.3,0.986,1.8,62.1,27.3,50,71.3,25.9,21.5,15.4,0.347,20.952,33,63.2,109.6,29.3,9.9,36.7,41.3,1.109,0.557,15.1,0.206,-2.4,6.3,3.9,70.7,24,52.2,0.962,61.1,27.2,48.9,70.9,23.7,20,14.2,0.327,19.299,59.4,32.9,10.9,0,45.3,36.5,18.2,21.5,17.9,24.4,35.3,28.5,77.9,44.5,8.1,6.7,9.2,3.3,34.6,44.9,27.4,9.5,38.2,110.5,16.2,13.6,18.6,52.5,55.1,0.455,0.546,0,42.1,38.8,19.1,21.7,18.3,24.9,33.8,31.2,80.4,73.3,44,9.4,7.9,10.8,3.2,33.1,50.6,31.4,10.4,48,35.3,111.1,13.1,10.9,14.9,55.1,49.4,0.546,0.455,109.6,106.3,52.3,52.2,13.1,16.2,29.3,25.9,50.6,73.3,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
2025-26,2025,Fordham Rams,fordham-rams,29.8,37.6,1.183,0.524,13.2,0.199,-1.7,2.8,0.1,1.2,3.9,2.2,100.2,75.2,23.8,48.6,0.992,2.8,58.3,25.1,48,70.2,20.1,15.4,10.8,0.264,16.347,29,56.8,102,33.3,10.6,31.4,34.8,1.281,0.607,14.3,0.216,-1.2,5.3,3.1,66.7,21.3,49.9,0.95,55,23.6,46.4,68.3,22.5,16.7,11.4,0.303,17.18,53.4,24.8,7.8,0.1,47.6,35.2,17.2,20.8,16,24.2,31.6,23.4,66.3,42.9,7.4,5.7,8.6,3.4,33.4,42.4,23.3,7.8,32.6,105.4,15.1,11.2,16.9,49.8,57.6,0.517,0.539,0.2,55.3,28.6,16,21.4,15.8,23.9,37.4,19.3,67.6,66.2,43.1,9.5,7,10.6,2.7,28.9,38.3,22.3,6.4,53.3,37.1,102.9,14.5,11.1,16.8,51.9,61.7,0.483,0.462,102,100.2,48.6,49.9,14.5,15.1,33.3,20.1,38.3,66.2,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
2025-26,2025,Fresno State Bulldogs,fresno-st-bulldogs,33.6,38.7,0.997,0.499,12.5,0.177,-0.5,-0.7,0,-1.2,3.7,2.2,103.8,70.8,23.1,50.6,0.933,-1.6,57.1,25.2,47.7,75.1,24.6,19.3,14.5,0.338,20.497,31,58,102.2,25.3,7.9,34.1,39.4,1.082,0.515,13.7,0.193,1.2,5.8,3.3,74.7,23.2,51.5,0.956,59.4,26.6,48.1,72.5,21.2,17,12.3,0.286,17.4,59.6,29.2,9.5,0,50.5,32.8,16.8,23,18.1,25.5,37.1,24.1,73.5,44.7,9.4,7.4,10.5,2.7,30.7,44,26.1,8,35.5,108.9,15.7,12.6,17.9,55.7,56,0.613,0.667,0,48.8,31.2,20.1,20.8,16.7,23.6,35.3,22.5,72.4,70.8,44,8.3,6.7,9.4,3.1,32.1,40.9,23.4,7.5,49,34.1,109.1,16,12.6,17.8,52.3,59.1,0.387,0.333,102.2,103.8,50.6,51.5,16,15.7,25.3,24.6,40.9,70.8,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
2025-26,2025,Furman Paladins,furman-paladins,36.3,37.8,1.245,0.558,14.9,0.217,2.1,1.1,-0.3,2.9,5.4,3.3,104.9,74.3,24.9,54.8,0.951,-2.8,56.9,26.8,50.4,69.8,23.6,18.3,12.7,0.321,18.515,31,66.1,109.1,29.5,8.6,34.2,36.7,1.319,0.468,12.1,0.176,-2.9,5.8,3.3,70.5,20.6,50.1,0.991,59.9,25.9,48.5,70.2,22.4,17.3,12.2,0.289,17.671,56.2,25.7,8.6,1.3,49.1,34.1,16.9,22,17.1,24.8,35.4,24.6,72.2,43.3,9.8,7.6,11.1,3.7,32.6,41.9,25.1,8.2,32.9,106,11.9,9.2,13.4,50.9,58.1,0.387,0.539,1,48,35.1,17,20,15.5,22.5,36,26.3,75.1,68.8,47.1,5.7,4.4,6.4,3.3,33.3,46.3,26.4,8.8,52.8,36.8,114.5,15.5,12,17.4,59,53.7,0.613,0.462,109.1,104.9,54.8,50.1,15.5,11.9,29.5,23.6,46.3,68.8,teamrankings,2026-04-15,2026-03-20T18:53:03.445Z
