season,start_year,team_slug,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,sos,pace,source,source_as_of_date,scraped_at_utc,team_original,team
2018-19,2018,jacksonville-dolphins,97,101.7,49.6,52.2,17.4,16.1,26.5,22,32.7,-5.1,74.3,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Jacksonville Dolphins,Jacksonville
2018-19,2018,jacksonville-st-gamecocks,103.7,94.1,50.5,48.7,16.1,18.1,31.1,22.2,30.5,-2.4,73.5,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Jacksonville State Gamecocks,Jacksonville St.
2018-19,2018,james-madison-dukes,101.7,108.2,50.2,52.9,16.3,14.3,28,24.1,36.5,-3.4,68.3,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,James Madison Dukes,James Madison
2018-19,2018,kansas-city-roos,97.8,105,49.8,53.6,15.4,18.2,20.6,23.7,40.3,-1.9,70.1,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Kansas City Roos,Kansas City
2018-19,2018,kansas-jayhawks,104.8,97.1,52.6,47.8,16.1,15.5,28.8,23.5,34.9,12.2,72.2,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Kansas Jayhawks,Kansas
2018-19,2018,kansas-state-wildcats,99.3,90,49.4,48.2,15.2,20.2,26.6,22.7,38.4,9.8,66.2,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Kansas State Wildcats,Kansas St.
2018-19,2018,kennesaw-st-owls,86.3,107.2,40.9,53.7,16.4,14.8,26.3,22.3,22.6,-5.6,72.3,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Kennesaw State Owls,Kennesaw St.
2018-19,2018,kent-st-golden-flashes,105,104.1,49.6,52.7,13.9,16.6,31.6,23.7,39.3,-0.1,71.3,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Kent State Golden Flashes,Kent St.
2018-19,2018,kentucky-wildcats,110,93.9,53,46.6,15.9,15.8,35,29.3,29.6,11.9,68.9,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Kentucky Wildcats,Kentucky
2018-19,2018,la-salle-explorers,94.7,101.6,47.2,51.3,17.6,17.4,26.4,20.7,43.5,0.6,71.2,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,La Salle Explorers,La Salle
2018-19,2018,lafayette-leopards,100.6,109.2,52.6,54.7,16.9,13.5,20,18.4,41,-4.1,72.5,teamrankings,2019-04-15,2026-03-17T14:23:57.706Z,Lafayette Leopards,Lafayette
2018-19,2018,lamar-cardinals,102.2,100.5,49.3,52.2,16.9,17.5,34.5,29.4,33,-6.1,73.2,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Lamar Cardinals,Lamar University
2018-19,2018,le-moyne-dolphins,,,,,,,,,,,,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Le Moyne Dolphins,Le Moyne
2018-19,2018,lehigh-mountain-hawks,107.2,104.3,56.4,50.3,16.7,13.7,20.7,24.8,38.2,-2.3,74.6,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Lehigh Mountain Hawks,Lehigh
2018-19,2018,liberty-flames,108.3,94.5,56,48.9,15.4,18.1,22.6,19.9,42.8,-1.1,66.5,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Liberty Flames,Liberty
2018-19,2018,lindenwood-lions,,,,,,,,,,,,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Lindenwood Lions,Lindenwood
2018-19,2018,lipscomb-bisons,108.2,94.5,54.8,48.3,15.9,17.4,23.8,26.1,39.2,2.2,75.5,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Lipscomb Bisons,Lipscomb
2018-19,2018,little-rock-trojans,99.2,103,54.4,52.3,20.4,17.2,23.2,28.3,34.1,-2.4,74.1,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Little Rock Trojans,Little Rock
2018-19,2018,long-beach-st-beach,97.4,102.9,47.6,51.1,16.5,16.2,26.8,28.6,30.3,-0.8,75.1,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Long Beach State Beach,Long Beach St.
2018-19,2018,liu-sharks,,,,,,,,,,,,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Long Island Sharks,LIU
2018-19,2018,longwood-lancers,100.3,102.9,52.4,50.5,18.2,15.4,23.1,23.6,50.1,-6.4,69.9,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Longwood Lancers,Longwood
2018-19,2018,ul-lafayette-ragin-cajuns,105.2,106,50.9,53.2,15.1,17.4,27.9,25.5,40.4,-1.3,75.8,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Louisiana Ragin' Cajuns,Louisiana
2018-19,2018,louisiana-state-tigers,109.1,99.2,51.2,49.9,15,17.5,36,26.7,34.2,9.4,73.7,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Louisiana State Tigers,LSU
2018-19,2018,louisiana-tech-bulldogs,101.9,97.3,49.8,49.3,14.7,16.8,28,26.2,39.5,-1.4,69.9,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Louisiana Tech Bulldogs,Louisiana Tech
2018-19,2018,louisville-cardinals,105.3,96.5,50.9,46.8,15.2,14.1,26.9,25.4,43.7,11.3,70.8,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Louisville Cardinals,Louisville
2018-19,2018,loyola-chicago-ramblers,101.2,94.8,55,51.1,17.2,18.6,18.2,22.9,33.6,0.8,64.5,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Loyola Chicago Ramblers,Loyola Chicago
2018-19,2018,loyola-md-greyhounds,100.1,106.3,51.6,55.6,17.3,18.2,23.8,24.1,33.6,-3.2,72.8,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Loyola Maryland Greyhounds,Loyola Maryland
2018-19,2018,loyola-marymount-lions,99.8,96.7,49.5,49.6,17,19.1,27,26,28.2,0.4,65.7,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Loyola Marymount Lions,LMU (CA)
2018-19,2018,maine-black-bears,90.7,106.9,48.6,55.3,19.6,17,24.2,18.5,37.8,-4.4,67.2,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Maine Black Bears,Maine
2018-19,2018,manhattan-jaspers,88.7,97.3,47.4,51,20.8,20.5,28.3,22.8,41,-4.7,64.6,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Manhattan Jaspers,Manhattan
2018-19,2018,marist-red-foxes,100.3,103.2,52.3,53,16.9,17.1,23,23.1,41,-4.2,67.1,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Marist Red Foxes,Marist
2018-19,2018,marquette-golden-eagles,105.8,95.1,53.5,46.3,16.9,14.5,26.9,25,41.7,8.1,73.1,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Marquette Golden Eagles,Marquette
2018-19,2018,marshall-thundering-herd,102.8,102.8,51.9,52,14.3,18,21.2,22.8,44.7,-0.5,78.3,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Marshall Thundering Herd,Marshall
2018-19,2018,maryland-eastern-shore-hawks,84.2,108.6,43.5,54.4,18.4,16.4,21.2,20.3,36.2,-11.5,66.8,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Maryland Eastern Shore Hawks,UMES
2018-19,2018,maryland-terrapins,105.1,96.4,51.4,45.9,16.6,12.3,32.2,23.8,37,10.1,68,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Maryland Terrapins,Maryland
2018-19,2018,massachusetts-minutemen,100.7,104.8,51.1,51.2,17.5,14.9,30.1,22.5,39.9,-0.3,70.2,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Massachusetts Minutemen,Massachusetts
2018-19,2018,mcneese-st-cowboys,97.6,109.5,49.8,54.2,18.6,15.3,27.6,26.5,32.4,-7.9,69.3,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,McNeese Cowboys,McNeese
2018-19,2018,memphis-tigers,103.4,96.1,51,48.6,17,18.5,31.1,26.4,36.1,5.3,77.4,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Memphis Tigers,Memphis
2018-19,2018,mercer-bears,100.6,104.3,51,52.7,16.9,17.3,27,25.4,37.9,-1.3,70.4,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Mercer Bears,Mercer
2018-19,2018,mercyhurst-lakers,,,,,,,,,,,,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Mercyhurst Lakers,Mercyhurst
2018-19,2018,merrimack-warriors,,,,,,,,,,,,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Merrimack Warriors,Merrimack
2018-19,2018,miami-oh-redhawks,100,102.2,48.6,51.1,16.1,14.8,28.2,25,45.8,1,69.6,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Miami (OH) RedHawks,Miami (OH)
2018-19,2018,miami-hurricanes,102.3,101.3,50.8,52,14.9,17.3,24.3,22.8,43.5,7.7,70.2,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Miami Hurricanes,Miami (FL)
2018-19,2018,michigan-st-spartans,110.7,92.7,55.2,43.9,15.9,13,32.5,24.1,37.8,12.9,70.1,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Michigan State Spartans,Michigan St.
2018-19,2018,michigan-wolverines,104.5,87.5,51.6,44.1,12.3,15.8,21.9,21.3,39.9,11.6,66.6,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Michigan Wolverines,Michigan
2018-19,2018,middle-tennessee-st-blue-raiders,91.7,102.4,46.7,50.8,19.5,15.3,30.1,21,35.4,-0.6,70.8,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Middle Tennessee Blue Raiders,Middle Tenn.
2018-19,2018,milwaukee-panthers,97.4,106.5,48.1,51.7,15.9,13.3,23.6,21.1,37.5,-3.4,70.4,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Milwaukee Panthers,Milwaukee
2018-19,2018,minnesota-golden-gophers,101.1,99.3,48.2,49.5,14.7,14.7,28.5,29.8,29.6,9.8,69.9,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Minnesota Golden Gophers,Minnesota
2018-19,2018,mississippi-rebels,105.5,99.6,53.1,51,15.9,18,27.7,22.5,39.9,8,71.4,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Mississippi Rebels,Ole Miss
2018-19,2018,mississippi-state-bulldogs,109.8,100,54.6,50.3,16.5,17,33.3,23.6,39.1,9.5,70.4,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Mississippi State Bulldogs,Mississippi St.
2018-19,2018,mississippi-valley-state-delta-devils,87.3,108.7,41.9,54.1,16,15,25.5,24.5,28.7,-9.5,72.3,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Mississippi Valley State Delta Devils,Mississippi Val.
2018-19,2018,missouri-st-bears,100.2,100.4,51.2,53.5,16.2,19.6,24.2,26.2,37.2,-0.2,67.5,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Missouri State Bears,Missouri St.
2018-19,2018,missouri-tigers,99.1,99.9,50.5,49.4,18.2,16,30.3,21.3,41.2,7.9,67.8,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Missouri Tigers,Missouri
2018-19,2018,monmouth-nj-hawks,92,100.3,45.8,51.2,18,18.6,27.3,27.7,29.5,-2.5,71,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Monmouth Hawks,Monmouth
2018-19,2018,montana-grizzlies,108.4,99.1,56.1,50.1,15.4,17.2,24.2,23.3,38.3,-1.7,70,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Montana Grizzlies,Montana
2018-19,2018,montana-st-bobcats,107.6,110.4,53.4,57.1,15.2,15.3,24.4,25.5,43.8,-3.9,72.5,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Montana State Bobcats,Montana St.
2018-19,2018,morehead-st-eagles,98.6,106.8,48.4,52.5,15,15.3,25.2,24.7,38.7,-2.5,72.8,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Morehead State Eagles,Morehead St.
2018-19,2018,morgan-st-bears,93.6,100.6,43.7,53.4,15.2,20.4,29.2,25.3,27.3,-11.2,76.3,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Morgan State Bears,Morgan St.
2018-19,2018,mount-st-marys-mountaineers,94.2,106.3,47.9,52.1,16.9,15.3,23.1,24.4,41.1,-6.6,70.8,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Mount St. Mary's Mountaineers,Mount St. Mary's
2018-19,2018,murray-st-racers,111.5,94.9,54.8,46.5,14.9,16.6,30.9,24.5,36.6,0.5,72.7,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Murray State Racers,Murray St.
2018-19,2018,navy-midshipmen,95,103.7,46.8,52.1,17.6,14.7,29.8,21.9,36.7,-2.9,70,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Navy Midshipmen,Navy
2018-19,2018,nc-state-wolfpack,108.1,96.3,52,49.4,14.6,18.8,33.7,21.5,35.8,8.4,74.1,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,NC State Wolfpack,NC State
2018-19,2018,nebraska-cornhuskers,103.8,98.6,49.2,48.2,12.4,16.4,26.4,25,37.5,10,69,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Nebraska Cornhuskers,Nebraska
2018-19,2018,nevada-wolf-pack,110.7,92.3,53.7,47.7,12.8,17,25.7,29.8,42.8,4.7,72.4,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Nevada Wolf Pack,Nevada
2018-19,2018,new-hampshire-wildcats,84.3,103,44,51.5,16.4,15,19.5,16.5,48.1,-7,67.4,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,New Hampshire Wildcats,New Hampshire
2018-19,2018,new-haven-chargers,,,,,,,,,,,,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,New Haven Chargers,New Haven
2018-19,2018,new-mexico-lobos,99.5,102.3,49.5,51.6,16.8,16.1,27.4,27.5,43.7,0.9,75.9,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,New Mexico Lobos,New Mexico
2018-19,2018,new-mexico-st-aggies,112.7,94.6,54.1,48.9,15,17.2,36.9,25.3,46.5,-0.1,68.9,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,New Mexico State Aggies,New Mexico St.
2018-19,2018,new-orleans-privateers,95.7,99,48,50,18.7,19.3,30.4,25.1,29.2,-6.7,72.6,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,New Orleans Privateers,New Orleans
2018-19,2018,niagara-purple-eagles,100.7,105.6,49.2,53.4,15.2,14.3,24.7,24.5,39.1,-5.2,72,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Niagara Purple Eagles,Niagara
2018-19,2018,nicholls-state-colonels,98.8,105.6,50.2,51,15.3,15.5,22.7,16.7,46.4,-7.7,71.8,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Nicholls Colonels,Nicholls
2018-19,2018,njit-highlanders,99.8,98.2,50.7,49,15.4,15.7,20.1,27.3,37.1,-3.5,70.7,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,NJIT Highlanders,NJIT
2018-19,2018,norfolk-state-spartans,97.5,96.6,49.6,49.2,17.9,18.1,24.8,26.6,37.2,-7,73.7,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Norfolk State Spartans,Norfolk St.
2018-19,2018,north-alabama-lions,90.9,103.7,44.5,52.6,16.7,15.2,25.3,22.6,40.8,-4.7,72.2,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,North Alabama Lions,North Ala.
2018-19,2018,north-carolina-at-aggies,97.4,99.3,51.1,48.8,17.1,17.5,24.6,22.3,35.9,-9.1,70,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,North Carolina A&T Aggies,N.C. A&T
2018-19,2018,north-carolina-central-eagles,98.6,99,49.9,49.9,19.4,15.4,32.4,23.4,36.6,-9.3,68.9,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,North Carolina Central Eagles,N.C. Central
2018-19,2018,north-carolina-tar-heels,110.6,94.3,52.9,49,14.7,16.3,33.6,22.7,35.8,13.3,77.6,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,North Carolina Tar Heels,North Carolina
2018-19,2018,north-dakota-fighting-hawks,97.3,104.5,51.3,52.5,16.2,15.5,18.7,20.1,36.9,-4.7,72.4,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,North Dakota Fighting Hawks,North Dakota
2018-19,2018,north-dakota-state-bison,105.9,108.7,53.5,53.6,14.3,12.9,18.8,23.9,48,-2.2,68.2,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,North Dakota State Bison,North Dakota St.
2018-19,2018,north-florida-ospreys,98.1,101.8,52.1,48.1,19,14.4,27.4,18.2,45.3,-1.7,75.2,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,North Florida Ospreys,North Florida
2018-19,2018,north-texas-mean-green,96.8,92.1,49.2,47.4,17.3,17.6,27.9,20.3,43.1,-2.8,69.5,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,North Texas Mean Green,North Texas
2018-19,2018,northeastern-huskies,110.3,103.5,56.5,52.1,15,14.9,21.1,25,46.4,1.9,68.4,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Northeastern Huskies,Northeastern
2018-19,2018,northern-arizona-lumberjacks,101.7,107.9,50.3,55,15.1,14.7,23,24.9,41.2,-3.8,71.8,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Northern Arizona Lumberjacks,Northern Ariz.
2018-19,2018,northern-colorado-bears,104.4,100.4,53,51.4,16.3,16.5,26.2,25,45.4,-4.1,70.5,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Northern Colorado Bears,Northern Colo.
2018-19,2018,northern-illinois-huskies,104.7,102.6,52.6,51.9,15.1,15.8,25.9,20,32.3,0.3,69.9,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Northern Illinois Huskies,NIU
2018-19,2018,northern-iowa-panthers,96.5,99.7,48.9,51.1,16,16.3,21.2,20.5,42.8,0.7,66.2,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Northern Iowa Panthers,UNI
2018-19,2018,northern-kentucky-norse,107.8,98,54.6,49.1,15.5,16.4,28.3,25.2,41.3,-1.8,71.6,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Northern Kentucky Norse,Northern Ky.
2018-19,2018,northwestern-st-demons,88.3,103.7,44.7,51.2,19.5,16.7,28.1,23.4,35.9,-8.9,71.9,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Northwestern State Demons,Northwestern St.
2018-19,2018,northwestern-wildcats,95.5,94.3,46.6,46.7,14.3,15.8,22.6,22.5,40.8,7.8,69,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Northwestern Wildcats,Northwestern
2018-19,2018,notre-dame-fighting-irish,101.1,101.5,46.2,49,11.9,14,26.9,23.2,43.7,7.1,67.9,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Notre Dame Fighting Irish,Notre Dame
2018-19,2018,oakland-golden-grizzlies,106.9,108,54.3,53,16.5,14.8,24.3,25.5,43.6,-2,71.4,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Oakland Golden Grizzlies,Oakland
2018-19,2018,ohio-bobcats,94.1,100.9,48.6,50.8,17.5,16.3,27,23.5,34.6,0.9,73.5,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Ohio Bobcats,Ohio
2018-19,2018,ohio-st-buckeyes,101.3,97,50.3,48.3,16.4,16,25.7,24.4,40.1,10,68.2,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Ohio State Buckeyes,Ohio St.
2018-19,2018,oklahoma-sooners,100.1,95.7,50.4,47.5,15,14.9,23.3,23.1,33.2,10.9,71.2,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Oklahoma Sooners,Oklahoma
2018-19,2018,oklahoma-state-cowboys,98.5,103.5,50.1,50.3,15.8,15.2,23.7,22.4,41.9,9.7,69.1,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Oklahoma State Cowboys,Oklahoma St.
2018-19,2018,old-dominion-monarchs,97.8,90.5,47.2,45.6,15,16.4,31.3,21.5,37.3,0.1,67.2,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Old Dominion Monarchs,Old Dominion
2018-19,2018,nebraska-omaha-mavericks,109.4,108,54.4,55,12.1,15,22.4,19,36.3,-1.8,71.6,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Omaha Mavericks,Omaha
2018-19,2018,oral-roberts-golden-eagles,101.1,111.7,52.2,54.1,17.8,12.8,28.1,19.2,38.9,-2.6,70.1,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Oral Roberts Golden Eagles,Oral Roberts
2018-19,2018,oregon-ducks,103.8,92.2,52,46.4,15.4,18.3,27.9,21.7,39.5,7.2,67.5,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Oregon Ducks,Oregon
2018-19,2018,oregon-st-beavers,106.1,101,52.2,50.2,15.9,15.4,29.8,26.3,36.6,4.7,69.2,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Oregon State Beavers,Oregon St.
2018-19,2018,pacific-tigers,97.2,103.7,47.7,54.2,17.3,17.3,25.1,28.2,33.1,-0.4,67.7,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Pacific Tigers,Pacific
2018-19,2018,pennsylvania-quakers,99.7,95.7,52.6,49.1,16.3,16.8,22.7,20.7,44.3,1,71.5,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Penn Quakers,Penn
2018-19,2018,penn-st-nittany-lions,98.7,97.3,47.5,49.9,15.5,17.3,29.5,23.8,36.5,9.9,70.6,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Penn State Nittany Lions,Penn St.
2018-19,2018,pepperdine-waves,103.4,103,52,53.9,16.1,18.4,23.2,25.6,42.2,0.1,72.4,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Pepperdine Waves,Pepperdine
2018-19,2018,pittsburgh-panthers,98.5,96.8,47.9,47.7,16.8,18,29.2,29.3,36.9,6.3,71,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Pittsburgh Panthers,Pittsburgh
2018-19,2018,portland-pilots,90.4,106.7,47.3,51.8,18.1,14.1,17.5,27.1,40.3,-3.4,69.7,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Portland Pilots,Portland
2018-19,2018,portland-st-vikings,100.7,105.1,46.9,53.7,16,16.6,37.6,26.6,39.1,-5.2,73.1,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Portland State Vikings,Portland St.
2018-19,2018,prairie-view-am-panthers,101.2,98.6,49,51.2,15.1,21.3,27.6,30.3,33.9,-6.1,74,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Prairie View A&M Panthers,Prairie View
2018-19,2018,presbyterian-blue-hose,108.3,105.8,53.4,53.4,13,15.8,23,23.1,47.6,-4.1,70.5,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Presbyterian Blue Hose,Presbyterian
2018-19,2018,princeton-tigers,94.8,98.3,47,49.7,15.9,15.3,21.6,22.1,40.5,-0.6,71.9,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Princeton Tigers,Princeton
2018-19,2018,providence-friars,99.7,97.5,48,49.7,16,17.8,30.5,27.6,35,6.8,71.6,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Providence Friars,Providence
2018-19,2018,purdue-boilermakers,112.3,98.5,53.6,49,13.5,16.3,33.3,22.6,45.5,12.2,68.3,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Purdue Boilermakers,Purdue
2018-19,2018,purdue-fort-wayne-mastodons,106.9,106.7,55.8,54,15.1,15.1,22.2,20.1,45.7,-3,74.8,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Purdue Fort Wayne Mastodons,Purdue Fort Wayne
2018-19,2018,queens-university-of-charlotte-royals,,,,,,,,,,,,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Queens Royals,Queens (NC)
2018-19,2018,quinnipiac-bobcats,104.9,103.1,52.8,50.7,16.9,13.6,28.1,26.3,53.4,-4.7,70.5,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Quinnipiac Bobcats,Quinnipiac
2018-19,2018,radford-highlanders,106.9,102.1,52.8,51.9,14.3,16,28.1,20.6,38.1,-1.5,67.6,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Radford Highlanders,Radford
2018-19,2018,rhode-island-rams,98.7,96.4,47.4,48.7,15.3,17.7,29.4,26.6,32.1,1.9,70.4,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Rhode Island Rams,Rhode Island
2018-19,2018,rice-owls,99.4,105.5,50.1,51.6,16.6,13.2,25.1,27.1,42.5,-3,74.1,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Rice Owls,Rice
2018-19,2018,richmond-spiders,103.9,104.8,54.1,53.1,14,16.2,17,23.1,40.2,-0.7,67.5,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Richmond Spiders,Richmond
2018-19,2018,rider-broncs,101.1,99.1,50.6,53.7,15.5,20.2,28.7,28.3,34.4,-3.1,76,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Rider Broncs,Rider
2018-19,2018,robert-morris-colonials,96.5,99,48.8,52.2,18.2,19.7,27.9,23,38.6,-6.4,70.2,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Robert Morris Colonials,Robert Morris
2018-19,2018,rutgers-scarlet-knights,96.7,98,47,49.2,16.2,15.3,32.3,23.2,33.2,8,70.2,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Rutgers Scarlet Knights,Rutgers
2018-19,2018,sacramento-state-hornets,98,100.8,48.7,52.6,16.7,19.1,26.9,24.1,29.6,-5.4,71.1,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Sacramento State Hornets,Sacramento St.
2018-19,2018,sacred-heart-pioneers,104.4,104.1,51.7,51.8,17.3,14.5,29.3,26.9,35,-5.7,75.5,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Sacred Heart Pioneers,Sacred Heart
2018-19,2018,saint-josephs-hawks,100.4,103.3,48,51.7,12,14,20.3,24.2,44.7,1.8,70.3,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Saint Joseph's Hawks,Saint Joseph's
2018-19,2018,saint-louis-billikens,97.4,93.2,46.7,46.9,16,17.1,34.7,27.9,32.9,2.7,68.4,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Saint Louis Billikens,Saint Louis
2018-19,2018,saint-marys-gaels,110.3,97.8,53.8,48.9,14.1,14.6,28.9,22,35.2,5.8,65.7,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Saint Mary's Gaels,Saint Mary's (CA)
2018-19,2018,saint-peters-peacocks,93.9,102.4,48.7,51.2,20.4,16.6,28.3,23.8,34.6,-4.7,67,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Saint Peter's Peacocks,Saint Peter's
2018-19,2018,sam-houston-st-bearkats,103.8,100.1,51.8,51.2,15.9,18.6,27.5,19.5,42.3,-4.2,71,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Sam Houston Bearkats,Sam Houston
2018-19,2018,samford-bulldogs,105.1,101.5,54.1,49.6,17.1,15.5,25.9,24.2,35.1,-2,74.8,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Samford Bulldogs,Samford
