season,start_year,team,team_slug,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,sos,pace,source,source_as_of_date,scraped_at_utc
2020-21,2020,La Salle Explorers,la-salle-explorers,94.6,103.6,50.1,52.1,18.2,17.1,24.6,17.7,39.3,1.7,71.5,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Lafayette Leopards,lafayette-leopards,105.5,104.1,50.6,50.9,13.3,14,22.8,23,38.6,-6.7,73.6,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Lamar Cardinals,lamar-cardinals,91.6,100.7,46,52.3,17.6,17.5,24.7,22.1,27.7,-5.3,71.8,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Le Moyne Dolphins,le-moyne-dolphins,,,,,,,,,,,,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Lehigh Mountain Hawks,lehigh-mountain-hawks,93.6,105,47.1,53.2,16.1,15.2,23.8,20.6,25.6,-5.4,73,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Liberty Flames,liberty-flames,110.2,94.7,56.9,47.8,14.4,15.6,20.8,19.3,47.1,-3.3,65.9,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Lindenwood Lions,lindenwood-lions,,,,,,,,,,,,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Lipscomb Bisons,lipscomb-bisons,100,102.1,51.2,51.5,15.7,16,21.4,26.2,36.4,-6.2,68.7,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Little Rock Trojans,little-rock-trojans,97.8,99.2,50.4,50.7,19.5,17.6,29.7,25.6,33.5,-2.6,69.9,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Long Beach State Beach,long-beach-st-beach,95.5,102.8,50.6,49.5,19,15.2,21.6,26,33.8,-3,77.3,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Long Island Sharks,liu-sharks,97.3,95.9,47.3,49.9,16.4,18.3,31.1,22.9,40.4,-7.4,76,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Longwood Lancers,longwood-lancers,97.6,99.8,49.9,51.8,17.4,18,25,22.8,37.5,-6.1,67.9,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Louisiana Ragin' Cajuns,ul-lafayette-ragin-cajuns,99.5,98.6,50.2,48.4,17.6,15.1,29.9,21.7,32.9,-3.2,73.7,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Louisiana State Tigers,louisiana-state-tigers,110.2,101.4,52.3,48.5,13.4,15.3,30.2,25.3,37,10.7,74.2,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Louisiana Tech Bulldogs,louisiana-tech-bulldogs,100.5,91,50.5,46.3,16,17,24.7,25.2,37.1,2.3,71.9,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Louisville Cardinals,louisville-cardinals,101.1,98.9,47.8,48.4,14.7,14.5,31.5,23.7,30.3,9.8,67.2,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Loyola Chicago Ramblers,loyola-chicago-ramblers,108.2,87,55.7,47.2,16.3,19.5,25.1,23,37.1,4.7,64.8,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Loyola Maryland Greyhounds,loyola-md-greyhounds,99.1,97.5,51.1,49.3,17.4,17.1,30.2,25,30.3,-4,72.8,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Loyola Marymount Lions,loyola-marymount-lions,100.2,98,51.7,50.8,20.4,15.8,30.9,27.6,34.9,3.7,69.4,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Maine Black Bears,maine-black-bears,80.3,97.6,45.1,48.8,22.3,18,23.3,18.6,44.9,-2.9,66.2,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Manhattan Jaspers,manhattan-jaspers,88.6,94,42.6,47.9,17.4,19.6,30.8,25,37.3,-6,71.5,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Marist Red Foxes,marist-red-foxes,91.8,92,49.1,45.7,19.1,15.9,20.5,22.2,41.2,-5.8,69.1,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Marquette Golden Eagles,marquette-golden-eagles,99.3,99.4,50.6,47.7,18.3,13.8,27,24.6,37.4,9.7,70.2,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Marshall Thundering Herd,marshall-thundering-herd,106.8,97,54.8,49.9,14.6,17.4,22.3,18.5,41,1.6,74.8,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Maryland Eastern Shore Hawks,maryland-eastern-shore-hawks,,,,,,,,,,,,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Maryland Terrapins,maryland-terrapins,102.4,99.4,53.2,48.7,15.2,14.7,19.3,23.4,43.1,11.2,66.2,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Massachusetts Minutemen,massachusetts-minutemen,101.8,96.8,50,50.9,14.5,17.8,23,25.2,44,2.2,75.4,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,McNeese Cowboys,mcneese-st-cowboys,97.7,107.2,53.1,54.7,20.5,15.5,24.8,21.3,36.6,-12.2,72.9,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Memphis Tigers,memphis-tigers,98.5,85.3,50.9,44.4,18.5,19.7,33,23,36.1,6.5,73.5,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Mercer Bears,mercer-bears,104.4,100.4,54.3,50.2,16.1,14.8,23.6,18.6,38.6,-1.2,72.3,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Mercyhurst Lakers,mercyhurst-lakers,,,,,,,,,,,,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Merrimack Warriors,merrimack-warriors,94.7,95.3,51.4,48,18,18.9,18.7,22,41.2,-7.4,70,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Miami (OH) RedHawks,miami-oh-redhawks,104,104,50.5,51.8,14.3,15.7,25.9,19.6,38.9,-0.9,69.2,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Miami Hurricanes,miami-hurricanes,95,101.5,47.4,52.5,16.2,15.8,24.3,23.9,33.3,7.7,69.9,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Michigan State Spartans,michigan-st-spartans,98.4,100.8,48.1,48.1,16.2,13.4,29.1,22.8,33.9,11.4,70.5,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Michigan Wolverines,michigan-wolverines,109.3,93.8,54.7,44.4,14.5,13.1,27.9,22.4,33.9,12.3,69.4,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Middle Tennessee Blue Raiders,middle-tennessee-st-blue-raiders,86.4,100.4,45.4,53,19.2,17.6,22,18.1,39.9,-1,71.1,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Milwaukee Panthers,milwaukee-panthers,102.6,103.6,49.5,52.6,13.6,16.4,22.7,24.9,35.9,-4.2,73.6,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Minnesota Golden Gophers,minnesota-golden-gophers,98.2,99.1,45,49.7,13.4,16.3,26.3,27.3,40.7,10.8,73.8,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Mississippi Rebels,mississippi-rebels,98.9,91.4,48.7,48.5,17.6,19.7,32.8,24.3,30.6,7.7,69.6,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Mississippi State Bulldogs,mississippi-state-bulldogs,99.4,95.9,50.2,47.1,18.8,15,34.2,23.7,28,8.2,69.7,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Mississippi Valley State Delta Devils,mississippi-valley-state-delta-devils,75.5,116.1,43.6,54.9,22.1,12.6,15.8,17.1,48.3,-12.2,75.2,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Missouri State Bears,missouri-st-bears,104.6,97.2,54.2,47.5,16.4,12.7,22.6,22.3,38.6,0.5,69.3,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Missouri Tigers,missouri-tigers,101.2,99.2,50.8,48.5,16.4,15.7,27.2,26.3,37.9,10.6,72.5,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Monmouth Hawks,monmouth-nj-hawks,97.9,95.6,48.5,48.6,15.6,18.3,23.6,27.2,34.6,-4.7,77.7,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Montana Grizzlies,montana-grizzlies,96.6,99.6,48.9,49.6,17.6,15.9,20.2,25.3,28.1,-3.4,69.5,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Montana State Bobcats,montana-st-bobcats,99.8,101.2,49.7,49.7,16,16.9,22.9,28.3,33,-4.4,71.3,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Morehead State Eagles,morehead-st-eagles,98.9,94,52.2,47.4,20.1,15.6,29.8,24.6,34.6,-2.3,68.9,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Morgan State Bears,morgan-st-bears,100.6,94.6,48.7,48,17.5,19.4,33.2,26.2,39.5,-9.6,77.8,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Mount St. Mary's Mountaineers,mount-st-marys-mountaineers,96,94.5,48.6,45.4,17.2,14.1,29.2,21.5,36.7,-5.7,65.9,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Murray State Racers,murray-st-racers,104.2,96.5,54.7,49.7,17,17.2,25.8,19.3,39.9,-5,68.9,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Navy Midshipmen,navy-midshipmen,102.5,96.1,50,52.4,15.6,20.1,30.3,24,32.6,-3.9,69.8,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,NC State Wolfpack,nc-state-wolfpack,103.9,99.5,53,51.2,16.4,18.8,27.7,22.6,32.7,8.1,70.1,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Nebraska Cornhuskers,nebraska-cornhuskers,91.8,100.1,48.2,49.8,17.5,15.7,20.6,22.3,42.5,9.8,74.5,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Nevada Wolf Pack,nevada-wolf-pack,102.3,97.8,51.3,48.4,16.4,15.8,22.2,27.6,39.3,3.4,71.5,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,New Hampshire Wildcats,new-hampshire-wildcats,95.4,97.5,45.4,49.5,14.1,16.1,26.2,24.5,36.5,-6,69,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,New Haven Chargers,new-haven-chargers,,,,,,,,,,,,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,New Mexico Lobos,new-mexico-lobos,87.8,102.9,43.9,53.1,18.4,17.2,29.5,23.4,30.1,-3,70.7,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,New Mexico State Aggies,new-mexico-st-aggies,103.6,97.8,49.4,49.5,15.5,16.5,33.2,22.9,48.7,-4.7,66.8,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,New Orleans Privateers,new-orleans-privateers,98.9,100.4,52.3,51.4,19.8,18.3,25.9,23,28.6,-7.4,76.9,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Niagara Purple Eagles,niagara-purple-eagles,96.9,97.7,46.6,49.5,13.5,17.5,20.7,25.9,37.2,-4.6,66.7,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Nicholls Colonels,nicholls-state-colonels,101,96.4,51,49.2,15.3,18.1,27.2,20.7,37.8,-5.7,76.6,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,NJIT Highlanders,njit-highlanders,94.2,100,45.9,52.3,14.3,18.5,22.4,25.1,35.8,-4.3,70.1,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Norfolk State Spartans,norfolk-state-spartans,98.6,95.4,48.6,47.6,15.4,17.7,24.2,26.7,35.7,-7.5,74.4,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,North Alabama Lions,north-alabama-lions,94.7,99.9,48.1,51.3,17.9,16.6,25.2,20.4,38.8,-7.4,72.3,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,North Carolina A&T Aggies,north-carolina-at-aggies,91.7,99.9,45.3,51.8,16.2,20.4,25.7,25.7,33.5,-8.5,75.4,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,North Carolina Central Eagles,north-carolina-central-eagles,91.6,101.8,46.9,51,18.8,17.9,24,24.2,36.2,-9.3,71.2,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,North Carolina Tar Heels,north-carolina-tar-heels,102.2,95.1,48.3,49.1,16.7,16.8,39.5,24.6,27.9,11,73.6,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,North Dakota Fighting Hawks,north-dakota-fighting-hawks,96.4,106.2,49.4,53.2,16.8,15,21.1,24.8,38.8,-2.5,71.3,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,North Dakota State Bison,north-dakota-state-bison,102.5,99.4,50.4,49.9,16.4,12.5,26.8,24.3,36.2,-0.6,68,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,North Florida Ospreys,north-florida-ospreys,98.1,107.9,52.7,50.3,19,13.7,24.1,18.2,48,-5.1,69.8,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,North Texas Mean Green,north-texas-mean-green,102.7,92.9,53.8,46.4,17.6,18.2,26.2,19.5,37.6,4.3,66.5,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Northeastern Huskies,northeastern-huskies,95.9,97.4,51.5,48.3,17.8,15.2,18.8,18.8,43.9,1,70.1,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Northern Arizona Lumberjacks,northern-arizona-lumberjacks,94.6,111.7,48,58.2,16,16.4,21.9,22.5,33.2,-3.1,66.8,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Northern Colorado Bears,northern-colorado-bears,96.9,100.4,51.3,49.2,18.4,14.3,23.7,22.9,43.2,-5.4,70.2,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Northern Illinois Huskies,northern-illinois-huskies,89.4,111.1,44.4,54.7,17,14.6,31.1,17.8,28.1,-3.4,69.7,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Northern Iowa Panthers,northern-iowa-panthers,97.4,103.3,50,52.9,16.9,15.1,24.2,19.6,38.9,1.4,70.1,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Northern Kentucky Norse,northern-kentucky-norse,104.1,103.9,50.6,51.7,15.8,16.1,33.8,20.7,39.5,-4,68.6,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Northwestern State Demons,northwestern-st-demons,95.8,107,48.9,53.5,17.2,15.6,24.3,21.9,33.6,-5.9,75.7,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Northwestern Wildcats,northwestern-wildcats,96.7,99.6,50.3,50.2,15.7,15.9,17.8,20.1,40.5,11.2,71.3,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Notre Dame Fighting Irish,notre-dame-fighting-irish,106.1,108.5,53.9,50.8,14.1,11,20.9,19.6,43.4,9.7,68.5,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Oakland Golden Grizzlies,oakland-golden-grizzlies,100.6,109.4,48.7,55.4,15.5,16,28.2,24.4,41.9,-1.7,74.3,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Ohio Bobcats,ohio-bobcats,108.3,100,54.7,50.7,15,17,27.4,21.9,39.3,2.4,72.6,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Ohio State Buckeyes,ohio-st-buckeyes,110.2,101.5,52.9,48.7,13.5,12.9,27.5,27.3,39.2,12.7,70,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Oklahoma Sooners,oklahoma-sooners,104.5,98,50.8,49.1,13.7,16.2,25.5,22.2,38.2,11.2,71.3,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Oklahoma State Cowboys,oklahoma-state-cowboys,100.3,95.3,51.2,47.1,18.2,17.1,29.3,26,32.2,11.5,76.3,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Old Dominion Monarchs,old-dominion-monarchs,97.8,98.1,48.6,50,16.2,17.2,27.3,22.7,30.2,0.7,69.5,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Omaha Mavericks,nebraska-omaha-mavericks,91.8,106.4,46.3,53.5,16.2,14.9,21.2,21.6,26.6,-2.4,73.3,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Oral Roberts Golden Eagles,oral-roberts-golden-eagles,105.5,103.1,53,50.1,13.9,15.8,20.3,21,46.5,0.3,74.8,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Oregon Ducks,oregon-ducks,108.1,98.7,54.2,50.8,14.7,17.9,27.8,19.7,37.6,10,69.3,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Oregon State Beavers,oregon-st-beavers,102.4,101.5,49,48.6,15.3,15.6,28.8,25.3,35.3,9.7,67.4,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Pacific Tigers,pacific-tigers,96.6,100.2,47.8,51.6,14.6,16.6,26.6,20.3,28.6,2.8,70.9,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Penn Quakers,pennsylvania-quakers,,,,,,,,,,,,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Penn State Nittany Lions,penn-st-nittany-lions,101,101.5,47.9,53,14,17.6,29,21.2,41.9,12.6,71.9,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Pepperdine Waves,pepperdine-waves,101.6,100.8,51.3,50,15.9,16,22.2,23.2,36.2,3.5,74.4,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Pittsburgh Panthers,pittsburgh-panthers,101.7,100.2,48.8,50,15.6,15.3,32.2,26.6,33.2,7.7,70,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Portland Pilots,portland-pilots,90.7,114.5,46.3,58.9,17.6,15.8,14.9,24.2,38.2,-4.6,74.4,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Portland State Vikings,portland-st-vikings,91.6,93.9,44.4,50.8,17.1,20.4,29,24.7,38.9,-6.6,71.8,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Prairie View A&M Panthers,prairie-view-am-panthers,98.9,89.1,50.3,47.4,16.7,22.4,30.3,19.8,36.1,-9.1,72.1,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Presbyterian Blue Hose,presbyterian-blue-hose,92.3,99.6,46.7,52.9,19.8,19.7,30.7,24.2,35.1,-8.8,68.4,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Princeton Tigers,princeton-tigers,,,,,,,,,,,,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Providence Friars,providence-friars,99.6,99.4,48.3,48.6,14.8,14.6,27.5,23.4,33.6,9.5,70.2,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Purdue Boilermakers,purdue-boilermakers,104.1,97.8,51,48.8,16,14.9,31.9,23.1,37.8,11.5,68.2,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Purdue Fort Wayne Mastodons,purdue-fort-wayne-mastodons,102.4,107.2,58.2,52.5,21.3,14.9,24.8,20.6,40.5,-5.3,73.4,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Queens Royals,queens-university-of-charlotte-royals,,,,,,,,,,,,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Quinnipiac Bobcats,quinnipiac-bobcats,91.3,93.3,46.9,44.2,17.6,14.9,20,25,41.5,-5.5,73.9,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Radford Highlanders,radford-highlanders,98.1,97.5,50.5,49.9,20,15.9,30.7,27.1,36.3,-6.3,67.4,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Rhode Island Rams,rhode-island-rams,97.5,97,49.2,47.8,17.1,15.4,27.8,27.1,31.9,5.8,73.3,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Rice Owls,rice-owls,100,103.2,52.7,51.8,18.6,15,24.9,18.9,48.9,-1.8,71.6,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Richmond Spiders,richmond-spiders,105.2,99.4,53.1,52.2,13.7,19,18.7,23.6,35.8,5.7,70.3,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Rider Broncs,rider-broncs,96.1,105.3,48.3,53.3,16.2,15.2,24,21.3,31.2,-4,70.3,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Robert Morris Colonials,robert-morris-colonials,99.4,110,50.5,54.6,16.4,16.1,28.1,19.4,34.1,-4.5,72.6,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Rutgers Scarlet Knights,rutgers-scarlet-knights,98.9,96.6,50.1,47.3,14.6,16.4,26,20.4,33.4,12.3,70,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Sacramento State Hornets,sacramento-state-hornets,102.4,108.5,50.6,55.6,13.2,16.7,23.1,23.7,30.5,-4.1,68.2,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Sacred Heart Pioneers,sacred-heart-pioneers,98.8,105.4,48,50.7,16.1,13.1,27.4,24.3,41.5,-6.8,71.2,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Saint Joseph's Hawks,saint-josephs-hawks,94.3,107.9,48.6,53.6,16.8,14.9,19.5,19.8,49.2,4.7,76.5,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Saint Louis Billikens,saint-louis-billikens,106.9,93.3,51.6,48.3,15,17.9,33.4,22.3,31,5.1,70.2,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Saint Mary's Gaels,saint-marys-gaels,96,93.6,47.8,47.7,15.1,16.5,24.3,20.6,37.8,6.3,66.9,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Saint Peter's Peacocks,saint-peters-peacocks,90.9,88.4,45.6,44.9,18.8,19.5,27.9,23,34.4,-4.7,69.5,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Sam Houston Bearkats,sam-houston-st-bearkats,99.4,97.3,50.4,48.5,17.6,18.9,27.8,21.7,41.2,-3.8,74.9,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Samford Bulldogs,samford-bulldogs,93.3,102.7,47.9,52.8,18.6,16.4,26.9,19.7,39,-3.4,77.5,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,San Diego State Aztecs,san-diego-st-aztecs,106.7,90.1,52.4,47.5,14.5,19.9,27.6,24.6,40.4,5.7,68.7,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,San Diego Toreros,san-diego-toreros,89.3,103.9,46.4,53.3,16.4,16.2,18.4,19.2,31.9,2.5,74.1,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,San Francisco Dons,san-francisco-dons,100.4,97.4,51.3,49.7,14.9,17.8,22.2,16.6,50.2,4.2,71.1,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,San Jose State Spartans,san-jose-st-spartans,87.3,112.7,44.7,52.6,15.9,12.3,18.2,22,39.5,-5.1,73.2,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Santa Clara Broncos,santa-clara-broncos,94.2,97.3,47.7,47.4,16,14.9,20.9,28,32,0.4,72.9,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Seattle Redhawks,seattle-redhawks,97,99.4,46.5,50.5,13.6,19.1,24.8,21.6,41.8,-5.6,72.5,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Seton Hall Pirates,seton-hall-pirates,101.2,99,50,49.4,16.3,16.7,28.5,25.4,36.8,10.1,70.4,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Siena Saints,siena-saints,99.6,92.8,52,46,17.1,15.5,25.1,26.1,35.1,-5.3,67.9,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,SIU Edwardsville Cougars,siu-edwardsville-cougars,92,104.6,49.2,52.6,20.2,17,25,22.7,34.8,-5.8,70.8,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,SMU Mustangs,southern-methodist-mustangs,103,94,52.2,47.3,17.2,17.5,28.4,22.6,37.1,6.4,72.5,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,South Alabama Jaguars,south-alabama-jaguars,101.4,101.7,50.8,49.7,15.6,16.3,24.4,22.8,44.2,-4,70.3,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,South Carolina Gamecocks,south-carolina-gamecocks,94,102.6,46.7,53.2,16.9,19.3,30.4,20.6,34.2,9,77.1,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,South Carolina State Bulldogs,south-carolina-state-bulldogs,83,106.5,44.8,55.4,21.1,19.6,24.1,19.3,37.6,-7.4,73.8,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,South Carolina Upstate Spartans,south-carolina-upstate-spartans,93.5,105.6,49,53.7,18.6,16.4,21.7,21.3,40.1,-6.1,70.2,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,South Dakota Coyotes,south-dakota-coyotes,106,102.8,53.2,49.5,14,13.7,19.7,24.5,33.8,-2,71.3,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,South Dakota State Jackrabbits,south-dakota-state-jackrabbits,109.3,102,56.5,51.2,15.7,13.9,21.9,27.2,35.1,0,73.1,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,South Florida Bulls,south-florida-bulls,92,100.9,45.1,51.7,17.6,15.6,31.1,24.7,32.9,3.9,70.2,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
