season,start_year,team,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,source,source_as_of_date,scraped_at_utc
2024-25,2024,Furman Paladins,furman-paladins,34.7,38.4,1.411,0.641,16.1,0.235,2.7,-0.1,0.5,3.1,5.5,3.2,103.7,70.8,22.9,53.7,0.961,-1.2,56.4,25.1,48.9,69.4,25.3,19.5,13.6,0.346,19.794,32,60.4,108.3,27.9,8.7,31.9,38.5,1.105,0.476,12.1,0.177,-3.1,5.5,3.1,72.1,22.5,49.5,0.978,59,25.5,48.2,73.8,21.9,17.1,12.6,0.289,18.38,54.3,29.2,9.4,0.7,50.5,31.8,17.7,21.1,16.3,23.8,35.9,22.6,71.1,43.2,9.3,7.2,10.5,2.9,33.1,38.6,22.8,7.5,34.8,105.9,14.1,11,16,49.5,61.4,0.313,0.154,1.2,39.5,42.2,18.3,19.4,15.2,22.1,29.3,31.3,74.2,68.5,44.5,7.9,6.2,9,3.3,35.9,51.5,29.1,10.4,50.1,34.9,112.9,14.8,11.4,16.6,53.5,48.5,0.688,0.846,108.3,103.7,53.7,49.5,14.8,14.1,27.9,25.3,51.5,68.5,teamrankings,2025-04-15,2026-03-20T18:47:07.782Z
2024-25,2024,Gardner-Webb Runnin' Bulldogs,gardner-webb-runnin-bulldogs,35.4,38.4,0.719,0.394,10.5,0.146,-1.8,-2.6,0,-4.4,5.4,3.3,108.7,72.1,22.9,51.9,0.935,-3.2,57.2,26.6,49.4,69.2,25.4,20.7,14.4,0.362,19.964,31,58,102.6,31.8,9.9,37.2,40.9,1.346,0.506,13.9,0.194,4.4,5.6,3.2,68.2,21.3,52,0.979,60,27.5,51.7,70.5,27.6,22.3,15.7,0.372,21.893,59.4,27.9,8.9,0,51.6,28.2,20.1,22.4,18.3,25.4,40.3,22.1,78.1,45.9,9.7,7.9,11,3.5,32.3,38,22.8,7.4,33.7,110.7,12.8,10.4,14.4,54.2,62,0.645,0.5,0,55.1,25.4,19.5,23.3,18.8,26.2,40.6,18.8,73.8,71.9,46.4,6.4,5.2,7.2,3.6,33,33.1,19,6.3,51.9,36.4,110,17.8,14.6,20.3,53.1,66.9,0.355,0.5,102.6,108.7,51.9,52,17.8,12.8,31.8,25.4,33.1,71.9,teamrankings,2025-04-15,2026-03-20T18:47:07.782Z
2024-25,2024,George Mason Patriots,george-mason-patriots,32.9,36.1,0.952,0.527,12.5,0.184,3.6,2.5,0.3,6.4,5.8,3.3,94,72.3,24.4,51.7,0.929,-1.4,52.6,23.8,49.3,71.4,29.4,22.5,16,0.427,23.53,35,56.6,103.3,29.1,8.3,29.3,33.6,0.908,0.536,11.6,0.171,-6.4,6.4,3.3,70.9,20.3,45.6,0.95,56.3,21.7,43.1,71.2,22.8,17.7,12.6,0.314,18.497,50.4,27.7,9.4,1.2,42.6,37.8,19.7,24.8,19,27.9,27.3,24.2,64,38.5,9.5,7.3,10.7,2.7,31,46.2,26,8.1,32.3,98.9,16.5,12.8,18.8,45,53.8,0.257,0.333,1.4,48.4,28.9,22.8,21.5,16.6,24.4,34.1,20.3,70.4,68.1,45.3,9.7,7.5,11.1,3.4,35.4,36.4,19.1,6.8,52.8,36.2,111.3,17.2,13.2,19.3,50.9,63.6,0.743,0.667,103.3,94,51.7,45.6,17.2,16.5,29.1,29.4,36.4,68.1,teamrankings,2025-04-15,2026-03-20T18:47:07.782Z
2024-25,2024,George Washington Revolutionaries,george-washington-revolutionaries,33.5,38,1.074,0.555,13.6,0.195,2.7,1.4,-0.4,3.7,5.2,3.1,98.3,68.7,22.4,50.6,0.942,-1.2,55.7,24.5,49.2,69.5,29.1,22.8,15.9,0.41,22.739,33,61.8,103.6,28.1,8.6,30.8,36.7,1.009,0.526,13.2,0.189,-3.7,8,4.5,71.9,22.1,48.7,0.959,58.9,25.1,45.6,73.1,19.3,15.4,11.3,0.262,16.143,54,31.3,10.2,1.2,51.9,31.7,16.4,22.2,17.5,25,35.6,21.7,68.6,42.6,10.3,8.1,11.5,2.7,31.8,38.7,22.8,7.2,35,103.7,16.3,13.1,18.7,49.4,61.3,0.394,0.75,0.8,47.4,30.5,22,18.8,15.1,21.6,34.3,22.1,72.3,69.8,44,11,8.8,12.6,3.8,31.3,42.2,23.5,7.4,49.8,34.8,108.6,16.1,12.7,18.1,53.2,57.8,0.606,0.25,103.6,98.3,50.6,48.7,16.1,16.3,28.1,29.1,42.2,69.8,teamrankings,2025-04-15,2026-03-20T18:47:07.782Z
2024-25,2024,Georgetown Hoyas,georgetown-hoyas,34.1,37.9,1.215,0.527,14.1,0.202,0,2.4,0,2.4,6.4,3.7,99.3,73,22.5,50.4,0.97,2.8,60.6,26.8,47.9,70.4,19.5,15.5,10.9,0.256,15.582,34,56.9,102.8,29.5,9.5,34.1,35.5,1.02,0.55,13.5,0.193,-2.4,5.8,3.5,70.5,22.7,49.7,0.93,57,24.5,45.9,76.2,21.6,16.9,12.9,0.297,18.438,55.1,27,8.3,0,48.7,32.7,18.6,18.8,15,21.4,33.9,22.8,69.6,43,8.9,7.1,10.1,3.1,33.6,39.6,22.6,7.6,34.1,106.9,16.9,13.2,18.9,49.2,60.4,0.471,0.4,0,53.7,31.1,15.2,19.9,15.6,22.3,38.6,22.4,72,70,44.2,10.1,7.9,11.3,3.3,32.3,38.1,23.1,7.5,50.8,35.2,105.9,14.6,11.6,16.6,51.5,61.9,0.529,0.6,102.8,99.3,50.4,49.7,14.6,16.9,29.5,19.5,38.1,70,teamrankings,2025-04-15,2026-03-20T18:47:07.782Z
2024-25,2024,Georgia Bulldogs,georgia-bulldogs,36.5,38.8,0.963,0.478,12.5,0.177,5,0.4,0,5.4,8.6,5.1,99.1,70.3,23,52.1,0.956,-0.5,56.7,26.1,51,71.7,28.3,22.7,16.3,0.401,23.115,33,59.1,106.8,33.8,9.8,31.5,38.4,0.988,0.496,12.2,0.173,-5.4,5.8,3.3,66.2,19.3,47.7,0.963,59.4,24.5,46.1,73.7,22.4,18,13.2,0.303,18.776,56.1,29.7,9.7,0,48.5,32.5,18.9,24.7,19.8,28.1,33.9,22.7,69.9,41.3,10,8,11.3,3.6,31.6,40.4,24,7.6,32.6,103,15.4,12.3,17.5,47.9,59.6,0.394,0.429,0,50.8,27.5,21.6,20.7,16.6,23.5,38.3,20.7,75.3,70.5,46,9.7,7.8,11,3.6,32.9,37,21,6.9,52.8,36.5,111.7,16.1,12.9,18.3,53.7,63,0.606,0.571,106.8,99.1,52.1,47.7,16.1,15.4,33.8,28.3,37,70.5,teamrankings,2025-04-15,2026-03-20T18:47:07.782Z
2024-25,2024,Georgia Southern Eagles,georgia-southern-eagles,34.1,38.8,1.002,0.503,13.5,0.185,-0.1,-1.8,-0.2,-2.1,6.4,3.7,103.9,69.4,22.3,50.6,0.959,0.2,62.5,26.9,46.1,65.1,19.8,16.6,10.8,0.265,14.709,32,56.5,101,30.7,10.5,34.1,40.6,0.995,0.512,13,0.177,2.1,6.7,4.2,69.3,23.8,50.1,0.957,58.2,25.3,49.5,71.4,30.2,25.1,17.9,0.431,24.429,57.3,30.6,9.8,1.4,46.8,29.7,23.5,18.6,15.6,21.3,35.6,22.6,76.1,43.6,8.3,6.9,9.5,4.5,32.3,40.1,23.3,7.5,38.1,108.6,15.7,13,17.8,51.2,59.9,0.5,0.375,1.2,46.8,38.6,14.6,23.7,19.7,26.9,34.7,28.6,74.1,73.3,43,9.4,7.8,10.7,4.4,34.5,44.3,27.7,9.5,49.4,37.3,105.3,16.1,13.5,18.4,49.8,55.8,0.5,0.625,101,103.9,50.6,50.1,16.1,15.7,30.7,19.8,44.3,73.3,teamrankings,2025-04-15,2026-03-20T18:47:07.782Z
2024-25,2024,Georgia State Panthers,georgia-st-panthers,35.8,38,0.995,0.439,11.7,0.164,-0.9,-3.8,0.1,-4.5,4.6,3,109.8,70.3,24.1,50.4,0.973,-3,59.8,26.7,49.4,68.6,24.8,20.2,13.9,0.338,19.373,32,54.5,103.5,30.6,9.9,36.7,41.7,1.706,0.537,15.4,0.215,4.5,5.8,3.4,69.4,22.4,51.1,1.016,65,28.7,50.5,72.2,20.9,17.1,12.3,0.263,17.191,56.3,29.7,10.2,0.3,50.1,34.2,15.7,20.9,17,23.8,39.4,26.9,78.7,44.2,8.4,6.9,9.6,3.8,33.3,41.5,27,9,36.3,107.6,11,9,12.6,51.9,58.5,0.594,0.462,0.4,53.6,27.7,18.7,19.6,16,22.4,39.8,20.5,74.2,71.6,44.7,6.1,5,7,3.6,34.4,33.3,19.9,6.8,50.8,37.6,106.9,14.5,11.8,16.4,49.8,66.7,0.406,0.539,103.5,109.8,50.4,51.1,14.5,11,30.6,24.8,33.3,71.6,teamrankings,2025-04-15,2026-03-20T18:47:07.782Z
2024-25,2024,Georgia Tech Yellow Jackets,georgia-tech-yellow-jackets,35.3,36.8,1.217,0.561,14.8,0.207,1.9,-1.6,0.1,0.4,6.1,3.7,101.3,73.3,24.6,50.2,0.957,-1,60.1,26.4,47.9,68.7,22.8,18.4,12.7,0.307,17.678,34,54.9,101.9,27.7,9.1,33.4,38.4,1.285,0.551,14.2,0.198,-0.4,6.2,3.7,72.3,23.6,49.3,0.971,61.1,25.7,46.4,72.4,21.3,17.2,12.4,0.281,17.35,52.2,26.7,8.9,0.9,46.7,36.2,17.1,20.2,16.3,22.8,33.9,26.3,72.7,42.1,8.8,7.1,9.9,3.1,35.1,40.8,24.9,8.8,35.6,104.9,13.7,11,15.4,46.9,59.2,0.5,0.5,1.1,51.5,31.1,17.3,19.6,15.8,22,37.6,22.8,73.1,71.7,43.9,7.3,5.9,8.2,3.5,34.3,36.8,22.1,7.6,51,37.1,106.1,15.1,12.2,17,49.5,63.2,0.5,0.5,101.9,101.3,50.2,49.3,15.1,13.7,27.7,22.8,36.8,71.7,teamrankings,2025-04-15,2026-03-20T18:47:07.782Z
2024-25,2024,Gonzaga Bulldogs,gonzaga-bulldogs,41.5,44.2,2.066,0.623,19.7,0.27,9.4,7.5,-0.5,16.5,4.9,3,95.6,76.4,25.5,56,0.995,4.6,63.2,31.7,55.4,80.4,23.5,19.4,15.6,0.307,21.295,35,62.7,118.2,30.3,9.1,32.1,36.7,0.955,0.493,12.3,0.168,-16.5,5.5,3.5,69.7,21,47.5,0.932,60.1,24.9,44.6,72.9,21.7,17.6,12.8,0.293,17.544,53.3,23.6,7.9,1.1,50.3,31.4,18.3,21.4,17.6,24.1,35.1,21.9,69.9,41.4,6.6,5.4,7.4,3.9,30.3,40.2,24.2,7.3,32.8,102.1,15.8,12.8,17.5,48.9,59.8,0.257,1,0.7,55.9,26.1,18,20.8,16.8,23,48.3,22.5,86.4,73.1,50.1,9.2,7.5,10.2,3.6,35.4,33.6,21.2,7.5,53.8,38.3,119.3,11.6,9.5,13.1,57.5,66.4,0.743,0,118.2,95.6,56,47.5,11.6,15.8,30.3,23.5,33.6,73.1,teamrankings,2025-04-15,2026-03-20T18:47:07.782Z
2024-25,2024,Grambling Tigers,grambling-state-tigers,30.3,33.3,0.848,0.485,10.8,0.16,-2.9,-1.9,-0.1,-4.9,6.3,3.6,102.1,69.7,22.2,47.3,0.92,-2.9,53.6,22.4,45.1,72.9,25,18.8,13.7,0.351,20.199,31,52.3,94.9,24,7.3,33.2,35.2,1.05,0.526,12.8,0.189,4.9,6.6,3.5,76,23.2,49.3,0.962,56.7,24.4,47.6,74.9,22.9,17.7,13.3,0.313,19.581,52.1,30.3,9.6,0.9,49.5,31.3,19.2,20.9,15.7,23.2,34.3,21.7,69.3,43,10.4,7.8,11.5,2.3,35.7,35.6,20.2,7.2,35.2,106.3,15.8,12.2,18,47,64.4,0.71,0.714,0.8,50.8,27.9,21.3,21.7,16.8,24.8,32.7,18,64.4,67.9,41.7,8.7,6.7,9.9,2.8,32,35,18.8,6,47.9,32.3,103,17,12.8,18.8,46.9,65,0.29,0.286,94.9,102.1,47.3,49.3,17,15.8,24,25,35,67.9,teamrankings,2025-04-15,2026-03-20T18:47:07.782Z
2024-25,2024,Grand Canyon Lopes,grand-canyon-lopes,38.1,39.3,1.014,0.515,13.6,0.183,6.5,1.1,0,7.6,8.6,5.1,94.2,73.4,24.2,50.8,0.947,2.1,58.1,26.4,50.6,73.3,30.3,25.4,18.6,0.437,25.045,33,57.9,104.5,30.4,9.5,31.5,38.2,0.799,0.477,11.8,0.159,-7.6,5.9,3.5,69.6,21.8,47.3,0.919,59.3,24.8,44.7,72.2,23.1,19.2,13.9,0.324,18.682,53.7,26.6,8.8,0.2,52.1,28.1,19.8,24.1,20.2,27.2,36.5,19.6,70,41.8,8.1,6.8,9.2,3.2,32.3,34.1,20.2,6.5,33.7,102.3,17.8,14.8,19.9,46.7,65.9,0.242,0.286,0.2,52.2,23.8,24,21.2,17.6,23.7,40.5,18.5,77.6,74.3,45.5,10.9,9,12.2,3.1,31.3,33.8,19.7,6.2,52.2,36.8,110.6,16,13.4,18.1,52.7,66.2,0.758,0.714,104.5,94.2,50.8,47.3,16,17.8,30.4,30.3,33.8,74.3,teamrankings,2025-04-15,2026-03-20T18:47:07.782Z
2024-25,2024,Green Bay Phoenix,green-bay-phoenix,32.7,36.8,1.111,0.6,13.9,0.196,-4.7,-5.9,-0.1,-10.7,3.3,2,114.1,69.8,21.9,50.9,0.893,-6.9,53.4,23.1,45.4,78.5,26.2,19.8,15.5,0.37,21.965,31,60.3,99,16.3,4.9,37.4,42.6,1.545,0.548,15.6,0.221,10.7,7.2,3.9,83.7,25.3,54.8,0.991,60.2,28.5,53.3,68.8,26.6,21.3,14.6,0.354,20.732,57.5,30.2,9.5,0.5,48.9,32.9,18.2,22.8,17.3,24.4,39.4,26.5,80.6,47.5,8.8,6.7,9.5,2.6,37,39.7,23.9,8.8,37.4,114.7,12.6,10.1,14.3,54.4,60.3,0.871,0.75,0.4,42.9,34.9,22.2,22.9,18.3,25.9,30,24.4,69.9,70.6,43.3,6.2,5,7,2.6,32.9,46.2,24.7,8.1,44.1,29.5,111.3,16.5,12.5,17.7,52.2,53.8,0.129,0.25,99,114.1,50.9,54.8,16.5,12.6,16.3,26.2,46.2,70.6,teamrankings,2025-04-15,2026-03-20T18:47:07.782Z
2024-25,2024,Hampton Pirates,hampton-pirates,31.7,37.5,0.991,0.422,10.5,0.154,-1.4,0.1,0,-1.2,5.5,2.9,104.3,73.5,20.6,47.5,1.003,5.2,59.7,24.8,48.1,70.8,23,18.1,12.8,0.303,18.863,30,51.2,102.5,32.3,10.8,33,37.4,1.029,0.533,12.8,0.189,1.2,5.4,3.2,67.7,22.6,52.6,0.926,51.9,24.1,50.1,71.8,30,22.6,16.2,0.436,23.922,58.3,26.5,7.4,0.3,50.2,26.8,22.9,20.2,15.9,23.4,35.5,19,70.8,46.5,7.2,5.6,8.3,3.4,34.2,35.7,18.5,6.3,33.5,113,16.6,12.5,18.4,53.3,64.3,0.533,0.5,0.4,50.9,30.6,18.4,24.9,18.8,27.7,35.4,21.3,69.6,67.9,41.5,9.3,7,10.3,3.3,32.4,36.7,21.9,7.1,50.9,34.7,101.9,13.4,10.6,15.6,46.9,63.3,0.467,0.5,102.5,104.3,47.5,52.6,13.4,16.6,32.3,23,36.7,67.9,teamrankings,2025-04-15,2026-03-20T18:47:07.782Z
2024-25,2024,Harvard Crimson,harvard-crimson,33.5,34.6,1.134,0.544,13.7,0.199,-0.8,-3.2,0,-4,5,2.9,104.9,70.8,21.1,50.6,0.92,-2.3,56.9,25.2,45.6,77.6,18.4,13.9,10.8,0.244,15.625,26,57.8,99.2,21.8,6.6,34.3,37.8,1.145,0.504,13.7,0.198,4,5.7,3.3,78.2,23.7,52.2,0.953,58.7,27.1,48.7,75.8,18.6,14.5,11,0.246,15.904,57.9,29.2,8.7,0.3,55,29.8,15.2,18.3,13.8,20,39.8,21.6,72.3,46.1,9.2,6.9,10,2.9,33.5,36.5,21.5,7.2,35.2,110.2,15.4,11.9,17.3,53.4,63.5,0.577,0.571,0.3,52.3,31.9,15.8,18.5,14.4,20.9,35.8,21.8,68.3,68.9,44.2,9.6,7.5,10.8,3.7,32,39.9,22.7,7.3,47.1,31.3,107.6,16,12.1,17.5,52.2,60.1,0.423,0.429,99.2,104.9,50.6,52.2,16,15.4,21.8,18.4,39.9,68.9,teamrankings,2025-04-15,2026-03-20T18:47:07.782Z
2024-25,2024,Hawai'i Rainbow Warriors,hawaii-rainbow-warriors,31.7,36.8,0.842,0.494,11.7,0.17,-1.4,-1.4,0.3,-2.6,4,2.3,104.5,76.5,24.1,50.6,0.915,-4.4,53,23.7,48.1,74.4,27.5,21.1,15.7,0.399,22.86,29,57.6,100.8,28.5,8.1,33.1,38.2,1.195,0.416,10.6,0.153,2.6,4.9,2.6,71.5,20.2,49.5,0.979,58,25.4,49.5,74.3,25.7,19.6,14.5,0.337,21.105,51,23.5,7.4,0.6,52.3,27.5,20.2,25.4,19.5,28.4,37.6,19.8,71.9,43.8,10,7.7,11.1,2.6,35,32.4,18.8,6.6,30.1,106.9,11.6,8.8,12.8,48,67.6,0.552,0.5,0.9,50.7,26.6,22.7,23.8,18.1,26.3,35.2,18.4,69.3,68.8,44.8,4.6,3.5,5.1,3.1,31,37.4,19.8,6.1,53.9,35.2,110,18.1,13.9,20.3,53.1,62.6,0.448,0.5,100.8,104.5,50.6,49.5,18.1,11.6,28.5,27.5,37.4,68.8,teamrankings,2025-04-15,2026-03-20T18:47:07.782Z
2024-25,2024,High Point Panthers,high-point-panthers,39.5,41.1,1.241,0.452,12.8,0.186,7.7,2.6,0.1,10.5,4.6,2.6,102.7,71.8,23,56.3,0.986,1,57.6,28.3,55,76.2,27.4,21.4,16.3,0.372,23.689,33,62.1,117.9,32.2,9.3,31.8,38.5,0.961,0.428,10.6,0.154,-10.5,4.7,2.7,67.8,19.7,49.1,0.971,57.1,24.7,48.9,70.3,26.6,20.7,14.6,0.363,21.179,52.7,28.2,9,0.4,50.9,28.4,20.6,23.4,18.3,26.6,36,20.1,70.7,43.2,6.3,4.9,7.1,3.3,32.9,35.6,20.3,6.7,32,105.5,14.1,11,16,48.9,64.4,0.182,0.4,0.5,49.2,30.7,20.1,23.5,18.3,26.6,39.9,24.9,81.2,68.8,49.1,7.5,5.8,8.5,2.9,36.6,39.4,22.7,8.3,52.4,35.2,119.8,13.2,10.3,15,57.3,60.6,0.818,0.6,117.9,102.7,56.3,49.1,13.2,14.1,32.2,27.4,39.4,68.8,teamrankings,2025-04-15,2026-03-20T18:47:07.782Z
2024-25,2024,Hofstra Pride,hofstra-pride,30.2,33,1.126,0.556,13,0.193,-0.7,-0.5,0,-1.1,7,3.9,97.9,73.8,24.4,48.9,0.938,-2.1,55.7,23.3,44,70.8,19,14.1,10,0.253,14.921,31,53,96.2,23.5,7.4,30.9,33.5,1.063,0.528,11.4,0.17,1.1,5.3,3,76.5,24,45.9,0.969,55.4,21.6,45.9,69.8,27.8,21.1,14.7,0.38,21.948,48.3,26.2,8.7,1.2,42.9,34.7,22.4,20.4,15.2,22.7,28.1,22.7,65.6,39.1,8.2,6.1,9.1,3.3,33.9,40.4,22.4,7.6,36,100.3,14.2,10.7,16,42.6,59.6,0.581,0.615,1.2,48,36.5,15.5,23.4,17.7,26.4,31,23.5,64.5,67,41.8,7.6,5.8,8.6,3.3,33.2,42.3,23.6,7.8,49.3,35,103.3,15.5,11.5,17.2,48.1,57.7,0.419,0.385,96.2,97.9,48.9,45.9,15.5,14.2,23.5,19,42.3,67,teamrankings,2025-04-15,2026-03-20T18:47:07.782Z
2024-25,2024,Holy Cross Crusaders,holy-cross-crusaders,31.7,36.1,1.022,0.482,12.2,0.18,-2.8,-2.3,0,-5.2,4.9,2.9,109,74.6,22.8,53.1,0.919,-4.3,56.2,25.2,45.4,71.7,16.8,12.5,8.9,0.222,13.212,30,53.7,101.4,21.4,6.4,34.5,38.4,1.633,0.528,14.7,0.217,5.2,4.5,2.5,78.6,23.5,53.5,0.982,59.3,27.8,50.7,68.7,19.9,15,10.3,0.254,15.283,59.2,25.4,7.8,0.8,54.5,31.5,14,18.8,13.9,20.6,40.2,23.2,73.7,47,9,6.6,9.8,2.5,34.5,37.8,22.4,7.7,33.8,111,11.9,9,13.3,54.5,62.2,0.633,0.455,0.8,46.9,40.1,13,18.7,14.1,20.9,32.1,27.5,68.6,67.6,44.9,5.7,4.3,6.4,2.8,38.6,42.3,23.8,9.2,48.6,32,110.4,16.1,11.9,17.6,49.6,57.7,0.367,0.546,101.4,109,53.1,53.5,16.1,11.9,21.4,16.8,42.3,67.6,teamrankings,2025-04-15,2026-03-20T18:47:07.782Z
2024-25,2024,Houston Christian Huskies,houston-christian-huskies,31,33.7,0.903,0.464,10.6,0.159,-0.6,-4.6,0,-5.2,6.4,3.5,105.3,70.7,20.3,49.1,0.938,-0.9,54.3,22.8,45,68.8,22.4,16.6,11.4,0.305,17.169,30,54.7,97.4,24.4,7.6,31.6,38.3,0.997,0.44,11.6,0.175,5.2,5.6,3,75.6,23.6,52.6,0.952,55.6,26.4,50.4,70.2,21.8,16.3,11.5,0.294,17.27,60.1,29.3,8.4,0,59.1,24.5,16.4,19.8,14.7,22.1,41.3,17.1,69.9,47.5,10.1,7.5,11.3,3.6,32.3,31.8,17.7,5.7,35.6,110.4,15.5,11.6,17.5,54.5,68.2,0.667,0.667,0,46.4,36,17.6,18,13.5,20.3,30,23.3,64.7,66.4,41.9,10.2,7.6,11.4,2.6,32.5,44,23.9,7.8,46.2,30.6,104.1,15.8,11.7,17.6,49.3,56,0.333,0.333,97.4,105.3,49.1,52.6,15.8,15.5,24.4,22.4,44,66.4,teamrankings,2025-04-15,2026-03-20T18:47:07.782Z
2024-25,2024,Houston Cougars,houston-cougars,36.3,36.3,1.342,0.451,12.1,0.185,10.1,5,-0.1,15,9,4.6,89.6,75.3,22.2,51.7,1.032,8.1,59.6,26.8,51.9,74,21.2,16.2,12,0.272,18.341,40,51.4,112.6,36.1,11.1,26.2,31.4,0.864,0.581,11.4,0.175,-15,4.5,2.7,63.9,19.7,44.8,0.909,51.4,19.7,41.8,71.8,24.2,17.6,12.6,0.342,19.296,52.9,24.7,7.3,1.1,44.1,34.4,21.5,20.6,15.8,24.1,25.9,20.2,58.7,38.3,6.5,5,7.6,4.7,30.2,43.4,22.3,6.7,31.6,98.2,18.2,13.2,20.2,44.5,56.6,0.125,0.455,1.1,50.5,33.2,16.3,22.4,16.3,24.9,37.2,24.5,73.7,65.4,44.9,10.7,7.8,11.8,3.6,39.4,34.7,20.7,8.2,53.9,36.9,109.4,11.8,9,13.8,47.8,65.3,0.875,0.546,112.6,89.6,51.7,44.8,11.8,18.2,36.1,21.2,34.7,65.4,teamrankings,2025-04-15,2026-03-20T18:47:07.782Z
2024-25,2024,Howard Bison,howard-bison,34.5,40.3,0.986,0.57,14.9,0.205,-1.5,-3.8,0.1,-5.1,4.9,2.9,110.9,67.4,20.5,53.5,0.903,-5.3,56.4,26.2,48.3,76,24.9,20.1,15.3,0.357,20.996,28,57.4,103.8,27.8,8.1,36,44,1.07,0.455,12.6,0.173,5.1,5.1,2.9,72.2,21,52.3,0.975,59.3,27.6,53,77.2,29.3,24.3,18.7,0.409,25.706,57.3,32.6,9.9,0.7,51.9,25,23.2,22.5,18.2,25,41.9,20.1,80.7,46.6,9.1,7.4,10.1,3.6,33.8,33.5,19.9,6.7,34.5,114,14.2,11.8,16.1,53.1,66.5,0.643,0.5,0.8,48.3,31.5,20.2,23.2,19.2,26.3,36.5,23.8,75.6,72.8,46.5,6.8,5.6,7.8,3.4,36.6,38.4,21.6,7.9,48.1,31.9,114.7,18.7,15.1,20.8,52.6,61.6,0.357,0.5,103.8,110.9,53.5,52.3,18.7,14.2,27.8,24.9,38.4,72.8,teamrankings,2025-04-15,2026-03-20T18:47:07.782Z
2024-25,2024,Idaho State Bengals,idaho-state-bengals,33.9,37.8,1.102,0.479,12,0.175,-0.7,0.8,0,0.1,7.6,4.2,105.5,75.4,21.8,47.8,1.016,5.9,59.6,25.1,50,74.3,25.5,20.5,15.2,0.344,22.261,27,53.9,105.6,37.5,12,34.6,37,1.167,0.539,14,0.204,-0.1,6.6,3.9,62.5,19.9,54.1,0.929,55.1,25.9,49.3,69.5,23.8,18,12.5,0.327,18.307,60.3,24.6,7.1,0.6,50.4,32.2,17.4,23,18.5,27,36.4,23.2,72.1,47,7.2,5.8,8.4,3.2,37.3,37.7,20.8,7.7,30.3,113.3,15.8,12,17.5,53,62.3,0.556,0.556,0.5,50.6,28.3,21.1,22.8,17.2,25.2,36.5,20.4,72.2,68.4,42.1,7.7,5.8,8.4,3.4,31.2,36.6,21.8,6.8,55.1,37.1,104.1,13.6,10.9,15.9,48.3,63.4,0.444,0.444,105.6,105.5,47.8,54.1,13.6,15.8,37.5,25.5,36.6,68.4,teamrankings,2025-04-15,2026-03-20T18:47:07.782Z
