season,start_year,team_slug,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,sos,pace,source,source_as_of_date,scraped_at_utc,team_original,team
2021-22,2021,jackson-state-tigers,89.9,96.6,45.3,47.7,17,16,29.5,19.4,30.4,-4.9,67.8,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Jackson State Tigers,Jackson St.
2021-22,2021,jacksonville-dolphins,100.5,95.6,48.6,47.2,15.9,14.6,31.7,22.5,31.1,-4,63.9,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Jacksonville Dolphins,Jacksonville
2021-22,2021,jacksonville-st-gamecocks,103.5,98.2,53.6,48.1,17.3,14.9,26.8,23,42.7,-2.4,68.3,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Jacksonville State Gamecocks,Jacksonville St.
2021-22,2021,james-madison-dukes,101,105.2,51.1,53.3,15.7,17.8,24.7,22.5,35.5,-1.2,71.4,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,James Madison Dukes,James Madison
2021-22,2021,kansas-city-roos,101.7,102,52.3,52,14.1,18.7,19.8,23.5,33.9,-4.3,69.5,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Kansas City Roos,Kansas City
2021-22,2021,kansas-jayhawks,109.3,94,53.8,45.8,14.9,15.7,31.6,23.8,33.1,12,71.5,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Kansas Jayhawks,Kansas
2021-22,2021,kansas-state-wildcats,99.6,97.4,49.4,49.5,14.9,17.3,23.4,22.1,42.4,9.6,69.3,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Kansas State Wildcats,Kansas St.
2021-22,2021,kennesaw-st-owls,102.6,105.3,51.8,53.1,15.2,16,27.6,22,38,-3.3,69.8,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Kennesaw State Owls,Kennesaw St.
2021-22,2021,kent-st-golden-flashes,101.3,97.1,49.8,49,16,17.2,29.5,23.6,39.6,-0.8,68.8,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Kent State Golden Flashes,Kent St.
2021-22,2021,kentucky-wildcats,111.5,93.4,53.1,46.9,14,15.5,36.3,21.3,27.9,11.3,71.3,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Kentucky Wildcats,Kentucky
2021-22,2021,la-salle-explorers,95.3,101,47.7,49.9,16.4,14.7,26.8,18.8,39.9,0.2,70.8,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,La Salle Explorers,La Salle
2021-22,2021,lafayette-leopards,98.7,107.4,50.6,53.7,14.6,15,21.6,16.2,45.6,-5.9,68.1,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Lafayette Leopards,Lafayette
2021-22,2021,lamar-cardinals,88.1,107.3,44.5,52.9,18.5,15.4,27.6,19.1,30.6,-5.5,69.1,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Lamar Cardinals,Lamar University
2021-22,2021,le-moyne-dolphins,,,,,,,,,,,,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Le Moyne Dolphins,Le Moyne
2021-22,2021,lehigh-mountain-hawks,97.7,102.4,52.1,49.2,17.4,12.9,18.7,18.5,38.2,-5.9,70,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Lehigh Mountain Hawks,Lehigh
2021-22,2021,liberty-flames,106,97.3,55.5,48.3,16.3,15.3,20.4,20.8,49.7,-2.7,67.6,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Liberty Flames,Liberty
2021-22,2021,lindenwood-lions,,,,,,,,,,,,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Lindenwood Lions,Lindenwood
2021-22,2021,lipscomb-bisons,100.5,107.7,52.3,51.5,16.7,12,20.2,24.3,41.4,-4.2,71.4,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Lipscomb Bisons,Lipscomb
2021-22,2021,little-rock-trojans,92.7,109,47.9,56.3,18.2,17.6,22.1,22.8,38.7,-3.8,69.1,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Little Rock Trojans,Little Rock
2021-22,2021,long-beach-st-beach,99.1,100.4,48.8,52.1,15.9,17.6,24.6,27.2,31.7,-0.6,73.1,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Long Beach State Beach,Long Beach St.
2021-22,2021,liu-sharks,98.6,99.4,48.4,48.5,15.9,15.8,30.2,22.3,40,-4.1,74.8,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Long Island Sharks,LIU
2021-22,2021,longwood-lancers,105.7,97.4,51.5,51.4,15.8,17.9,30.7,25.6,37.3,-5.1,69.1,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Longwood Lancers,Longwood
2021-22,2021,ul-lafayette-ragin-cajuns,97.1,96.8,48.6,46.9,18.8,16,31.6,24.7,36.9,-2.1,72.3,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Louisiana Ragin' Cajuns,Louisiana
2021-22,2021,louisiana-state-tigers,100.1,87.5,49.3,45.1,17.7,21.7,32.4,23.7,34.8,9.8,72.5,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Louisiana State Tigers,LSU
2021-22,2021,louisiana-tech-bulldogs,103.7,96.5,51.9,48.2,14.9,16.8,23.8,23.1,41.1,1.1,71,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Louisiana Tech Bulldogs,Louisiana Tech
2021-22,2021,louisville-cardinals,97.4,101.4,48.8,50.4,15.7,14.4,26.1,18.9,42.2,6.8,69.1,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Louisville Cardinals,Louisville
2021-22,2021,loyola-chicago-ramblers,106.5,91.1,55.6,46.9,16.5,18,23.9,22.9,43.4,4.9,67.9,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Loyola Chicago Ramblers,Loyola Chicago
2021-22,2021,loyola-md-greyhounds,96.7,97.3,50.4,51.4,17.3,18.3,22.8,18.6,38.2,-5.7,68.3,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Loyola Maryland Greyhounds,Loyola Maryland
2021-22,2021,loyola-marymount-lions,100.4,107.9,51.9,54.7,17.2,16.1,22.6,22.5,38.1,1.9,68.9,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Loyola Marymount Lions,LMU (CA)
2021-22,2021,maine-black-bears,89.8,109.1,46.9,54.9,17.1,16,21.9,15.3,38.6,-7.6,67.6,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Maine Black Bears,Maine
2021-22,2021,manhattan-jaspers,97.7,103,48.3,52.2,17.9,17.4,28.2,28.3,32.9,-3.2,71.6,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Manhattan Jaspers,Manhattan
2021-22,2021,marist-red-foxes,99.5,98.6,50.4,48.3,16,14.7,24.7,18.7,37.7,-2.5,69.1,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Marist Red Foxes,Marist
2021-22,2021,marquette-golden-eagles,100.3,97.1,52.1,47,15.5,16.1,19.4,19.6,41.8,9.2,73.8,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Marquette Golden Eagles,Marquette
2021-22,2021,marshall-thundering-herd,97.9,104.2,49.4,52,15.8,15.7,25.6,18.3,39.1,-0.5,74.5,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Marshall Thundering Herd,Marshall
2021-22,2021,maryland-eastern-shore-hawks,87.3,95.6,45.4,51,19.3,20.8,25.2,21.9,43.1,-8,71.9,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Maryland Eastern Shore Hawks,UMES
2021-22,2021,maryland-terrapins,102.5,102.2,49.4,50.2,14.8,14,26.2,24.9,37.2,9.2,69.2,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Maryland Terrapins,Maryland
2021-22,2021,massachusetts-minutemen,105.6,109,51.3,55.2,14.4,15.7,27.1,24.2,43.1,1.6,71.6,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Massachusetts Minutemen,Massachusetts
2021-22,2021,mcneese-st-cowboys,96.5,105.3,48.6,52,18.9,15.5,31.1,26,33.4,-7.5,76.1,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,McNeese Cowboys,McNeese
2021-22,2021,memphis-tigers,103.4,94,52.3,46.6,19.1,17.6,35.8,25.9,30.4,8.4,72.7,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Memphis Tigers,Memphis
2021-22,2021,mercer-bears,103.5,106.8,52.9,52.8,16.5,14,23.3,21.5,42.4,-1.1,67.3,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Mercer Bears,Mercer
2021-22,2021,mercyhurst-lakers,,,,,,,,,,,,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Mercyhurst Lakers,Mercyhurst
2021-22,2021,merrimack-warriors,92.8,99,48.6,49.1,16.5,19.1,20,19.2,40.4,-5.2,65.6,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Merrimack Warriors,Merrimack
2021-22,2021,miami-oh-redhawks,103.9,107,50.3,53.5,13.1,15.6,23.9,18.5,42.4,-3.4,71,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Miami (OH) RedHawks,Miami (OH)
2021-22,2021,miami-hurricanes,106.6,101.4,53.3,52.5,12.6,17.8,20,22.1,35.5,8.3,69.4,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Miami Hurricanes,Miami (FL)
2021-22,2021,michigan-st-spartans,103.9,99.2,52,48.1,16.3,13.3,28.7,21.9,33.7,11,69.6,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Michigan State Spartans,Michigan St.
2021-22,2021,michigan-wolverines,105.8,101.1,52.1,49.7,15.1,13.1,29,21.9,32.1,11.8,68.7,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Michigan Wolverines,Michigan
2021-22,2021,middle-tennessee-st-blue-raiders,103.6,95.7,51.4,47.2,16.5,17.7,28.1,24.6,42.7,0.1,71.1,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Middle Tennessee Blue Raiders,Middle Tenn.
2021-22,2021,milwaukee-panthers,93.2,103.2,47.7,47.5,17.3,12.7,24,20.4,34.7,-5.4,69.2,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Milwaukee Panthers,Milwaukee
2021-22,2021,minnesota-golden-gophers,99.5,102.8,50.7,51.2,12.8,13.8,14.3,18.6,37.4,8.2,67.3,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Minnesota Golden Gophers,Minnesota
2021-22,2021,mississippi-rebels,98.5,99.3,49.6,51.4,15.8,17.2,25,21.2,37.3,6.4,69.2,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Mississippi Rebels,Ole Miss
2021-22,2021,mississippi-state-bulldogs,102.6,96.4,49.6,49.6,16.7,17.2,32.6,26.9,28.1,8.2,68.7,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Mississippi State Bulldogs,Mississippi St.
2021-22,2021,mississippi-valley-state-delta-devils,89,109.8,44.4,56.6,16,17.9,21.8,23,37.9,-8.7,75.5,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Mississippi Valley State Delta Devils,Mississippi Val.
2021-22,2021,missouri-st-bears,110,99.5,54.6,48.8,13.8,14,24,21,37.4,2.3,69.6,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Missouri State Bears,Missouri St.
2021-22,2021,missouri-tigers,93.6,102.6,47.1,50.8,18.7,15.6,29.6,21.3,32.6,6.7,69.1,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Missouri Tigers,Missouri
2021-22,2021,monmouth-nj-hawks,99.4,97.5,47.5,47.3,15,15.5,27.7,26.6,34,0.1,69,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Monmouth Hawks,Monmouth
2021-22,2021,montana-grizzlies,101.1,101.5,50.2,51.8,14.3,17.1,16,27.9,35.8,-4.7,68.7,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Montana Grizzlies,Montana
2021-22,2021,montana-st-bobcats,105.4,98,53.6,49.1,16.6,16.4,25,27.9,36.5,-2.8,71.1,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Montana State Bobcats,Montana St.
2021-22,2021,morehead-st-eagles,101.4,95.2,52.4,46.5,17.6,15,30,20.8,40.2,-1.6,67.6,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Morehead State Eagles,Morehead St.
2021-22,2021,morgan-st-bears,91.2,97.1,46.1,51.2,18.3,20.3,29.1,22.2,31.2,-8.4,76.7,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Morgan State Bears,Morgan St.
2021-22,2021,mount-st-marys-mountaineers,95.6,97.1,48.6,48.6,17.3,16.4,28,19.4,30.3,-4.6,67.4,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Mount St. Mary's Mountaineers,Mount St. Mary's
2021-22,2021,murray-st-racers,110,91.4,52.6,48.1,14.5,18,33.5,24.2,37.8,0.4,69.3,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Murray State Racers,Murray St.
2021-22,2021,navy-midshipmen,96,90.9,47.5,47.3,16.8,18,31.5,22.4,31.3,-2.9,66.9,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Navy Midshipmen,Navy
2021-22,2021,nc-state-wolfpack,102.8,106.5,47.9,53.4,12.4,15.9,27.6,22.5,39.2,6.2,71,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,NC State Wolfpack,NC State
2021-22,2021,nebraska-cornhuskers,98.3,105.4,50.3,51.5,15.6,15.8,18.8,24.2,37.4,7,74.5,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Nebraska Cornhuskers,Nebraska
2021-22,2021,nevada-wolf-pack,99.7,102.9,50.6,52.4,16.5,16.3,23.2,23.1,36.3,4.4,71.9,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Nevada Wolf Pack,Nevada
2021-22,2021,new-hampshire-wildcats,103.5,102.1,50.9,50.4,12.9,12.6,26,19.7,41.2,-4.9,64.5,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,New Hampshire Wildcats,New Hampshire
2021-22,2021,new-haven-chargers,,,,,,,,,,,,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,New Haven Chargers,New Haven
2021-22,2021,new-mexico-lobos,100.5,104.7,49.4,52,14.4,15.7,21.3,24.3,37.8,1.4,73.3,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,New Mexico Lobos,New Mexico
2021-22,2021,new-mexico-st-aggies,102.1,93.6,51.9,45.2,18,14.8,31.8,24.3,41.3,1.3,69.3,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,New Mexico State Aggies,New Mexico St.
2021-22,2021,new-orleans-privateers,98.5,99.5,49.4,50.1,17.2,17.1,23.1,29.1,22.2,-7.5,77.1,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,New Orleans Privateers,New Orleans
2021-22,2021,niagara-purple-eagles,98.8,98.9,49.3,48.2,15,15.1,21.5,21.2,36.1,-1.7,66.7,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Niagara Purple Eagles,Niagara
2021-22,2021,nicholls-state-colonels,102,98.9,52.1,48.3,14.9,17.1,29.4,16.5,37.7,-5.7,74.2,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Nicholls Colonels,Nicholls
2021-22,2021,njit-highlanders,90.5,102.8,46.5,51,16.6,14.6,21.6,22.4,35.8,-5.7,69,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,NJIT Highlanders,NJIT
2021-22,2021,norfolk-state-spartans,100.2,92.7,50.9,46,17.5,16.1,28.4,26.6,35.9,-6.9,71.9,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Norfolk State Spartans,Norfolk St.
2021-22,2021,north-alabama-lions,89.6,101,43.2,50.2,14.9,16.5,24.3,18.2,39.8,-6,71.6,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,North Alabama Lions,North Ala.
2021-22,2021,north-carolina-at-aggies,94.3,102.1,46.6,51,15.6,17.3,28.2,20.9,33.9,-5.2,69.7,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,North Carolina A&T Aggies,N.C. A&T
2021-22,2021,north-carolina-central-eagles,93,98.4,47.7,50.5,20.4,19.2,30.8,25.7,33.5,-7.7,73,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,North Carolina Central Eagles,N.C. Central
2021-22,2021,north-carolina-tar-heels,107.4,98.3,51.5,48.6,14.2,12.2,29.8,22.7,38.1,10.3,72.5,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,North Carolina Tar Heels,North Carolina
2021-22,2021,north-dakota-fighting-hawks,97.2,113.1,47.2,56.3,15.4,12,24.2,23.4,44.1,-6.9,70.8,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,North Dakota Fighting Hawks,North Dakota
2021-22,2021,north-dakota-state-bison,104.3,99.9,51.8,47.6,15.1,11.3,23.2,24.5,36.9,-2.8,70.1,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,North Dakota State Bison,North Dakota St.
2021-22,2021,north-florida-ospreys,91.8,103.7,48.1,48.8,19,14,23.5,21.3,49.3,-2.1,71,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,North Florida Ospreys,North Florida
2021-22,2021,north-texas-mean-green,103.2,90.8,51.4,46.3,16,17.3,29.8,26.7,42.1,2.2,62.2,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,North Texas Mean Green,North Texas
2021-22,2021,northeastern-huskies,96,103.2,50.1,51.7,18.9,14.1,24.6,21.7,40.5,-0.4,66.9,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Northeastern Huskies,Northeastern
2021-22,2021,northern-arizona-lumberjacks,94.6,108.2,47.9,53,17.8,12.2,26.1,20.4,41.9,-5.4,69.2,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Northern Arizona Lumberjacks,Northern Ariz.
2021-22,2021,northern-colorado-bears,107.2,108.4,56.2,52.8,15.5,12.4,20.9,22.6,45.6,-2.6,72,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Northern Colorado Bears,Northern Colo.
2021-22,2021,northern-illinois-huskies,91,101.6,47.2,50.6,17.8,17.1,21.1,23.6,33.5,-2.3,70.4,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Northern Illinois Huskies,NIU
2021-22,2021,northern-iowa-panthers,105.2,101.8,53,53.9,14.8,16.2,17.8,24.6,43.5,3.7,70.2,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Northern Iowa Panthers,UNI
2021-22,2021,northern-kentucky-norse,101.7,97.2,49.5,49.5,16.7,18.2,35.2,19.7,41.6,-3.8,67.7,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Northern Kentucky Norse,Northern Ky.
2021-22,2021,northwestern-st-demons,95.6,110.1,49.5,53.2,17.7,14.7,25.5,18.4,34.2,-7.7,75,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Northwestern State Demons,Northwestern St.
2021-22,2021,northwestern-wildcats,101.1,98.6,49,50.8,12.4,17.2,23.2,19.7,38.7,8.1,71.6,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Northwestern Wildcats,Northwestern
2021-22,2021,notre-dame-fighting-irish,106.2,99,54,49,14.1,13.4,20.1,20.7,42.4,8.1,67.9,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Notre Dame Fighting Irish,Notre Dame
2021-22,2021,oakland-golden-grizzlies,102.9,99.3,49.2,50.2,15.6,17.5,29,24.7,41.9,-1.5,70.3,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Oakland Golden Grizzlies,Oakland
2021-22,2021,ohio-bobcats,104.8,96.7,50.6,50,13.5,18.2,25.2,23.8,45.2,-1.2,70.3,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Ohio Bobcats,Ohio
2021-22,2021,ohio-st-buckeyes,108.4,100.8,54.3,47.6,14.9,13.4,27.8,24.2,39.5,10.6,67.2,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Ohio State Buckeyes,Ohio St.
2021-22,2021,oklahoma-sooners,101.2,95.3,54.8,49.4,19.7,18,23.4,19.5,41.3,10.6,68.3,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Oklahoma Sooners,Oklahoma
2021-22,2021,oklahoma-state-cowboys,94.7,90.9,48,45.6,18.3,19.6,31.3,23.2,31.4,10.5,72.2,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Oklahoma State Cowboys,Oklahoma St.
2021-22,2021,old-dominion-monarchs,97.7,99.5,46.9,49.7,15.7,14.9,30.1,25.1,26.2,0.2,67.6,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Old Dominion Monarchs,Old Dominion
2021-22,2021,nebraska-omaha-mavericks,96.3,116.6,49.3,56.3,17.2,12.9,23,20.6,34.3,-5.2,72.4,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Omaha Mavericks,Omaha
2021-22,2021,oral-roberts-golden-eagles,110.4,105.5,53.9,51.1,11.6,11.3,24.7,18.3,46.2,-2.7,73.8,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Oral Roberts Golden Eagles,Oral Roberts
2021-22,2021,oregon-ducks,102.5,99.7,51.1,49.6,14.9,16.6,27.4,22.1,35.8,7.7,70.6,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Oregon Ducks,Oregon
2021-22,2021,oregon-st-beavers,96.9,110.9,49.2,55,16.1,15,23.2,20.5,30.8,5.9,70.5,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Oregon State Beavers,Oregon St.
2021-22,2021,pacific-tigers,92.4,104.4,46.2,54.9,15.6,17,21.3,23.7,33.2,-2.1,70.6,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Pacific Tigers,Pacific
2021-22,2021,pennsylvania-quakers,101.2,106,51.3,52.1,15,13.4,22.8,18.4,40.3,0.7,71.2,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Penn Quakers,Penn
2021-22,2021,penn-st-nittany-lions,99.8,100.4,50.5,48.3,16.3,12.1,26.6,16.6,42.6,9.5,64.7,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Penn State Nittany Lions,Penn St.
2021-22,2021,pepperdine-waves,91.8,106,47.5,52.7,17.9,15.7,24.8,17.6,34.8,-0.1,73.4,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Pepperdine Waves,Pepperdine
2021-22,2021,pittsburgh-panthers,94,104,46.7,52,18.3,14.7,29.6,27,33.6,5.4,65.4,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Pittsburgh Panthers,Pittsburgh
2021-22,2021,portland-pilots,100,100.8,50,49.7,16.5,15.1,22.2,24,38.5,-1.4,72.4,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Portland Pilots,Portland
2021-22,2021,portland-st-vikings,96.5,99.3,47.1,52.6,14.9,20.4,23.8,23.4,33.9,-4.1,74.2,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Portland State Vikings,Portland St.
2021-22,2021,prairie-view-am-panthers,93.3,102.5,48.4,51,20.8,17.6,30,25.8,32.7,-4.7,74.5,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Prairie View A&M Panthers,Prairie View
2021-22,2021,presbyterian-blue-hose,93.7,100.6,45.4,53.4,16.8,18.9,31.1,22.1,36.6,-4.8,69.6,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Presbyterian Blue Hose,Presbyterian
2021-22,2021,princeton-tigers,111,101.7,56.7,51.3,12.9,13.9,22.6,16.9,44.9,-1.5,70.8,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Princeton Tigers,Princeton
2021-22,2021,providence-friars,103.4,95.7,50,46.3,14.7,13.5,28.2,26.8,38,8.5,69.2,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Providence Friars,Providence
2021-22,2021,purdue-boilermakers,115.3,99.5,56.5,49.1,15,12.5,34.3,27.5,39.2,11,68.8,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Purdue Boilermakers,Purdue
2021-22,2021,purdue-fort-wayne-mastodons,100.7,99.1,53.1,53.4,17.5,19.2,19.5,20.1,43.9,-4.6,71.1,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Purdue Fort Wayne Mastodons,Purdue Fort Wayne
2021-22,2021,queens-university-of-charlotte-royals,,,,,,,,,,,,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Queens Royals,Queens (NC)
2021-22,2021,quinnipiac-bobcats,100.3,102.2,50,50.6,16.4,15,26.6,20,43.5,-3.1,70.6,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Quinnipiac Bobcats,Quinnipiac
2021-22,2021,radford-highlanders,92.1,100,46.5,52,17.9,17.9,26.8,20.3,40.7,-4.5,67.1,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Radford Highlanders,Radford
2021-22,2021,rhode-island-rams,96.5,94,50.6,46.3,18.2,16.8,26.7,25.2,28.9,1.6,69.5,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Rhode Island Rams,Rhode Island
2021-22,2021,rice-owls,102.7,104.9,52.9,50.8,16.4,12.4,23.2,22.7,42.2,-1.8,70.6,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Rice Owls,Rice
2021-22,2021,richmond-spiders,103.1,99.3,51.1,50.5,13,16.6,20.2,23.5,41.7,5.3,68.9,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Richmond Spiders,Richmond
2021-22,2021,rider-broncs,95.6,98.8,45.6,49.2,14.9,16,27.4,20.6,27.9,-2.4,70.5,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Rider Broncs,Rider
2021-22,2021,robert-morris-colonials,98.4,108.5,50.9,53.1,18.3,14.6,26.8,20.2,31.8,-4.3,69.5,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Robert Morris Colonials,Robert Morris
2021-22,2021,rutgers-scarlet-knights,100.8,97.9,49.9,48.6,15,15.6,28.4,19.8,31.6,8.8,67.9,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Rutgers Scarlet Knights,Rutgers
2021-22,2021,sacramento-state-hornets,95.3,105.2,48.8,52.6,15,15.6,19.7,21.1,33.3,-5.3,67.7,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Sacramento State Hornets,Sacramento St.
2021-22,2021,sacred-heart-pioneers,101.1,107.6,50.8,53.2,17,13.5,28.6,18.6,38.9,-6,70.6,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Sacred Heart Pioneers,Sacred Heart
2021-22,2021,saint-josephs-hawks,95.8,97.9,49.7,47.7,17.3,12,23.8,17.3,44.9,1.7,70.6,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Saint Joseph's Hawks,Saint Joseph's
2021-22,2021,saint-louis-billikens,104.6,95.6,50.6,48.2,16.1,15.8,31.6,23.8,30.6,4.3,71.4,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Saint Louis Billikens,Saint Louis
2021-22,2021,saint-marys-gaels,104.3,92,52.7,48.3,15.1,17.4,25,17.8,36.2,8.1,66.6,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Saint Mary's Gaels,Saint Mary's (CA)
2021-22,2021,saint-peters-peacocks,95.8,90.9,47.5,44.2,17.3,17.9,27.9,26.3,30.3,1.1,69.3,teamrankings,2022-04-15,2026-03-17T14:25:34.405Z,Saint Peter's Peacocks,Saint Peter's
